type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NVT,0.5250900332938759,2026-09-25T18:05:15.043124Z,0.547005592149205,-0.1053497161266606,0.009644218320610392,16.2,0,14,2026-12-18,165,NVT261218C00165000,0.1680067589845879,16.199999999999996,16200,0.30992884955372196,163.075,7,0.525090033293876,0.525090033293876,True,False,False,False,False,10,RepeatedHits,0,16200,0,1
call,NVT,0.5177988700422592,2026-09-25T18:05:15.043124Z,0.5462688331167793,-0.10403772161271278,0.009782241668869048,15.97,0,24,2026-12-18,165,NVT261218C00165000,0.1682503659365363,15.974000000000013,15974,0.30999635833887096,163.075,6,0.515411793024782,0.518637563183715,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,15974,0,1
call,NVT,,2026-09-21T18:47:45.171616Z,,,,4.65,220,93,2026-10-16,170,NVT261016C00170000,,,28390,,160.2,6,0.498471349888196,0.495269431454199,True,False,False,False,False,61,RepeatedHitsAscendingFill,28390,0,0.422727272727273,1
put,NVT,,2026-09-21T14:05:52.773429Z,,,,4.8,7,22,2026-12-18,130,NVT261218P00130000,,,10080,,158.29,9,0.545564576299982,0.545564576299982,True,False,False,False,False,21,RepeatedHits,0,10080,3.14285714285714,1
call,NVT,,2026-09-18T19:54:52.893339Z,,,,3.1,446,50,2026-10-16,175,NVT261016C00175000,,,13640,,158.175,6,0.49022472693294,0.49022472693294,True,False,False,True,False,44,RepeatedHits,13640,0,0.112107623318386,1
call,NVT,,2026-09-14T17:17:40.744816Z,,,,12.6,41,8,2027-02-19,175,NVT270219C00175000,,,10080,,147.42,7,0.54759393882464,0.54759393882464,True,False,False,False,False,8,RepeatedHits,0,10080,0.195121951219512,1
call,NVT,,2026-09-14T15:08:49.198876Z,,,,7.1,40,206,2026-10-16,150,NVT261016C00150000,,,77390,,144.78,31,0.533188057696578,0.533188057696578,True,False,False,False,False,109,RepeatedHits,7100,1420,5.15,1
call,NVT,,2026-09-14T15:08:16.968645Z,,,,7.1,40,88,2026-10-16,150,NVT261016C00150000,,,12070,,144.905,6,0.529862807049338,0.529862807049338,True,False,False,False,False,17,RepeatedHits,12070,0,2.2,1
call,NVT,,2026-09-14T15:08:09.560229Z,,,,7.1,40,52,2026-10-16,150,NVT261016C00150000,,,32660,,144.905,15,0.529862807049338,0.529862807049338,True,False,False,False,False,46,RepeatedHits,32660,0,1.3,1
put,NVT,,2026-09-14T14:59:39.968493Z,,,,16.35,0,26,2028-01-21,115,NVT280121P00115000,,,42500,,144.37,26,0.546781983231746,0.542752682475187,True,False,False,False,False,26,RepeatedHitsAscendingFill,1620,22880,0,1
put,NVT,,2026-09-14T14:57:45.053084Z,,,,4.5,34,77,2026-10-16,135,NVT261016P00135000,,,32400,,144.6075,18,0.523660040364296,0.523660040364296,True,False,False,True,False,72,RepeatedHits,0,32400,2.26470588235294,1
call,NVT,,2026-09-03T16:11:17.056475Z,,,,25.7,17,44,2026-10-16,130,NVT261016C00130000,,,82240,,152.65,9,0.524632791730753,0.524632791730753,True,False,False,False,False,32,RepeatedHits,82240,0,2.58823529411765,1
call,NVT,,2026-09-01T17:51:18.697449Z,,,,9,11,30,2026-10-16,150,NVT261016C00150000,,,26100,,146.39,15,0.502650785529907,0.502650785529907,True,False,False,False,False,29,RepeatedHits,0,26100,2.72727272727273,1
put,NVT,,2026-08-31T19:21:23.477953Z,,,,19.39,18,32,2027-02-19,150,NVT270219P00150000,,,58180,,152.15,9,0.534715524220949,0.533469721377995,True,False,False,False,False,30,RepeatedHitsAscendingFill,58180,0,1.77777777777778,1
call,NVT,,2026-08-28T19:59:26.123063Z,,,,8.19,614,98,2026-11-20,170,NVT261120C00170000,,,15566,,148.76,9,0.541152465225066,0.541152465225066,True,False,False,False,False,19,RepeatedHitsDescendingFill,14731,0,0.159609120521173,1
call,NVT,,2026-08-28T18:25:57.170654Z,,,,19.5,0,600,2027-12-17,230,NVT271217C00230000,,,1170000,,149.02,2,0.565764800957916,0.565764800957916,False,True,True,False,True,600,LowHistoricVolumeFloor,1170000,0,0,1
put,NVT,,2026-08-28T17:01:08.945824Z,,,,3.4,5,65,2026-10-16,130,NVT261016P00130000,,,21420,,149.8659,18,0.524452293077936,0.524452293077936,True,False,False,False,False,63,RepeatedHits,0,21420,13,1
put,NVT,,2026-08-26T18:54:38.885835Z,,,,19.98,181,160,2027-01-15,155,NVT270115P00155000,,,319750,,155.4187,5,0.554916761090753,0.554916761090753,True,False,False,False,False,160,RepeatedHitsAscendingFill,0,220750,0.883977900552486,1
call,NVT,,2026-08-24T18:27:31.144695Z,,,,7,340,720,2026-09-18,160,NVT260918C00160000,,,36400,,155.49,6,0.541429828232166,0.541429828232166,True,False,False,False,False,52,RepeatedHits,0,36400,2.11764705882353,1
call,NVT,,2026-08-21T19:58:59.626745Z,,,,2.8,118,88,2026-09-18,170,NVT260918C00170000,,,10926,,152.11,6,0.505690261963167,0.505690261963167,True,False,False,False,False,39,RepeatedHitsDescendingFill,10926,0,0.745762711864407,1
call,NVT,,2026-08-21T19:39:53.148905Z,,,,29,2,18,2027-12-17,195,NVT271217C00195000,,,46400,,152.29,6,0.570853452949716,0.570853452949716,True,False,False,False,False,16,RepeatedHits,46400,0,9,1
call,NVT,,2026-08-21T19:11:59.825453Z,,,,6.1,57,292,2026-09-18,160,NVT260918C00160000,,,24400,,153.1625,5,0.517213970655843,0.517213970655843,True,False,False,False,False,40,RepeatedHits,24400,0,5.12280701754386,1
call,NVT,,2026-08-20T14:22:47.838499Z,,,,6.2,231,47,2026-09-18,165,NVT260918C00165000,,,27900,,156.595,5,0.534777848230619,0.534777848230619,True,False,False,False,False,45,RepeatedHits,27900,0,0.203463203463203,1
call,NVT,,2026-08-19T18:53:05.952074Z,,,,11.9,7,89,2026-10-16,160,NVT261016C00160000,,,103500,,156.5,24,0.508095776268619,0.524172697676164,True,False,False,False,False,87,RepeatedHits,102300,0,12.7142857142857,1
call,NVT,,2026-08-19T17:41:18.473316Z,,,,13.2,1056,453,2026-11-20,170,NVT261120C00170000,,,178201,,157.57,33,0.552719761914611,0.552719761914611,True,False,False,False,False,135,RepeatedHits,178201,0,0.428977272727273,1
call,NVT,,2026-08-19T16:40:23.109227Z,,,,13.51,1056,313,2026-11-20,170,NVT261120C00170000,,,217500,,157.705,27,0.560234293425782,0.560234293425782,True,False,False,False,False,161,RepeatedHitsAscendingFill,203900,13600,0.296401515151515,1
put,NVT,,2026-08-19T14:28:33.945482Z,,,,8.3,368,45,2026-09-18,155,NVT260918P00155000,,,34860,,156.845,5,0.535061230636564,0.529401511540923,True,False,False,False,False,42,RepeatedHits,9140,25720,0.122282608695652,1
call,NVT,,2026-08-19T13:50:05.280384Z,,,,14,1056,33,2026-11-20,170,NVT261120C00170000,,,42000,,158.41,8,0.565587208860302,0.565587208860302,True,False,False,False,False,30,RepeatedHits,42000,0,0.03125,1
call,NVT,,2026-08-18T15:32:13.135944Z,,,,7.04,345,201,2026-09-18,175,NVT260918C00175000,,,94380,,165.88,7,0.539784793322325,0.531772182752299,True,False,False,False,False,134,RepeatedHitsAscendingFill,678,93702,0.582608695652174,1
put,NVT,,2026-08-14T18:40:45.048804Z,,,,15.7,1,27,2026-09-18,180,NVT260918P00180000,,,42390,,171.5575,9,0.525974508084901,0.525974508084901,True,False,False,False,False,27,RepeatedHits,0,42390,27,1
call,NVT,,2026-08-13T15:03:45.030530Z,,,,5.7,288,66,2026-08-21,170,NVT260821C00170000,,,35910,,170.28,9,0.54641345110051,0.54641345110051,True,False,False,False,False,63,RepeatedHits,35910,0,0.229166666666667,1
call,NVT,,2026-08-13T13:53:25.091671Z,,,,7.1,441,67,2026-09-18,180,NVT260918C00180000,,,45440,,167.84,7,0.551612946880393,0.551612946880393,True,False,False,False,False,64,RepeatedHits,0,45440,0.151927437641723,1
call,NVT,,2026-08-12T19:23:59.616020Z,,,,3.8,275,65,2026-09-18,200,NVT260918C00200000,,,22040,,172.595,8,0.552200855055545,0.552200855055545,True,False,False,False,False,58,RepeatedHits,0,22040,0.236363636363636,1
put,NVT,,2026-08-12T17:51:59.382991Z,,,,18.9,0,54,2026-09-18,185,NVT260918P00185000,,,102060,,172.89,15,0.546561617988888,0.546561617988888,True,False,False,False,False,54,RepeatedHits,0,102060,0,1
call,NVT,,2026-08-12T16:18:41.751089Z,,,,8.7,343,104,2026-09-18,180,NVT260918C00180000,,,81780,,171.8,9,0.542614379940673,0.542614379940673,True,False,False,False,False,94,RepeatedHits,0,81780,0.303206997084548,1
call,NVT,,2026-08-12T16:02:34.919348Z,,,,13,21,35,2026-10-16,180,NVT261016C00180000,,,44201,,171.5501,8,0.555870566042985,0.555870566042985,True,False,False,True,False,34,RepeatedHits,44201,0,1.66666666666667,1
put,NVT,,2026-08-12T16:02:34.919348Z,,,,4.7,233,124,2026-09-18,155,NVT260918P00155000,,,23500,,171.5501,20,0.545025538937967,0.545025538937967,True,False,False,True,False,50,RepeatedHits,18330,3290,0.532188841201717,1
put,NVT,,2026-08-12T14:05:14.694108Z,,,,22.5,4,63,2026-11-20,175,NVT261120P00175000,,,141750,,171.99,7,0.610908015914564,0.610908015914564,True,False,False,False,False,63,RepeatedHits,0,141750,15.75,1
