type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NDAQ,,2026-09-22T19:32:16.944643Z,,,,0.97,122,2955,2026-12-18,110,NDAQ261218C00110000,,,196642,,94.705,37,0.270746362025258,0.270746362025258,True,False,True,False,2020,RepeatedHits,196642,0,True,24.2213114754098,1
call,NDAQ,,2026-09-22T19:32:16.944643Z,,,,0.95,122,2955,2026-12-18,110,NDAQ261218C00110000,,,196642,,94.705,37,0,0,True,False,True,False,2020,SweepsFollowedByFloor,196642,0,True,24.2213114754098,1
put,NDAQ,,2026-09-22T19:25:44.028447Z,,,,2.78,0,91,2026-10-09,96,NDAQ261009P00096000,,,23311,,94.635,21,0.2565026326685,0.2565026326685,False,False,False,False,84,RepeatedHitsAscendingFill,11276,12035,True,0,1
call,NDAQ,,2026-08-31T16:44:40.084167Z,,,,5.8,250,172,2026-09-18,92.5,NDAQ260918C00092500,,,95710,,97.99,13,0.187231573236331,0.187231573236331,False,False,False,False,165,RepeatedHits,95710,0,True,0.688,1
put,NDAQ,,2026-08-31T16:44:40.084167Z,,,,3.2,3,499,2026-09-11,100,NDAQ260911P00100000,,,104960,,98.14,19,0.323567225958132,0.323567225958132,False,False,False,False,328,RepeatedHits,0,104960,True,166.333333333333,1
call,NDAQ,,2026-08-24T16:32:23.250089Z,,,,6.4,527,104,2027-01-15,100,NDAQ270115C00100000,,,64000,,98.51,7,0.258487365549412,0.258487365549412,False,False,False,False,100,RepeatedHits,64000,0,True,0.197343453510436,1
call,NDAQ,,2026-08-06T16:12:08.736819Z,,,,3,61,192,2026-12-18,105,NDAQ261218C00105000,,,57600,,93.445,13,0.289878812135691,0.289878812135691,False,False,False,False,192,RepeatedHits,57600,0,True,3.14754098360656,1
call,NDAQ,,2026-07-29T17:59:07.718982Z,,,,3.6,97,262,2026-08-21,95,NDAQ260821C00095000,,,93974,,96.23,25,0.294186535811155,0.294186535811155,False,False,False,False,261,RepeatedHitsAscendingFill,93974,0,True,2.70103092783505,1
put,NDAQ,,2026-07-29T17:29:34.247259Z,,,,3.4,69,299,2026-09-18,95,NDAQ260918P00095000,,,101660,,96.55,30,0.30594899673748,0.30594899673748,False,False,False,False,299,RepeatedHits,101660,0,True,4.33333333333333,1
call,NDAQ,,2026-07-24T16:16:44.800983Z,,,,3.4,3327,235,2026-09-18,95,NDAQ260918C00095000,,,79884,,92.61,33,0.290744520652437,0.290744520652437,False,False,False,False,235,RepeatedHitsDescendingFill,0,79884,True,0.07063420498948,1
put,NDAQ,,2026-07-17T17:23:20.835388Z,,,,3.7,158,168,2026-09-18,90,NDAQ260918P00090000,,,62163,,91.98,17,0.324888379333813,0.324622020151811,False,False,False,False,168,RepeatedHits,61793,370,True,1.06329113924051,1
call,NDAQ,,2026-07-16T16:36:13.262172Z,,,,23.22,6,297,2028-01-21,82.5,NDAQ280121C00082500,,,229891,,94.64,5,0.295803831043321,0.347582513825268,False,False,False,False,99,RepeatedHitsDescendingFill,15975,213916,True,49.5,1
call,NDAQ,,2026-07-16T16:34:56.741376Z,,,,23.26,6,198,2028-01-21,82.5,NDAQ280121C00082500,,,230295,,94.56,16,0.305620969223393,0.305620969223393,False,False,False,False,99,RepeatedHitsAscendingFill,0,230295,True,33,1
call,NDAQ,,2026-07-16T16:29:08.304723Z,,,,1.85,19,480,2026-08-21,100,NDAQ260821C00100000,,,84906,,94.19,45,0.329063015849857,0.329063015849857,False,False,False,False,459,RepeatedHitsDescendingFill,0,84906,True,25.2631578947368,1
call,NDAQ,,2026-07-15T15:24:51.769953Z,,,,3.2,13,53,2026-07-31,90,NDAQ260731C00090000,,,16320,,90.66,10,0.368567115753894,0.368567115753894,False,False,False,False,51,RepeatedHits,0,16320,True,4.07692307692308,1
call,NDAQ,,2026-07-09T15:55:40.927758Z,,,,6.47,225,121,2026-09-18,85,NDAQ260918C00085000,,,78240,,87.498,14,0.308851896668644,0.315719557926776,False,False,False,False,121,RepeatedHitsDescendingFill,78240,0,True,0.537777777777778,1
put,NDAQ,,2026-07-08T16:36:15.209523Z,,,,0.45,50,279,2026-07-17,81,NDAQ260717P00081000,,,12555,,84.93,23,0.34265529295974,0.34265529295974,False,False,False,False,279,RepeatedHits,12555,0,True,5.58,1
call,NDAQ,,2026-07-08T14:40:10.410844Z,,,,2.15,9,212,2026-07-17,84,NDAQ260717C00084000,,,43860,,84.67,29,0.331725837238886,0.331725837238886,False,False,False,False,204,RepeatedHits,39345,4515,True,23.5555555555556,1
call,NDAQ,,2026-07-07T17:18:33.484776Z,,,,1,1,177,2026-07-31,93,NDAQ260731C00093000,,,17200,,86.45,13,0.351723402172911,0.351723402172911,False,False,False,False,172,RepeatedHits,9200,8000,True,177,1
call,NDAQ,,2026-07-07T16:06:31.080619Z,,,,1.45,4,71,2026-07-31,91,NDAQ260731C00091000,,,10295,,86.5146,19,0.345466586564477,0.345466586564477,False,False,False,False,71,RepeatedHits,0,10295,True,17.75,1
call,NDAQ,,2026-07-06T17:42:29.686630Z,,,,18,65,11,2028-01-21,80,NDAQ280121C00080000,,,18000,,85.44,5,0.306267858303996,0.306267858303996,False,False,False,False,10,RepeatedHits,14400,3600,True,0.169230769230769,1
put,NDAQ,,2026-07-06T16:05:33.347357Z,,,,2.25,1,67,2026-07-17,86,NDAQ260717P00086000,,,15075,,85.195,14,0.316354291845457,0.316354291845457,False,False,False,False,67,RepeatedHits,0,15075,True,67,1
put,NDAQ,,2026-07-06T14:39:22.460648Z,,,,1.85,44,286,2026-08-21,80,NDAQ260821P00080000,,,26085,,84.41,26,0.325021716179428,0.325021716179428,False,False,False,False,141,RepeatedHits,370,2775,True,6.5,1
call,NDAQ,,2026-07-01T18:48:55.673504Z,,,,3.4,0,161,2027-06-17,105,NDAQ270617C00105000,,,54741,,82.54,13,0.282041113415991,0.282041113415991,False,False,False,False,161,RepeatedHits,54741,0,True,0,1
put,NDAQ,,2026-06-30T16:44:27.173007Z,,,,1.6,543,273,2026-08-07,74,NDAQ260807P00074000,,,26240,,78.39,18,0.352309763263081,0.352309763263081,False,False,False,False,164,RepeatedHits,25920,320,True,0.502762430939227,1
put,NDAQ,,2026-06-30T15:15:02.988910Z,,,,2.4,318,79,2026-08-21,75,NDAQ260821P00075000,,,18480,,78.1733,22,0.342080091510624,0.342080091510624,False,False,False,False,77,RepeatedHits,18480,0,True,0.248427672955975,1
put,NDAQ,,2026-06-30T13:39:41.412230Z,,,,2.1,543,72,2026-08-07,74,NDAQ260807P00074000,,,11760,,76.67,9,0.348951213055728,0.348951213055728,False,False,False,False,56,RepeatedHits,11760,0,True,0.132596685082873,1
put,NDAQ,,2026-06-29T16:21:52.231390Z,,,,1.84,0,333,2026-08-07,74,NDAQ260807P00074000,,,12339,,77.485,14,0.34641593541322,0.34641593541322,False,False,False,False,67,RepeatedHitsDescendingFill,925,11414,True,0,1
put,NDAQ,,2026-06-26T18:17:49.830661Z,,,,5,1907,635,2026-09-18,80,NDAQ260918P00080000,,,20500,,78.83,7,0.31509818534246,0.314779303862793,False,False,False,False,41,RepeatedHits,15000,5500,True,0.332983744100682,1
call,NDAQ,,2026-06-26T16:18:03.912262Z,,,,5.5,6,20,2026-09-18,77.5,NDAQ260918C00077500,,,11000,,78.42,5,0.313688268412258,0.313688268412258,False,False,False,False,20,RepeatedHits,6600,4400,True,3.33333333333333,1
put,NDAQ,,2026-06-26T15:10:20.030817Z,,,,5.3,1907,574,2026-09-18,80,NDAQ260918P00080000,,,301580,,78.5,38,0.32428361229521,0.322963622489026,False,False,False,False,569,RepeatedHits,301580,0,True,0.300996329313057,1
put,NDAQ,,2026-06-26T14:37:16.652022Z,,,,2.7,2,295,2026-07-10,80,NDAQ260710P00080000,,,79383,,78.41,38,0.302397045163426,0.302397045163426,False,False,False,False,294,RepeatedHits,79383,0,True,147.5,1
put,NDAQ,,2026-06-25T19:57:03.382572Z,,,,2.85,5,466,2026-08-21,75,NDAQ260821P00075000,,,14250,,77.36,15,0.342531952826038,0.342531952826038,False,False,False,False,50,RepeatedHits,0,14250,True,93.2,1
put,NDAQ,,2026-06-25T19:57:03.382572Z,,,,3.91,898,186,2026-08-21,77.5,NDAQ260821P00077500,,,59380,,77.36,7,0.341635698346832,0.341635698346832,False,False,False,False,152,RepeatedHitsDescendingFill,55380,4000,True,0.207126948775056,1
put,NDAQ,,2026-06-25T19:39:47.218223Z,,,,1.2,35,132,2026-07-17,75,NDAQ260717P00075000,,,15720,,78.01,27,0.330089149769193,0.331856120062767,False,False,False,False,131,RepeatedHits,0,15720,True,3.77142857142857,1
put,NDAQ,,2026-06-25T19:38:27.545871Z,,,,2.55,5,403,2026-08-21,75,NDAQ260821P00075000,,,13260,,78,12,0.336141560043173,0.336141560043173,False,False,False,False,52,RepeatedHits,0,13260,True,80.6,1
put,NDAQ,,2026-06-25T18:31:44.391765Z,,,,2.2,5,344,2026-08-21,75,NDAQ260821P00075000,,,29920,,78.95,28,0.332462049653631,0.332462049653631,False,False,False,False,136,RepeatedHits,29920,0,True,68.8,1
