type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KMI,0.2761837166137399,2026-09-25T18:21:23.270484Z,-0.4774092724678329,-0.007740056179462462,0.09805045028136303,1.64,2005,486,2026-12-18,31,KMI261218P00031000,-0.0374602448406728,1.6400000000000012,79704,0.05858391415093679,30.66,26,0.27618371661374,0.27618371661374,False,False,False,False,486,RepeatedHits,0,79704,0.242394014962594,True,1
put,KMI,0.279443066060791,2026-09-25T15:18:32.654497Z,-0.43151702011892096,-0.004859519263497275,0.06593106033808785,2.14,598,256,2027-03-19,31,KMI270319P00031000,-0.0740029826550795,2.139868421052631,32526,0.08385170069438494,30.81,7,0.279458757807845,0.278266185031744,False,False,True,False,152,RepeatedHitsAscendingFill,28888,3638,0.42809364548495,True,1
call,KMI,0.2215323536019653,2026-09-25T14:48:17.286877Z,0.1999763231331468,-0.005427159400680269,0.073790262928861,0.4,14783,370,2027-01-15,35,KMI270115C00035000,0.01774284984443995,0.40000000000000036,14760,0.0479402041657408,30.915,6,0.221532353601965,0.221532353601965,False,False,False,False,369,RepeatedHits,14760,0,0.0250287492389907,True,1
call,KMI,0.2252140599570384,2026-09-24T17:54:25.264426Z,0.18639130868253553,-0.0059932425674660995,0.07889680417065044,0.33,2804,5315,2026-12-18,35,KMI261218C00035000,0.01280679438955987,0.330000000000001,30888,0.040473951744336385,31.275,42,0.225214059957038,0.225214059957038,False,False,False,False,936,RepeatedHits,30888,0,1.89550641940086,True,1
call,KMI,0.22740872911123577,2026-09-24T17:52:37.440244Z,0.18947797568785377,-0.006111814143643497,0.07891626157851542,0.34,2804,4379,2026-12-18,35,KMI261218C00035000,0.013010831541838772,0.34008823529411847,80941,0.04089452371326276,31.28,56,0.227441273915966,0.226746233079854,False,False,False,False,2380,RepeatedHitsAscendingFill,80206,735,1.56169757489301,True,1
call,KMI,0.22871062226739883,2026-09-24T17:48:06.083800Z,0.19289268686322833,-0.006219600781734622,0.07927059646100151,0.35,2804,1878,2026-12-18,35,KMI261218C00035000,0.01324720473401468,0.3499999999999997,26425,0.041376327336359736,31.305,22,0.228710622267399,0.228710622267399,False,False,False,False,755,RepeatedHits,26425,0,0.669757489300999,True,1
call,KMI,,2026-09-22T18:08:13.911863Z,,,,0.26,9461,1053,2026-10-16,33,KMI261016C00033000,,,23998,,31.38,11,0.24487591943512,0.24487591943512,False,False,False,False,923,RepeatedHits,650,23348,0.111299017017229,True,1
call,KMI,,2026-09-21T18:52:10.755699Z,,,,0.75,1326,330,2026-10-16,32,KMI261016C00032000,,,10357,,31.835,15,0.236954888480327,0.239963565947149,False,False,True,False,138,RepeatedHitsDescendingFill,9675,150,0.248868778280543,True,1
put,KMI,,2026-09-21T16:43:06.301913Z,,,,0.87,584,292,2026-10-16,32,KMI261016P00032000,,,17574,,31.775,15,0.240371931579711,0.240371931579711,False,False,False,False,202,RepeatedHits,87,17487,0.5,True,1
put,KMI,,2026-09-21T15:12:06.935058Z,,,,1.05,2439,401,2027-01-15,30,KMI270115P00030000,,,33600,,31.63,9,0.275614610290869,0.275614610290869,False,False,False,False,320,RepeatedHits,0,33600,0.164411644116441,True,1
