type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AIT,,2026-09-21T14:06:10.687041Z,,,,14.89,3,15,2026-11-20,320,AIT261120P00320000,,,318.6,,22340,12,0.296878482342527,0.296878482342527,False,False,False,False,15,RepeatedHits,1480,20860,5,True,1
put,AIT,,2026-08-10T16:50:33.737260Z,,,,18.5,40,20,2026-11-20,350,AIT261120P00350000,,,359.43,,22200,10,0.330301562066514,0.330301562066514,False,False,False,False,12,RepeatedHits,0,22200,0.5,True,1
call,AIT,,2026-08-10T14:16:07.643295Z,,,,25.21,4,34,2026-11-20,360,AIT261120C00360000,,,359.95,,85723,8,0.307977902098968,0.313704347033978,False,False,False,False,34,RepeatedHitsDescendingFill,0,85723,8.5,True,1
put,AIT,,2026-08-07T19:23:12.661755Z,,,,33.5,10,16,2026-11-20,380,AIT261120P00380000,,,360.69,,26800,6,0.321119814981824,0.321119814981824,False,False,False,False,8,RepeatedHits,0,26800,1.6,True,1
put,AIT,,2026-07-30T14:44:37.319209Z,,,,24.5,19,5,2026-11-20,340,AIT261120P00340000,,,335.69,,12250,5,0.327668667293314,0.327668667293314,False,False,False,False,5,RepeatedHits,0,12250,0.263157894736842,True,1
put,AIT,,2026-07-29T18:54:59.146396Z,,,,35,8,12,2026-11-20,360,AIT261120P00360000,,,338.25,,34999,8,0.329542768142176,0.329542768142176,False,False,False,False,10,RepeatedHits,0,34999,1.5,True,1
put,AIT,,2026-07-28T18:16:06.318090Z,,,,25,27,6,2026-11-20,350,AIT261120P00350000,,,346.36,,14999,5,0.328287671295317,0.328287671295317,False,False,False,False,6,RepeatedHits,0,14999,0.222222222222222,True,1
call,AIT,,2026-07-24T16:57:32.995465Z,,,,21.7,1,12,2026-09-18,340,AIT260918C00340000,,,346.52,,26040,7,0.3194430189782,0.3194430189782,False,False,False,False,12,RepeatedHits,0,26040,12,True,1
call,AIT,,2026-07-22T15:03:23.772384Z,,,,22,2,16,2026-11-20,350,AIT261120C00350000,,,338.905,,35199,9,0.319830624718429,0.319830624718429,False,False,False,False,16,RepeatedHits,8800,26399,8,True,1
put,AIT,,2026-07-22T14:38:59.887581Z,,,,28.2,5,15,2026-11-20,350,AIT261120P00350000,,,340.61,,42300,7,0.327356727284872,0.327356727284872,False,False,False,False,15,RepeatedHits,0,42300,3,True,1
call,AIT,,2026-07-20T16:29:07.874653Z,,,,13,0,50,2026-09-18,350,AIT260918C00350000,,,339.185,,65000,15,0.305628407271097,0.305628407271097,False,False,False,False,50,RepeatedHits,0,65000,0,True,1
call,AIT,,2026-07-17T15:15:07.913759Z,,,,24.5,49,30,2026-11-20,340,AIT261120C00340000,,,333.5525,,19599,7,0.324679918302271,0.324679918302271,False,False,False,False,8,RepeatedHits,0,19599,0.612244897959184,True,1
call,AIT,,2026-07-17T14:37:33.425009Z,,,,24,49,22,2026-11-20,340,AIT261120C00340000,,,332.855,,52800,7,0.322955530235351,0.322955530235351,False,False,False,False,22,RepeatedHits,0,52800,0.448979591836735,True,1
call,AIT,,2026-07-16T17:10:30.451604Z,,,,22,8,47,2026-11-20,340,AIT261120C00340000,,,330.685,,103397,20,0.310072643356882,0.310201161616647,False,False,False,False,47,RepeatedHitsDescendingFill,0,103397,5.875,True,1
put,AIT,,2026-07-16T16:23:50.391031Z,,,,28,1,14,2026-11-20,340,AIT261120P00340000,,,329.6625,,39200,11,0.320433230179107,0.320433230179107,False,False,False,False,14,RepeatedHits,0,39200,14,True,1
call,AIT,,2026-07-14T15:11:18.454914Z,,,,9.4,0,19,2027-02-19,400,AIT270219C00400000,,,328.55,,11280,11,0.279094986475425,0.279094986475425,False,False,False,False,12,RepeatedHits,0,11280,0,True,1
call,AIT,,2026-06-24T14:37:44.946557Z,,,,13.8,0,14,2026-07-17,330,AIT260717C00330000,,,335.76,,19320,10,0.306757889758545,0.306757889758545,False,False,False,False,14,RepeatedHits,0,19320,0,True,1
call,AIT,,2026-06-23T19:18:34.287635Z,,,,29.42,52,5,2026-08-21,310,AIT260821C00310000,,,331.295,,14709,5,0.296295100598092,0.296295100598092,False,False,False,False,5,RepeatedHitsDescendingFill,14709,0,0.0961538461538462,True,1
call,AIT,,2026-06-23T19:05:42.150296Z,,,,9.2,0,19,2026-08-21,350,AIT260821C00350000,,,332.15,,17480,6,0.290582354326077,0.290582354326077,False,False,False,False,19,RepeatedHits,0,17480,0,True,1
call,AIT,,2026-06-23T14:36:19.158716Z,,,,7.5,2,20,2026-07-17,340,AIT260717C00340000,,,334.85,,15000,13,0.275894967628489,0.275894967628489,False,False,False,False,20,RepeatedHits,0,15000,10,True,1
call,AIT,,2026-02-04T17:03:24.240972Z,,,,11.4,0,38,2026-08-21,320,AIT260821C00320000,,,283.915,,43320,17,0.28644293243325,0.28644293243325,False,False,False,False,38,RepeatedHits,0,43320,0,True,1
