type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BBWI,0.6253045576233911,2026-09-23T16:16:29.313709Z,0.5439104331187103,-0.0792739047763831,0.5019982975229899,0.35,1612,1367,2026-09-25,17,BBWI260925C00017000,0.0004894154269134681,0.3500000000000016,17.065,0.005008913765258042,47460,32,0.625304557623391,0.625304557623391,False,False,False,False,1356,RepeatedHits,47460,0,0.848014888337469,True,1
call,BBWI,,2026-09-22T13:43:32.808455Z,,,,0.6,2032,500,2026-09-25,17,BBWI260925C00017000,,,17.345,,30000,69,0.645158182955985,0.645158182955985,False,False,False,False,500,RepeatedHits,0,240,0.246062992125984,True,1
call,BBWI,,2026-09-21T19:38:42.809954Z,,,,0.55,81,416,2026-10-02,17.5,BBWI261002C00017500,,,17.135,,22000,23,0.591613745091245,0.591613745091245,False,False,True,False,400,RepeatedHits,0,22000,5.1358024691358,True,1
call,BBWI,,2026-09-18T13:56:44.061462Z,,,,0.55,1511,414,2026-09-25,18,BBWI260925C00018000,,,17.73,,22000,19,0.67972240618847,0.67972240618847,False,False,True,False,400,RepeatedHits,0,22000,0.273990734612839,True,1
call,BBWI,,2026-09-18T13:55:45.928453Z,,,,1.25,101,333,2026-10-16,17.5,BBWI261016C00017500,,,17.72,,22000,9,0.570912463465419,0.570912463465419,False,False,True,False,176,RepeatedHits,0,22000,3.2970297029703,True,1
call,BBWI,,2026-09-18T13:55:45.928453Z,,,,1.25,101,157,2026-10-16,17.5,BBWI261016C00017500,,,17.72,,19250,19,0.570912463465419,0.570912463465419,False,False,True,False,154,RepeatedHits,0,19250,1.55445544554455,True,1
call,BBWI,,2026-09-18T13:55:08.646539Z,,,,1.05,5,767,2026-10-02,17,BBWI261002C00017000,,,17.51,,80010,37,0.558446654331012,0.592038147436909,False,False,True,False,762,RepeatedHits,12180,67830,153.4,True,1
call,BBWI,,2026-09-18T13:42:01.706899Z,,,,0.5,5328,850,2026-09-18,17,BBWI260918C00017000,,,17.4701,,42460,25,0.926116806515764,0.832185745610616,False,False,False,False,849,RepeatedHits,13060,29400,0.159534534534535,True,1
call,BBWI,,2026-09-17T18:19:55.047416Z,,,,0.63,82,2059,2026-09-25,17,BBWI260925C00017000,,,17.12,,126000,2,0.526268239721465,0.526268239721465,True,False,False,True,2000,RepeatedHits,0,126000,25.109756097561,True,1
call,BBWI,,2026-09-17T14:42:11.948011Z,,,,0.15,4904,2002,2026-09-18,17,BBWI260918C00017000,,,16.84,,12285,7,0.623101747179186,0.623101747179186,False,False,True,False,819,RepeatedHits,6960,3015,0.408238172920065,True,1
call,BBWI,,2026-09-16T18:39:08.824227Z,,,,0.4,5566,615,2026-09-18,17,BBWI260918C00017000,,,17.16,,13846,33,0.617402598656984,0.617402598656984,False,False,True,False,346,RepeatedHits,13846,0,0.110492274523895,True,1
put,BBWI,,2026-09-15T17:46:36.470633Z,,,,0.35,681,433,2026-10-16,15,BBWI261016P00015000,,,16.7142,,14075,21,0.540620811818177,0.525864832563513,False,False,True,False,403,RepeatedHitsAscendingFill,14075,0,0.63582966226138,True,1
put,BBWI,,2026-09-15T13:32:19.016567Z,,,,0.8,2177,576,2026-12-18,15,BBWI261218P00015000,,,17.81,,30240,16,0.588666643781125,0.588666643781125,False,False,False,False,378,RepeatedHits,0,30240,0.264584290307763,True,1
put,BBWI,,2026-09-14T19:56:37.847751Z,,,,0.8,1748,430,2026-12-18,15,BBWI261218P00015000,,,17.9525,,18640,6,0.597252712606564,0.597454878507385,False,False,False,False,233,RepeatedHits,0,18640,0.245995423340961,True,1
put,BBWI,,2026-09-14T19:51:00.792742Z,,,,0.8,1748,197,2026-12-18,15,BBWI261218P00015000,,,17.98,,15280,10,0.599473108798333,0.599473108798333,False,False,False,False,191,RepeatedHits,0,15280,0.112700228832952,True,1
call,BBWI,,2026-09-11T19:04:24.429400Z,,,,0.6,651,4020,2026-09-25,19,BBWI260925C00019000,,,18.515,,30635,47,0.552036727997682,0.552036727997682,False,False,True,False,512,RepeatedHitsDescendingFill,0,30635,6.17511520737327,True,1
call,BBWI,,2026-09-11T18:55:18.652608Z,,,,0.6,651,2506,2026-09-25,19,BBWI260925C00019000,,,18.52,,36240,15,0.550520939557335,0.550520939557335,False,False,False,False,604,RepeatedHits,0,36240,3.8494623655914,True,1
call,BBWI,,2026-09-11T18:55:12.446759Z,,,,0.55,651,1902,2026-09-25,19,BBWI260925C00019000,,,18.4882,,21780,19,0.524890561044707,0.524890561044707,False,False,False,False,396,RepeatedHits,0,21780,2.92165898617512,True,1
call,BBWI,,2026-09-11T16:45:58.908858Z,,,,1.25,277,94,2026-11-20,20,BBWI261120C00020000,,,18.425,,10122,22,0.562794147543682,0.562794147543682,False,False,False,False,81,RepeatedHits,0,10122,0.339350180505415,True,1
call,BBWI,,2026-09-11T16:12:27.533265Z,,,,0.8,1004,545,2026-09-18,18,BBWI260918C00018000,,,18.3517,,40000,13,0.597717618662532,0.597717618662532,False,False,False,False,500,RepeatedHits,0,40000,0.542828685258964,True,1
call,BBWI,,2026-09-11T15:14:45.938342Z,,,,0.9,34,1500,2026-09-25,18,BBWI260925C00018000,,,18.225,,45000,23,0.543122815040584,0.543122815040584,False,False,False,False,500,RepeatedHits,0,45000,44.1176470588235,True,1
call,BBWI,,2026-09-11T14:47:14.831337Z,,,,0.87,34,1000,2026-09-25,18,BBWI260925C00018000,,,18.195,,86465,5,0.526779458940534,0.526779458940534,False,False,False,False,995,RepeatedHitsAscendingFill,0,86465,29.4117647058824,True,1
put,BBWI,,2026-09-11T13:42:21.891720Z,,,,3.7,758,50,2028-01-21,17.5,BBWI280121P00017500,,,18.545,,18500,19,0.582137092294387,0.582137092294387,False,False,False,False,50,RepeatedHits,0,370,0.0659630606860158,True,1
call,BBWI,,2026-09-10T14:57:30.119571Z,,,,0.4,504,500,2026-09-18,18,BBWI260918C00018000,,,17.5,,19809,6,0.574346574563306,0.574346574563306,False,False,False,False,500,RepeatedHits,0,19809,0.992063492063492,True,1
