type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AOS,0.2875375871316719,2026-09-25T19:04:15.874989Z,0.20075189439317134,-0.01773781040725067,0.04266750705621106,0.7,112,231,2026-11-20,65,AOS261120C00065000,0.01691031710582376,0.7000000000000011,58.39,0.06417472348623382,15890,15,0.287537587131672,0.287537587131672,False,False,False,False,227,RepeatedHits,0,15890,2.0625,True,1
put,AOS,,2026-09-16T18:17:48.534200Z,,,,1.7,82,910,2026-11-20,55,AOS261120P00055000,,,57.15,,17000,31,0.297067044730389,0.297067044730389,False,False,True,False,100,RepeatedHits,0,17000,11.0975609756098,True,1
put,AOS,,2026-09-16T17:43:15.708384Z,,,,1.65,82,789,2026-11-20,55,AOS261120P00055000,,,57.515,,13200,8,0.30501555396629,0.30501555396629,False,False,False,False,80,RepeatedHits,0,13200,9.62195121951219,True,1
put,AOS,,2026-09-16T14:44:16.826744Z,,,,1.8,82,299,2026-11-20,55,AOS261120P00055000,,,57.12,,16200,9,0.307272416065282,0.307272416065282,False,False,False,False,90,RepeatedHits,0,14400,3.64634146341463,True,1
put,AOS,,2026-09-16T13:46:03.827432Z,,,,1.7,82,60,2026-11-20,55,AOS261120P00055000,,,57.64,,10200,31,0.315372402024635,0.315372402024635,False,False,False,False,60,RepeatedHits,0,10200,0.731707317073171,True,1
call,AOS,,2026-08-31T15:03:25.910142Z,,,,2.3,282,336,2026-10-16,60,AOS261016C00060000,,,59.775,,74960,39,0.268008065935879,0.268008065935879,False,False,False,False,326,RepeatedHitsDescendingFill,920,74040,1.19148936170213,True,1
put,AOS,,2026-08-27T18:00:33.591516Z,,,,0.7,541,388,2026-09-18,60,AOS260918P00060000,,,61.93,,12040,11,0.253983553208537,0.254532778749643,False,False,True,False,172,RepeatedHits,0,12040,0.717190388170055,True,1
put,AOS,,2026-08-24T15:35:35.116198Z,,,,0.85,754,219,2026-09-18,60,AOS260918P00060000,,,62.255,,18445,39,0.283300634767749,0.283300634767749,False,False,False,False,217,RepeatedHits,0,18445,0.290450928381963,True,1
put,AOS,,2026-08-19T18:38:33.695561Z,,,,2.1,144,137,2026-11-20,60,AOS261120P00060000,,,63.41,,28770,29,0.305028679673713,0.305028679673713,False,False,False,False,137,RepeatedHits,28770,0,0.951388888888889,True,1
call,AOS,,2026-08-17T19:49:42.964799Z,,,,3.6,382,146,2026-10-16,60,AOS261016C00060000,,,61.46,,52560,27,0.263562568296585,0.263562568296585,False,False,False,False,146,RepeatedHits,52560,0,0.382198952879581,True,1
put,AOS,,2026-08-17T15:48:21.526684Z,,,,1.25,654,89,2026-09-18,60,AOS260918P00060000,,,61.3214,,10375,21,0.265093047517506,0.265093047517506,False,False,False,False,83,RepeatedHits,10375,0,0.136085626911315,True,1
