type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ATR,,2026-08-10T14:31:47.789310Z,,,,18.2,1,29,2026-11-20,120,ATR261120C00120000,,,134.17,,52778,14,0.310654529277214,0.310654529277214,False,False,False,False,29,RepeatedHits,0,52778,29,True,1
call,ATR,,2026-07-23T14:31:07.090367Z,,,,7.8,202,100,2026-08-21,125,ATR260821C00125000,,,128.925,,22620,6,0.377607291263099,0.377607291263099,False,False,False,False,29,RepeatedHits,13260,9360,0.495049504950495,True,1
call,ATR,,2026-07-23T14:30:12.393521Z,,,,7.8,202,71,2026-08-21,125,ATR260821C00125000,,,128.925,,12480,16,0.377607291263099,0.377607291263099,False,False,False,False,16,RepeatedHits,12480,0,0.351485148514851,True,1
call,ATR,,2026-07-23T14:30:02.563474Z,,,,7.7,202,55,2026-08-21,125,ATR260821C00125000,,,128.925,,12320,16,0.370208866376106,0.370208866376106,False,False,False,False,16,RepeatedHits,12320,0,0.272277227722772,True,1
call,ATR,,2025-04-30T14:59:21.034024Z,,,,3.95,9,800,2025-05-16,150,ATR250516C00150000,,,147.645,,316000,2,0.401234631570754,0.401234631570754,True,False,False,False,800,LowHistoricVolumeFloor,0,316000,88.8888888888889,True,1
put,ATR,,2025-02-13T20:07:07.818247Z,,,,16.82,1,720,2025-02-21,160,ATR250221P00160000,,,143.095,,1211040,2,,,True,True,False,True,720,LowHistoricVolumeFloor,1211040,0,720,False,1
put,ATR,,2025-02-06T20:43:28.174019Z,,,,3.1,2,625,2025-02-21,155,ATR250221P00155000,,,156,,33472,17,,,False,False,True,False,108,RepeatedHits,0,33472,312.5,True,1
put,ATR,,2024-02-27T16:14:19.119847Z,,,,2.95,0,243,2024-04-19,140,ATR240419P00140000,,,140.83,,14160,5,,,False,False,False,False,48,RepeatedHits,5605,5900,0,True,1
put,ATR,,2024-02-27T16:14:12.509063Z,,,,2.85,0,164,2024-04-19,140,ATR240419P00140000,,,140.78,,12540,5,,,False,False,False,False,44,RepeatedHits,0,2565,0,True,1
put,ATR,,2024-02-27T16:14:00.033503Z,,,,2.7,0,120,2024-04-19,140,ATR240419P00140000,,,140.975,,22950,8,,,False,False,False,False,84,RepeatedHitsDescendingFill,3240,14850,0,True,1
