type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TTEK,0.3812092224922334,2026-09-24T15:59:44.735456Z,-0.456110350154432,-0.00789011825888051,0.04395399150513519,3.7,345,62,2027-03-19,35,TTEK270319P00035000,-0.092794147097378,3.699999999999998,22940,0.0938384216341518,34.08,8,0.381209222492233,0.381209222492233,True,False,False,False,False,62,RepeatedHits,22940,0,0.179710144927536,1
put,TTEK,,2026-07-23T16:32:43.755040Z,,,,1.4,2072,1254,2026-12-18,25,TTEK261218P00025000,,,11494,,30.82,18,0.532158189077275,0.532158189077275,True,False,False,False,False,82,RepeatedHitsAscendingFill,11494,0,0.605212355212355,1
put,TTEK,,2026-05-27T18:30:45.901432Z,,,,1.4,2742,388,2026-12-18,22.5,TTEK261218P00022500,,,10640,,28.02,5,0.467794765281643,0.467099936803492,True,False,False,False,False,76,RepeatedHits,10640,0,0.141502552881109,1
put,TTEK,,2026-05-26T19:42:24.250828Z,,,,1.4,2503,74,2026-12-18,22.5,TTEK261218P00022500,,,10360,,27.695,9,0.455273718888065,0.455273718888065,True,False,False,False,False,74,RepeatedHits,10360,0,0.0295645225729125,1
put,TTEK,,2026-05-19T19:26:02.985178Z,,,,2.4,22,102,2026-12-18,25,TTEK261218P00025000,,,24480,,27.38,13,0.438336211082055,0.438336211082055,True,False,False,False,False,102,RepeatedHits,0,24480,4.63636363636364,1
put,TTEK,,2026-04-24T16:12:45.244283Z,,,,1.7,25,72,2026-07-17,30,TTEK260717P00030000,,,12240,,31.42,26,0.400199319930296,0.400199319930296,True,False,False,False,False,72,RepeatedHits,12240,0,2.88,1
call,TTEK,,2026-04-17T16:41:17.991081Z,,,,3,22,113,2026-05-15,30,TTEK260515C00030000,,,33600,,31.9,18,0.556006387441643,0.556006387441643,True,False,False,False,False,112,RepeatedHits,0,33600,5.13636363636364,1
call,TTEK,,2026-04-01T15:25:14.119798Z,,,,1.5,19,307,2026-12-18,40,TTEK261218C00040000,,,46050,,30.6,17,0.406506098251557,0.406506098251557,True,False,False,False,False,307,RepeatedHits,46050,0,16.1578947368421,1
put,TTEK,,2026-02-20T18:00:39.049572Z,,,,1.35,5610,661,2026-09-18,30,TTEK260918P00030000,,,10665,,37.2,5,0.393108059380432,0.394348357367292,True,False,False,True,False,79,RepeatedHits,0,10665,0.117825311942959,1
put,TTEK,,2026-02-12T15:47:16.405582Z,,,,0.65,1091,712,2026-03-20,35,TTEK260320P00035000,,,45935,,37.8,45,0.372493407607435,0.372493407607435,True,False,False,False,False,707,RepeatedHitsDescendingFill,0,45935,0.652612282309808,1
call,TTEK,,2026-02-05T14:50:00.945901Z,,,,3.82,742,137,2026-06-18,40,TTEK260618C00040000,,,30590,,40.435,26,0.373926157113153,0.373926157113153,True,False,False,False,False,80,RepeatedHitsDescendingFill,30590,0,0.184636118598383,1
call,TTEK,,2026-02-04T20:30:38.157045Z,,,,3.8,173,488,2026-06-18,40,TTEK260618C00040000,,,12920,,40.565,13,0.35968631956188,0.35968631956188,True,False,False,False,False,34,RepeatedHits,12920,0,2.82080924855491,1
call,TTEK,,2026-02-04T17:27:11.230156Z,,,,2,20,100,2026-12-18,50,TTEK261218C00050000,,,20000,,40.08,8,0.33664380638571,0.33664380638571,True,False,False,True,False,100,RepeatedHits,17000,3000,5,1
put,TTEK,,2026-01-27T17:29:10.973829Z,,,,0.65,7793,1016,2026-06-18,30,TTEK260618P00030000,,,66040,,37.46,21,0.363307182397624,0.363307182397624,True,False,False,False,False,1016,RepeatedHits,66040,0,0.130373412036443,1
put,TTEK,,2025-11-14T15:02:23.868801Z,,,,0.7,414,350,2025-12-19,35,TTEK251219P00035000,,,24500,,36.185,11,0.273757720811069,0.273757720811069,True,False,False,False,False,350,RepeatedHits,23800,700,0.845410628019324,1
put,TTEK,,2025-10-14T15:38:45.819704Z,,,,3.2,60,357,2025-12-19,35,TTEK251219P00035000,,,68786,,33.17,27,0.376086105994211,0.376086105994211,True,False,False,False,False,215,RepeatedHitsDescendingFill,0,68466,5.95,1
put,TTEK,,2025-10-14T15:38:23.548939Z,,,,3.2,60,100,2025-12-19,35,TTEK251219P00035000,,,32000,,33.205,9,0.379920056425491,0.379920056425491,True,False,False,False,False,100,RepeatedHits,0,32000,1.66666666666667,1
call,TTEK,,2025-10-02T18:28:46.042256Z,,,,1.35,332,668,2025-11-21,35,TTEK251121C00035000,,,46170,,33.44,18,0.402610129872827,0.402610129872827,True,False,False,True,False,342,RepeatedHits,46170,0,2.01204819277108,1
call,TTEK,,2025-10-02T18:28:21.386002Z,,,,1.35,332,326,2025-11-21,35,TTEK251121C00035000,,,44010,,33.45,36,0.401759028040681,0.406434141823572,True,False,False,True,False,326,RepeatedHits,0,44010,0.981927710843373,1
call,TTEK,,2025-10-01T13:43:37.828740Z,,,,1,2,332,2025-11-21,35,TTEK251121C00035000,,,33194,,32.475,54,0.400633662256061,0.406318790238394,True,False,False,False,False,332,RepeatedHitsDescendingFill,4100,28994,166,1
put,TTEK,,2025-09-04T19:53:04.712812Z,,,,1.1,1002,171,2026-03-20,30,TTEK260320P00030000,,,18700,,35.645,5,0.330770393951451,0.330770393951451,True,False,False,False,False,170,RepeatedHits,9680,9020,0.170658682634731,1
put,TTEK,,2025-07-25T16:56:35.845378Z,,,,0.9,78,6423,2025-12-19,31,TTEK251219P00031000,,,132840,,38.45,8,0.390686316845158,0.390686316845158,True,False,False,False,False,1476,RepeatedHits,0,0,82.3461538461538,1
put,TTEK,,2025-07-25T16:56:35.845378Z,,,,0.9,78,6550,2025-12-19,31,TTEK251219P00031000,,,11430,,38.45,5,0.390686316845158,0.390686316845158,True,False,False,True,False,127,RepeatedHits,5490,5940,83.974358974359,1
put,TTEK,,2025-07-25T16:55:37.930372Z,,,,0.9,78,3402,2025-12-19,31,TTEK251219P00031000,,,11520,,38.47,9,0.391224565934498,0.391493472628968,True,False,False,True,False,128,RepeatedHits,11250,0,43.6153846153846,1
put,TTEK,,2025-07-25T16:54:58.886355Z,,,,0.9,78,2015,2025-12-19,31,TTEK251219P00031000,,,11880,,38.42,10,0.389877850982065,0.389877850982065,True,False,False,True,False,132,RepeatedHits,10980,900,25.8333333333333,1
put,TTEK,,2025-07-21T14:42:54.002297Z,,,,0.85,28,526,2025-12-19,30,TTEK251219P00030000,,,11920,,38.11,6,0.405915277043549,0.40617578531589,True,False,False,True,False,140,RepeatedHitsAscendingFill,11390,530,18.7857142857143,1
call,TTEK,,2025-07-21T14:24:51.154015Z,,,,5.3,364,130,2025-12-19,35,TTEK251219C00035000,,,26500,,38.1,5,0.376117885276239,0.376117885276239,True,False,False,False,False,50,RepeatedHits,26500,0,0.357142857142857,1
call,TTEK,,2025-07-07T15:34:34.945498Z,,,,4.4,384,100,2025-12-19,35,TTEK251219C00035000,,,22005,,36.6,5,0.369152703454901,0.36808456539886,True,False,False,False,False,50,RepeatedHits,22005,0,0.260416666666667,1
put,TTEK,,2025-07-01T16:11:33.738634Z,,,,0.75,407,260,2025-12-19,28,TTEK251219P00028000,,,10800,,36.34,15,0.393380278637398,0.393754435877587,True,False,False,False,False,144,RepeatedHits,5325,5475,0.638820638820639,1
call,TTEK,,2025-05-16T14:45:39.995924Z,,,,1.37,1108,869,2025-06-20,35,TTEK250620C00035000,,,116450,,35.3365,2,0.281093504160758,0.281093504160758,True,False,True,False,False,850,LowHistoricVolumeFloor,116450,0,0.784296028880866,1
call,TTEK,,2025-05-12T19:24:04.941313Z,,,,5.16,1049,221,2025-06-20,30,TTEK250620C00030000,,,12372,,34.98,11,0.382658146928599,0.325134252047821,True,False,False,False,False,24,RepeatedHitsAscendingFill,9772,2600,0.21067683508103,1
call,TTEK,,2025-05-09T19:44:45.020527Z,,,,5.6,299,494,2025-06-20,30,TTEK250620C00030000,,,17355,,35.25,6,0.439465969563181,0.418366230708522,True,False,False,False,False,31,RepeatedHitsAscendingFill,0,16800,1.65217391304348,1
call,TTEK,,2025-05-08T16:06:24.469196Z,,,,1.55,1890,869,2025-06-20,35,TTEK250620C00035000,,,18910,,35.075,6,0.314510993748432,0.314510993748432,True,False,False,False,False,122,RepeatedHits,14725,0,0.45978835978836,1
call,TTEK,,2025-05-08T16:06:19.459333Z,,,,1.55,1890,747,2025-06-20,35,TTEK250620C00035000,,,20925,,35.065,10,0.315617305318088,0.315617305318088,True,False,False,False,False,135,RepeatedHits,20925,0,0.395238095238095,1
call,TTEK,,2025-05-08T16:06:15.045746Z,,,,1.55,1890,610,2025-06-20,35,TTEK250620C00035000,,,15655,,35.065,6,0.315617305318088,0.315617305318088,True,False,False,True,False,101,RepeatedHits,11005,0,0.322751322751323,1
call,TTEK,,2025-05-08T16:06:12.029631Z,,,,1.55,1890,433,2025-06-20,35,TTEK250620C00035000,,,24955,,35.075,10,0.314510993748432,0.312847774038579,True,False,False,False,False,161,RepeatedHits,22475,2480,0.229100529100529,1
call,TTEK,,2025-05-08T16:06:03.590939Z,,,,1.55,1890,264,2025-06-20,35,TTEK250620C00035000,,,13175,,35.061,7,0.3160592758016,0.3160592758016,True,False,False,True,False,85,RepeatedHits,5115,0,0.13968253968254,1
call,TTEK,,2025-05-08T16:06:00.778854Z,,,,1.55,1890,179,2025-06-20,35,TTEK250620C00035000,,,15965,,35.07,7,0.315064397771724,0.314510993748432,True,False,False,False,False,103,RepeatedHits,11935,4030,0.0947089947089947,1
put,TTEK,,2025-05-08T15:57:25.884026Z,,,,3.6,35,31,2025-12-19,35,TTEK251219P00035000,,,11160,,35.05,11,0.33439888332543,0.33439888332543,True,False,False,False,False,31,RepeatedHits,0,11160,0.885714285714286,1
call,TTEK,,2025-05-07T19:18:46.201521Z,,,,0.45,197,1956,2025-06-20,35,TTEK250620C00035000,,,13500,,30.64,7,0.413448909624899,0.413448909624899,True,False,False,False,False,300,RepeatedHits,1800,11700,9.92893401015228,1
call,TTEK,,2025-05-07T16:36:03.434335Z,,,,3.5,819,47,2025-09-19,30,TTEK250919C00030000,,,16100,,30.47,6,0.444212051652138,0.444212051652138,True,False,False,False,False,46,RepeatedHits,0,16100,0.0573870573870574,1
put,TTEK,,2025-05-07T16:30:35.952710Z,,,,1.5,699,540,2025-06-20,30,TTEK250620P00030000,,,29700,,30.45,12,0.410993285359786,0.410993285359786,True,False,False,True,False,198,RepeatedHits,17700,0,0.772532188841202,1
put,TTEK,,2025-05-07T16:30:05.101368Z,,,,1.5,699,317,2025-06-20,30,TTEK250620P00030000,,,40500,,30.43,7,0.408919757247968,0.408919757247968,True,False,False,True,False,270,RepeatedHits,40050,450,0.453505007153076,1
call,TTEK,,2025-05-07T16:28:57.799333Z,,,,2.15,156,52,2025-06-20,30,TTEK250620C00030000,,,10965,,30.45,8,0.457409676652155,0.457409676652155,True,False,False,False,False,51,RepeatedHits,0,10965,0.333333333333333,1
