type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,REXR,,2026-07-17T15:15:57.576571Z,,,,3.75,1080,753,2026-08-21,35,REXR260821C00035000,,,281250,,37.905,2,0.412494890562206,0.412494890562206,True,True,False,False,750,FloorTradeMidCap,281250,0,False,0.697222222222222,2.0
call,REXR,,2026-07-16T15:48:28.977957Z,,,,1.95,229,850,2026-08-21,35,REXR260821C00035000,,,165750,,36.52,5,0.199327272719311,0.199327272719311,False,False,False,False,850,RepeatedHits,0,0,True,3.7117903930131,1.0
call,REXR,,2026-07-16T15:48:28.977957Z,,,,1.49,2376,761,2026-07-17,35,REXR260717C00035000,,,111750,,36.52,5,1.18953505210633,1.18953505210633,False,False,False,False,750,RepeatedHits,0,0,True,0.320286195286195,1.0
put,REXR,,2026-07-16T15:48:28.977957Z,,,,1,10,503,2026-08-21,35,REXR260821P00035000,,,50000,,36.52,5,0.38035380512891,0.38035380512891,False,False,False,False,500,RepeatedHits,0,0,True,50.3,1.0
call,REXR,,2026-07-01T14:29:28.779465Z,,,,0.4,5258,627,2026-10-16,40,REXR261016C00040000,,,23078,,33.85,28,0.271401920455212,0.271401920455212,False,False,False,False,577,RepeatedHits,0,23078,True,0.119246861924686,1.0
call,REXR,,2026-06-18T14:33:54.622587Z,,,,0.26,1303,1500,2026-07-17,35,REXR260717C00035000,,,39000,,33.19,7,0.223763261744861,0.223763261744861,False,False,False,False,1500,RepeatedHits,0,0,True,1.15118956254797,1.0
put,REXR,,2026-06-18T14:33:54.622587Z,,,,1.98,353,250,2026-06-18,35,REXR260618P00035000,,,49500,,33.19,7,2.22644782270349,2.22644782270349,False,False,False,False,250,RepeatedHits,0,0,True,0.708215297450425,1.0
put,REXR,,2026-06-18T14:33:54.622587Z,,,,0.2,1059,750,2026-07-17,30,REXR260717P00030000,,,15000,,33.19,7,0.333147350332433,0.333147350332433,False,False,False,False,750,RepeatedHits,0,0,True,0.708215297450425,1.0
call,REXR,,2026-06-17T17:27:35.782986Z,,,,2,24,210,2027-01-15,35,REXR270115C00035000,,,38600,,33.305,10,0.23739361319926,0.23739361319926,False,False,False,False,193,RepeatedHits,38600,0,True,8.75,1.0
call,REXR,,2026-06-03T15:09:51.831412Z,,,,0.7,401,1059,2026-07-17,35,REXR260717C00035000,,,73430,,33.89,6,0.245174135626569,0.245174135626569,False,False,False,False,1049,RepeatedHits,0,73430,True,2.64089775561097,1.0
put,REXR,,2026-05-19T15:32:11.124246Z,,,,1.3,901,588,2026-12-18,30,REXR261218P00030000,,,17680,,35.07,22,0.328103869345515,0.328103869345515,False,False,False,False,136,RepeatedHits,17680,0,True,0.652608213096559,1.0
call,REXR,,2026-05-15T19:30:10.973253Z,,,,3.1,0,51,2027-01-15,35,REXR270115C00035000,,,12400,,34.89,6,0.274179336242824,0.274179336242824,False,False,False,False,40,RepeatedHits,12400,0,True,0,1.0
call,REXR,,2026-04-24T17:24:03.748302Z,,,,2.02,2,252,2026-06-18,35,REXR260618C00035000,,,50500,,35.685,2,0.297786430636298,0.297786430636298,True,False,False,False,250,LowHistoricVolumeFloor,30000,0,True,126,1.0
call,REXR,,2026-04-15T14:32:26.807744Z,,,,0.4,78,250,2026-12-18,45,REXR261218C00045000,,,10000,,35.31,45,0.236226986852118,0.236226986852118,False,False,False,False,250,RepeatedHits,10000,0,True,3.20512820512821,1.0
call,REXR,,2026-04-14T18:13:05.143127Z,,,,0.9,7,5300,2026-10-16,40,REXR261016C00040000,,,477000,,35.15,2,0.247344234836308,0.247344234836308,True,True,False,True,5300,LowHistoricVolumeFloor,477000,0,False,757.142857142857,1.0
call,REXR,,2026-03-11T16:10:55.223356Z,,,,0.65,352,200,2026-07-17,40,REXR260717C00040000,,,13000,,34.885,21,0.269344948766114,0.269344948766114,False,False,False,False,200,RepeatedHits,1950,11050,True,0.568181818181818,1.0
