type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KLAC,0.59438927217313,2026-09-25T19:58:46.693135Z,-0.19181046947061958,-0.05486601111910171,0.0035267575867704596,10.1,233,30,2027-03-19,146,KLAC270319P00146000,-0.2213582178912457,10.10000000000001,10100,0.35539829219576846,188.045,10,0.59438927217313,0.59438927217313,False,False,False,False,10,RepeatedHits,9090,0,0.128755364806867,True,1
call,KLAC,0.5374825685559311,2026-09-25T19:05:28.631994Z,0.2155877239223764,-0.1727807499874786,0.012091839429759792,2.8,1033,261,2026-10-16,210,KLAC261016C00210000,0.02167446442879182,2.800000000000011,16800,0.1317803164070079,187.73,7,0.537482568555931,0.537482568555931,False,False,False,False,60,RepeatedHits,16800,0,0.252662149080349,True,1
put,KLAC,0.5183267103343929,2026-09-25T16:27:23.541164Z,-0.39959569227518477,-0.3631812575090477,0.028655079306754948,4,56,88,2026-10-02,185,KLAC261002P00185000,-0.015157604210083267,4.0,28000,0.1004405423662785,187.78,6,0.518326710334393,0.518326710334393,False,False,True,False,70,RepeatedHits,0,28000,1.57142857142857,True,1
put,KLAC,0.591901414812284,2026-09-25T16:17:43.186314Z,-0.3089874765951181,-0.033789218284348256,0.002752550357960711,38.5,383,159,2028-01-21,180,KLAC280121P00180000,-1.278036208115267,38.49999999999999,554400,0.7617562046886222,187.97,7,0.591901414812284,0.591901414812284,False,False,False,False,144,RepeatedHits,69300,485100,0.415143603133159,True,1
call,KLAC,0.5968587513092706,2026-09-25T16:08:52.694247Z,0.4516556659744079,-0.16358348048634402,0.009012476514027316,13.11,493,377,2026-11-20,200,KLAC261120C00200000,0.11012400590448877,13.11142857142858,18356,0.291538207083247,187.95,6,0.596466738100836,0.596466738100836,False,False,False,False,14,RepeatedHitsAscendingFill,0,18356,0.764705882352941,True,1
call,KLAC,0.5469626341216637,2026-09-25T16:07:58.872308Z,0.22349839166991534,-0.3085209658040796,0.02096757537610566,1.77,174,188,2026-10-02,200,KLAC261002C00200000,0.007723880057167435,1.7700000000000027,21417,0.07783596413327767,188.12,10,0.544390020310186,0.544390020310186,False,False,False,False,121,RepeatedHitsAscendingFill,0,21417,1.08045977011494,True,1
call,KLAC,0.5651591694551009,2026-09-25T15:36:57.704853Z,0.3647424402410987,-0.2027254205759536,0.012866910085087382,6.7,90,279,2026-10-23,200,KLAC261023C00200000,0.04706578149935141,6.700000000000019,13400,0.19419584035432552,186.5799,11,0.565159169455101,0.565159169455101,False,False,False,False,20,RepeatedHits,13400,0,3.1,True,1
put,KLAC,0.5819676653755809,2026-09-25T14:56:24.841980Z,-0.15422142820905674,-0.14491104566047913,0.009053117572978298,2.25,1243,172,2026-10-16,165,KLAC261016P00165000,-0.017969575152599695,2.2499999999999933,10350,0.10705714906760512,187.93,19,0.581967665375581,0.581967665375581,False,False,False,False,46,RepeatedHits,900,1350,0.138374899436846,True,1
call,KLAC,0.5776754145744871,2026-09-25T14:50:09.913338Z,0.520410725718048,-0.13240529656027536,0.007666841472034587,18.7,44,28,2026-12-18,194,KLAC261218C00194000,0.18154912931721826,18.69999999999999,52360,0.35841153497534867,187.52,13,0.577675414574487,0.577675414574487,False,False,False,False,28,RepeatedHits,0,52360,0.636363636363636,True,1
call,KLAC,0.581649227354394,2026-09-25T14:22:14.606281Z,0.593261864262844,-0.0928560805880803,0.00515965026309483,30.9,47,139,2027-03-19,188,KLAC270319C00188000,0.382928396394253,30.90000000000001,423330,0.5016048909379779,186.71,8,0.581649227354394,0.581649227354394,False,False,False,False,137,RepeatedHits,0,423330,2.95744680851064,True,1
