type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MAT,,2026-09-18T19:08:08.809848Z,,,,0.7,68,1118,2026-10-16,13,MAT261016C00013000,,,32580,,13.3,7,0.346211921856694,0.355584548701773,False,False,False,False,466,RepeatedHits,26110,6470,True,16.4411764705882,1
call,MAT,,2026-09-18T18:33:19.934269Z,,,,2.1,106,260,2027-01-15,12,MAT270115C00012000,,,10499,,13.31,5,0.425042932318836,0.43043353111341,False,False,False,False,50,RepeatedHits,0,10499,True,2.45283018867925,1
call,MAT,,2026-09-18T18:32:40.671418Z,,,,0.7,68,602,2026-10-16,13,MAT261016C00013000,,,38780,,13.27,30,0.366549364422879,0.385755215800127,False,False,False,False,554,RepeatedHits,21420,17360,True,8.85294117647059,1
put,MAT,,2026-09-15T14:04:42.913092Z,,,,0.8,481,2000,2026-10-16,14,MAT261016P00014000,,,160000,,13.46,28,0.322992271530929,0.343703001378034,False,False,False,False,2000,RepeatedHits,140800,19200,True,4.15800415800416,1
call,MAT,,2026-08-28T13:50:32.758859Z,,,,0.7,95,2317,2026-11-20,16,MAT261120C00016000,,,42700,,14.93,19,0.374997975893372,0.376450738601903,False,False,False,False,610,RepeatedHits,7000,35700,True,24.3894736842105,1
call,MAT,,2026-08-28T13:50:29.546549Z,,,,0.65,95,1707,2026-11-20,16,MAT261120C00016000,,,25155,,14.92,19,0.358345240803407,0.358345240803407,False,False,False,False,387,RepeatedHits,25155,0,True,17.9684210526316,1
call,MAT,,2026-08-28T13:50:20.524326Z,,,,0.65,95,1191,2026-11-20,16,MAT261120C00016000,,,21580,,14.92,6,0.358345240803407,0.358345240803407,False,False,False,False,332,RepeatedHits,8125,13455,True,12.5368421052632,1
call,MAT,,2026-08-28T13:50:14.851693Z,,,,0.75,95,501,2026-11-20,16,MAT261120C00016000,,,13950,,14.975,6,0.38634554213462,0.38634554213462,False,False,False,False,186,RepeatedHits,2400,11550,True,5.27368421052632,1
call,MAT,,2026-08-28T13:50:06.797244Z,,,,0.75,95,314,2026-11-20,16,MAT261120C00016000,,,23550,,14.98,6,0.385605719156988,0.385605719156988,False,False,False,False,314,RepeatedHits,16050,7500,True,3.30526315789474,1
call,MAT,,2026-08-07T19:56:42.771248Z,,,,0.65,10265,200,2026-09-18,15,MAT260918C00015000,,,12921,,14.75,36,0.367821295241561,0.367821295241561,False,False,False,False,199,RepeatedHitsDescendingFill,0,12856,True,0.0194836824159766,1
call,MAT,,2026-08-06T14:02:03.558116Z,,,,1.45,4036,204,2028-01-21,22,MAT280121C00022000,,,14669,,14.53,6,0.457002512257967,0.45241775157921,False,False,True,False,101,RepeatedHitsAscendingFill,13920,749,True,0.0505450941526264,1
call,MAT,,2026-08-05T15:00:12.215035Z,,,,0.45,23,1183,2027-01-15,19,MAT270115C00019000,,,53145,,14.62,26,0.406835476702945,0.406835476702945,False,False,False,False,1181,RepeatedHits,53145,0,True,51.4347826086956,1
call,MAT,,2026-08-04T17:41:40.767464Z,,,,1.35,253,151,2027-01-15,16,MAT270115C00016000,,,20236,,14.71,12,0.443640516194763,0.443640516194763,False,False,False,False,150,RepeatedHitsAscendingFill,0,20236,True,0.596837944664032,1
call,MAT,,2026-07-31T18:04:25.294068Z,,,,0.55,1107,522,2026-08-21,16,MAT260821C00016000,,,27500,,15.095,39,0.620056678210603,0.620056678210603,False,False,False,False,500,RepeatedHits,0,27500,True,0.471544715447154,1
put,MAT,,2026-07-27T19:56:12.460143Z,,,,0.9,227,210,2026-10-16,14,MAT261016P00014000,,,18000,,14.795,6,0.48665074576321,0.48665074576321,False,False,False,False,200,RepeatedHits,2610,15390,True,0.92511013215859,1
call,MAT,,2026-07-24T13:49:55.583622Z,,,,0.7,10097,2070,2026-09-18,15,MAT260918C00015000,,,10500,,14.215,12,0.44423624221437,0.44423624221437,False,False,False,False,150,RepeatedHits,10500,0,True,0.20501138952164,1
call,MAT,,2026-07-24T13:49:48.768395Z,,,,0.7,10097,1808,2026-09-18,15,MAT260918C00015000,,,18200,,14.22,7,0.443260604038299,0.443260604038299,False,False,True,False,260,RepeatedHits,11480,0,True,0.179063088045954,1
call,MAT,,2026-07-24T13:49:36.730672Z,,,,0.75,10097,1239,2026-09-18,15,MAT260918C00015000,,,46045,,14.245,21,0.438374211746872,0.462157481838469,False,False,True,False,614,RepeatedHits,16945,15750,True,0.122709715757156,1
call,MAT,,2026-07-24T13:49:36.730672Z,,,,0.75,10097,1548,2026-09-18,15,MAT260918C00015000,,,23175,,14.245,6,0.461166283353902,0.461166283353902,False,False,False,False,309,RepeatedHits,0,19500,True,0.153312865207487,1
call,MAT,,2026-07-24T13:49:35.915328Z,,,,0.75,10097,625,2026-09-18,15,MAT260918C00015000,,,23625,,14.29,13,0.452220676429088,0.452220676429088,False,False,False,False,315,RepeatedHits,23625,0,True,0.06189957413093,1
call,MAT,,2026-07-22T16:16:41.185723Z,,,,0.45,194,1000,2026-10-16,17,MAT261016C00017000,,,44980,,14.235,38,0.460594331072126,0.456126050571691,False,False,True,False,1000,RepeatedHitsAscendingFill,0,44980,True,5.15463917525773,1
put,MAT,,2026-07-21T19:33:02.540677Z,,,,0.8,178,11432,2026-08-21,14,MAT260821P00014000,,,20000,,14.215,5,0.565084686713998,0.565084686713998,False,False,False,False,250,RepeatedHits,80,11920,True,64.2247191011236,1
put,MAT,,2026-07-21T18:26:57.699771Z,,,,0.7,178,6079,2026-08-21,14,MAT260821P00014000,,,35090,,14.195,29,0.498177757839849,0.498177757839849,False,False,False,False,501,RepeatedHitsAscendingFill,35090,0,True,34.1516853932584,1
call,MAT,,2026-07-21T18:17:05.182721Z,,,,1,272,974,2026-08-21,14,MAT260821C00014000,,,47301,,14.235,28,0.520778447229896,0.520778447229896,False,False,False,False,473,RepeatedHits,47301,0,True,3.58088235294118,1
