type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CDW,0.4942287462550329,2026-09-24T19:17:34.475485Z,-0.6292278102635307,-0.07959175187563693,0.01365456583070269,18.7,0,89,2026-11-20,155,CDW261120P00155000,-0.1684168068791202,18.700000000000024,141.675,0.21153115049355375,166430,30,0.494228746255033,0.494228746255033,False,False,False,False,89,RepeatedHits,0,166430,0,True,1
call,CDW,,2026-09-18T17:22:41.907366Z,,,,4.8,274,43,2026-10-16,150,CDW261016C00150000,,,146.26,,16800,12,0.386429912731183,0.386429912731183,False,False,False,False,35,RepeatedHits,16320,480,0.156934306569343,True,1
put,CDW,,2026-09-16T18:44:13.599860Z,,,,4,19,114,2026-10-16,145,CDW261016P00145000,,,151.33,,45600,12,0.406371200327858,0.406371200327858,False,False,False,False,114,RepeatedHits,45600,0,6,True,1
call,CDW,,2026-09-16T15:56:13.019499Z,,,,2.95,257,68,2026-12-18,190,CDW261218C00190000,,,150.82,,20060,23,0.430046522241028,0.430046522241028,False,False,False,False,68,RepeatedHits,0,20060,0.264591439688716,True,1
call,CDW,,2026-09-15T16:00:28.137256Z,,,,9.7,134,53,2026-12-18,165,CDW261218C00165000,,,152.77,,51410,8,0.449044896762113,0.449044896762113,False,False,False,False,53,RepeatedHits,0,51410,0.395522388059701,True,1
put,CDW,,2026-09-11T14:42:10.491920Z,,,,8.3,63,210,2026-12-18,140,CDW261218P00140000,,,152.89,,173469,33,0.479015984089322,0.479015984089322,False,False,False,False,209,RepeatedHits,0,173469,3.33333333333333,True,1
call,CDW,,2026-09-10T19:42:05.038269Z,,,,5,208,54,2026-12-18,170,CDW261218C00170000,,,143.105,,23000,12,0.440267268399263,0.440267268399263,False,False,False,False,46,RepeatedHits,0,23000,0.259615384615385,True,1
call,CDW,,2026-09-03T17:22:43.376581Z,,,,3.4,55,118,2026-10-16,170,CDW261016C00170000,,,156.975,,27880,21,0.362732496779819,0.362732496779819,False,False,False,False,82,RepeatedHits,0,27880,2.14545454545455,True,1
put,CDW,,2026-09-03T15:30:17.305097Z,,,,3.7,509,79,2026-09-18,150,CDW260918P00150000,,,151.74,,29230,20,0.379110220528379,0.379110220528379,False,False,False,False,79,RepeatedHits,0,29230,0.155206286836935,True,1
put,CDW,,2026-09-01T19:04:21.444142Z,,,,4.3,486,25,2026-09-18,150,CDW260918P00150000,,,151.36,,10750,5,0.391494443511269,0.391494443511269,False,False,False,False,25,RepeatedHits,0,10750,0.051440329218107,True,1
put,CDW,,2026-09-01T16:57:25.948232Z,,,,7.4,4,45,2026-10-16,150,CDW261016P00150000,,,150.46,,33300,11,0.380116255435257,0.380116255435257,False,False,False,False,45,RepeatedHits,0,33300,11.25,True,1
call,CDW,,2026-09-01T14:13:41.663530Z,,,,4.2,133,85,2026-10-16,160,CDW261016C00160000,,,149.84,,35700,9,0.371776197496881,0.371776197496881,False,False,False,False,85,RepeatedHits,0,35700,0.639097744360902,True,1
call,CDW,,2026-08-27T17:36:22.557799Z,,,,8.3,203,42,2026-10-16,150,CDW261016C00150000,,,148.335,,28220,23,0.398030512940803,0.398030512940803,False,False,False,False,34,RepeatedHits,0,28220,0.206896551724138,True,1
call,CDW,,2026-08-27T15:01:17.258326Z,,,,3.1,21,243,2026-12-18,190,CDW261218C00190000,,,148.04,,75330,39,0.423094357375388,0.420303293404119,False,False,False,False,243,RepeatedHits,620,74710,11.5714285714286,True,1
call,CDW,,2026-08-26T15:46:58.179516Z,,,,1.35,337,131,2026-09-18,155,CDW260918C00155000,,,141.01,,15120,19,0.390754117233237,0.390754117233237,False,False,False,False,112,RepeatedHits,135,14985,0.388724035608309,True,1
put,CDW,,2026-08-25T17:20:39.556774Z,,,,5.4,582,77,2026-09-18,140,CDW260918P00140000,,,139.9,,41580,9,0.386436533593897,0.386436533593897,False,False,False,False,77,RepeatedHits,0,41580,0.132302405498282,True,1
put,CDW,,2026-08-25T15:28:51.606777Z,,,,4.3,293,89,2026-09-18,135,CDW260918P00135000,,,137.32,,25370,15,0.397455246379892,0.397455246379892,False,False,False,False,59,RepeatedHits,0,25370,0.303754266211604,True,1
put,CDW,,2026-08-19T16:02:09.311139Z,,,,1.7,16,141,2026-10-16,115,CDW261016P00115000,,,135.18,,23970,14,0.418003690557655,0.418003690557655,False,False,False,False,141,RepeatedHits,23970,0,8.8125,True,1
call,CDW,,2026-08-19T14:35:23.246608Z,,,,3.8,209,106,2026-09-18,140,CDW260918C00140000,,,135.05,,40279,34,0.368212551158208,0.368212551158208,False,False,False,False,106,RepeatedHits,0,40279,0.507177033492823,True,1
put,CDW,,2026-08-17T17:03:41.651492Z,,,,5.2,2531,224,2026-12-18,115,CDW261218P00115000,,,135.78,,116480,37,0.471333732862018,0.471333732862018,False,False,False,False,224,RepeatedHits,115960,0,0.0885025681548795,True,1
call,CDW,,2026-08-14T14:41:23.204650Z,,,,4,286,34,2026-10-16,155,CDW261016C00155000,,,140.37,,11600,9,0.379999495090428,0.379999495090428,False,False,False,False,29,RepeatedHits,11600,0,0.118881118881119,True,1
put,CDW,,2026-08-13T15:30:49.603924Z,,,,10,204,18,2026-10-16,140,CDW261016P00140000,,,138.09,,18000,5,0.411357994976132,0.411357994976132,False,False,False,False,18,RepeatedHits,18000,0,0.0882352941176471,True,1
put,CDW,,2026-08-07T16:16:41.290133Z,,,,1.8,1013,123,2026-12-18,95,CDW261218P00095000,,,138.045,,21601,11,0.517617197201867,0.516605778807506,False,False,False,False,120,RepeatedHits,10441,11160,0.12142152023692,True,1
call,CDW,,2026-08-07T14:30:05.513307Z,,,,11.54,190,50,2026-08-21,130,CDW260821C00130000,,,140.085,,23088,12,0.4517529516269,0.4517529516269,False,False,False,False,20,RepeatedHitsDescendingFill,23088,0,0.263157894736842,True,1
put,CDW,,2026-08-06T18:46:49.844190Z,,,,5.3,15,26,2026-10-16,130,CDW261016P00130000,,,142.7825,,13780,9,0.453508511012496,0.453508511012496,False,False,False,False,26,RepeatedHits,13780,0,1.73333333333333,True,1
