type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CFG,0.30011427108616884,2026-09-25T17:19:45.240753Z,-0.4184242718905209,-0.015292164901436724,0.03588849348712876,3.66,269,90,2027-01-15,65,CFG270115P00065000,-0.09529485655968649,3.663768115942024,65.465,0.14163596544349294,25280,7,0.299142214630145,0.302672314391496,False,False,False,False,69,RepeatedHitsDescendingFill,2590,22690,0.33457249070632,True,1
call,CFG,0.24184999824321146,2026-09-24T15:41:23.635440Z,0.597504355920081,-0.00913548741283014,0.016401972675555494,10,4,286,2029-01-19,70,CFG290119C00070000,0.656102915191634,10.0,64,0.3774897019275593,18000,5,0.241849998243211,0.241849998243211,False,False,False,False,18,RepeatedHits,6000,6000,71.5,True,1
call,CFG,0.2624160821293634,2026-09-23T19:06:48.763463Z,0.5927475628497293,-0.016087971419912302,0.03030377473437969,5.94,1,47,2027-04-16,65,CFG270416C00065000,0.18343953236357993,5.941500000000001,65.125,0.18942410556130407,23766,12,0.263920626421011,0.263920626421011,False,False,False,False,40,RepeatedHitsDescendingFill,23766,0,47,True,1
call,CFG,0.26012190313016803,2026-09-23T18:17:13.569005Z,0.3776016455998835,-0.01843714526960014,0.040019531683291476,2.3,381,72,2027-01-15,70,CFG270115C00070000,0.06985213977881151,2.299999999999998,65.32,0.13872453058086412,16560,21,0.260121903130168,0.260121903130168,False,False,False,False,72,RepeatedHits,16560,0,0.188976377952756,True,1
put,CFG,,2026-09-22T17:42:22.809640Z,,,,10.25,129,199,2028-01-21,70,CFG280121P00070000,,,65.885,,116900,6,0.345375435469651,0.342008088156604,False,False,False,False,114,RepeatedHitsAscendingFill,53040,63860,1.54263565891473,True,1
put,CFG,,2026-09-22T17:42:19.799915Z,,,,10.21,129,30,2028-01-21,70,CFG280121P00070000,,,65.885,,24500,6,0.335277246068484,0.348744085291288,False,False,False,False,24,RepeatedHitsDescendingFill,12020,12480,0.232558139534884,True,1
put,CFG,,2026-09-22T17:29:55.117274Z,,,,3.5,223,100,2027-01-15,65,CFG270115P00065000,,,65.6775,,35000,7,0.291183851835472,0.291183851835472,False,False,False,False,100,RepeatedHits,28000,7000,0.448430493273543,True,1
call,CFG,,2026-09-21T18:53:06.973683Z,,,,2.17,182,210,2026-10-16,67.5,CFG261016C00067500,,,67.58,,44027,5,0.290558006406426,0.290558006406426,False,False,False,False,203,RepeatedHitsDescendingFill,0,44027,1.15384615384615,True,1
call,CFG,,2026-09-18T16:51:04.840929Z,,,,1.8,131,319,2026-11-20,70,CFG261120C00070000,,,66.84,,51120,33,0.261353451114709,0.261353451114709,False,False,False,False,284,RepeatedHits,0,51120,2.43511450381679,True,1
call,CFG,,2026-09-17T15:26:28.503705Z,,,,1.6,260,235,2027-01-15,75,CFG270115C00075000,,,67.29,,37600,22,0.254278841882726,0.254278841882726,False,False,False,False,235,RepeatedHits,37600,0,0.903846153846154,True,1
call,CFG,,2026-09-16T19:21:47.881357Z,,,,9.65,8,199,2029-01-19,75,CFG290119C00075000,,,66.09,,143785,2,0.252161840195652,0.252161840195652,True,True,False,True,149,FloorTradeLargeCap,0,0,24.875,False,2
put,CFG,,2026-09-16T19:14:41.267785Z,,,,1.55,1168,98,2026-10-16,65,CFG261016P00065000,,,66.44,,14866,20,0.303992591804307,0.303992591804307,False,False,False,False,96,RepeatedHitsDescendingFill,0,14866,0.0839041095890411,True,1
put,CFG,,2026-09-16T19:14:24.242410Z,,,,3.4,185,67,2027-01-15,65,CFG270115P00065000,,,66.43,,22779,19,0.298248764273981,0.298248764273981,False,False,True,False,67,RepeatedHits,0,22779,0.362162162162162,True,1
call,CFG,,2026-08-21T18:22:37.039259Z,,,,2,239,725,2026-10-16,72.5,CFG261016C00072500,,,70.17,,120000,88,0.256888008949686,0.256501119020171,False,False,False,False,600,RepeatedHits,55000,1000,3.03347280334728,True,1
put,CFG,,2026-08-18T15:29:20.113772Z,,,,1.5,138,152,2026-09-18,72.5,CFG260918P00072500,,,73.57,,16350,17,0.246336774114182,0.246336774114182,False,False,False,False,109,RepeatedHits,0,16350,1.10144927536232,True,1
call,CFG,,2026-08-17T18:59:50.773597Z,,,,5.3,1042,52,2026-09-18,70,CFG260918C00070000,,,74.555,,14311,9,0.246903252095551,0.245124052860273,False,False,False,False,27,RepeatedHits,14311,0,0.0499040307101727,True,1
put,CFG,,2026-08-17T14:12:54.274852Z,,,,9.22,6,80,2028-01-21,75,CFG280121P00075000,,,75.075,,11064,7,0.327861427701913,0.327861427701913,False,False,False,False,12,RepeatedHitsDescendingFill,0,11064,13.3333333333333,True,1
call,CFG,,2026-08-04T14:52:18.011199Z,,,,5.2,1024,209,2026-09-18,70,CFG260918C00070000,,,73.53,,101920,7,0.285687501142676,0.284016605060047,False,False,False,False,196,RepeatedHits,49920,41600,0.2041015625,True,1
call,CFG,,2026-07-31T16:46:25.191373Z,,,,1.15,2,243,2026-11-20,82.5,CFG261120C00082500,,,71.97,,26795,24,0.257424197422965,0.257424197422965,False,False,False,False,233,RepeatedHits,0,26795,121.5,True,1
call,CFG,,2026-07-24T19:48:22.896940Z,,,,4,284,105,2026-09-18,70,CFG260918C00070000,,,71.89,,41200,14,0.243178479732291,0.243178479732291,False,False,False,False,103,RepeatedHits,41200,0,0.369718309859155,True,1
call,CFG,,2026-07-24T16:10:40.520389Z,,,,4.86,243,230,2026-08-21,67.5,CFG260821C00067500,,,71.915,,66064,6,0.21024593684778,0.21024593684778,False,False,False,False,136,RepeatedHitsDescendingFill,66064,0,0.946502057613169,True,1
put,CFG,,2026-07-23T16:49:29.301877Z,,,,1.75,1116,711,2026-08-21,70,CFG260821P00070000,,,71.06,,39900,9,0.294258777277904,0.294258777277904,False,False,True,False,228,RepeatedHits,19950,0,0.637096774193548,True,1
put,CFG,,2026-07-21T15:28:50.710958Z,,,,1.7,342,289,2026-08-21,70,CFG260821P00070000,,,71.4899,,38756,43,0.300101449169145,0.300101449169145,False,False,True,False,228,RepeatedHits,0,38756,0.845029239766082,True,1
call,CFG,,2026-07-20T19:05:51.310033Z,,,,1.67,189,251,2026-08-21,72.5,CFG260821C00072500,,,71.7,,27889,7,0.227814050167244,0.227814050167244,False,False,False,False,167,RepeatedHits,27889,0,1.32804232804233,True,1
put,CFG,,2026-07-20T18:49:07.553920Z,,,,2.75,196,99,2026-08-21,72.5,CFG260821P00072500,,,71.75,,25025,14,0.29252664619595,0.29252664619595,False,False,False,False,91,RepeatedHits,0,25025,0.505102040816326,True,1
put,CFG,,2026-07-20T16:27:31.568144Z,,,,1.5,1202,244,2026-10-16,65,CFG261016P00065000,,,71.85,,36600,11,0.316837619156275,0.316837619156275,False,False,False,False,244,RepeatedHits,22950,7050,0.202995008319468,True,1
put,CFG,,2026-07-20T16:25:31.616950Z,,,,0.55,1007,1000,2026-10-16,57.5,CFG261016P00057500,,,71.905,,55000,6,0.37021332234339,0.37021332234339,False,False,False,False,1000,RepeatedHits,48675,0,0.99304865938431,True,1
