type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BHF,0.588488563737523,2026-09-24T14:54:32.912024Z,0.3950660259833381,-0.0681075225711538,0.0510082339346919,1.95,891,5011,2026-10-16,55,BHF261016C00055000,0.01126653142103691,1.9500000000000028,52.25,0.0493947419118818,975000,2,0.588488563737523,0.588488563737523,True,True,False,True,5000,LowHistoricVolumeFloor,0,975000,5.62401795735129,False,1
call,BHF,0.3876274380001782,2026-09-23T19:58:41.426588Z,0.19455934621016951,-0.014652788030030008,0.024446284834051722,1.1,9199,2527,2027-01-15,65,BHF270115C00065000,0.028156618772372657,1.100082644628102,51.99,0.07999797566168897,13311,8,0.387617122289407,0.387617122289407,False,False,False,False,121,RepeatedHits,11991,1320,0.274703772149147,True,1
put,BHF,0.678913845984426,2026-09-23T14:35:43.053533Z,-0.2623368480918997,-0.02299375296851556,0.01416203011206238,4.65,7,1000,2027-02-19,45,BHF270219P00045000,-0.0757885769300874,4.65,53.045,0.1104390064278343,232500,2,0.678913845984426,0.678913845984426,True,True,False,False,500,FloorTradeMidCap,0,232500,142.857142857143,False,2
call,BHF,,2026-09-22T19:58:29.182689Z,,,,1.15,9679,432,2026-12-18,65,BHF261218C00065000,,,52,,11500,13,0.454892725815303,0.454892725815303,False,False,True,False,100,RepeatedHits,11385,115,0.0446327099907015,True,1
call,BHF,,2026-09-22T19:57:34.819676Z,,,,2.15,9075,235,2027-01-15,65,BHF270115C00065000,,,53.62,,14190,11,0.457325177542242,0.457325177542242,False,False,False,False,66,RepeatedHits,0,12900,0.0258953168044077,True,1
call,BHF,,2026-09-22T19:56:27.016250Z,,,,7,256,29,2027-01-15,55,BHF270115C00055000,,,52.79,,17500,7,0.647291958350172,0.647291958350172,False,False,False,False,25,RepeatedHits,0,17500,0.11328125,True,1
call,BHF,,2026-09-22T16:48:55.131444Z,,,,1.15,9679,300,2026-12-18,65,BHF261218C00065000,,,48.87,,11500,30,0.543913769449215,0.543913769449215,False,False,True,False,100,RepeatedHits,1840,1265,0.0309949374935427,True,1
call,BHF,,2026-09-15T15:15:13.054724Z,,,,1.1,9353,305,2026-12-18,65,BHF261218C00065000,,,48.81,,33000,2,0.516289928928203,0.516289928928203,True,False,False,False,300,RepeatedHits,33000,0,0.0326098577996365,True,1
call,BHF,,2026-09-11T14:12:54.764560Z,,,,1.05,9362,2088,2026-12-18,65,BHF261218C00065000,,,50.215,,104475,19,0.460382162314974,0.460382162314974,False,False,False,False,995,RepeatedHits,85050,19425,0.223029267250587,True,1
call,BHF,,2026-09-11T14:12:28.326024Z,,,,1.05,9362,803,2026-12-18,65,BHF261218C00065000,,,50.365,,30345,6,0.456432664120776,0.456432664120776,False,False,False,False,289,RepeatedHits,0,30345,0.0857722708822901,True,1
call,BHF,,2026-09-11T14:11:58.892366Z,,,,1.1,9362,309,2026-12-18,65,BHF261218C00065000,,,50.365,,29150,5,0.463663249329924,0.463663249329924,False,False,False,False,265,RepeatedHits,0,29150,0.033005767998291,True,1
put,BHF,,2026-09-01T19:55:12.121266Z,,,,4.8,107,51,2027-12-17,40,BHF271217P00040000,,,52.98,,24480,17,0.533401109705009,0.533401109705009,False,False,False,False,51,RepeatedHits,0,24480,0.476635514018692,True,1
put,BHF,,2026-09-01T19:38:45.646676Z,,,,5,145,51,2028-01-21,40,BHF280121P00040000,,,52.98,,25500,17,0.529953099059816,0.529953099059816,False,False,False,False,51,RepeatedHits,0,25500,0.351724137931034,True,1
put,BHF,,2026-08-31T19:05:12.985953Z,,,,5.5,0,51,2028-06-16,40,BHF280616P00040000,,,53.315,,28050,17,0.498487171002688,0.498487171002688,False,False,False,False,51,RepeatedHits,0,28050,0,True,1
put,BHF,,2026-08-31T16:35:18.902183Z,,,,5.3,0,51,2028-02-18,40,BHF280218P00040000,,,53.66,,27030,17,0.533221194668683,0.533221194668683,False,False,False,False,51,RepeatedHits,0,27030,0,True,1
put,BHF,,2026-08-31T16:34:45.068580Z,,,,5.3,94,51,2028-01-21,40,BHF280121P00040000,,,53.65,,27030,17,0.545112635414581,0.545112635414581,False,False,False,False,51,RepeatedHits,0,27030,0.542553191489362,True,1
put,BHF,,2026-08-31T16:34:10.999401Z,,,,5.2,56,51,2027-12-17,40,BHF271217P00040000,,,53.65,,26520,17,0.555782866756381,0.555782866756381,False,False,False,False,51,RepeatedHits,0,26520,0.910714285714286,True,1
call,BHF,,2026-08-28T16:22:13.545769Z,,,,2.99,727,396,2027-02-19,65,BHF270219C00065000,,,54.24,,13165,10,0.416406209445134,0.412751236148456,False,False,False,False,44,RepeatedHitsAscendingFill,0,13165,0.544704264099037,True,1
call,BHF,,2026-08-28T14:13:50.439680Z,,,,2.8,727,233,2027-02-19,65,BHF270219C00065000,,,54.36,,13160,10,0.398831963552576,0.398831963552576,False,False,False,False,47,RepeatedHits,13160,0,0.320495185694635,True,1
call,BHF,,2026-08-27T19:41:11.300342Z,,,,2.15,141,2181,2026-09-18,60,BHF260918C00060000,,,54.095,,69660,18,0.799780775137625,0.799780775137625,False,False,False,False,324,RepeatedHits,0,69660,15.468085106383,True,1
call,BHF,,2026-08-27T19:40:39.472809Z,,,,2.1,141,1733,2026-09-18,60,BHF260918C00060000,,,54.03,,22680,8,0.793965571443184,0.793965571443184,False,False,True,False,108,RepeatedHits,18900,3780,12.290780141844,True,1
call,BHF,,2026-08-27T19:40:39.472809Z,,,,2.1,141,1826,2026-09-18,60,BHF260918C00060000,,,54.03,,19530,9,0.793965571443184,0.793965571443184,False,False,True,False,93,RepeatedHits,15540,3990,12.9503546099291,True,1
call,BHF,,2026-08-27T19:35:37.296247Z,,,,2.1,141,1491,2026-09-18,60,BHF260918C00060000,,,53.88,,47250,24,0.804341259661309,0.804341259661309,False,False,True,False,225,RepeatedHits,39900,7140,10.5744680851064,True,1
call,BHF,,2026-08-27T19:35:37.296247Z,,,,2.1,141,1571,2026-09-18,60,BHF260918C00060000,,,53.88,,16800,5,0.804341259661309,0.804341259661309,False,False,True,False,80,RepeatedHits,16800,0,11.1418439716312,True,1
call,BHF,,2026-08-27T19:24:10.352687Z,,,,2.1,141,1239,2026-09-18,60,BHF260918C00060000,,,54.05,,18689,20,0.792581193266677,0.792581193266677,False,False,False,False,89,RepeatedHits,0,18689,8.78723404255319,True,1
call,BHF,,2026-08-27T19:20:32.899548Z,,,,2.1,141,1114,2026-09-18,60,BHF260918C00060000,,,54.12,,21000,5,0.78773401545063,0.78773401545063,False,False,False,False,100,RepeatedHits,21000,0,7.90070921985816,True,1
call,BHF,,2026-08-27T18:47:29.924625Z,,,,2,141,972,2026-09-18,60,BHF260918C00060000,,,53.985,,20000,5,0.776256925291163,0.776256925291163,False,False,False,False,100,RepeatedHits,20000,0,6.8936170212766,True,1
call,BHF,,2026-08-27T18:23:32.951456Z,,,,1.95,141,717,2026-09-18,60,BHF260918C00060000,,,54.105,,29445,21,0.757617089524555,0.757617089524555,False,False,True,False,151,RepeatedHits,23790,5655,5.08510638297872,True,1
call,BHF,,2026-08-27T18:21:07.788697Z,,,,1.65,141,463,2026-09-18,60,BHF260918C00060000,,,53.91,,10065,9,0.706907933615103,0.706907933615103,False,False,False,False,61,RepeatedHits,0,10065,3.28368794326241,True,1
call,BHF,,2026-08-27T18:18:35.258954Z,,,,1.4,141,263,2026-09-18,60,BHF260918C00060000,,,53.85,,10920,14,0.655766981067436,0.655766981067436,False,False,False,False,78,RepeatedHits,0,10920,1.86524822695035,True,1
put,BHF,,2026-08-27T16:34:56.561581Z,,,,5.4,38,56,2028-01-21,40,BHF280121P00040000,,,53.65,,30240,8,0.556515059549131,0.556515059549131,False,False,False,False,56,RepeatedHits,0,30240,1.47368421052632,True,1
put,BHF,,2026-08-27T16:32:56.656576Z,,,,5.2,0,56,2027-12-17,40,BHF271217P00040000,,,53.56,,29120,8,0.55991793788493,0.55991793788493,False,False,False,False,56,RepeatedHits,0,29120,0,True,1
put,BHF,,2026-08-27T16:31:06.936020Z,,,,4.1,157,51,2027-06-17,40,BHF270617P00040000,,,53.52,,20910,17,0.603836518294738,0.603836518294738,False,False,False,False,51,RepeatedHits,0,20910,0.32484076433121,True,1
put,BHF,,2026-08-27T14:35:11.012321Z,,,,5,8,56,2028-06-16,35,BHF280616P00035000,,,52.74,,28000,8,0.570234489442587,0.570234489442587,False,False,False,False,56,RepeatedHits,0,28000,7,True,1
put,BHF,,2026-08-26T14:10:52.578768Z,,,,4.4,106,51,2027-06-17,40,BHF270617P00040000,,,52.79,,22440,17,0.614627568045747,0.614627568045747,False,False,False,False,51,RepeatedHits,0,22440,0.481132075471698,True,1
put,BHF,,2026-08-25T19:42:50.557302Z,,,,4.2,2,104,2027-06-17,40,BHF270617P00040000,,,52.16,,22680,18,0.589411103189623,0.589411103189623,False,False,False,False,54,RepeatedHits,0,22680,52,True,1
put,BHF,,2026-08-25T14:38:05.088019Z,,,,7.4,28,43,2027-12-17,50,BHF271217P00050000,,,52.2,,24421,18,0.429321579776424,0.429321579776424,False,False,True,False,33,RepeatedHits,23681,740,1.53571428571429,True,1
put,BHF,,2026-08-24T15:43:25.210719Z,,,,9.71,166,27,2027-01-15,55,BHF270115P00055000,,,51.7,,26205,7,0.63917653551315,0.643050495825742,False,False,True,False,27,RepeatedHitsDescendingFill,0,26205,0.162650602409639,True,1
put,BHF,,2026-08-19T18:40:54.648034Z,,,,4.2,1075,461,2026-09-18,55,BHF260918P00055000,,,52.64,,23520,5,0.485037059096428,0.485037059096428,False,False,False,False,56,RepeatedHits,0,23520,0.428837209302326,True,1
put,BHF,,2026-08-19T18:40:38.219703Z,,,,1.95,2301,7339,2026-12-18,35,BHF261218P00035000,,,52.64,,286040,24,0,0,True,False,True,False,1469,SweepsFollowedByFloor,11070,272735,3.18948283355063,True,1
put,BHF,,2026-08-19T18:34:11.218030Z,,,,2,2301,5817,2026-12-18,35,BHF261218P00035000,,,53.19,,23795,16,0.820507903847645,0.82840438598911,False,False,True,False,119,RepeatedHits,0,23795,2.52803129074316,True,1
put,BHF,,2026-08-19T18:34:02.811785Z,,,,2,2301,5698,2026-12-18,35,BHF261218P00035000,,,53.295,,25400,18,0.830490250605471,0.830490250605471,False,False,False,False,127,RepeatedHits,0,25400,2.47631464580617,True,1
put,BHF,,2026-08-19T18:26:48.376890Z,,,,2,2301,5520,2026-12-18,35,BHF261218P00035000,,,53.24,,1099554,23,0,0,True,False,True,False,5500,SweepsFollowedByFloor,0,1099554,2.39895697522816,True,1
put,BHF,,2026-08-18T18:17:43.165265Z,,,,5.4,446,1569,2026-12-18,50,BHF261218P00050000,,,54.18,,29700,29,0.638435794135253,0.638435794135253,False,False,False,False,55,RepeatedHits,0,28080,3.51793721973094,True,1
put,BHF,,2026-08-18T17:52:33.028185Z,,,,10.5,1012,72,2027-01-15,60,BHF270115P00060000,,,53.94,,22050,5,0.535006928405763,0.535006928405763,False,False,False,False,21,RepeatedHits,2100,19950,0.0711462450592885,True,1
call,BHF,,2026-08-17T16:51:40.139061Z,,,,3,381,184,2027-02-19,65,BHF270219C00065000,,,56.91,,18900,10,0.337085045061361,0.337085045061361,False,False,True,False,63,RepeatedHits,18900,0,0.482939632545932,True,1
call,BHF,,2026-08-17T16:02:57.236470Z,,,,3,381,62,2027-02-19,65,BHF270219C00065000,,,56.86,,11100,6,0.338277912839487,0.338277912839487,False,False,False,False,37,RepeatedHits,6000,0,0.162729658792651,True,1
call,BHF,,2026-08-14T16:54:14.041249Z,,,,2.7,551,526,2026-12-18,65,BHF261218C00065000,,,58.95,,48330,6,0.337271679481981,0.337271679481981,False,False,True,False,179,RepeatedHits,12150,0,0.954627949183303,True,1
