type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KRYS,,2026-09-18T18:08:09.616916Z,,,,27.48,115,58,2026-09-18,310,KRYS260918C00310000,,,159384,,336.9,2,3.88421509109968,3.88421509109968,False,True,True,False,False,58,FloorTradeLargeCap,0,159384,0.504347826086956,2
call,KRYS,,2026-09-15T18:14:59.113451Z,,,,27,110,53,2026-09-18,310,KRYS260918C00310000,,,137699,,335.9,19,0.701089278048835,0.701089278048835,True,False,False,False,False,51,RepeatedHits,8099,129600,0.481818181818182,1
call,KRYS,,2026-09-15T18:14:59.113451Z,,,,17.78,17,50,2026-09-18,320,KRYS260918C00320000,,,88880,,335.9,19,0.599691424331179,0.599691424331179,True,False,False,False,False,50,RepeatedHits,7000,81880,2.94117647058824,1
put,KRYS,,2026-09-14T14:20:15.925290Z,,,,6.2,165,33,2026-10-16,320,KRYS261016P00320000,,,20460,,342.32,19,0.387588101015655,0.387588101015655,True,False,False,False,False,33,RepeatedHits,0,0,0.2,1
call,KRYS,,2026-09-09T16:11:39.624593Z,,,,4.38,59,33,2026-10-16,390,KRYS261016C00390000,,,14470,,343.175,10,0.404465777122973,0.401018483425842,True,False,False,False,False,33,RepeatedHitsAscendingFill,830,4400,0.559322033898305,1
call,KRYS,,2026-09-08T16:44:58.691906Z,,,,6.81,28,30,2026-10-16,390,KRYS261016C00390000,,,19760,,351.41,13,0.426349037983851,0.423594819269107,True,False,False,False,False,29,RepeatedHitsAscendingFill,680,19080,1.07142857142857,1
call,KRYS,,2026-09-01T16:55:39.844024Z,,,,10,1,14,2026-10-16,390,KRYS261016C00390000,,,13000,,359.765,6,0.406480183062479,0.406480183062479,True,False,False,False,False,13,RepeatedHits,0,13000,14,1
put,KRYS,,2026-08-24T14:09:09.372350Z,,,,24.5,258,213,2027-02-19,300,KRYS270219P00300000,,,68600,,345.9,26,0.515695777162063,0.515695777162063,True,False,False,False,False,28,RepeatedHits,68600,0,0.825581395348837,1
put,KRYS,,2026-08-24T14:09:05.768321Z,,,,24.5,258,185,2027-02-19,300,KRYS270219P00300000,,,289099,,345.9,42,0.515695777162063,0.515695777162063,True,False,False,True,False,118,RepeatedHits,22050,259699,0.717054263565892,1
put,KRYS,,2026-08-24T14:09:01.163398Z,,,,24.5,258,67,2027-02-19,300,KRYS270219P00300000,,,164150,,345.9,65,0.515695777162063,0.515695777162063,True,False,False,False,False,67,RepeatedHits,24500,0,0.25968992248062,1
call,KRYS,,2026-08-21T14:35:20.777358Z,,,,20,854,751,2026-08-21,320,KRYS260821C00320000,,,1500000,,340.05,2,2.1024300426707,2.1024300426707,False,True,True,False,False,750,FloorTradeMidCap,1500000,0,0.879391100702576,1
put,KRYS,,2026-08-17T19:26:11.269249Z,,,,35.21,82,14,2027-06-17,300,KRYS270617P00300000,,,49300,,336.555,14,0.488710346131516,0.511530293184075,True,False,False,False,False,14,RepeatedHitsDescendingFill,45550,0,0.170731707317073,1
put,KRYS,,2026-08-12T18:25:13.860899Z,,,,37.5,71,11,2027-06-17,300,KRYS270617P00300000,,,18750,,333.58,5,0.500384500976485,0.500384500976485,True,False,False,False,False,5,RepeatedHits,18750,0,0.154929577464789,1
put,KRYS,,2026-08-11T18:53:45.943774Z,,,,5,251,56,2026-08-21,320,KRYS260821P00320000,,,22500,,325.99,26,0.36382707701787,0.36382707701787,True,False,False,False,False,45,RepeatedHits,0,0,0.223107569721116,1
put,KRYS,,2026-08-05T18:31:57.334604Z,,,,12.49,2,187,2026-09-18,310,KRYS260918P00310000,,,33720,,322.76,11,0.426875144567447,0.426875144567447,True,False,False,False,False,27,RepeatedHitsAscendingFill,22320,11400,93.5,1
put,KRYS,,2026-08-03T17:56:49.084100Z,,,,11.5,264,481,2026-08-21,300,KRYS260821P00300000,,,10350,,301.34,5,0.467144094342866,0.467144094342866,True,False,False,False,False,9,RepeatedHits,0,10350,1.8219696969697,1
call,KRYS,,2026-08-03T17:42:24.400581Z,,,,5.2,3,43,2026-09-18,350,KRYS260918C00350000,,,19760,,302.02,19,0.447890043649059,0.447890043649059,True,False,False,False,False,38,RepeatedHits,0,19760,14.3333333333333,1
call,KRYS,,2026-08-03T17:14:18.697122Z,,,,13.4,69,120,2026-08-21,300,KRYS260821C00300000,,,28140,,301.25,6,0.469039383099219,0.469039383099219,True,False,False,False,False,21,RepeatedHits,0,28140,1.73913043478261,1
call,KRYS,,2026-08-03T17:12:02.494023Z,,,,12.4,69,84,2026-08-21,300,KRYS260821C00300000,,,79360,,299.61,32,0.464311143531882,0.464311143531882,True,False,False,False,False,64,RepeatedHits,0,79360,1.21739130434783,1
