type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ETN,0.3517948675964456,2026-09-25T19:45:35.526022Z,-0.1460713772308777,-0.1951322780752225,0.00616840318885813,2.9,4,96,2026-10-16,405,ETN261016P00405000,-0.03865160480955127,2.899999999999992,27260,0.2417756008734302,440.06,7,0.351794867596446,0.351794867596446,True,False,False,False,False,94,RepeatedHits,0,20300,24,1
put,ETN,0.35841197012846043,2026-09-25T19:01:59.105772Z,-0.2973998178669242,-0.2947032160372451,0.00921785164434159,7.4,3016,66,2026-10-16,420,ETN261016P00420000,-0.07903460373940462,7.39999999999998,18500,0.363028963315339,437.02,9,0.35841197012846,0.35841197012846,True,False,False,False,False,25,RepeatedHits,0,18500,0.0218832891246684,1
call,ETN,0.3681249079870999,2026-09-25T18:46:28.318086Z,0.3882293068806877,-0.17030255530158434,0.004291906187329376,21.8,854,626,2027-01-15,480,ETN270115C00480000,0.45467260754828215,21.800000000000004,246340,0.9293124932308461,437.82,32,0.3681249079871,0.3681249079871,True,False,False,False,False,113,RepeatedHits,0,246340,0.733021077283372,1
put,ETN,0.3904101041199591,2026-09-25T18:17:59.982073Z,-0.4035502196392389,-0.1654679798510722,0.004720367066094659,26.5,215,150,2026-12-18,430,ETN261218P00430000,-0.4677649227662158,26.5,389550,0.8136384490263422,438,36,0.390410104119959,0.390410104119959,True,False,False,False,False,147,RepeatedHits,0,389550,0.697674418604651,1
call,ETN,0.37693045815398096,2026-09-25T17:25:58.258578Z,0.3796272190588919,-0.2963041131178978,0.00742751256907202,12.7,4,21,2026-10-30,460,ETN261030C00460000,0.1476512174794492,12.69999999999999,25400,0.517520495309928,439.06,8,0.376930458153981,0.376930458153981,True,False,False,False,False,20,RepeatedHits,12700,12700,5.25,1
put,ETN,0.3575879263215148,2026-09-25T16:37:16.848565Z,-0.2745866299936697,-0.2869736560985827,0.00879247904270133,6.7,0,25,2026-10-16,422.5,ETN261016P00422500,-0.0737015084358582,6.6999999999999895,16750,0.3535907876942017,442.12,6,0.357587926321515,0.357587926321515,True,False,False,True,False,25,RepeatedHits,0,16750,0,1
put,ETN,0.38400198959374454,2026-09-25T14:45:23.189170Z,-0.3522390732546927,-0.1335190492159293,0.0039736010850575125,25.1,1351,56,2027-01-15,420,ETN270115P00420000,-0.5517579296524319,25.09999999999999,138050,0.9032893483665239,439.23,9,0.384001989593744,0.384001989593744,True,False,False,False,False,55,RepeatedHits,138050,0,0.0414507772020725,1
put,ETN,0.3965377349880961,2026-09-25T14:28:42.577385Z,-0.2899810528716443,-0.0997578664650373,0.002838534263360627,25.5,73,5,2027-03-19,400,ETN270319P00400000,-0.732868014341118,25.50000000000001,12750,1.040923573855664,439.185,5,0.396537734988096,0.396537734988096,True,False,False,False,False,5,RepeatedHits,0,12750,0.0684931506849315,1
call,ETN,0.35803710777262526,2026-09-25T14:27:36.713244Z,0.5285624955907516,-0.38190299171677905,0.010528887492430743,15.6,531,45,2026-10-16,440,ETN261016C00440000,0.12485059503710493,15.602272727272702,68650,0.4200297558182532,440.07,26,0.357982998875461,0.357982998875461,True,False,False,True,False,44,RepeatedHits,67080,1570,0.0847457627118644,1
call,ETN,0.3505719757657045,2026-09-25T14:12:44.907550Z,0.3909849272560546,-0.16454391904976484,0.004488987891582376,21.21,854,512,2027-01-15,480,ETN270115C00480000,0.4634107575390271,21.206604651162777,455942,0.9368691774960081,440.5,47,0.350505275631556,0.349437687879738,True,False,False,True,False,215,RepeatedHitsAscendingFill,426222,29720,0.599531615925059,1
put,ETN,0.37231652030441775,2026-09-25T14:12:39.086379Z,-0.46431953329002307,-0.3482712399566768,0.01009486681389234,14.8,310,58,2026-10-16,440,ETN261016P00440000,-0.12625823343148312,14.800000000000042,85840,0.42007223041065095,440.75,12,0.372316520304418,0.372316520304418,True,False,False,False,False,58,RepeatedHits,0,85840,0.187096774193548,1
call,ETN,0.3520144750994513,2026-09-25T14:12:39.086379Z,0.39403042879808386,-0.16577977321086027,0.004474993541586478,21.54,854,297,2027-01-15,480,ETN270115C00480000,0.46711511210758644,21.543198653198655,639833,0.9399936427258732,440.75,76,0.350527836139653,0.34997683555509,True,False,False,True,False,297,RepeatedHitsDescendingFill,607353,32480,0.347775175644028,1
call,ETN,0.3759957824972248,2026-09-24T18:41:25.112494Z,0.513916681326881,-0.1840507481206452,0.004354845877596162,33.6,867,8,2027-01-15,450,ETN270115C00450000,0.592244510775245,33.59999999999999,16800,0.9708131841310779,437.62,5,0.375995782497225,0.375995782497225,True,False,False,False,False,5,RepeatedHits,16800,0,0.00922722029988466,1
call,ETN,0.4455351846080166,2026-09-24T17:27:06.350646Z,0.6416676311506029,-1.940009583645058,0.03652368070899164,6.1,23,19,2026-09-25,435,ETN260925C00435000,0.007542205651739009,6.100000000000021,10370,0.085735818363031,438.53,8,0.445535184608017,0.445535184608017,True,False,False,True,False,17,RepeatedHits,10370,0,0.826086956521739,1
put,ETN,0.3958651893346543,2026-09-24T16:58:17.342770Z,-0.3931742175579716,-0.16740586458000914,0.004571422279299151,26.2,124,109,2026-12-18,430,ETN261218P00430000,-0.464199699078057,26.200000000000014,280340,0.817171889027319,440.3463,20,0.395865189334654,0.395865189334654,True,False,False,False,False,107,RepeatedHits,280340,0,0.879032258064516,1
call,ETN,0.3842646333285202,2026-09-24T16:17:10.681300Z,0.645971296281327,-0.6087722155690151,0.01492086249257188,14.7,49,8,2026-10-02,430,ETN261002C00430000,0.05881468778851679,14.69999999999999,10290,0.24126639394955182,438.165,7,0.38426463332852,0.38426463332852,True,False,False,False,False,7,RepeatedHits,0,10290,0.163265306122449,1
call,ETN,0.37756546102345484,2026-09-24T16:12:11.013313Z,0.49734431854374794,-0.38697728452922114,0.009909405991249771,15.05,9,63,2026-10-16,437.5,ETN261016C00437500,0.12112295404549461,15.047619047619031,63200,0.425368337453181,434.31,7,0.376445983216998,0.378796886610558,True,False,False,True,False,42,RepeatedHitsDescendingFill,40550,22650,7,1
