type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SPG,0.1865840369438282,2026-09-25T15:31:41.804727Z,0.365799111445273,-0.0257371110101603,0.008578554925546229,9.8,385,58,2028-01-21,240,SPG280121C00240000,0.8591987816565959,9.799999999999978,45080,0.8839691418749298,204.29,7,0.186584036943828,0.186584036943828,False,False,False,False,46,RepeatedHits,27440,17640,0.150649350649351,True,1
put,SPG,0.2949704082460753,2026-09-24T19:26:51.766974Z,-0.25519496008863907,-0.014438294444397082,0.004618330003393179,12.8,12,11,2028-01-21,185,SPG280121P00185000,-0.8626978296066988,12.799999999999999,14080,0.7575145622987651,204.78,9,0.294970408246075,0.294970408246075,False,False,False,False,11,RepeatedHits,0,14080,0.916666666666667,True,1
call,SPG,0.21654143597123388,2026-09-23T18:28:57.164168Z,0.24022516724118087,-0.052669280965555273,0.017585954701377634,2.4,536,119,2026-11-20,220,SPG261120C00220000,0.07440039819953773,2.4000000000000044,24000,0.25404120052219653,204.85,17,0.216966911206114,0.21639961089294,False,False,False,False,100,RepeatedHits,1200,12000,0.222014925373134,True,1
call,SPG,,2026-09-21T17:27:39.625829Z,,,,4.58,348,54,2027-01-15,220,SPG270115C00220000,,,24708,,205.105,5,0.197480771665172,0.197480771665172,False,False,False,False,54,RepeatedHitsDescendingFill,24708,0,0.155172413793103,True,1
call,SPG,,2026-09-21T14:37:22.757581Z,,,,2.7,960,96,2026-10-16,210,SPG261016C00210000,,,17550,,205.175,9,0.208487764991484,0.208487764991484,False,False,False,False,65,RepeatedHits,0,17550,0.1,True,1
call,SPG,,2026-09-17T17:29:22.698598Z,,,,3.4,445,454,2026-10-16,210,SPG261016C00210000,,,149940,,205.84,20,0.212285361246117,0.212285361246117,False,False,False,False,441,RepeatedHits,149260,0,1.02022471910112,True,1
put,SPG,,2026-09-01T16:29:17.475028Z,,,,7.8,0,79,2026-11-20,210,SPG261120P00210000,,,60080,,212.56,26,0.250140716369495,0.250140716369495,False,False,False,False,77,RepeatedHitsAscendingFill,59290,0,0,True,1
call,SPG,,2026-08-31T17:04:50.463261Z,,,,3.8,607,255,2026-09-18,210,SPG260918C00210000,,,90051,,210.86,31,0.168131249635553,0.168131249635553,False,False,False,False,237,RepeatedHitsDescendingFill,0,90051,0.420098846787479,True,1
put,SPG,,2026-08-20T15:55:27.514156Z,,,,3.2,1133,316,2026-10-16,210,SPG261016P00210000,,,101132,,221.465,43,0.236054874837067,0.236054874837067,False,False,False,False,316,RepeatedHitsAscendingFill,101132,0,0.278905560458959,True,1
call,SPG,,2026-08-17T15:05:29.741125Z,,,,3.6,498,657,2026-12-18,240,SPG261218C00240000,,,235800,,218.86,43,0.192623974740978,0.192623974740978,False,False,False,False,655,RepeatedHits,0,235800,1.31927710843373,True,1
put,SPG,,2026-08-10T13:45:02.711980Z,,,,5.2,1065,142,2026-10-16,210,SPG261016P00210000,,,73840,,219.785,24,0.268610059748659,0.268610059748659,False,False,False,False,142,RepeatedHits,0,73840,0.133333333333333,True,1
call,SPG,,2026-08-04T15:11:24.546746Z,,,,4,92,323,2026-10-16,240,SPG261016C00240000,,,128394,,225.27,40,0.218035530924333,0.218035530924333,False,False,False,False,321,RepeatedHits,0,128394,3.51086956521739,True,1
put,SPG,,2026-08-04T13:58:43.517315Z,,,,7.5,314,292,2026-08-21,230,SPG260821P00230000,,,203988,,226.24,37,0.288769873460473,0.288769873460473,False,False,False,False,272,RepeatedHitsDescendingFill,0,203988,0.929936305732484,True,1
call,SPG,,2026-08-03T15:43:23.896869Z,,,,3.4,657,342,2026-09-18,240,SPG260918C00240000,,,114915,,229.04,37,0.219614318184957,0.219614318184957,False,False,False,False,338,RepeatedHits,0,114915,0.520547945205479,True,1
put,SPG,,2026-07-30T17:22:59.603888Z,,,,8.2,64,80,2026-09-18,230,SPG260918P00230000,,,57400,,230.55,15,0.266966248568253,0.266966248568253,False,False,False,False,70,RepeatedHits,57400,0,1.25,True,1
call,SPG,,2026-07-30T16:31:47.772794Z,,,,1.55,122,630,2026-09-18,250,SPG260918C00250000,,,90043,,229.62,49,0.213804132785472,0.213804132785472,False,False,False,False,581,RepeatedHitsDescendingFill,0,90043,5.16393442622951,True,1
put,SPG,,2026-07-30T14:47:10.059659Z,,,,3.24,54,1026,2026-10-16,210,SPG261016P00210000,,,329510,,229.935,2,0.269142567251313,0.269142567251313,True,False,False,True,1017,LowHistoricVolumeFloor,195200,134310,19,True,1
call,SPG,,2026-07-29T18:55:20.596881Z,,,,5.2,1173,393,2026-08-21,240,SPG260821C00240000,,,196044,,238.19,35,0.242551556364358,0.242551556364358,False,False,False,False,377,RepeatedHitsAscendingFill,196044,0,0.335038363171355,True,1
put,SPG,,2026-07-27T18:30:34.042142Z,,,,5.5,83,156,2026-08-21,230,SPG260821P00230000,,,77000,,230.505,10,0.251426562015597,0.251426562015597,False,False,False,False,140,RepeatedHits,75350,1650,1.87951807228916,True,1
put,SPG,,2026-07-20T17:41:13.049108Z,,,,11.5,5,169,2026-10-16,230,SPG261016P00230000,,,193207,,227.96,34,0.258706780323429,0.258706780323429,False,False,False,False,168,RepeatedHitsAscendingFill,193207,0,33.8,True,1
call,SPG,,2026-07-17T15:33:13.367233Z,,,,7.8,695,157,2026-08-21,230,SPG260821C00230000,,,87360,,230.94,17,0.241932329437336,0.241932329437336,False,False,False,False,112,RepeatedHits,87360,0,0.22589928057554,True,1
put,SPG,,2026-07-14T17:30:25.497402Z,,,,1.85,308,281,2026-09-18,195,SPG260918P00195000,,,52000,,220.7,39,0.288179934538668,0.288179934538668,False,False,False,False,281,RepeatedHitsAscendingFill,52000,0,0.912337662337662,True,1
put,SPG,,2026-07-01T15:57:41.159823Z,,,,8.9,426,60,2026-09-18,220,SPG260918P00220000,,,52510,,221.825,15,0.260504407870284,0.260504407870284,False,False,False,False,59,RepeatedHits,52510,0,0.140845070422535,True,1
put,SPG,,2026-06-29T19:49:37.549877Z,,,,1.35,155,645,2026-07-17,220,SPG260717P00220000,,,86270,,227.65,38,0.215669280998627,0.212304787484029,False,False,False,False,639,RepeatedHits,86130,140,4.16129032258065,True,1
put,SPG,,2026-06-29T16:02:00.667393Z,,,,5,47,544,2026-08-21,220,SPG260821P00220000,,,107505,,225.78,24,0.237095511159429,0.237095511159429,False,False,False,False,215,RepeatedHits,107505,0,11.5744680851064,True,1
put,SPG,,2026-06-29T13:44:15.842108Z,,,,2.7,24,239,2026-10-16,200,SPG261016P00200000,,,64575,,226.53,23,0.259812421774131,0.259812421774131,False,False,False,False,239,RepeatedHits,62100,2475,9.95833333333333,True,1
call,SPG,,2026-06-25T15:32:11.883687Z,,,,7.5,592,268,2026-09-18,230,SPG260918C00230000,,,129750,,224.29,16,0.211739982685414,0.211739982685414,False,False,False,False,173,RepeatedHits,129750,0,0.452702702702703,True,1
call,SPG,,2026-06-25T14:21:06.698306Z,,,,12.92,325,52,2026-12-18,230,SPG261218C00230000,,,67200,,225.52,10,0.209327173610793,0.209327173610793,False,False,True,False,52,RepeatedHitsDescendingFill,12900,54300,0.16,True,1
call,SPG,,2026-06-18T18:23:13.457299Z,,,,2.6,0,259,2026-08-21,230,SPG260821C00230000,,,66033,,212.76,36,0.221507445753872,0.221507445753872,False,False,False,False,254,RepeatedHits,0,66033,0,True,1
call,SPG,,2026-06-18T17:16:59.840311Z,,,,3.6,337,204,2026-09-18,230,SPG260918C00230000,,,59040,,213.085,33,0.206884021979747,0.206884021979747,False,False,False,False,164,RepeatedHits,0,59040,0.605341246290801,True,1
call,SPG,,2026-06-18T14:03:50.635855Z,,,,2.5,792,237,2026-07-17,220,SPG260717C00220000,,,56250,,213.495,27,0.20061625506943,0.20061625506943,False,False,False,False,225,RepeatedHits,0,56000,0.299242424242424,True,1
put,SPG,,2026-06-15T19:27:49.318133Z,,,,7.3,16,109,2026-09-18,210,SPG260918P00210000,,,59130,,215.34,26,0.24607928162293,0.24607928162293,False,False,False,False,81,RepeatedHits,59130,0,6.8125,True,1
call,SPG,,2026-06-12T19:07:24.787022Z,,,,11.9,644,231,2026-07-17,210,SPG260717C00210000,,,215390,,218.77,30,0.226153662025548,0.226153662025548,False,False,False,False,181,RepeatedHits,215390,0,0.358695652173913,True,1
call,SPG,,2026-06-10T16:42:38.242160Z,,,,14.08,0,80,2027-06-17,230,SPG270617C00230000,,,112658,,214.23,10,0.196478424986473,0.196478424986473,False,False,False,False,80,RepeatedHitsDescendingFill,0,112658,0,True,1
call,SPG,,2026-06-10T16:42:38.242160Z,,,,13.8,441,80,2027-01-15,220,SPG270115C00220000,,,110400,,214.115,5,0.214382428883723,0.214382428883723,False,False,False,False,80,RepeatedHits,0,110400,0.18140589569161,True,1
put,SPG,,2026-06-10T14:18:32.830173Z,,,,4.2,55,184,2026-07-17,210,SPG260717P00210000,,,76020,,213.3,31,0.224579082559441,0.224579082559441,False,False,False,False,181,RepeatedHits,75180,840,3.34545454545455,True,1
call,SPG,,2026-06-09T19:50:16.899565Z,,,,24.1,59,31,2028-01-21,220,SPG280121C00220000,,,72300,,212.66,5,0.192922725829515,0.192922725829515,False,False,False,False,30,RepeatedHits,72300,0,0.525423728813559,True,1
call,SPG,,2026-06-09T16:25:50.883224Z,,,,7.28,141,114,2026-12-18,230,SPG261218C00230000,,,82940,,210.665,20,0.212611667201043,0.212611667201043,False,False,False,False,114,RepeatedHitsDescendingFill,0,82940,0.808510638297872,True,1
call,SPG,,2026-06-09T16:20:49.466975Z,,,,7.88,62,279,2026-10-16,220,SPG261016C00220000,,,208062,,210.5,50,0.214341599985727,0.214341599985727,False,False,False,False,264,RepeatedHitsDescendingFill,780,207282,4.5,True,1
