type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TOL,0.3641206552701706,2026-09-25T19:34:02.760168Z,-0.2510023789627088,-0.040935318525179634,0.013299606164335308,3.93,103,71,2026-12-18,125,TOL261218P00125000,-0.0882308199997504,3.9309859154929563,27910,0.20941514964298685,137.08,6,0.367413458668289,0.367413458668289,False,False,False,False,71,RepeatedHitsDescendingFill,23910,3600,0.689320388349515,True,1
call,TOL,0.3364325585430078,2026-09-25T18:40:14.133645Z,0.4951121171241929,-0.07167429945099302,0.02198741708474218,6.58,18,297,2026-11-20,140,TOL261120C00140000,0.0944897515151227,6.57996610169492,194109,0.2151274191887693,137.68,25,0.337363822671268,0.337363822671268,False,False,False,False,295,RepeatedHitsDescendingFill,38350,37619,16.5,True,1
call,TOL,0.3343813870298442,2026-09-25T18:40:14.133645Z,0.38933341668199284,-0.0673570634514836,0.021266663884905862,4.6,8,25,2026-11-20,145,TOL261120C00145000,0.07518972938698175,4.5958333333333234,11030,0.2068116947598995,137.68,6,0.329743936232568,0.334583015325378,False,False,False,False,24,RepeatedHits,450,10580,3.125,True,1
call,TOL,0.3249951484770571,2026-09-24T19:58:24.931271Z,0.24255718286721872,-0.0807779602599648,0.0287337382734629,1.5,270,214,2026-10-16,145,TOL261016C00145000,0.01903448956678051,1.5000000000000042,15000,0.10468879429859339,136.38,15,0.324995148477057,0.324995148477057,False,False,False,False,100,RepeatedHits,0,15000,0.792592592592593,True,1
call,TOL,0.34955889133953594,2026-09-24T15:33:55.229669Z,0.5470482459158419,-0.06021960451898349,0.017466888202606626,9.4,24,70,2026-12-18,135,TOL261218C00135000,0.14939826333951342,9.400000000000007,64860,0.25704897069015903,134.455,12,0.349558891339536,0.349558891339536,False,False,False,False,69,RepeatedHits,29140,35720,2.91666666666667,True,1
put,TOL,,2026-09-21T19:58:56.768717Z,,,,10.7,245,513,2026-12-18,140,TOL261218P00140000,,,82393,,135.635,8,0.341282687605772,0.341282687605772,False,False,False,False,77,RepeatedHitsDescendingFill,82393,0,2.09387755102041,True,1
put,TOL,,2026-09-21T19:58:44.711012Z,,,,10.67,245,436,2026-12-18,140,TOL261218P00140000,,,69380,,135.6,11,0.339844874113177,0.336075549770543,False,False,False,False,65,RepeatedHitsAscendingFill,69380,0,1.77959183673469,True,1
put,TOL,,2026-09-21T19:58:30.653028Z,,,,13.79,19,146,2026-12-18,145,TOL261218P00145000,,,81387,,135.64,9,0.340904772249043,0.339738057049627,False,False,False,False,59,RepeatedHitsAscendingFill,81387,0,7.68421052631579,True,1
put,TOL,,2026-09-21T19:40:19.362523Z,,,,11,245,219,2026-12-18,140,TOL261218P00140000,,,34100,,136.11,5,0.360946366471697,0.360946366471697,False,False,False,False,31,RepeatedHits,0,34100,0.893877551020408,True,1
put,TOL,,2026-09-21T19:39:28.990765Z,,,,11.1,245,157,2026-12-18,140,TOL261218P00140000,,,45510,,136.205,7,0.366492088064247,0.366492088064247,False,False,False,False,41,RepeatedHits,0,45510,0.640816326530612,True,1
