type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JPM,1.556468993116873,2026-09-25T19:49:25.200169Z,0.875076408703837,-33.360205067188005,0.08548514726647848,2.55,1752,2277,2026-09-25,340,JPM260925C00340000,6.0468932613977694e-05,2.900000000000034,10200,0.003182104851067717,342.75,7,1.55646899311687,1.55646899311687,False,False,False,False,40,RepeatedHits,10200,0,1.29965753424658,True,1
call,JPM,1.4694020397651955,2026-09-25T19:49:10.754539Z,0.8882647665366659,-28.821663291855305,0.0828404712516039,2.47,1752,2237,2026-09-25,340,JPM260925C00340000,6.263687656498421e-05,2.899999999999977,19760,0.0029705469758284793,342.7751,14,1.4694020397652,1.4694020397652,False,False,False,False,80,RepeatedHits,19760,0,1.27682648401826,True,1
put,JPM,0.2949829211154392,2026-09-25T19:44:39.451537Z,-0.19592857728315943,-0.023680424296678607,0.0024696749627383745,14.35,277,142,2027-12-17,290,JPM271217P00290000,-0.9999994722894249,14.349999999999982,130585,1.049472793640416,342.59,8,0.294982921115439,0.294982921115439,False,False,False,False,91,RepeatedHits,0,130585,0.512635379061372,True,1
call,JPM,0.21011111384815048,2026-09-25T19:39:40.940774Z,0.5191431949502647,-0.302798352509777,0.03997846419440665,4.14,673,885,2026-10-02,342.5,JPM261002C00342500,0.033312232083575935,4.143388429752072,50135,0.1890434358168213,342.57,6,0.210460855554931,0.205171012239869,False,False,False,False,121,RepeatedHitsAscendingFill,50135,0,1.31500742942051,True,1
put,JPM,0.2890023348350607,2026-09-25T19:08:17.425007Z,-0.17244228541367373,-0.0421095017237133,0.003730105820418194,6.97,423,35,2027-03-19,295,JPM270319P00295000,-0.316259143470376,6.966666666666665,10450,0.6049558485704266,342.12,8,0.287899589676002,0.28955370741459,False,False,True,False,15,RepeatedHits,6250,4200,0.08274231678487,True,1
put,JPM,0.289572763957236,2026-09-25T18:56:37.650429Z,-0.7001598950204191,-4.263582288865768,0.31944781582681336,0.78,1014,467,2026-09-25,342.5,JPM260925P00342500,-0.00029009826659925176,0.780000000000001,18096,0.013062422038738798,341.925,38,0.289572763957236,0.289572763957236,False,False,False,False,232,RepeatedHits,18096,0,0.460552268244576,True,1
call,JPM,0.22702225956086788,2026-09-25T18:53:04.809538Z,0.3216087650741164,-0.10917838895618219,0.01178669480928148,6.07,1963,1196,2026-11-20,360,JPM261120C00360000,0.15938751124721928,6.074750000000001,48598,0.4799306052596163,341.91,12,0.227340028890461,0.226506482442505,False,False,False,False,80,RepeatedHitsAscendingFill,48598,0,0.609271523178808,True,1
call,JPM,0.22817279665258042,2026-09-25T18:51:05.541062Z,0.3226078935866367,-0.1098300645463672,0.0117423439149627,6.13,1963,1104,2026-11-20,360,JPM261120C00360000,0.1598268612106189,6.129999999999999,19003,0.48054872580483604,341.91,6,0.22817279665258,0.22817279665258,False,False,False,False,31,RepeatedHits,15938,3065,0.562404482934284,True,1
put,JPM,0.2706661836669341,2026-09-25T18:29:27.931931Z,-0.18901047831375134,-0.06329586789135151,0.0061031944172262,4.9,999,35,2026-12-18,310,JPM261218P00310000,-0.15974946606240964,4.89999999999999,15190,0.44292128094983946,341.33,12,0.270666183666934,0.270666183666934,False,False,False,False,31,RepeatedHits,0,15190,0.035035035035035,True,1
put,JPM,0.2799838777285967,2026-09-25T18:26:30.851976Z,-0.2781637699513408,-0.030356932438946955,0.0035496324869673163,18.89,76,51,2027-09-17,315,JPM270917P00315000,-1.1135973042262113,18.892857142857164,52900,1.1329043633225313,341.39,12,0.279605544233539,0.280046933311106,False,False,True,False,28,RepeatedHits,0,45360,0.671052631578947,True,1
call,JPM,0.22157258516980544,2026-09-25T18:25:54.601025Z,0.18107423768048556,-0.056164519785889315,0.006282870942871992,3.9,3190,87,2027-01-15,390,JPM270115C00390000,0.17780383717701706,3.8999999999999937,19500,0.498304932156871,341.545,25,0.221572585169805,0.221572585169805,False,False,False,False,50,RepeatedHits,19500,0,0.0272727272727273,True,1
put,JPM,0.27968813961984396,2026-09-25T16:59:28.985705Z,-0.2765993860075185,-0.030311121173104392,0.003539350047963844,18.75,76,23,2027-09-17,315,JPM270917P00315000,-1.1080431250719993,18.745652173913047,43115,1.1311415767932427,341.8,12,0.279726581838965,0.279726581838965,False,False,False,False,23,RepeatedHitsDescendingFill,3745,39370,0.302631578947368,True,1
call,JPM,0.2371836754702885,2026-09-25T16:52:57.336288Z,0.184658538370242,-0.11376428293131088,0.01185696605097859,2.2,156,77,2026-10-23,365,JPM261023C00365000,0.046801131374130105,2.199999999999989,11000,0.2527768725501483,342.3,5,0.237183675470289,0.237183675470289,False,False,False,False,50,RepeatedHits,8800,2200,0.493589743589744,True,1
call,JPM,0.24657239517324608,2026-09-25T16:29:02.787505Z,0.21764916355389047,-0.1497922285135016,0.01453231153330908,2.45,5295,513,2026-10-16,360,JPM261016C00360000,0.0414635693097816,2.450000000000017,81830,0.24166272820264034,342.375,5,0.246572395173246,0.246572395173246,False,False,False,False,334,RepeatedHits,81585,245,0.0968838526912181,True,1
call,JPM,0.21387641975024818,2026-09-25T16:18:58.931251Z,0.5141004416819013,-0.30773198377974625,0.03930812798062256,4.15,673,584,2026-10-02,342.5,JPM261002C00342500,0.0329673391852688,4.149999999999977,100845,0.18907412595426623,342.445,28,0.213876419750248,0.213876419750248,False,False,False,False,243,RepeatedHits,63080,37765,0.867756315007429,True,1
call,JPM,0.2720883445554705,2026-09-25T16:03:36.928177Z,0.3694663571910833,-2.2806392263847837,0.19129317960377948,0.5,3174,2905,2026-09-25,342.5,JPM260925C00342500,0.0005659883256414424,0.5,12800,0.027363708542820858,341.83,55,0.27208834455547,0.27208834455547,False,False,True,False,256,RepeatedHits,0,12800,0.915248897290485,True,1
call,JPM,0.2825035728171462,2026-09-25T16:03:08.528120Z,0.3596314100721159,-2.342870202908257,0.1824341742416823,0.5,3174,2542,2026-09-25,342.5,JPM260925C00342500,0.000551858371698226,0.500000000000028,10950,0.0271380781886989,341.75,13,0.282503572817146,0.282503572817146,False,False,True,False,219,RepeatedHits,0,10950,0.800882167611846,True,1
call,JPM,0.29789248062054086,2026-09-25T16:02:26.856778Z,0.773914158843211,-2.000299914146993,0.13897329379686021,1.9,1752,1212,2026-09-25,340,JPM260925C00340000,0.001186871953748935,1.89999999999992,15390,0.02184564948396292,341.61,6,0.297892480620541,0.297892480620541,False,False,False,False,81,RepeatedHits,0,15390,0.691780821917808,True,1
call,JPM,0.22671470846264655,2026-09-25T15:28:22.807669Z,0.512043805152669,-0.057222471873195,0.00466555596162413,30.45,1201,546,2027-12-17,370,JPM271217C00370000,1.764853237692406,30.449999999999985,115710,1.503284215407398,340.28,5,0.226714708462647,0.226714708462647,False,False,False,False,38,RepeatedHits,115710,0,0.454621149042465,True,1
put,JPM,0.29595896577315356,2026-09-25T15:27:14.839264Z,-0.4649910424502197,-0.21031956976346966,0.016441789308615694,9,1931,259,2026-10-16,340,JPM261016P00340000,-0.09626878500828673,9.004166666666636,21610,0.32455504434379107,340.48,8,0.298911705817276,0.295830585771235,False,False,False,False,24,RepeatedHits,20700,910,0.134127395132056,True,1
