type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WMS,,2026-09-03T15:47:13.076076Z,,,,4,5,1203,2026-10-16,130,WMS261016P00130000,,,134.48,,39200,14,0.343971818593297,0.343971818593297,False,False,False,False,98,RepeatedHits,34400,2400,240.6,True,1
call,WMS,,2026-08-14T19:59:38.190400Z,,,,13.9,702,99,2026-09-18,140,WMS260918C00140000,,,151.05,,68088,18,0.36607708924318,0.36607708924318,False,False,False,False,49,RepeatedHitsDescendingFill,0,68088,0.141025641025641,True,1
call,WMS,,2026-08-14T19:59:19.950681Z,,,,13.9,702,50,2026-09-18,140,WMS260918C00140000,,,150.9,,69500,6,0.374294668356653,0.374294668356653,False,False,False,False,50,RepeatedHits,0,69500,0.0712250712250712,True,1
call,WMS,,2026-08-13T17:42:43.221499Z,,,,12.2,712,19,2026-09-18,140,WMS260918C00140000,,,148.55,,23180,8,0.372199142901194,0.372199142901194,False,False,False,False,19,RepeatedHits,0,23180,0.026685393258427,True,1
call,WMS,,2026-08-06T13:45:03.955147Z,,,,8.5,305,180,2026-09-18,155,WMS260918C00155000,,,155.44,,153000,8,0.373596058087038,0.373596058087038,False,False,True,False,180,RepeatedHits,78200,74800,0.590163934426229,True,1
call,WMS,,2026-08-04T14:50:08.702298Z,,,,13.3,816,132,2026-09-18,140,WMS260918C00140000,,,146.71,,146300,5,0.456922412572379,0.456922412572379,False,False,False,False,110,RepeatedHits,29260,117040,0.161764705882353,True,1
put,WMS,,2026-06-18T14:53:03.885793Z,,,,2.5,901,149,2026-07-17,135,WMS260717P00135000,,,145.37,,34500,15,0.414379004325563,0.414379004325563,False,False,False,False,138,RepeatedHits,23500,0,0.165371809100999,True,1
put,WMS,,2026-06-17T17:04:23.286498Z,,,,2.72,2,901,2026-07-17,135,WMS260717P00135000,,,144.19,,244800,2,0.40228205927824,0.40228205927824,True,True,False,True,900,FloorTradeLargeCap,0,244800,450.5,False,1
call,WMS,,2026-05-20T16:55:25.503474Z,,,,7.1,1,124,2026-12-18,175,WMS261218C00175000,,,135.87,,88037,40,0.450733310066281,0.450733310066281,False,False,False,False,124,RepeatedHitsDescendingFill,0,88037,124,True,1
call,WMS,,2026-04-14T16:15:54.611565Z,,,,12.3,11,190,2026-06-18,155,WMS260618C00155000,,,155.52,,233700,22,0.460289132722504,0.460289132722504,False,False,False,False,190,RepeatedHits,125460,0,17.2727272727273,True,1
put,WMS,,2026-04-09T15:24:46.648351Z,,,,5.8,300,300,2026-05-15,140,WMS260515P00140000,,,147.57,,27260,6,0.505758862858327,0.505758862858327,False,False,False,False,47,RepeatedHits,27260,0,1,True,1
put,WMS,,2026-03-24T19:25:01.847196Z,,,,4.8,301,100,2026-04-17,135,WMS260417P00135000,,,137.84,,12000,6,0.438796738358825,0.438796738358825,False,False,False,False,25,RepeatedHits,12000,0,0.332225913621262,True,1
call,WMS,,2026-03-10T16:02:19.351058Z,,,,5.7,7,204,2026-04-17,155,WMS260417C00155000,,,150.35,,114000,8,0.396832392902457,0.396832392902457,False,False,False,False,200,RepeatedHits,114000,0,29.1428571428571,True,1
put,WMS,,2026-03-05T18:20:28.860615Z,,,,1.7,21,235,2026-03-20,140,WMS260320P00140000,,,149.93,,39950,39,0.446894216794039,0.446894216794039,False,False,False,False,235,RepeatedHits,9350,0,11.1904761904762,True,1
put,WMS,,2026-03-05T18:20:28.860615Z,,,,1.7,21,300,2026-03-20,140,WMS260320P00140000,,,149.78,,11050,7,0.443282376678906,0.443282376678906,False,False,False,False,65,RepeatedHits,7650,3400,14.2857142857143,True,1
put,WMS,,2026-01-26T16:20:16.620827Z,,,,10.8,18,91,2026-03-20,155,WMS260320P00155000,,,152.65,,97200,12,0.411166097728581,0.411166097728581,False,False,False,False,90,RepeatedHits,97200,0,5.05555555555556,True,1
put,WMS,,2026-01-21T16:40:04.969013Z,,,,6.7,101,36,2026-02-20,150,WMS260220P00150000,,,156.77,,18090,6,0.554641646976175,0.554641646976175,False,False,False,False,27,RepeatedHits,18090,0,0.356435643564356,True,1
call,WMS,,2026-01-07T18:21:58.179137Z,,,,12,3,105,2026-02-20,145,WMS260220C00145000,,,149.565,,126016,14,0.46744534686283,0.46794645444303,False,False,False,False,105,RepeatedHitsDescendingFill,126016,0,35,True,1
call,WMS,,2026-01-02T20:24:23.696094Z,,,,7.1,0,41,2026-02-20,155,WMS260220C00155000,,,149.37,,29110,5,0.433805061047104,0.433805061047104,False,False,False,False,41,RepeatedHits,9940,19170,0,True,1
put,WMS,,2025-12-19T19:58:15.667994Z,,,,26.58,1,100,2026-06-18,165,WMS260618P00165000,,,147.905,,265810,14,0.384976213070844,0.384976213070844,False,False,False,False,100,RepeatedHits,0,265810,100,True,1
call,WMS,,2025-11-26T18:53:06.098985Z,,,,5,22,41,2025-12-19,155,WMS251219C00155000,,,154.2985,,20500,5,0.344777953660457,0.344777953660457,False,False,False,False,41,RepeatedHits,18000,2500,1.86363636363636,True,1
put,WMS,,2025-11-05T19:46:42.058008Z,,,,4,5,649,2025-11-21,125,WMS251121P00125000,,,135.91,,87600,15,0.767346445705867,0.767346445705867,False,False,False,False,219,RepeatedHits,87600,0,129.8,True,1
put,WMS,,2025-10-15T15:32:13.185955Z,,,,4.8,0,294,2025-11-21,130,WMS251121P00130000,,,143.1,,45120,7,0.579371210031108,0.579371210031108,False,False,True,False,94,RepeatedHits,45120,0,0,True,1
put,WMS,,2025-10-15T15:32:06.966534Z,,,,4.8,0,109,2025-11-21,130,WMS251121P00130000,,,143.1,,52320,7,0.579371210031108,0.579371210031108,False,False,False,False,109,RepeatedHits,36960,0,0,True,1
call,WMS,,2025-09-22T14:49:07.553199Z,,,,4.58,7,42,2025-10-17,145,WMS251017C00145000,,,142.68,,18781,12,0.38038748932993,0.38038748932993,False,False,False,False,41,RepeatedHitsDescendingFill,0,18781,6,True,1
put,WMS,,2025-09-08T16:37:29.378853Z,,,,15.91,9,7,2026-03-20,150,WMS260320P00150000,,,147.605,,11140,5,0.346072325061384,0.346072325061384,False,False,False,False,7,RepeatedHits,3140,8000,0.777777777777778,True,1
call,WMS,,2025-08-25T15:09:58.781687Z,,,,9.4,39,92,2025-12-19,150,WMS251219C00150000,,,144.52,,86480,9,0.359995032462104,0.359995032462104,False,False,False,False,92,RepeatedHits,86480,0,2.35897435897436,True,1
put,WMS,,2025-08-15T15:36:35.559904Z,,,,3.8,4,301,2025-09-19,130,WMS250919P00130000,,,138.6,,114000,2,0.441625928654269,0.441625928654269,True,True,False,True,300,FloorTradeLargeCap,0,114000,75.25,False,1
put,WMS,,2025-08-05T18:33:49.615765Z,,,,2.9,301,313,2025-08-15,110,WMS250815P00110000,,,116.66,,11890,8,0.75087274188544,0.75087274188544,False,False,True,False,41,RepeatedHits,11600,290,1.03986710963455,True,1
put,WMS,,2025-08-05T17:28:56.808324Z,,,,3.5,301,272,2025-08-15,110,WMS250815P00110000,,,115.47,,63350,15,0.784239686552811,0.784239686552811,False,False,False,False,181,RepeatedHits,20650,42700,0.903654485049834,True,1
put,WMS,,2025-08-05T17:25:56.562010Z,,,,3.44,301,91,2025-08-15,110,WMS250815P00110000,,,115.4309,,31269,27,0.78237297236142,0.78237297236142,False,False,False,False,91,RepeatedHitsDescendingFill,19720,11549,0.302325581395349,True,1
call,WMS,,2025-07-17T17:00:41.140252Z,,,,3.3,505,700,2025-08-15,120,WMS250815C00120000,,,112.05,,231000,2,0.499918679275251,0.499918679275251,True,True,False,True,700,LowHistoricVolumeFloor,0,231000,1.38613861386139,False,1
call,WMS,,2025-07-02T16:26:40.491778Z,,,,13.05,400,400,2025-12-19,120,WMS251219C00120000,,,118.12,,522000,2,0.429430883282473,0.429430883282473,True,False,False,False,400,LowHistoricVolumeFloor,0,262000,1,True,1
call,WMS,,2025-06-24T15:11:59.623302Z,,,,7.62,0,500,2025-08-15,120,WMS250815C00120000,,,118.65,,380779,6,0.410046709250929,0.410046709250929,False,False,False,False,500,RepeatedHitsAscendingFill,672,380107,0,True,1
put,WMS,,2025-06-17T19:46:17.269758Z,,,,14.8,428,610,2025-06-20,130,WMS250620P00130000,,,113.75,,902800,2,1.0677422764882,1.0677422764882,True,True,False,True,610,LowHistoricVolumeFloor,902800,0,1.42523364485981,False,1
call,WMS,,2025-03-28T14:46:15.264318Z,,,,3.9,26,52,2025-04-17,110,WMS250417C00110000,,,109.99,,11310,14,0.379948268117564,0.379948268117564,False,False,False,False,29,RepeatedHits,11310,0,2,True,1
call,WMS,,2025-03-27T18:10:04.958192Z,,,,4.83,1,175,2025-05-16,115,WMS250516C00115000,,,110.2026,,84122,37,0.416956398485338,0.416956398485338,False,False,False,False,174,RepeatedHitsAscendingFill,49452,34670,175,True,1
put,WMS,,2025-03-27T18:09:46.322509Z,,,,3.5,5,57,2025-04-17,110,WMS250417P00110000,,,110.39,,19962,23,0.350565270998066,0.350565270998066,False,False,False,False,57,RepeatedHitsAscendingFill,19962,0,11.4,True,1
put,WMS,,2025-03-26T15:57:13.530888Z,,,,12.5,162,96,2025-09-19,115,WMS250919P00115000,,,112.76,,118751,28,0.361709742738021,0.361709742738021,False,False,False,False,95,RepeatedHits,118751,0,0.592592592592593,True,1
put,WMS,,2025-03-20T19:23:37.733561Z,,,,15.1,2,290,2025-03-21,125,WMS250321P00125000,,,110.38,,437900,2,1.79819815802073,1.79819815802073,True,True,False,True,290,FloorTradeMidCap,0,437900,145,False,1
call,WMS,,2025-02-24T17:33:16.824442Z,,,,7.96,3,400,2025-09-19,130,WMS250919C00130000,,,114.73,,318400,2,0.390834130553642,0.390834130553642,True,False,False,False,400,LowHistoricVolumeFloor,318400,0,133.333333333333,True,1
call,WMS,,2025-02-18T19:51:43.927128Z,,,,3.7,75,32,2025-03-21,130,WMS250321C00130000,,,127.2,,10730,14,,,False,False,False,False,29,RepeatedHits,3330,1850,0.426666666666667,True,1
call,WMS,,2025-02-14T17:08:08.215557Z,,,,7.6,306,43,2025-06-20,135,WMS250620C00135000,,,126.06,,12160,6,,,False,False,False,False,16,RepeatedHits,12160,0,0.140522875816993,True,1
call,WMS,,2025-02-14T17:08:08.215557Z,,,,7.6,306,82,2025-06-20,135,WMS250620C00135000,,,126.06,,15960,5,,,False,False,False,False,21,RepeatedHits,15960,0,0.26797385620915,True,1
call,WMS,,2025-02-14T17:08:08.215557Z,,,,7.6,306,61,2025-06-20,135,WMS250620C00135000,,,125.9525,,13680,5,,,False,False,False,False,18,RepeatedHits,13680,0,0.199346405228758,True,1
call,WMS,,2025-02-14T17:08:06.008645Z,,,,7.6,306,27,2025-06-20,135,WMS250620C00135000,,,125.95,,16720,9,,,False,False,False,False,22,RepeatedHits,16720,0,0.0882352941176471,True,1
call,WMS,,2025-02-13T15:56:01.436713Z,,,,7.4,143,168,2025-06-20,135,WMS250620C00135000,,,124.9,,19240,10,,,False,False,False,False,26,RepeatedHits,19240,0,1.17482517482517,True,1
call,WMS,,2025-02-13T15:55:57.018949Z,,,,7.4,143,84,2025-06-20,135,WMS250620C00135000,,,125.11,,13328,5,,,False,False,False,False,18,RepeatedHitsDescendingFill,13328,0,0.587412587412587,True,1
call,WMS,,2025-02-13T15:55:57.018949Z,,,,7.4,143,102,2025-06-20,135,WMS250620C00135000,,,124.93,,13328,6,,,False,False,False,False,18,RepeatedHits,13328,0,0.713286713286713,True,1
call,WMS,,2025-02-13T15:55:57.018949Z,,,,7.4,143,142,2025-06-20,135,WMS250620C00135000,,,124.91,,17760,11,,,False,False,False,False,24,RepeatedHits,17760,0,0.993006993006993,True,1
call,WMS,,2025-02-13T15:55:57.018949Z,,,,7.4,143,118,2025-06-20,135,WMS250620C00135000,,,124.91,,11840,6,,,False,False,False,False,16,RepeatedHits,11840,0,0.825174825174825,True,1
call,WMS,,2025-02-13T15:55:54.594027Z,,,,7.4,143,16,2025-06-20,135,WMS250620C00135000,,,124.79,,11840,7,,,False,False,False,False,16,RepeatedHits,11840,0,0.111888111888112,True,1
call,WMS,,2025-02-13T15:55:54.594027Z,,,,7.4,143,32,2025-06-20,135,WMS250620C00135000,,,125.03,,11840,11,,,False,False,False,False,16,RepeatedHits,11840,0,0.223776223776224,True,1
call,WMS,,2025-02-13T15:55:54.594027Z,,,,7.4,143,50,2025-06-20,135,WMS250620C00135000,,,125.03,,13320,6,,,False,False,False,False,18,RepeatedHits,13320,0,0.34965034965035,True,1
call,WMS,,2025-02-13T15:55:54.594027Z,,,,7.4,143,66,2025-06-20,135,WMS250620C00135000,,,125.06,,11846,5,,,False,False,False,False,16,RepeatedHitsDescendingFill,11846,0,0.461538461538462,True,1
call,WMS,,2025-02-11T18:46:23.067235Z,,,,8.4,98,36,2025-06-20,135,WMS250620C00135000,,,126.65,,14280,5,,,False,False,False,False,17,RepeatedHits,14280,0,0.36734693877551,True,1
call,WMS,,2025-02-11T18:46:23.067235Z,,,,8.4,98,19,2025-06-20,135,WMS250620C00135000,,,126.625,,15120,8,,,False,False,False,False,18,RepeatedHits,15120,0,0.193877551020408,True,1
put,WMS,,2025-02-06T18:24:01.665394Z,,,,5.7,6,556,2025-03-21,120,WMS250321P00120000,,,118.79,,238830,2,,,True,True,False,True,419,FloorTradeMidCap,238830,0,92.6666666666667,False,1
put,WMS,,2025-02-06T18:21:29.303041Z,,,,5.82,6,93,2025-03-21,120,WMS250321P00120000,,,119.17,,11630,5,,,False,False,False,False,20,RepeatedHitsDescendingFill,9860,1770,15.5,True,1
call,WMS,,2025-02-06T18:21:29.303041Z,,,,5.5,6,124,2025-03-21,120,WMS250321C00120000,,,119.17,,11000,5,,,False,False,False,False,20,RepeatedHits,11000,0,20.6666666666667,True,1
call,WMS,,2025-02-06T17:08:02.560660Z,,,,8.5,170,501,2025-06-20,130,WMS250620C00130000,,,119.885,,425000,3,,,True,True,False,True,500,LowHistoricVolumeFloor,0,425000,2.94705882352941,False,1
call,WMS,,2025-02-06T15:11:26.534779Z,,,,4.9,420,400,2025-02-21,115,WMS250221C00115000,,,116.5,,40180,23,,,False,False,False,False,82,RepeatedHits,8820,18130,0.952380952380952,True,1
call,WMS,,2025-02-06T15:08:49.369717Z,,,,4.9,420,229,2025-02-21,115,WMS250221C00115000,,,115.88,,35280,20,,,False,False,False,False,72,RepeatedHits,9800,6860,0.545238095238095,True,1
call,WMS,,2025-02-06T15:08:38.941803Z,,,,4.8,420,157,2025-02-21,115,WMS250221C00115000,,,116.14,,75360,24,,,False,False,False,False,157,RepeatedHits,40320,35040,0.373809523809524,True,1
call,WMS,,2025-02-05T20:24:01.893672Z,,,,5.8,5,314,2025-02-21,115,WMS250221C00115000,,,115.23,,180380,36,,,False,False,False,False,311,RepeatedHits,93380,30160,62.8,True,1
put,WMS,,2025-01-30T18:27:50.002357Z,,,,7.9,5,80,2025-06-20,115,WMS250620P00115000,,,124.25,,18960,8,,,False,False,False,False,24,RepeatedHits,18960,0,16,True,1
put,WMS,,2025-01-30T18:27:48.597525Z,,,,7.9,5,26,2025-06-20,115,WMS250620P00115000,,,124.435,,20542,14,,,False,False,False,False,26,RepeatedHits,20542,0,5.2,True,1
call,WMS,,2025-01-08T16:28:28.850373Z,,,,8.2,0,45,2025-12-19,145,WMS251219C00145000,,,116.6,,36899,24,,,False,False,False,False,45,RepeatedHits,820,36079,0,True,1
call,WMS,,2024-12-12T19:16:34.769844Z,,,,2.8,14,109,2025-01-17,135,WMS250117C00135000,,,128.3,,24670,23,,,False,False,False,False,88,RepeatedHits,22960,1710,7.78571428571429,True,1
call,WMS,,2024-11-14T19:34:30.452591Z,,,,12.8,1,50,2025-03-21,130,WMS250321C00130000,,,131.475,,64001,13,,,False,False,False,False,50,RepeatedHits,64001,0,50,True,1
put,WMS,,2024-11-13T17:31:46.883609Z,,,,4.1,67,55,2024-12-20,130,WMS241220P00130000,,,133.06,,22140,13,,,False,False,False,False,54,RepeatedHits,22140,0,0.82089552238806,True,1
put,WMS,,2024-11-13T17:31:46.883609Z,,,,4.1,67,110,2024-12-20,130,WMS241220P00130000,,,132.97,,22550,11,,,False,False,False,False,55,RepeatedHits,20500,2050,1.64179104477612,True,1
put,WMS,,2024-10-22T19:00:15.086216Z,,,,8.01,29,15,2024-12-20,150,WMS241220P00150000,,,153.445,,12015,6,,,False,False,False,False,15,RepeatedHits,12015,0,0.517241379310345,True,1
call,WMS,,2024-09-30T16:27:23.964795Z,,,,4.5,201,84,2024-10-18,160,WMS241018C00160000,,,158.65,,11250,9,,,False,False,False,False,25,RepeatedHits,0,11250,0.417910447761194,True,1
call,WMS,,2024-09-19T14:05:22.639313Z,,,,7.7,1013,1000,2024-10-18,150,WMS241018C00150000,,,153.0275,,770000,2,,,True,True,False,False,1000,FloorTradeLargeCap,770000,0,0.987166831194472,False,1
call,WMS,,2024-09-10T16:52:39.637944Z,,,,5.4,35,20,2024-10-18,145,WMS241018C00145000,,,140.455,,10800,7,,,False,False,False,False,20,RepeatedHits,10800,0,0.571428571428571,True,1
put,WMS,,2024-08-22T19:21:13.117632Z,,,,0.65,239,190,2024-09-20,135,WMS240920P00135000,,,157.6,,12310,43,,,False,False,False,False,177,RepeatedHitsDescendingFill,1040,11270,0.794979079497908,True,1
call,WMS,,2024-08-21T17:58:14.615080Z,,,,13,45,15,2024-12-20,160,WMS241220C00160000,,,155.52,,19500,8,,,False,False,False,False,15,RepeatedHits,0,19500,0.333333333333333,True,1
call,WMS,,2024-08-07T19:11:35.237192Z,,,,1.95,1522,1554,2024-08-16,170,WMS240816C00170000,,,149.86,,10140,18,,,False,False,True,False,52,RepeatedHits,585,9555,1.02102496714849,True,1
call,WMS,,2024-08-07T18:52:53.389457Z,,,,3.2,40,65,2024-09-20,170,WMS240920C00170000,,,148.325,,20800,21,,,False,False,False,False,65,RepeatedHits,0,20800,1.625,True,1
put,WMS,,2024-08-07T14:15:33.834302Z,,,,8,301,300,2024-08-16,155,WMS240816P00155000,,,151.95,,240000,2,,,True,True,False,False,300,FloorTradeLargeCap,240000,0,0.996677740863787,False,1
put,WMS,,2024-08-05T19:12:01.344308Z,,,,8.1,52,83,2024-09-20,150,WMS240920P00150000,,,156.74,,21860,10,,,False,False,False,False,27,RepeatedHits,0,21860,1.59615384615385,True,1
put,WMS,,2024-08-02T17:52:32.082888Z,,,,3.6,19,74,2024-08-16,150,WMS240816P00150000,,,160.9101,,26280,22,,,False,False,False,False,73,RepeatedHits,0,26280,3.89473684210526,True,1
put,WMS,,2024-08-02T17:26:36.106188Z,,,,3.9,149,263,2024-09-20,145,WMS240920P00145000,,,161.65,,14430,8,,,False,False,False,False,37,RepeatedHits,0,14430,1.76510067114094,True,1
put,WMS,,2024-08-02T17:26:27.407165Z,,,,4,149,96,2024-09-20,145,WMS240920P00145000,,,161.48,,15200,6,,,False,False,False,False,38,RepeatedHits,0,15200,0.644295302013423,True,1
put,WMS,,2024-08-01T19:23:03.475599Z,,,,8.1,157,68,2024-09-20,165,WMS240920P00165000,,,168.23,,35860,8,,,False,False,False,False,44,RepeatedHits,0,35860,0.43312101910828,True,1
call,WMS,,2024-07-25T14:33:09.032683Z,,,,7,106,1500,2024-08-16,170,WMS240816C00170000,,,166.88,,1050000,2,,,True,True,False,True,1500,VolumeOverOi,1050000,0,14.1509433962264,False,1
call,WMS,,2024-07-16T19:27:47.788002Z,,,,8.1,14,544,2024-08-16,180,WMS240816C00180000,,,177.57,,33210,15,,,False,False,False,False,41,RepeatedHits,33210,0,38.8571428571429,True,1
