type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RIOT,0.8441909215082851,2026-09-25T19:48:17.352148Z,0.38176824871226794,-0.026696395991586578,0.05014592079983187,1.7,458,177,2026-11-20,27,RIOT261120C00027000,0.010860238201045064,1.7002127659574464,15982,0.03434299694794833,22.995,31,0.847039879791274,0.844128987632568,True,False,False,False,False,94,RepeatedHitsAscendingFill,15640,342,0.38646288209607,1
call,RIOT,0.755067975340431,2026-09-25T19:18:43.770158Z,0.37019387136389154,-0.06585436404004472,0.15675650967794766,0.58,12672,5599,2026-10-02,24,RIOT261002C00024000,0.0015244175253049063,0.5800000000000008,11890,0.012048388989051171,23.0386,19,0.755067975340431,0.755067975340431,True,False,False,True,False,205,RepeatedHits,11890,0,0.441840277777778,1
call,RIOT,0.7585548671970109,2026-09-25T19:12:51.579196Z,0.3649352754884963,-0.0657242832458131,0.15556147892556438,0.57,12672,4354,2026-10-02,24,RIOT261002C00024000,0.0015003994343465172,0.57,11799,0.011971536948059306,23,25,0.758554867197011,0.758554867197011,True,False,False,True,False,207,RepeatedHits,11058,741,0.343592171717172,1
put,RIOT,0.7732988559209346,2026-09-25T18:40:24.174145Z,-0.7820074771172832,-0.04925218657219641,0.12036567625447568,2.42,566,993,2026-10-02,25,RIOT261002P00025000,-0.0038911795455265183,2.4208510638297827,11378,0.009320207385850534,22.85,5,0.783076657488941,0.783076657488941,True,False,False,False,False,47,RepeatedHitsDescendingFill,11378,0,1.75441696113074,1
call,RIOT,0.8363358294911638,2026-09-25T17:50:50.606512Z,0.4480009579509804,-0.01591022777698071,0.029652298937440143,3.3,504,176,2027-03-19,30,RIOT270319C00030000,0.0336561057978122,3.300000000000001,16830,0.06309002361920191,23.035,6,0.836335829491164,0.836335829491164,True,False,False,False,False,51,RepeatedHits,9900,6930,0.349206349206349,1
call,RIOT,0.817500005401108,2026-09-25T17:47:05.566654Z,0.54679356921431,-0.04379036017436457,0.0877141373739071,1.84,4907,23060,2026-10-16,23,RIOT261016C00023000,0.006188032526133809,1.8400000000000019,32200,0.02189072898642569,23.035,10,0.817500005401108,0.817500005401108,True,False,False,False,False,175,RepeatedHits,0,32200,4.69940900754025,1
call,RIOT,0.81427397106011,2026-09-25T17:43:54.440405Z,0.40313574340156494,-0.03671620967603092,0.0746634867883099,1.32,652,2848,2026-10-23,25,RIOT261023C00025000,0.006097165499793301,1.3199999999999998,140580,0.024650284129016035,22.99,22,0.81427397106011,0.81427397106011,True,False,False,False,False,1065,RepeatedHits,0,140580,4.3680981595092,1
call,RIOT,0.8063475456712575,2026-09-25T17:42:58.725834Z,0.2384569744373296,-0.0572203573335272,0.12098284324369882,0.34,6062,1945,2026-10-02,25,RIOT261002C00025000,0.0009834172319708437,0.3400000000000015,40460,0.009836924546085929,22.93,36,0.806347545671258,0.806347545671258,True,False,False,False,False,1190,RepeatedHits,0,40460,0.320851204223029,1
call,RIOT,0.8008898924935864,2026-09-25T17:42:58.725834Z,0.29642572102812986,-0.06351429957631498,0.13597042690999264,0.45,350,443,2026-10-02,24.5,RIOT261002C00024500,0.0012172437228083616,0.4500000000000011,18135,0.01098075962939678,22.95,14,0.795500651473372,0.800903298565776,True,False,False,False,False,403,RepeatedHits,45,18090,1.26571428571429,1
call,RIOT,0.8207317250826787,2026-09-25T17:42:27.234667Z,0.39827309516589054,-0.03673921228831996,0.07411613516072477,1.3,652,1668,2026-10-23,25,RIOT261023C00025000,0.005999395008527516,1.3018141592920365,58842,0.02448156635860759,22.915,16,0.822449038584185,0.824078347783959,True,False,False,False,False,452,RepeatedHits,48231,10611,2.55828220858896,1
