type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DELL,0.5711693921173709,2026-09-25T19:59:33.469952Z,-0.4506567063676651,-1.230348957778589,0.00888481518559779,15.9,300,672,2026-10-02,560,DELL261002P00560000,-0.05173554933745839,15.89999999999998,563.32,0.3088366561309332,14310,9,0.571169392117371,0.571169392117371,False,False,False,False,9,RepeatedHits,14310,0,2.24,True,1
call,DELL,0.586127708440664,2026-09-25T19:59:33.469952Z,0.563785922219268,-0.773670781457095,0.00497279357924938,35.05,140,181,2026-10-16,557.5,DELL261016C00557500,0.1625583451998827,35.05000000000001,563.32,0.532144350856131,17525,5,0.586127708440664,0.586127708440664,False,False,False,False,5,RepeatedHits,0,17525,1.29285714285714,True,1
put,DELL,6.816543219828812,2026-09-25T19:59:20.817504Z,-0.8348786047613371,-1092.929993732294,0.0541739824910832,4.15,266,2504,2026-09-25,567.5,DELL260925P00567500,-6.77706413357067e-06,4.899999999999861,563,0.0016702352773376597,12450,16,6.81654321982881,6.81654321982881,False,False,False,False,30,RepeatedHits,12450,0,9.41353383458647,True,1
call,DELL,0.5873579806513491,2026-09-25T19:59:20.817504Z,0.562751868989822,-0.7751986303125091,0.004966260002959579,35,140,176,2026-10-16,557.5,DELL261016C00557500,0.1621855998035693,34.99999999999994,563.115,0.532173137888374,35000,10,0.587357980651349,0.587357980651349,False,False,False,False,10,RepeatedHits,0,35000,1.25714285714286,True,1
call,DELL,0.580114780150108,2026-09-25T19:57:45.430429Z,0.54302729282817,-1.311935807629504,0.00877475264559046,19.55,921,1367,2026-10-02,560,DELL261002C00560000,0.0548442224752711,19.55000000000001,562.63,0.3090293723928672,17595,9,0.580114780150108,0.580114780150108,False,False,True,False,9,RepeatedHits,7820,9775,1.4842562432139,True,1
call,DELL,0.5816026521651801,2026-09-25T19:57:45.430429Z,0.56495494041092,-1.306790720066438,0.008686608609078512,20.9,46,406,2026-10-02,557.5,DELL261002C00557500,0.05695134758530881,20.90000000000003,562.63,0.30670974774423343,43890,18,0.58160265216518,0.58160265216518,False,False,False,False,21,RepeatedHits,0,43890,8.82608695652174,True,1
put,DELL,0.5870043535812781,2026-09-25T19:56:41.558869Z,-0.657132435002263,-0.6461037926172769,0.004643476745469591,55.7,3,84,2026-10-16,602.5,DELL261016P00602500,-0.24460857396565508,55.70000000000001,562.22,0.49570535338629595,105830,16,0.587004353581278,0.587004353581278,False,False,True,False,19,RepeatedHits,105830,0,28,True,1
put,DELL,0.5810436581294771,2026-09-25T19:56:41.558869Z,-0.648177090003644,-0.6464048566321069,0.004735971558200749,53.65,103,43,2026-10-16,600,DELL261016P00600000,-0.24053234505147458,53.6499999999999,562.22,0.5004455857838772,85840,14,0.581043658129477,0.581043658129477,False,False,True,False,16,RepeatedHits,85840,0,0.41747572815534,True,1
call,DELL,0.575524164808431,2026-09-25T19:56:30.925998Z,0.538068736064444,-1.3018403492308848,0.008864983202032562,19.1,921,1355,2026-10-02,560,DELL261002C00560000,0.0543366683985389,19.10000000000002,562.06,0.3091092589413282,21010,5,0.575524164808431,0.575524164808431,False,False,False,False,11,RepeatedHits,21010,0,1.47122692725299,True,1
call,DELL,0.5867034503079773,2026-09-25T19:56:29.116469Z,0.45927080385594504,-0.773347307551847,0.005014852327322372,25.49,65,315,2026-10-16,577.5,DELL261016C00577500,0.13392478792079276,25.492307692307694,562.34,0.5353046729740865,33140,11,0.58684715189513,0.58684715189513,False,False,True,False,13,RepeatedHitsDescendingFill,0,33140,4.84615384615385,True,1
