type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PNFP,,2026-07-23T19:36:20.687563Z,,,,9.14,175,176,2027-02-19,100,PNFP270219P00100000,,,160860,,99.02,13,0.328362638482462,0.334201409939801,False,False,True,False,176,RepeatedHitsDescendingFill,32200,99360,True,1.00571428571429,1
put,PNFP,,2026-07-21T17:57:23.299387Z,,,,9.8,94,81,2027-02-19,100,PNFP270219P00100000,,,36260,,96.89,5,0.317904009400828,0.317904009400828,False,False,False,False,37,RepeatedHits,0,36260,True,0.861702127659574,1
put,PNFP,,2026-07-20T18:50:03.808172Z,,,,9.1,0,85,2027-02-19,100,PNFP270219P00100000,,,77350,,99.335,5,0.33013072318599,0.33013072318599,False,False,False,False,85,RepeatedHits,0,77350,True,0,1
call,PNFP,,2026-05-06T19:43:40.286384Z,,,,4.8,32,45,2026-12-18,110,PNFP261218C00110000,,,21600,,99.76,6,0.272530740001192,0.272530740001192,False,False,False,False,45,RepeatedHits,21600,0,True,1.40625,1
call,PNFP,,2026-04-23T15:00:50.849162Z,,,,5.5,98,25,2026-05-15,95,PNFP260515C00095000,,,10450,,98.765,5,0.345216729639247,0.345216729639247,False,False,False,False,19,RepeatedHits,10450,0,True,0.255102040816327,1
call,PNFP,,2026-04-15T14:16:49.418513Z,,,,4.28,2,30,2026-12-18,110,PNFP261218C00110000,,,12832,,93.72,6,0.313664666036033,0.313664666036033,False,False,False,False,30,RepeatedHitsDescendingFill,12832,0,True,15,1
put,PNFP,,2026-03-18T16:30:18.139540Z,,,,2.37,46,106,2026-04-17,80,PNFP260417P00080000,,,11834,,83.255,8,0.406267438472568,0.402850785529376,False,False,False,False,50,RepeatedHitsAscendingFill,11834,0,True,2.30434782608696,1
call,PNFP,,2026-01-22T19:04:26.075631Z,,,,0.6,75,261,2026-02-20,110,PNFP260220C00110000,,,10681,,102.05,16,0.25720726038883,0.25720726038883,False,False,False,False,178,RepeatedHits,10441,240,True,3.48,1
put,PNFP,,2026-01-12T20:42:47.952826Z,,,,2.2,569,295,2026-02-20,90,PNFP260220P00090000,,,15620,,95.28,7,0.360025815732005,0.360025815732005,False,False,False,False,71,RepeatedHits,13640,0,True,0.518453427065026,1
put,PNFP,,2026-01-12T15:57:54.861907Z,,,,2,569,219,2026-02-20,90,PNFP260220P00090000,,,42200,,95.84,8,0.356127032413332,0.356127032413332,False,False,False,False,211,RepeatedHits,42200,0,True,0.384885764499121,1
call,PNFP,,2026-01-06T18:23:29.102826Z,,,,6.5,63,81,2026-02-20,95,PNFP260220C00095000,,,52644,,98.305,22,0.343544748199751,0.343544748199751,False,False,False,False,81,RepeatedHitsDescendingFill,0,52644,True,1.28571428571429,1
put,PNFP,,2026-01-06T18:22:46.630991Z,,,,1.75,623,150,2026-02-20,90,PNFP260220P00090000,,,13124,,98.31,11,0.365336978931064,0.365336978931064,False,False,False,False,75,RepeatedHits,2625,8224,True,0.240770465489567,1
put,PNFP,,2026-01-06T18:22:06.990420Z,,,,1.88,623,75,2026-02-20,90,PNFP260220P00090000,,,14070,,98.27,8,0.374053191288855,0.378805140316269,False,False,False,False,75,RepeatedHitsDescendingFill,4330,9740,True,0.120385232744783,1
put,PNFP,,2025-11-24T18:49:42.158078Z,,,,8.35,122,150,2026-02-20,95,PNFP260220P00095000,,,125250,,90.26,2,0.311557109149564,0.311557109149564,True,False,False,False,150,LowHistoricVolumeFloor,0,125250,True,1.22950819672131,1
call,PNFP,,2025-10-16T19:53:44.862849Z,,,,2.5,30,1002,2025-11-21,90,PNFP251121C00090000,,,250000,,84.49,2,0.435027796355281,0.435027796355281,True,True,False,True,1000,FloorTradeMidCap,250000,0,False,33.4,1
call,PNFP,,2025-10-13T14:09:05.500517Z,,,,1.71,20,181,2025-10-17,90,PNFP251017C00090000,,,30864,,87.95,11,0.645049597645594,0.645049597645594,False,False,False,False,181,RepeatedHitsAscendingFill,2155,28544,True,9.05,1
put,PNFP,,2025-10-01T13:59:52.937999Z,,,,2.05,112,116,2025-10-17,90,PNFP251017P00090000,,,23770,,92.5451,28,0.415024431788463,0.415024431788463,False,False,False,False,116,RepeatedHitsDescendingFill,200,21930,True,1.03571428571429,1
put,PNFP,,2025-09-29T18:25:58.996995Z,,,,3.3,252,189,2025-11-21,90,PNFP251121P00090000,,,12870,,94.21,12,0.367717505863888,0.367717505863888,False,False,False,False,39,RepeatedHits,330,12540,True,0.75,1
call,PNFP,,2025-09-04T16:47:49.563958Z,,,,8.9,223,182,2025-09-19,90,PNFP250919C00090000,,,13352,,98.275,6,0.423461589515213,0.418984896039613,False,False,False,False,15,RepeatedHits,10682,2670,True,0.816143497757848,1
call,PNFP,,2025-09-04T16:12:01.039786Z,,,,9,223,144,2025-09-19,90,PNFP250919C00090000,,,22500,,98.55,13,0.385395929696527,0.385395929696527,False,False,False,False,25,RepeatedHits,22500,0,True,0.645739910313901,1
call,PNFP,,2025-09-04T16:11:49.425388Z,,,,9.2,223,119,2025-09-19,90,PNFP250919C00090000,,,12880,,98.55,7,0.4332816316303,0.4332816316303,False,False,False,False,14,RepeatedHits,3680,9200,True,0.533632286995516,1
call,PNFP,,2025-09-04T14:01:13.607532Z,,,,2,177,68,2025-09-19,100,PNFP250919C00100000,,,13005,,98.005,6,0.360614905044092,0.367100834147705,False,False,False,False,65,RepeatedHitsDescendingFill,0,13005,True,0.384180790960452,1
call,PNFP,,2025-08-29T16:51:15.565534Z,,,,2.03,116,91,2025-09-19,100,PNFP250919C00100000,,,18484,,97.74,5,0.328558070207304,0.328558070207304,False,False,False,False,91,RepeatedHitsDescendingFill,18484,0,True,0.78448275862069,1
call,PNFP,,2025-08-26T15:35:54.904008Z,,,,8.4,113,122,2025-09-19,90,PNFP250919C00090000,,,21000,,96.64,8,0.448817865480644,0.448817865480644,False,False,False,False,25,RepeatedHits,0,21000,True,1.07964601769911,1
call,PNFP,,2025-08-26T15:34:31.733003Z,,,,8.54,113,43,2025-09-19,90,PNFP250919C00090000,,,21360,,96.56,8,0.481337259691821,0.481337259691821,False,False,True,False,25,RepeatedHits,0,9460,True,0.380530973451327,1
call,PNFP,,2025-08-15T17:37:16.146003Z,,,,4.95,73,110,2025-09-19,90,PNFP250919C00090000,,,19800,,92.6,8,0.304609134593603,0.304609134593603,False,False,True,False,40,RepeatedHits,9800,0,True,1.50684931506849,1
call,PNFP,,2025-08-15T17:12:38.155160Z,,,,2.95,23,133,2025-09-19,95,PNFP250919C00095000,,,38348,,92.41,30,0.355144579010271,0.355144579010271,False,False,False,False,130,RepeatedHitsDescendingFill,0,38348,True,5.78260869565217,1
