type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PCAR,0.25360182637242984,2026-09-23T14:20:38.918092Z,-0.5815155579506,-0.053514714669247496,0.05435617993773988,3.83,278,191,2026-10-16,115,PCAR261016P00115000,-0.04381915615331763,3.832198952879576,73195,0.11078073250944719,112.9925,35,0.259725613351731,0.259725613351731,True,False,False,False,False,191,RepeatedHitsDescendingFill,24070,48745,0.68705035971223,1
put,PCAR,,2026-09-15T14:49:34.987258Z,,,,0.7,3758,3550,2026-09-18,120,PCAR260918P00120000,,,248500,,122.26,2,0.363561089650552,0.363561089650552,False,True,True,False,False,3550,LowHistoricVolumeFloor,0,248500,0.944651410324641,2
call,PCAR,,2026-09-03T17:59:54.856557Z,,,,7.4,0,329,2028-01-21,155,PCAR280121C00155000,,,242710,,124.31,8,0.252419540258748,0.252709420654332,True,False,False,True,False,328,RepeatedHits,0,242710,0,1
put,PCAR,,2026-09-02T14:36:10.018601Z,,,,7.65,0,225,2027-06-17,115,PCAR270617P00115000,,,172125,,122.93,2,0.305634149097955,0.305634149097955,False,True,True,False,True,225,LowHistoricVolumeFloor,172125,0,0,1
put,PCAR,,2026-06-10T14:11:23.645500Z,,,,0.91,57,4620,2026-07-17,105,PCAR260717P00105000,,,420570,,117.69,6,0.348614258676188,0.348614258676188,True,False,False,False,False,4620,RepeatedHitsDescendingFill,420570,0,81.0526315789474,1
call,PCAR,,2026-06-02T16:48:56.567832Z,,,,7.3,19,199,2026-08-21,113.6,PCAR260821C00113600,,,95630,,113.43,16,0.347606049569427,0.347606049569427,True,False,False,False,False,131,RepeatedHits,0,95630,10.4736842105263,1
call,PCAR,,2026-05-15T16:08:55.688235Z,,,,1.8,2,394,2026-07-17,120,PCAR260717C00120000,,,70740,,110.67,6,0.270816828997249,0.270816828997249,True,False,True,False,False,393,LowHistoricVolumeFloor,70740,0,197,1
call,PCAR,,2026-05-14T14:55:30.876451Z,,,,7.2,19,164,2026-09-18,115,PCAR260918C00115000,,,51120,,112.49,8,0.314452396491558,0.314452396491558,True,False,False,False,False,71,RepeatedHits,0,51120,8.63157894736842,1
put,PCAR,,2026-04-27T14:08:31.071871Z,,,,2.17,521,350,2026-05-15,120,PCAR260515P00120000,,,75804,,127.365,6,0.448499492061248,0.464261073189173,True,False,False,False,False,350,RepeatedHits,0,75804,0.671785028790787,1
call,PCAR,,2026-04-15T17:27:27.115374Z,,,,2.7,23,393,2026-06-18,130,PCAR260618C00130000,,,106110,,122.82,2,0.263230912592183,0.263230912592183,False,True,True,False,True,393,LowHistoricVolumeFloor,106110,0,17.0869565217391,2
put,PCAR,,2026-04-15T16:06:24.717185Z,,,,4.09,20,477,2026-05-15,120,PCAR260515P00120000,,,195044,,122.29,70,0.365961839316266,0.376299322785162,True,False,False,False,False,477,RepeatedHitsDescendingFill,8200,186844,23.85,1
put,PCAR,,2026-03-13T19:21:51.006109Z,,,,3,0,222,2026-08-21,93.6,PCAR260821P00093600,,,66512,,115.33,22,0.375919731860399,0.381798498069674,True,False,False,False,False,222,RepeatedHitsDescendingFill,0,66512,0,1
call,PCAR,,2026-02-05T16:25:48.777890Z,,,,3.1,60,201,2026-02-20,128.6,PCAR260220C00128600,,,53940,,128.585,6,0.298551719359657,0.298551719359657,True,False,False,False,False,174,RepeatedHits,53940,0,3.35,1
call,PCAR,,2026-02-03T19:28:47.928818Z,,,,1.85,243,695,2026-02-20,130,PCAR260220C00130000,,,113960,,127.18,47,0.275765750016051,0.275765750016051,True,False,False,False,False,616,RepeatedHits,1110,0,2.86008230452675,1
call,PCAR,,2026-02-02T16:25:37.148279Z,,,,3.5,5,1424,2027-01-15,155.6,PCAR270115C00155600,,,60900,,123.41,17,0.260510341337735,0.260510341337735,True,False,False,False,False,174,RepeatedHits,0,57400,284.8,1
call,PCAR,,2026-01-15T16:26:33.343281Z,,,,4,89,643,2026-02-20,123.6,PCAR260220C00123600,,,80000,,122.445,5,0.294875408423941,0.294875408423941,True,False,False,False,False,200,RepeatedHits,67200,12800,7.2247191011236,1
call,PCAR,,2026-01-14T16:34:07.017582Z,,,,3.02,1202,408,2026-01-16,117.4,PCAR260116C00117400,,,60344,,120.11,9,0.353942162998634,0.353942162998634,True,False,False,False,False,200,RepeatedHitsDescendingFill,60344,0,0.339434276206323,1
call,PCAR,,2025-12-18T19:54:02.408678Z,,,,1.31,1672,4613,2026-01-16,115,PCAR260116C00115000,,,82355,,110.96,9,0.226510126915638,0.226510126915638,True,False,False,False,False,630,RepeatedHitsAscendingFill,62270,20085,2.75897129186603,1
put,PCAR,,2025-11-04T18:38:04.388428Z,,,,7.3,214,385,2026-01-16,102,PCAR260116P00102000,,,281050,,96.47,36,0.224186035793318,0.222812835585237,True,False,False,False,False,385,RepeatedHits,281050,0,1.79906542056075,1
call,PCAR,,2025-10-22T16:14:18.953788Z,,,,5.5,556,251,2025-12-19,100,PCAR251219C00100000,,,138050,,101.46,33,0.294659240321376,0.291213890334727,True,False,False,True,False,251,RepeatedHits,137500,0,0.451438848920863,1
put,PCAR,,2025-10-17T15:52:52.605282Z,,,,9.1,106,23,2026-01-16,100,PCAR260116P00100000,,,20929,,93.92,5,0.288525007944252,0.289095148216813,True,False,False,False,False,23,RepeatedHits,15470,5459,0.216981132075472,1
call,PCAR,,2025-10-15T17:02:14.120327Z,,,,1.1,550,274,2025-11-21,105,PCAR251121C00105000,,,25520,,94.975,7,0.347729422939062,0.347729422939062,True,False,False,False,False,232,RepeatedHits,25520,0,0.498181818181818,1
