type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SNX,0.39526663115985106,2026-09-25T15:33:32.959309Z,-0.40711625844324967,-0.21866252149480436,0.01550152973842926,7.74,116,113,2026-10-16,260,SNX261016P00260000,-0.06630432208459942,7.742142857142859,10839,0.24579827801939608,264.055,6,0.393551995122704,0.393551995122704,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,10839,0.974137931034483,1
call,SNX,0.39189208148891663,2026-09-25T14:12:03.978251Z,0.1992030170352433,-0.1777788616417473,0.010794241326359692,2.75,417,162,2026-10-16,300,SNX261016C00300000,0.02996373434887929,2.750806451612908,17055,0.18438850896433406,275.25,8,0.397252487180684,0.391858217897811,True,False,False,True,False,62,RepeatedHitsDescendingFill,13645,3410,0.388489208633094,1
call,SNX,0.3979820754542501,2026-09-25T13:45:29.776278Z,0.35778377555626445,-0.24629006493887412,0.014058560257756184,6.13,493,33,2026-10-16,290,SNX261016C00290000,0.053736821089759114,6.124999999999972,12250,0.249086870309361,278.17,5,0.396576575744738,0.396576575744738,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,12250,0.0669371196754564,1
call,SNX,0.37288851308037113,2026-09-25T13:43:05.862291Z,0.3553637861853145,-0.1460145575361595,0.009127602703230616,9.08,353,370,2026-11-20,300,SNX261120C00300000,0.13838832625988914,9.07844686648502,333179,0.4075343620109615,279.37,45,0.378320011070812,0.378320011070812,True,False,False,False,False,367,RepeatedHitsDescendingFill,20760,87419,1.04815864022663,1
call,SNX,0.38078471489990495,2026-09-25T13:41:28.749759Z,0.49635584034802516,-0.25525637826855146,0.01571394384602432,9.47,248,21,2026-10-16,280,SNX261016C00280000,0.07393097142591455,9.467999999999995,14202,0.2659728897673519,277.96,10,0.377476101567386,0.377476101567386,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,14202,0.0846774193548387,1
call,SNX,0.3807276553841445,2026-09-24T19:56:45.491281Z,0.544221180243255,-0.2341610700277404,0.016255900560909853,10.5,82,110,2026-10-16,260,SNX261016C00260000,0.0792657436985986,10.5,10500,0.25400168098501863,260.94,6,0.380727655384144,0.380727655384144,True,False,False,True,False,10,RepeatedHits,0,10500,1.34146341463415,1
call,SNX,0.37064845285708564,2026-09-24T19:33:35.340454Z,0.4963688318901548,-0.22597681949459342,0.016986630022348563,8.76,82,85,2026-10-16,260,SNX261016C00260000,0.07193527762819157,8.760666666666678,13141,0.2527714930152156,258.09,11,0.36864400791286,0.36864400791286,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,13141,1.03658536585366,1
call,SNX,0.3590344978278653,2026-09-24T14:29:15.837891Z,0.6434951415861898,-0.11056910066377951,0.008623980146230947,23.41,2728,65,2026-12-18,240,SNX261218C00240000,0.31942819944937023,23.408333333333314,140450,0.4489797394155843,249.535,8,0.358849084298879,0.36997389603808,True,False,False,False,False,60,RepeatedHitsDescendingFill,140450,0,0.0238269794721408,1
call,SNX,0.41495255238542683,2026-09-24T14:24:58.995906Z,0.531272726299831,-0.2436788382682101,0.01560975000573959,10.5,45,48,2026-10-16,250,SNX261016C00250000,0.07375804916840908,10.49999999999999,10500,0.24420333344582232,250.1,5,0.414952552385427,0.414952552385427,True,False,False,False,False,10,RepeatedHits,0,10500,1.06666666666667,1
call,SNX,0.4083292836002437,2026-09-24T14:07:24.857691Z,0.5605867416333935,-0.09460111599407461,0.005444777002221628,29.14,22,100,2027-03-19,260,SNX270319C00260000,0.5499246261035857,29.141000000000016,291410,0.6994169915556934,255.425,5,0.407743079802802,0.409172851023236,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,137180,4.54545454545455,1
put,SNX,0.5026197501352125,2026-09-23T19:59:35.191538Z,-0.49155144136033935,-0.29774722988536584,0.01098618205522821,15.29,5,80,2026-10-16,290,SNX261016P00290000,-0.09876258429542642,15.287999999999991,15288,0.28810145181151714,287.75,6,0.504077566231633,0.504077566231633,True,False,False,False,False,10,RepeatedHitsDescendingFill,3038,12250,16,1
call,SNX,0.47448279580805586,2026-09-23T19:00:46.421620Z,0.41202716281383356,-0.303540218232832,0.01129238169068977,9.59,466,764,2026-10-16,300,SNX261016C00300000,0.06908894840177568,9.587142857142874,13422,0.2827137505212742,289.37,5,0.472815108950615,0.472815108950615,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,13422,1.63948497854077,1
call,SNX,0.4460026645140154,2026-09-23T17:19:52.735111Z,0.47511605502561055,-0.3002015623396251,0.01204290042349806,11.39,466,155,2026-10-16,300,SNX261016C00300000,0.08123280029646854,11.393599999999998,28484,0.2951615418839107,295.31,5,0.445880697546224,0.446219494678978,True,False,False,True,False,25,RepeatedHitsDescendingFill,0,28484,0.332618025751073,1
call,SNX,,2026-09-22T19:49:50.713759Z,,,,6.8,462,65,2026-10-16,300,SNX261016C00300000,,,42138,,284.35,6,0.431162267886884,0.431162267886884,True,False,False,False,False,62,RepeatedHitsAscendingFill,0,42138,0.140692640692641,1
call,SNX,,2026-09-18T18:25:56.836907Z,,,,10.5,95,38,2026-10-16,270,SNX261016C00270000,,,23100,,265.6,5,0.41336394026002,0.41336394026002,True,False,False,False,False,22,RepeatedHits,0,23100,0.4,1
call,SNX,,2026-09-10T18:12:32.833077Z,,,,9.4,49,82,2026-12-18,290,SNX261218C00290000,,,75200,,257.45,5,0.370263995049308,0.370263995049308,True,False,False,False,False,80,RepeatedHits,34780,37600,1.6734693877551,1
call,SNX,,2026-09-08T14:55:22.975858Z,,,,10.57,26,27,2026-10-16,270,SNX261016C00270000,,,14800,,261.28,9,0.41011283032183,0.416125970718264,True,False,False,False,False,14,RepeatedHitsDescendingFill,0,14800,1.03846153846154,1
put,SNX,,2026-09-03T19:46:36.993847Z,,,,13.7,76,36,2026-10-16,260,SNX261016P00260000,,,19180,,260.175,12,0.404791611865604,0.404791611865604,True,False,False,False,False,14,RepeatedHits,1370,17810,0.473684210526316,1
put,SNX,,2026-08-28T16:27:10.697272Z,,,,8.21,0,15,2027-03-19,200,SNX270319P00200000,,,12321,,254.39,7,0.433351217183753,0.433351217183753,True,False,False,False,False,15,RepeatedHitsDescendingFill,8975,3346,0,1
call,SNX,,2026-08-19T15:29:02.829059Z,,,,2.45,115,133,2026-09-18,280,SNX260918C00280000,,,11515,,252.52,5,0.362063023358408,0.362063023358408,True,False,False,False,False,47,RepeatedHits,0,11515,1.15652173913043,1
call,SNX,,2026-08-10T19:41:34.720291Z,,,,5.4,43,49,2026-08-21,260,SNX260821C00260000,,,12960,,255.6,6,0.407402711384563,0.407402711384563,True,False,False,False,False,24,RepeatedHits,0,12960,1.13953488372093,1
call,SNX,,2026-08-06T18:16:19.122615Z,,,,15.1,18,66,2026-08-21,250,SNX260821C00250000,,,92109,,259.44,24,0.455311736284624,0.455842573139952,True,False,False,False,False,61,RepeatedHits,0,92109,3.66666666666667,1
put,SNX,,2026-08-04T19:26:48.919365Z,,,,2,33,326,2026-08-21,240,SNX260821P00240000,,,20401,,264.17,20,0.449226780716809,0.449226780716809,True,False,False,False,False,102,RepeatedHits,20401,0,9.87878787878788,1
call,SNX,,2026-07-21T16:13:49.280601Z,,,,7.41,74,16,2026-10-16,290,SNX261016C00290000,,,11860,,245.01,5,0.435999232759148,0.435999232759148,True,False,False,False,False,16,RepeatedHits,10360,1500,0.216216216216216,1
call,SNX,,2026-07-17T14:33:16.778435Z,,,,2.25,39,319,2026-08-21,280,SNX260821C00280000,,,10350,,241.92,6,0.415175403607325,0.415175403607325,True,False,False,False,False,46,RepeatedHits,1575,5175,8.17948717948718,1
call,SNX,,2026-07-17T14:33:15.170401Z,,,,2.23,39,260,2026-08-21,280,SNX260821C00280000,,,11620,,241.92,9,0.420899935114634,0.412276717895975,True,False,False,False,False,52,RepeatedHitsAscendingFill,8800,2820,6.66666666666667,1
call,SNX,,2026-07-17T14:33:12.764969Z,,,,2.45,39,108,2026-08-21,280,SNX260821C00280000,,,14210,,242.205,6,0.424055672081536,0.424055672081536,True,False,False,False,False,58,RepeatedHits,7840,6370,2.76923076923077,1
call,SNX,,2026-07-17T14:33:12.764969Z,,,,2.6,39,152,2026-08-21,280,SNX260821C00280000,,,11440,,242.205,5,0.43231923015852,0.43231923015852,True,False,False,False,False,44,RepeatedHits,2080,9360,3.8974358974359,1
put,SNX,,2026-07-10T16:03:54.113479Z,,,,3,2,336,2026-08-21,220,SNX260821P00220000,,,20401,,255.16,25,0.449896312089813,0.449896312089813,True,False,False,False,False,68,RepeatedHits,20401,0,168,1
call,SNX,,2026-07-09T14:58:55.838444Z,,,,5.88,86,59,2026-09-18,300,SNX260918C00300000,,,22330,,251.56,8,0.445114147484414,0.448123703477616,True,False,False,False,False,38,RepeatedHits,7580,14750,0.686046511627907,1
call,SNX,,2026-06-25T14:36:37.661051Z,,,,24,114,10,2026-07-17,270,SNX260717C00270000,,,24000,,288.255,5,0.452791153244076,0.452791153244076,True,False,False,False,False,10,RepeatedHits,0,24000,0.087719298245614,1
call,SNX,,2026-06-24T19:50:27.052372Z,,,,61.53,3031,104,2026-12-18,240,SNX261218C00240000,,,615282,,281.6065,22,0.474282131259759,0.450642435209148,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,615282,0.0343121082151105,1
put,SNX,,2026-06-24T19:32:04.691881Z,,,,12.3,39,71,2026-07-17,280,SNX260717P00280000,,,31990,,285.625,6,0.538761030193641,0.538761030193641,True,False,False,False,False,26,RepeatedHits,30750,1240,1.82051282051282,1
call,SNX,,2026-06-24T14:09:50.730188Z,,,,29.31,79,10,2026-10-16,300,SNX261016C00300000,,,29310,,294.795,5,0.455758583883485,0.455758583883485,True,False,False,False,False,10,RepeatedHitsAscendingFill,11700,0,0.126582278481013,1
call,SNX,,2026-06-23T15:50:41.629113Z,,,,11.7,76,38,2026-07-17,300,SNX260717C00300000,,,11700,,291.42,5,0.507093407791221,0.507093407791221,True,False,False,False,False,10,RepeatedHits,0,9360,0.5,1
call,SNX,,2026-06-18T15:31:25.702139Z,,,,2.45,177,326,2026-07-17,330,SNX260717C00330000,,,11270,,281.41,6,0.475742850529925,0.475742850529925,True,False,False,False,False,46,RepeatedHits,11270,0,1.84180790960452,1
call,SNX,,2026-06-08T17:00:29.390284Z,,,,33.2,209,190,2026-12-18,280,SNX261218C00280000,,,288840,,271.235,28,0.440620701446807,0.439810797708545,True,False,False,False,False,87,RepeatedHits,288840,0,0.909090909090909,1
call,SNX,,2026-06-08T16:34:56.894571Z,,,,33.3,209,101,2026-12-18,280,SNX261218C00280000,,,159840,,271.28,13,0.441584579073364,0.441584579073364,True,False,False,False,False,48,RepeatedHits,159840,0,0.483253588516746,1
call,SNX,,2026-06-02T13:38:35.198194Z,,,,13.4,3,21,2026-12-18,350,SNX261218C00350000,,,28140,,280.255,14,0.399908205114421,0.399908205114421,True,False,False,False,False,21,RepeatedHits,1340,26800,7,1
call,SNX,,2026-06-02T13:38:35.198194Z,,,,3.6,208,85,2026-07-17,330,SNX260717C00330000,,,14397,,280.255,16,0.436149416908037,0.436149416908037,True,False,False,False,False,40,RepeatedHitsDescendingFill,360,14037,0.408653846153846,1
call,SNX,,2026-06-01T17:19:51.772819Z,,,,16.32,31,102,2026-07-17,270,SNX260717C00270000,,,29370,,268.235,6,0.440992732158901,0.433078784568633,True,False,False,False,False,18,RepeatedHitsAscendingFill,14580,14790,3.29032258064516,1
call,SNX,,2026-06-01T17:19:51.772819Z,,,,16.31,31,81,2026-07-17,270,SNX260717C00270000,,,17940,,268.235,5,0.433078784568633,0.433078784568633,True,False,False,False,False,11,RepeatedHitsAscendingFill,11340,6600,2.61290322580645,1
call,SNX,,2026-05-27T19:14:33.699784Z,,,,9.8,9,24,2026-09-18,280,SNX260918C00280000,,,16658,,249.585,10,0.367708799577505,0.367708799577505,True,False,False,False,False,17,RepeatedHits,0,16658,2.66666666666667,1
call,SNX,,2026-05-27T19:14:33.699784Z,,,,4,1,25,2026-09-18,310,SNX260918C00310000,,,10000,,249.585,14,0.359259424775737,0.359259424775737,True,False,False,False,False,25,RepeatedHits,1200,8800,25,1
call,SNX,,2026-05-27T19:14:33.699784Z,,,,7.3,8,73,2026-09-18,290,SNX260918C00290000,,,49639,,249.585,24,0.362944648373751,0.362944648373751,True,False,False,False,False,68,RepeatedHits,0,49639,9.125,1
call,SNX,,2026-05-26T16:59:35.543667Z,,,,16.4,2,47,2026-12-18,270,SNX261218C00270000,,,77079,,242.865,21,0.362584723443602,0.364380310161644,True,False,False,False,False,47,RepeatedHits,0,77079,23.5,1
call,SNX,,2026-05-26T14:25:41.610224Z,,,,8.9,173,31,2026-06-18,240,SNX260618C00240000,,,16020,,242.11,6,0.322786436113592,0.322786436113592,True,False,False,False,False,18,RepeatedHits,2670,4450,0.179190751445087,1
call,SNX,,2026-05-20T15:07:20.219777Z,,,,15.99,213,9,2026-09-18,240,SNX260918C00240000,,,11190,,230.36,5,0.378331237405651,0.378331237405651,True,False,False,False,False,7,RepeatedHits,0,11190,0.0422535211267606,1
call,SNX,,2026-05-11T18:42:46.377278Z,,,,20.65,95,103,2026-09-18,240,SNX260918C00240000,,,210680,,238.36,12,0.377126649546762,0.377126649546762,True,False,False,False,False,102,RepeatedHitsDescendingFill,94760,115920,1.08421052631579,1
call,SNX,,2026-05-08T15:23:39.688977Z,,,,12.7,0,96,2026-12-18,280,SNX261218C00280000,,,25400,,238.305,7,0.356916515296676,0.356916515296676,True,False,False,False,False,20,RepeatedHits,0,25400,0,1
put,SNX,,2026-04-22T17:21:51.212975Z,,,,35.9,0,11,2026-10-16,250,SNX261016P00250000,,,39490,,223.06,6,0.301691088593324,0.301691088593324,True,False,False,False,False,11,RepeatedHits,0,39490,0,1
call,SNX,,2026-04-22T13:53:47.488040Z,,,,11.29,0,152,2026-12-18,260,SNX261218C00260000,,,37270,,220.27,20,0.342243538183029,0.342243538183029,True,False,False,False,False,33,RepeatedHits,1110,36160,0,1
call,SNX,,2026-04-22T13:53:47.488040Z,,,,11.38,0,119,2026-12-18,260,SNX261218C00260000,,,135433,,220.565,30,0.343848548585147,0.325431345678833,True,False,False,False,False,119,RepeatedHitsAscendingFill,0,135433,0,1
call,SNX,,2026-04-16T19:15:24.967375Z,,,,13.4,156,46,2026-09-18,220,SNX260918C00220000,,,24120,,208.99,6,0.329037449250648,0.329037449250648,True,False,False,False,False,18,RepeatedHits,0,24120,0.294871794871795,1
call,SNX,,2026-04-10T16:33:43.701075Z,,,,21.39,226,25,2026-06-18,180,SNX260618C00180000,,,53478,,195.55,6,0.368710222363221,0.368710222363221,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,53478,0.110619469026549,1
call,SNX,,2026-04-09T17:07:56.817908Z,,,,9.1,74,92,2026-09-18,220,SNX260918C00220000,,,83717,,199.79,21,0.310929521030818,0.310929521030818,True,False,False,True,False,92,RepeatedHits,0,79167,1.24324324324324,1
call,SNX,,2026-04-08T16:46:51.025561Z,,,,8.25,10,37,2026-09-18,220,SNX260918C00220000,,,29700,,199.23,5,0.29578750630147,0.296871158670602,True,False,False,False,False,36,RepeatedHits,29700,0,3.7,1
put,SNX,,2026-04-08T14:24:29.831624Z,,,,7.6,1,28,2026-06-18,195,SNX260618P00195000,,,19756,,200.9,10,0.296406479047338,0.296406479047338,True,False,False,True,False,26,RepeatedHitsDescendingFill,1520,16716,28,1
put,SNX,,2026-03-30T19:40:31.942878Z,,,,3,7,205,2026-04-17,145,SNX260417P00145000,,,10500,,158.795,5,0.602679676052465,0.602679676052465,True,False,False,False,False,35,RepeatedHits,7200,3300,29.2857142857143,1
put,SNX,,2026-03-26T19:31:47.968002Z,,,,7.5,121,16,2026-04-17,160,SNX260417P00160000,,,12000,,159.615,7,0.467416955204764,0.467416955204764,True,False,False,False,False,16,RepeatedHits,0,12000,0.132231404958678,1
call,SNX,,2026-01-28T18:37:31.430100Z,,,,4.1,27,140,2026-06-18,180,SNX260618C00180000,,,14760,,159.86,5,0.271766100379827,0.271766100379827,True,False,False,False,False,36,RepeatedHits,0,14760,5.18518518518519,1
call,SNX,,2026-01-28T18:13:11.440008Z,,,,7.2,6,27,2026-06-18,170,SNX260618C00170000,,,15840,,160.59,10,0.274576215270663,0.274576215270663,True,False,False,False,False,22,RepeatedHits,0,15840,4.5,1
call,SNX,,2026-01-28T18:13:11.440008Z,,,,7.2,6,41,2026-06-18,170,SNX260618C00170000,,,10080,,160.61,6,0.274367286266514,0.274367286266514,True,False,False,False,False,14,RepeatedHits,0,10080,6.83333333333333,1
call,SNX,,2026-01-26T19:20:43.270832Z,,,,3.84,98,70,2026-03-20,160,SNX260320C00160000,,,26143,,155.49,5,0.248145810816711,0.238521321865401,True,False,False,False,False,68,RepeatedHitsAscendingFill,0,26143,0.714285714285714,1
call,SNX,,2026-01-07T15:51:47.809017Z,,,,1.09,20,202,2026-01-16,160,SNX260116C00160000,,,21898,,149.61,13,0.441664796293992,0.465803328350621,True,False,False,False,False,200,RepeatedHitsDescendingFill,3960,17938,10.1,1
call,SNX,,2025-11-24T16:22:23.265737Z,,,,4.15,0,25,2026-01-16,155,SNX260116C00155000,,,10380,,149.03,25,0.292450026596851,0.283213991893185,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,8280,0,1
call,SNX,,2025-11-05T17:32:48.849082Z,,,,19.03,0,200,2026-06-18,145,SNX260618C00145000,,,380600,,153.74,2,0.302006448994058,0.302006448994058,False,True,True,False,True,200,LowHistoricVolumeFloor,380600,0,0,1
call,SNX,,2025-10-23T17:21:13.203762Z,,,,19,0,15,2026-06-18,150,SNX260618C00150000,,,28499,,154.02,9,0.343804898171011,0.343597433001335,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,28499,0,1
call,SNX,,2025-09-29T18:17:22.833260Z,,,,16.21,278,21,2025-10-17,150,SNX251017C00150000,,,32410,,165.465,5,0.368939249428152,0.370405448374763,True,False,False,False,False,20,RepeatedHitsDescendingFill,16200,16210,0.0755395683453237,1
call,SNX,,2025-09-24T19:46:38.625858Z,,,,3.6,782,326,2025-10-17,160,SNX251017C00160000,,,30240,,150.79,5,0.469201160997874,0.469201160997874,True,False,False,True,False,84,RepeatedHits,14400,0,0.416879795396419,1
call,SNX,,2025-09-24T19:46:35.617671Z,,,,3.7,782,242,2025-10-17,160,SNX251017C00160000,,,36630,,150.74,14,0.477701860533925,0.477701860533925,True,False,False,False,False,99,RepeatedHits,4440,32190,0.309462915601023,1
