type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACHR,0.8131561015900741,2026-09-25T16:48:49.899417Z,0.47659317344087804,-0.002410034439906749,0.0743016457719985,1.23,21371,287,2028-01-21,10,ACHR280121C00010000,0.0198615758995484,1.23,5.7301,0.02625131282313649,10455,10,0.813156101590074,0.813156101590074,False,False,False,False,85,RepeatedHits,10455,0,0.013429413691451,True,1
call,ACHR,0.7990934868385433,2026-09-25T16:46:42.586590Z,0.4708102194585841,-0.002375882208783078,0.07534090217408991,1.2,21371,202,2028-01-21,10,ACHR280121C00010000,0.019911424894375137,1.2001111111111105,5.745,0.02629435602479819,21602,8,0.806654955426835,0.799051243997268,False,False,False,False,180,RepeatedHits,21602,0,0.00945206120443592,True,1
call,ACHR,0.79154946798083,2026-09-25T15:19:05.712962Z,0.619832186922818,-0.0022931763999443125,0.07306338932175,1.76,21052,172,2028-01-21,7,ACHR280121C00007000,0.023659317493918315,1.7599999999999996,5.724,0.025074448663561108,26400,12,0.79154946798083,0.79154946798083,False,False,False,False,150,RepeatedHits,26400,0,0.00817024510735322,True,1
call,ACHR,0.7460637975820898,2026-09-25T14:14:11.071654Z,0.3915174654506454,-0.004212184685058815,0.16420620627396812,0.52,70062,259,2027-01-15,7,ACHR270115C00007000,0.005204130183519809,0.52,5.66,0.01204269132178384,10400,13,0.74606379758209,0.74606379758209,False,False,True,False,200,RepeatedHits,10348,52,0.00369672575718649,True,1
call,ACHR,0.8174660635089075,2026-09-24T18:44:18.619194Z,0.7511730566784997,-0.002003877855320461,0.05907761804475207,2.42,19803,425,2028-01-21,5,ACHR280121C00005000,0.024633430925058732,2.424,5.7,0.02080592890770844,12120,5,0.82034965351056,0.805944180798256,False,False,False,False,50,RepeatedHitsAscendingFill,12120,0,0.021461394738171,True,1
call,ACHR,0.820083298325377,2026-09-24T15:18:45.700124Z,0.7442720363260229,-0.001991702944214729,0.0610240617078575,2.34,19803,328,2028-01-21,5,ACHR280121C00005000,0.02404532780856573,2.339999999999999,5.5804,0.020665324775147036,18720,5,0.820083298325377,0.820083298325377,False,False,False,False,80,RepeatedHits,18720,0,0.0165631469979296,True,1
call,ACHR,0.8375754716492926,2026-09-24T15:17:47.950707Z,0.6062376210839886,-0.0018020068511603235,0.05401153381298132,1.98,944,151,2029-01-19,10,ACHR290119C00010000,0.032576532727978696,1.9805714285714278,5.5799,0.03271735292015165,20796,6,0.816062368924962,0.816062368924962,False,False,False,False,105,RepeatedHitsAscendingFill,20796,0,0.159957627118644,True,1
call,ACHR,0.745727670604053,2026-09-24T13:41:36.625458Z,0.3868626798791476,-0.00414947295101999,0.1640080780188152,0.51,69951,1134,2027-01-15,7,ACHR270115C00007000,0.00515807098351187,0.5099999999999999,5.625,0.01198053272917483,50643,19,0.745727670604053,0.745727670604053,False,False,False,False,993,RepeatedHits,50643,0,0.0162113479435605,True,1
call,ACHR,0.684776244688197,2026-09-23T16:24:24.844118Z,0.4275533290261555,-0.00861434563131312,0.3993804875316091,0.28,23666,5083,2026-10-16,6,ACHR261016C00006000,0.001363280748872411,0.2799999999999998,5.715,0.00562863348260364,11004,6,0.684776244688197,0.684776244688197,False,False,False,False,393,RepeatedHits,0,11004,0.214780698047832,True,1
call,ACHR,0.7077174933311361,2026-09-23T15:11:52.843291Z,0.5307652994969522,-0.00415423826439423,0.17815566382872197,0.78,8202,255,2027-01-15,6,ACHR270115C00006000,0.006936728580418449,0.7752000000000006,5.645,0.012548313348979762,15504,15,0.711542684141371,0.703573536620048,False,False,False,False,200,RepeatedHitsAscendingFill,15504,0,0.0310899780541331,True,1
call,ACHR,,2026-09-22T16:50:14.624354Z,,,,0.54,67838,2642,2027-01-15,7,ACHR270115C00007000,,,5.6599,,10962,23,0.752467891251998,0.754057390716514,False,False,True,False,203,RepeatedHits,0,10962,0.0389457236357204,True,1
call,ACHR,,2026-09-21T19:31:40.927424Z,,,,0.43,3512,1077,2026-11-20,6,ACHR261120C00006000,,,5.4526,,17212,15,0.709800549295777,0.721287907181813,False,False,False,False,400,RepeatedHitsDescendingFill,17212,0,0.306662870159453,True,1
put,ACHR,,2026-09-21T15:26:11.806942Z,,,,0.73,79,250,2026-10-23,6,ACHR261023P00006000,,,5.465,,18250,6,0.629868286865874,0.635278134952315,False,False,False,False,250,RepeatedHits,18250,0,3.16455696202532,True,1
call,ACHR,,2026-09-21T15:22:09.374424Z,,,,0.05,3899,4222,2026-10-09,6.5,ACHR261009C00006500,,,5.47,,21015,45,0.650011623691527,0.647460770631675,False,False,False,False,4203,RepeatedHits,17845,3170,1.08284175429597,True,1
call,ACHR,,2026-09-21T14:38:05.365891Z,,,,1.09,21165,420,2028-01-21,10,ACHR280121C00010000,,,5.35,,31610,7,0.824901107334612,0.82397315621477,False,False,False,False,290,RepeatedHits,31610,0,0.0198440822111977,True,1
put,ACHR,,2026-09-21T14:24:29.057563Z,,,,1.52,3712,153,2028-01-21,5,ACHR280121P00005000,,,5.33,,22800,11,0.819250092494955,0.819250092494955,False,False,False,False,150,RepeatedHits,22800,0,0.0412176724137931,True,1
call,ACHR,,2026-09-18T19:40:54.491577Z,,,,1.04,21095,495,2028-01-21,10,ACHR280121C00010000,,,5.25,,12500,18,0.827327325930765,0.824095569568601,False,False,False,False,120,RepeatedHitsAscendingFill,12500,0,0.0234652761317848,True,1
call,ACHR,,2026-09-18T19:33:05.366633Z,,,,1.09,21095,316,2028-01-21,10,ACHR280121C00010000,,,5.28,,10890,5,0.834155372001063,0.838279732276686,False,False,False,False,100,RepeatedHitsDescendingFill,0,8502,0.0149798530457454,True,1
put,ACHR,,2026-09-17T16:59:01.327762Z,,,,0.67,14927,1789,2027-01-15,5,ACHR270115P00005000,,,5.355,,16281,21,0.741777265134735,0.741777265134735,False,False,False,False,243,RepeatedHits,0,15611,0.119849936356937,True,1
call,ACHR,,2026-09-17T16:06:11.238204Z,,,,0.44,0,2243,2026-11-20,6,ACHR261120C00006000,,,5.3601,,98465,15,0.742178094562369,0.730811101832149,False,False,False,False,2238,RepeatedHitsAscendingFill,98164,301,0,True,1
