type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DE,0.2272151375725775,2026-09-25T19:39:40.940774Z,0.594208980928143,-0.6421430256930322,0.017943986095314494,11.2,1,28,2026-10-02,682.5,DE261002C00682500,0.0761149126801135,11.200000000000049,686.77,0.3687941239096063,22400,7,0.227215137572577,0.227215137572577,False,False,False,False,20,RepeatedHits,22400,0,28,True,1
put,DE,0.3311007379449816,2026-09-25T18:42:13.321407Z,-0.4005690502915211,-0.21349849351883385,0.0035681844459897003,34,112,39,2026-12-18,670,DE261218P00670000,-0.7068796692899368,34.0,681.92,1.2643308126271493,91800,12,0.331100737944982,0.331100737944982,False,False,False,False,27,RepeatedHits,0,91800,0.348214285714286,True,1
put,DE,0.34491049609044666,2026-09-25T17:55:20.224952Z,-0.13096602032492818,-0.08721593018942893,0.0013009183434172682,11.97,6,14,2027-03-19,550,DE270319P00550000,-0.4871326540615211,11.97142857142856,684.38,1.0076187614541376,16760,8,0.345194223267331,0.345194223267331,False,False,True,False,14,RepeatedHits,0,12000,2.33333333333333,True,1
put,DE,0.46511142130574024,2026-09-25T16:41:08.806869Z,-0.3631365463769748,-8.415674571555673,0.060344285139523245,1.55,32,138,2026-09-25,685,DE260925P00685000,-0.000950445754308948,1.5505309734513668,687.135,0.05016498564599738,17521,24,0.465005687938304,0.465005687938304,False,False,False,False,113,RepeatedHitsAscendingFill,17521,0,4.3125,True,1
put,DE,0.3364001503181234,2026-09-25T16:01:53.176071Z,-0.640435927332841,-0.8044741489463909,0.01168290761351789,20,14,15,2026-10-02,700,DE261002P00700000,-0.0882269113543921,19.99999999999994,687.095,0.3558327159780344,10000,5,0.336400150318123,0.336400150318123,False,False,False,False,5,RepeatedHits,0,10000,1.07142857142857,True,1
put,DE,0.4842990934845216,2026-09-25T15:38:38.802653Z,-0.37760218274440926,-7.683491980762722,0.051578391993111164,1.94,128,107,2026-09-25,680,DE260925P00680000,-0.001291134139179731,1.9448717948718404,682.24,0.05782291156777758,15170,21,0.424266936523336,0.485191104038487,False,False,True,False,78,RepeatedHitsDescendingFill,160,15010,0.8359375,True,1
call,DE,0.2994555597547456,2026-09-25T13:53:09.544439Z,0.2807011265195314,-0.26472752049205084,0.004156099860259587,13.3,8,10,2026-11-20,750,DE261120C00750000,0.27733889661672395,13.29999999999996,691.36,0.912687316334282,13300,5,0.299455559754746,0.299455559754746,False,False,False,False,10,RepeatedHits,1330,11970,1.25,True,1
call,DE,0.2857402851920489,2026-09-23T19:44:11.207625Z,0.39830665291555584,-0.7131092781621129,0.01210853498264971,8.8,28,410,2026-10-02,720,DE261002C00720000,0.0675915284299188,8.80000000000001,710.31,0.4304359906030749,176000,5,0.285740285192049,0.285740285192049,False,False,False,False,200,RepeatedHits,176000,0,14.6428571428571,True,1
put,DE,0.34013844430767826,2026-09-23T18:52:39.673467Z,-0.2587279096813349,-0.19634191870149834,0.002773493869690723,19.85,308,146,2026-12-18,650,DE261218P00650000,-0.4774817196440778,19.845333333333354,706.56,1.1096484972656324,59536,6,0.339730040645208,0.341261554379471,False,False,False,False,30,RepeatedHitsDescendingFill,13860,45676,0.474025974025974,True,1
call,DE,0.29040009106524417,2026-09-23T16:53:16.978815Z,0.26955583638184544,-0.465958187118852,0.0076495948558053745,6.9,61,150,2026-10-09,740,DE261009C00740000,0.08090672549500451,6.903333333333332,710.31,0.4913308899060611,20710,16,0.290405484486991,0.290295772086383,False,False,True,False,30,RepeatedHits,20710,0,2.45901639344262,True,1
put,DE,0.3615763319227791,2026-09-23T16:12:56.791185Z,-0.14095256373973114,-0.06478880894375326,0.0008744835752484603,21.78,3,16,2027-09-17,540,DE270917P00540000,-1.2027856702421145,21.781250000000007,712.98,1.5812656071096656,34850,5,0.36288739613355,0.360585609919861,False,False,False,False,16,RepeatedHitsAscendingFill,34850,0,5.33333333333333,True,1
put,DE,0.3186823076495345,2026-09-23T16:03:40.808270Z,-0.25689633008417906,-0.45826730226589407,0.006779116207918105,7.61,5,65,2026-10-09,685,DE261009P00685000,-0.08358984114189659,7.607017543859668,712.67,0.4809881346671079,43360,22,0.318536564802844,0.318536564802844,False,False,False,False,57,RepeatedHitsAscendingFill,40280,2310,13,True,1
