type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FOX,,2026-08-27T19:27:36.816056Z,,,,2.45,3,127,2026-09-18,60,FOX260918C00060000,,,30870,,61.13,29,0.294338904158789,0.294338904158789,True,False,False,True,False,126,RepeatedHits,0,30870,42.3333333333333,1
call,FOX,,2026-08-03T19:49:54.795288Z,,,,2.8,220,95,2026-10-16,55,FOX261016C00055000,,,25200,,52.69,21,0.380977041505132,0.380977041505132,True,False,False,False,False,90,RepeatedHits,0,25200,0.431818181818182,1
call,FOX,,2026-07-20T19:14:01.257546Z,,,,2.8,81,113,2026-10-16,55,FOX261016C00055000,,,12040,,51.7,11,0.389449615715085,0.389449615715085,True,False,False,False,False,43,RepeatedHits,0,12040,1.39506172839506,1
call,FOX,,2026-07-20T17:59:15.797249Z,,,,3.1,81,69,2026-10-16,55,FOX261016C00055000,,,21080,,52.31,24,0.392500171884621,0.392500171884621,True,False,False,False,False,68,RepeatedHits,0,21080,0.851851851851852,1
call,FOX,,2026-07-13T14:34:59.676185Z,,,,0.9,648,146,2026-07-17,50,FOX260717C00050000,,,12510,,49.93,25,0.443234534685469,0.443234534685469,True,False,False,False,False,139,RepeatedHits,12510,0,0.225308641975309,1
call,FOX,,2026-07-09T18:59:27.545047Z,,,,1.9,44,166,2026-08-21,50,FOX260821C00050000,,,18061,,47.93,30,0.407569102472692,0.407569102472692,True,False,False,False,False,95,RepeatedHitsAscendingFill,18061,0,3.77272727272727,1
call,FOX,,2026-07-09T18:19:20.068355Z,,,,2,44,71,2026-08-21,50,FOX260821C00050000,,,14180,,48.135,8,0.409497853649348,0.401800025390175,True,False,False,False,False,71,RepeatedHitsAscendingFill,13775,405,1.61363636363636,1
call,FOX,,2026-07-06T14:48:48.740079Z,,,,2.2,27,59,2026-10-16,55,FOX261016C00055000,,,12980,,49.76,16,0.375137590830064,0.375137590830064,True,False,False,False,False,59,RepeatedHits,660,12320,2.18518518518519,1
call,FOX,,2026-06-15T14:19:43.536364Z,,,,1.7,0,122,2026-07-17,50,FOX260717C00050000,,,17000,,48.61,11,0.399607145356121,0.399607145356121,True,False,False,True,False,100,RepeatedHits,0,17000,0,1
put,FOX,,2026-02-12T15:35:28.815374Z,,,,1.65,12,128,2026-04-17,50,FOX260417P00050000,,,21120,,53.1025,20,0.343170606996975,0.343170606996975,True,False,False,False,False,128,RepeatedHits,3135,17985,10.6666666666667,1
call,FOX,,2025-08-05T19:31:57.440011Z,,,,2.4,16,74,2025-10-17,50,FOX251017C00050000,,,17760,,50.14,23,0.259808041196931,0.259808041196931,True,False,False,False,False,74,RepeatedHits,17760,0,4.625,1
call,FOX,,2025-02-19T19:03:08.849871Z,,,,3.5,82,61,2025-03-21,50,FOX250321C00050000,,,14001,,53.33,11,,,True,False,False,False,False,40,RepeatedHits,14001,0,0.74390243902439,1
put,FOX,,2024-11-01T14:07:43.596361Z,,,,0.35,50,500,2024-11-15,35,FOX241115P00035000,,,17510,,38.94,50,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,17510,10,1
put,FOX,,2024-10-02T18:21:31.115013Z,,,,2,85,105,2024-11-15,40,FOX241115P00040000,,,14600,,38.65,14,,,True,False,False,False,False,73,RepeatedHits,12400,2200,1.23529411764706,1
call,FOX,,2024-09-03T18:33:23.202502Z,,,,1.1,172,174,2024-11-15,40,FOX241115C00040000,,,11220,,38.1,11,,,True,False,False,True,False,102,RepeatedHits,11220,0,1.01162790697674,1
call,FOX,,2024-09-03T18:29:10.859177Z,,,,1.7,19,120,2025-01-17,40,FOX250117C00040000,,,15470,,38.1,6,,,True,False,False,True,False,91,RepeatedHits,15470,0,6.31578947368421,1
call,FOX,,2023-11-15T14:58:51.656349Z,,,,2.05,1,84,2024-08-16,30,FOX240816C00030000,,,17220,,28.33,14,,,True,False,False,False,False,84,RepeatedHits,1640,15580,84,1
put,FOX,,2023-04-19T13:45:18.594041Z,,,,2.4,99,248,2023-12-15,30,FOX231215P00030000,,,59515,,30.26,11,,,True,False,False,True,False,248,RepeatedHits,16315,43200,2.50505050505051,1
