type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LNTH,,2026-07-28T14:04:26.571877Z,,,,5.5,28,26,2027-01-15,100,LNTH270115P00100000,,,12099,,101.8001,9,0.264212381686016,0.264212381686016,False,False,False,False,22,RepeatedHits,0,12099,0.928571428571429,True,1
call,LNTH,,2026-07-28T13:34:06.998186Z,,,,2.2,0,74,2026-09-18,105,LNTH260918C00105000,,,16281,,103.995,30,0.153115474814939,0.153115474814939,False,False,True,False,74,RepeatedHits,9681,0,0,True,1
call,LNTH,,2026-07-09T19:15:49.062462Z,,,,23.2,268,80,2027-01-15,90,LNTH270115C00090000,,,134560,,105.4775,9,0.458183590776787,0.458183590776787,False,False,False,False,58,RepeatedHits,134560,0,0.298507462686567,True,1
call,LNTH,,2026-07-01T15:54:26.759289Z,,,,7.2,317,150,2026-07-17,105,LNTH260717C00105000,,,63360,,110.495,6,0.411380229684008,0.411380229684008,False,False,False,False,88,RepeatedHits,5760,46080,0.473186119873817,True,1
call,LNTH,,2026-06-30T15:41:05.184392Z,,,,22.11,107,35,2027-01-15,100,LNTH270115C00100000,,,39790,,111.1,7,0.478685001951927,0.475156535018584,False,False,False,False,18,RepeatedHits,37570,2220,0.327102803738318,True,1
call,LNTH,,2026-06-29T17:59:33.054195Z,,,,5.5,114,252,2026-07-17,105,LNTH260717C00105000,,,55000,,107.045,5,0.457285027959582,0.457285027959582,False,False,False,False,100,RepeatedHits,44550,10450,2.21052631578947,True,1
call,LNTH,,2026-06-29T15:51:36.315251Z,,,,18.2,302,120,2026-10-16,95,LNTH261016C00095000,,,54600,,107.04,5,0.473582871261709,0.473582871261709,False,False,False,False,30,RepeatedHits,54600,0,0.397350993377483,True,1
call,LNTH,,2026-06-29T15:51:14.871381Z,,,,18.2,302,60,2026-10-16,95,LNTH261016C00095000,,,109200,,107,14,0.475127623284497,0.475127623284497,False,False,False,False,60,RepeatedHits,109200,0,0.198675496688742,True,1
call,LNTH,,2026-06-23T15:05:34.173952Z,,,,18.75,1147,1000,2026-10-16,95,LNTH261016C00095000,,,1875000,,106.98,10,0.489244784801812,0.489244784801812,True,True,False,False,1000,LowHistoricVolumeFloor,1875000,0,0.871839581517001,False,1
call,LNTH,,2026-06-22T13:31:33.331834Z,,,,8.29,77,101,2026-07-17,100,LNTH260717C00100000,,,83763,,104,5,0.555418861574673,0.577983739959882,False,False,True,False,101,RepeatedHitsDescendingFill,830,82933,1.31168831168831,True,1
call,LNTH,,2026-05-22T19:53:20.698261Z,,,,8.3,285,22,2026-06-18,90,LNTH260618C00090000,,,18260,,94.94,5,0.546225123054147,0.546225123054147,False,False,True,False,22,RepeatedHits,0,18260,0.0771929824561404,True,1
call,LNTH,,2026-05-22T19:53:20.698261Z,,,,14.7,109,10,2026-07-17,85,LNTH260717C00085000,,,14700,,94.94,6,0.630928089301309,0.630928089301309,False,False,False,False,10,RepeatedHits,0,14700,0.0917431192660551,True,1
call,LNTH,,2026-05-22T19:53:20.698261Z,,,,7.56,218,65,2026-07-17,95,LNTH260717C00095000,,,46869,,94.94,32,0.514102290582925,0.507329063864497,False,False,True,False,62,RepeatedHitsAscendingFill,14999,31870,0.298165137614679,True,1
call,LNTH,,2026-05-12T13:37:45.062911Z,,,,4,1185,114,2026-05-15,90,LNTH260515C00090000,,,14800,,94.005,10,0.44940356815013,0.44940356815013,False,False,False,False,37,RepeatedHits,0,14800,0.0962025316455696,True,1
call,LNTH,,2026-05-12T13:37:42.657074Z,,,,3.9,1185,72,2026-05-15,90,LNTH260515C00090000,,,12870,,94.065,5,0,0,False,False,False,False,33,RepeatedHits,0,12870,0.0607594936708861,True,1
