type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WMG,,2026-08-06T14:20:33.538864Z,,,,2.5,626,250,2026-08-21,24,WMG260821C00024000,,,26.42,,25000,9,0.313035056764568,0.313035056764568,False,False,False,False,100,RepeatedHits,0,9500,0.399361022364217,True,1
call,WMG,,2026-08-05T19:36:14.013416Z,,,,2.35,0,376,2026-08-21,24,WMG260821C00024000,,,25.74,,29610,30,0.610661225906454,0.610661225906454,False,False,False,False,126,RepeatedHits,0,29610,0,True,1
put,WMG,,2026-06-03T17:41:02.659628Z,,,,1.38,1,3500,2026-06-18,30,WMG260618P00030000,,,29.69,,86525,2,0.492985304430516,0.492985304430516,True,False,False,False,627,LowHistoricVolumeFloor,0,86525,3500,True,1
put,WMG,,2026-06-03T16:49:25.535207Z,,,,1.7,1,1837,2026-06-18,30,WMG260618P00030000,,,29.105,,11730,5,0.502651803562296,0.502651803562296,False,False,False,False,69,RepeatedHits,0,11730,1837,True,1
put,WMG,,2026-06-03T16:34:13.932294Z,,,,0.2,1,1750,2026-06-18,30,WMG260618P00030000,,,30.16,,35000,32,0.112300340423452,0.112300340423452,False,False,False,False,1750,RepeatedHits,0,3280,1750,True,1
call,WMG,,2026-05-18T14:53:36.842447Z,,,,1.4,772,425,2026-07-17,35,WMG260717C00035000,,,33.96,,59078,33,0.335532666293806,0.335532666293806,False,False,True,False,422,RepeatedHits,0,59078,0.550518134715026,True,1
call,WMG,,2026-05-08T19:44:56.506971Z,,,,0.85,548,239,2026-07-17,35,WMG260717C00035000,,,33.11,,19637,13,0.272252668923421,0.272252668923421,False,False,False,False,231,RepeatedHitsAscendingFill,19637,0,0.436131386861314,True,1
call,WMG,,2026-04-20T17:02:44.814008Z,,,,1.2,1,820,2026-10-16,35,WMG261016C00035000,,,30.385,,84000,11,0.323225487324778,0.323225487324778,False,False,False,False,700,RepeatedHits,36960,47040,820,True,1
call,WMG,,2026-04-17T15:41:51.998271Z,,,,2.65,39,1030,2026-07-17,29,WMG260717C00029000,,,30.5442,,272950,14,0.297454359137525,0.297454359137525,True,True,False,False,1030,LowHistoricVolumeFloor,272950,0,26.4102564102564,False,2
put,WMG,,2026-03-31T14:43:15.375205Z,,,,2.15,2709,600,2026-04-17,27,WMG260417P00027000,,,24.9,,129000,6,0.263651573315011,0.263651573315011,True,False,False,False,600,LowHistoricVolumeFloor,129000,0,0.221483942414175,True,1
put,WMG,,2026-03-20T16:14:19.931094Z,,,,3.1,2594,266,2026-04-17,27,WMG260417P00027000,,,24.08,,82490,38,0.375856954652517,0.375856954652517,False,False,False,False,266,RepeatedHitsAscendingFill,74110,320,0.10254433307633,True,1
put,WMG,,2026-03-18T16:59:26.951878Z,,,,2.13,2727,651,2026-04-17,27,WMG260417P00027000,,,25.13,,138450,14,0.304254260979122,0.304254260979122,False,False,False,False,650,RepeatedHits,138450,0,0.238723872387239,True,1
call,WMG,,2026-03-12T18:22:55.798581Z,,,,2.04,18,100,2027-01-15,32,WMG270115C00032000,,,27.37,,20368,12,0.363996439333918,0.363996439333918,False,False,False,False,100,RepeatedHitsDescendingFill,20368,0,5.55555555555556,True,1
put,WMG,,2026-02-27T14:49:04.647951Z,,,,1.25,1852,169,2026-04-17,27,WMG260417P00027000,,,27.85,,14623,12,0.410368401930257,0.410368401930257,False,False,True,False,117,RepeatedHits,125,14498,0.0912526997840173,True,1
put,WMG,,2026-02-25T18:20:06.625128Z,,,,1.4,3,1694,2026-04-17,27,WMG260417P00027000,,,27.26,,26599,35,0.378558885686463,0.378558885686463,False,False,True,False,190,RepeatedHits,0,26599,564.666666666667,True,1
put,WMG,,2026-02-12T20:20:10.001734Z,,,,1.5,10,104,2026-03-20,29,WMG260320P00029000,,,28.67,,13950,16,0.368827241418437,0.371691022677085,False,False,True,False,93,RepeatedHits,6600,7200,10.4,True,1
call,WMG,,2026-02-11T17:39:23.826746Z,,,,1.65,1446,414,2026-04-17,30,WMG260417C00030000,,,30.025,,68315,5,0.333245255451582,0.323323629413035,False,False,False,False,414,RepeatedHits,68145,170,0.286307053941909,True,1
call,WMG,,2026-02-06T20:44:26.293761Z,,,,1.1,1090,339,2026-04-17,30,WMG260417C00030000,,,29.125,,37071,35,0.289179030345599,0.289179030345599,False,False,True,False,337,RepeatedHits,37071,0,0.311009174311927,True,1
call,WMG,,2025-12-29T15:42:41.616220Z,,,,0.71,0,1882,2026-07-17,37,WMG260717C00037000,,,30.46,,133625,2,0.2942197899597,0.2942197899597,True,False,False,True,1882,LowHistoricVolumeFloor,133625,0,0,True,1
call,WMG,,2025-12-19T20:40:06.822878Z,,,,0.63,2,2405,2026-07-17,36,WMG260717C00036000,,,29.485,,145215,2,0.27971381325795,0.27971381325795,True,False,False,False,2305,LowHistoricVolumeFloor,145215,0,1202.5,True,1
call,WMG,,2025-10-17T19:58:17.519319Z,,,,0.13,3808,3001,2025-10-17,33,WMG251017C00033000,,,32.98,,38948,6,0.250404645992134,0.250404645992134,False,False,False,False,3000,RepeatedHitsAscendingFill,38948,0,0.788077731092437,True,1
call,WMG,,2025-08-08T14:55:29.254485Z,,,,0.55,2927,300,2026-01-16,37,WMG260116C00037000,,,31.69,,16500,6,0.251452619913818,0.251452619913818,False,False,False,False,300,RepeatedHits,0,16500,0.102494021182098,True,1
call,WMG,,2025-08-07T14:38:38.775855Z,,,,2.1,15,4815,2027-01-15,37,WMG270115C00037000,,,30.505,,28350,12,0.286986138142993,0.286986138142993,False,False,False,False,135,RepeatedHits,8400,0,321,True,1
call,WMG,,2025-08-07T14:38:29.764450Z,,,,2.05,15,4680,2027-01-15,37,WMG270115C00037000,,,30.505,,16810,7,0.283306032621337,0.283306032621337,False,False,False,False,82,RepeatedHits,16810,0,312,True,1
call,WMG,,2025-08-07T14:37:52.637757Z,,,,2.05,15,3550,2027-01-15,37,WMG270115C00037000,,,30.4393,,25010,10,0.285001647901187,0.285001647901187,False,False,False,False,122,RepeatedHits,16810,0,236.666666666667,True,1
call,WMG,,2025-08-07T14:37:52.637757Z,,,,2.1,15,3632,2027-01-15,37,WMG270115C00037000,,,30.4393,,17220,7,0.288692467546826,0.288692467546826,False,False,False,False,82,RepeatedHits,4200,0,242.133333333333,True,1
call,WMG,,2025-08-07T14:37:45.630528Z,,,,2,15,3428,2027-01-15,37,WMG270115C00037000,,,30.4393,,16400,7,0.28129725474035,0.28129725474035,False,False,False,False,82,RepeatedHits,12000,0,228.533333333333,True,1
call,WMG,,2025-08-07T14:36:18.819543Z,,,,2,15,3346,2027-01-15,37,WMG270115C00037000,,,30.49,,16400,7,0.279997022962505,0.279997022962505,False,False,False,False,82,RepeatedHits,12000,0,223.066666666667,True,1
call,WMG,,2025-08-07T14:35:31.721546Z,,,,2,15,3224,2027-01-15,37,WMG270115C00037000,,,30.52,,16400,7,0.279228038441322,0.279228038441322,False,False,False,False,82,RepeatedHits,12000,0,214.933333333333,True,1
call,WMG,,2025-08-07T14:35:20.500612Z,,,,2,15,3142,2027-01-15,37,WMG270115C00037000,,,30.52,,20000,7,0.279228038441322,0.279228038441322,False,False,False,False,100,RepeatedHits,12000,0,209.466666666667,True,1
call,WMG,,2025-08-07T14:34:51.238391Z,,,,2,15,3042,2027-01-15,37,WMG270115C00037000,,,30.5,,24000,10,0.279740663403744,0.279740663403744,False,False,False,False,120,RepeatedHits,8000,0,202.8,True,1
call,WMG,,2025-08-07T14:33:57.293569Z,,,,2,15,2922,2027-01-15,37,WMG270115C00037000,,,30.52,,102400,22,0.279228038441322,0.279228038441322,False,False,False,False,512,RepeatedHits,12000,0,194.8,True,1
call,WMG,,2025-08-07T14:11:42.758097Z,,,,1.65,15,1055,2027-01-15,37,WMG270115C00037000,,,30.91,,24750,6,0.243449836256397,0.243449836256397,False,False,False,False,150,RepeatedHits,0,24750,70.3333333333333,True,1
call,WMG,,2025-08-07T14:10:36.361176Z,,,,1.75,15,530,2027-01-15,37,WMG270115C00037000,,,30.9,,21875,5,0.251152252200466,0.251152252200466,False,False,False,False,125,RepeatedHits,0,21875,35.3333333333333,True,1
call,WMG,,2025-08-07T14:09:53.400773Z,,,,0.85,15,405,2027-01-15,37,WMG270115C00037000,,,30.91,,34425,10,0.179750370187632,0.179750370187632,False,False,False,False,405,RepeatedHits,0,34425,27,True,1
call,WMG,,2025-07-09T18:00:59.939376Z,,,,0.8,1,854,2025-08-15,31,WMG250815C00031000,,,30.09,,13920,5,0.30896474763387,0.30896474763387,False,False,True,False,174,RepeatedHits,0,13920,854,True,1
call,WMG,,2025-07-09T14:32:44.699847Z,,,,0.6,0,4067,2026-01-16,36,WMG260116C00036000,,,30.34,,184020,2,0.256784435568921,0.256784435568921,True,True,False,True,3067,LowHistoricVolumeFloor,0,0,0,False,2
call,WMG,,2025-07-02T13:31:28.779621Z,,,,1.5,112,134,2025-07-18,27,WMG250718C00027000,,,27.955,,20099,37,0.412301285370729,0.412301285370729,False,False,False,False,134,RepeatedHits,1200,18899,1.19642857142857,True,1
call,WMG,,2025-04-25T19:14:27.056058Z,,,,1.1,4,1400,2025-05-16,30,WMG250516C00030000,,,29.81,,67540,35,0.416593947957664,0.416593947957664,False,False,True,False,614,RepeatedHits,13090,45870,350,True,1
call,WMG,,2025-04-25T18:04:24.157014Z,,,,1.15,4,654,2025-05-16,30,WMG250516C00030000,,,29.87,,75169,35,0.423615310320191,0.441926507571215,False,False,False,False,654,RepeatedHits,47610,25489,163.5,True,1
put,WMG,,2025-03-11T16:57:37.297635Z,,,,4.3,122,25,2025-07-18,37,WMG250718P00037000,,,33.4,,10320,7,0.24413752285572,0.24413752285572,False,False,False,False,24,RepeatedHits,10320,0,0.204918032786885,True,1
put,WMG,,2025-03-10T15:26:27.002018Z,,,,2.85,108,39,2025-07-18,36,WMG250718P00036000,,,34.73,,10831,13,0.258350255844755,0.258350255844755,False,False,False,False,38,RepeatedHits,10831,0,0.361111111111111,True,1
call,WMG,,2025-03-07T16:49:50.470036Z,,,,2.45,10,45,2025-07-18,34,WMG250718C00034000,,,33.915,,11025,10,0.303733836580074,0.303733836580074,False,False,False,False,45,RepeatedHits,11025,0,4.5,True,1
put,WMG,,2025-03-06T20:13:36.123050Z,,,,3.9,69,53,2025-07-18,37,WMG250718P00037000,,,33.96,,20673,19,0.23975213056852,0.23975213056852,False,False,False,False,53,RepeatedHitsAscendingFill,20673,0,0.768115942028985,True,1
put,WMG,,2025-03-06T18:27:34.174973Z,,,,3.3,59,46,2025-07-18,36,WMG250718P00036000,,,33.865,,14520,7,0.246572495716515,0.246572495716515,False,False,False,False,44,RepeatedHits,12540,0,0.779661016949153,True,1
call,WMG,,2025-03-03T16:51:24.672196Z,,,,1.1,9410,346,2025-07-18,37,WMG250718C00037000,,,33.46,,12430,7,0.287392250989969,0.286958792152556,False,False,False,False,113,RepeatedHits,5500,6930,0.036769394261424,True,1
call,WMG,,2025-03-03T16:27:04.396234Z,,,,1.09,9410,125,2025-07-18,37,WMG250718C00037000,,,33.48,,13616,20,0.286525263163154,0.285154785071549,False,False,True,False,125,RepeatedHitsAscendingFill,0,13616,0.0132837407013815,True,1
put,WMG,,2025-02-27T17:25:01.944485Z,,,,3.2,3,51,2025-07-18,36,WMG250718P00036000,,,34.08,,16000,12,0.244621604042765,0.244621604042765,False,False,False,False,50,RepeatedHits,16000,0,17,True,1
call,WMG,,2025-02-25T19:40:55.824348Z,,,,1.25,3689,457,2025-07-18,38,WMG250718C00038000,,,34.835,,14500,5,0.276875073015539,0.276875073015539,False,False,True,False,116,RepeatedHits,1750,12750,0.123881810788832,True,1
put,WMG,,2025-02-25T17:41:29.000864Z,,,,3.5,80,88,2026-01-16,35,WMG260116P00035000,,,35.17,,23800,12,0.275740857461261,0.275740857461261,False,False,False,False,68,RepeatedHits,0,23800,1.1,True,1
call,WMG,,2025-02-25T17:02:41.188397Z,,,,1.1,257,442,2025-04-17,36,WMG250417C00036000,,,35.26,,10120,7,0.270340197147864,0.268646948632758,False,False,True,False,92,RepeatedHits,220,3850,1.71984435797665,True,1
put,WMG,,2025-02-21T18:12:16.925196Z,,,,4.5,193,33,2026-01-16,37,WMG260116P00037000,,,35.125,,13500,10,0.2600692424973345,0.2600692424973345,False,False,False,False,30,RepeatedHits,13500,0,0.170984455958549,True,1
put,WMG,,2025-02-21T15:40:29.859027Z,,,,4.3,0,34,2025-07-18,39,WMG250718P00039000,,,35.59,,14620,21,0.2349325625208006,0.2349325625208006,False,False,False,False,34,RepeatedHits,14620,0,0,True,1
put,WMG,,2025-02-20T17:05:44.116143Z,,,,4.4,57,139,2026-01-16,37,WMG260116P00037000,,,35.49,,53680,13,,,False,False,False,False,122,RepeatedHits,0,53680,2.43859649122807,True,1
put,WMG,,2025-02-20T17:05:44.116143Z,,,,3.4,1,80,2026-01-16,35,WMG260116P00035000,,,35.485,,24140,22,,,False,False,False,False,71,RepeatedHits,0,24140,80,True,1
call,WMG,,2025-02-18T19:57:58.823459Z,,,,2.65,264,556,2026-01-16,40,WMG260116C00040000,,,35.96,,18285,7,,,False,False,False,False,69,RepeatedHits,0,18285,2.10606060606061,True,1
call,WMG,,2025-02-18T18:33:17.017828Z,,,,2.65,264,481,2026-01-16,40,WMG260116C00040000,,,35.95,,56445,27,,,False,False,False,False,213,RepeatedHits,0,56445,1.8219696969697,True,1
call,WMG,,2025-02-18T15:59:32.339467Z,,,,2.7,264,100,2026-01-16,40,WMG260116C00040000,,,36.185,,20520,7,,,False,False,False,False,76,RepeatedHits,0,20520,0.378787878787879,True,1
call,WMG,,2025-02-14T19:57:29.707493Z,,,,4.2,24,438,2026-01-16,37,WMG260116C00037000,,,36.59,,38220,8,,,False,False,False,False,91,RepeatedHits,0,38220,18.25,True,1
