type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ESAB,0.512410973557719,2026-09-24T13:45:14.911586Z,0.3714150025423615,-0.0743351741847812,0.0452021163913435,2,830,115,2026-10-16,70,ESAB261016C00070000,0.0136771705785851,1.9999999999999971,23000,0.061700549091717204,66.48,25,0.512410973557719,0.512410973557719,False,False,False,False,115,RepeatedHits,200,0,True,0.13855421686747,1
put,ESAB,,2026-08-24T15:10:20.425949Z,,,,3.4,69,90,2026-10-16,75,ESAB261016P00075000,,,30597,,80.03,28,0.487065871459814,0.487065871459814,False,False,False,False,90,RepeatedHits,0,30597,True,1.30434782608696,1
put,ESAB,,2026-08-17T13:45:30.840116Z,,,,11.3,3542,21,2026-08-21,95,ESAB260821P00095000,,,23730,,83.96,14,0.848373074038672,0.848373074038672,False,False,False,False,21,RepeatedHits,0,23730,True,0.00592885375494071,1
put,ESAB,,2026-08-14T14:47:30.524609Z,,,,10.3,3521,21,2026-08-21,95,ESAB260821P00095000,,,21630,,84.9255,17,0.591570020558526,0.591570020558526,False,False,False,False,21,RepeatedHits,0,18540,True,0.00596421471172962,1
put,ESAB,,2026-08-13T14:53:07.520935Z,,,,10.9,3500,21,2026-08-21,95,ESAB260821P00095000,,,22890,,84.17,14,0.502423182180031,0.502423182180031,False,False,False,False,21,RepeatedHits,0,22890,True,0.006,1
call,ESAB,,2026-07-21T16:33:18.672160Z,,,,12.5,1,50,2026-10-16,80,ESAB261016C00080000,,,62500,,86.01,10,0.543460847994164,0.543460847994164,False,False,False,False,50,RepeatedHits,0,62500,True,50,1
put,ESAB,,2026-07-20T19:48:09.303105Z,,,,4.8,10,55,2026-10-16,75,ESAB261016P00075000,,,26400,,83.13,15,0.553007155279681,0.553007155279681,False,False,False,False,55,RepeatedHits,0,26400,True,5.5,1
put,ESAB,,2026-07-20T19:26:33.533228Z,,,,8.7,3,75,2026-10-16,85,ESAB261016P00085000,,,65250,,84.12,21,0.526264847560349,0.526264847560349,False,False,False,False,75,RepeatedHits,0,65250,True,25,1
put,ESAB,,2026-06-18T14:58:59.250781Z,,,,3.9,600,54,2026-07-17,100,ESAB260717P00100000,,,21060,,104.87,54,0.523926577934944,0.523926577934944,False,False,False,False,54,RepeatedHits,17940,0,True,0.09,1
put,ESAB,,2026-06-12T19:18:14.878111Z,,,,3.14,4,600,2026-07-17,85,ESAB260717P00085000,,,132508,,91.51,2,0.535760084892751,0.535760084892751,True,True,False,True,422,LowHistoricVolumeFloor,0,132508,False,150,2
call,ESAB,,2026-06-11T18:46:06.854289Z,,,,5,0,281,2026-06-18,85,ESAB260618C00085000,,,14000,,87.945,10,0.695397413669228,0.695397413669228,False,False,False,False,28,RepeatedHits,0,14000,True,0,1
call,ESAB,,2026-06-11T18:45:06.986314Z,,,,4.98,0,221,2026-06-18,85,ESAB260618C00085000,,,10950,,87.49,10,0.759790016702361,0.759790016702361,False,False,False,False,22,RepeatedHits,0,10950,True,0,1
call,ESAB,,2026-06-11T18:45:02.378585Z,,,,4.99,0,199,2026-06-18,85,ESAB260618C00085000,,,19970,,87.49,14,0.73794009837437,0.759790016702361,False,False,False,False,40,RepeatedHits,0,19970,True,0,1
call,ESAB,,2026-05-29T14:07:53.573414Z,,,,5,1,45,2026-07-17,95,ESAB260717C00095000,,,22504,,93.205,15,0.425226796316533,0.425226796316533,False,False,True,False,45,RepeatedHits,21004,1500,True,45,1
call,ESAB,,2026-05-06T18:55:52.295660Z,,,,5.5,600,31,2026-06-18,105,ESAB260618C00105000,,,10450,,101.01,9,0.519243462562995,0.519243462562995,False,False,False,False,19,RepeatedHits,1100,1100,True,0.0516666666666667,1
put,ESAB,,2026-03-20T19:49:24.883436Z,,,,2.9,1,166,2026-04-17,90,ESAB260417P00090000,,,24940,,95.13,7,0.495207071477998,0.495207071477998,False,False,False,False,86,RepeatedHits,1160,0,True,166,1
put,ESAB,,2022-11-15T18:05:51.384208Z,,,,2.05,5,306,2022-12-16,40,ESAB221216P00040000,,,62721,,41.36,19,,,False,False,False,False,306,RepeatedHits,0,62721,True,61.2,1
