type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GOOG,0.2935417467724134,2026-09-25T19:59:16.795314Z,0.4627558904688699,-0.2435776292793937,0.016538540426178302,8.15,5381,1124,2026-10-16,345,GOOG261016C00345000,0.0861264854525359,8.149999999999979,24450,0.32498021563526763,341.1,5,0.293541746772413,0.293541746772413,True,False,False,False,False,30,RepeatedHits,0,24450,0.20888310722914,1
call,GOOG,0.346864466766047,2026-09-25T19:59:10.971368Z,0.3896288129756118,-0.0864695797554533,0.003804697067890673,23.6,7352,220,2027-06-17,400,GOOG270617C00400000,0.793593571628477,23.59999999999999,23600,1.114863785698289,341.11,5,0.346864466766047,0.346864466766047,True,False,False,False,False,10,RepeatedHits,0,23600,0.029923830250272,1
put,GOOG,0.28035493337922596,2026-09-25T19:58:44.685114Z,-0.44998148361786655,-0.3570838122823797,0.02988344173466222,4.6,1451,6681,2026-10-02,340,GOOG261002P00340000,-0.030322140264081976,4.600000000000008,12420,0.18699000284732512,341.1475,17,0.280448785752759,0.280268303729932,True,False,False,True,False,27,RepeatedHits,11040,1380,4.60441075120607,1
call,GOOG,0.35090319819514787,2026-09-25T19:58:09.328455Z,0.0512498617894503,-0.1264212871225629,0.006345489607598109,0.35,3615,4345,2026-10-02,370,GOOG261002C00370000,0.0032855584242464605,0.34999999999998377,17500,0.04968743089607821,341.11,22,0.350903198195148,0.350903198195148,True,False,False,False,False,500,RepeatedHits,17500,0,1.20193637621024,1
call,GOOG,0.3512126241394221,2026-09-25T19:57:39.378724Z,0.051215486372369216,-0.1264521677942404,0.0063370728851246515,0.35,3615,3844,2026-10-02,370,GOOG261002C00370000,0.0032830149765264035,0.3499999999999943,17325,0.049656545611962505,341.08,37,0.351212624139422,0.351212624139422,True,False,False,False,False,495,RepeatedHits,17325,0,1.06334716459198,1
call,GOOG,0.29459477097368353,2026-09-25T19:56:41.558869Z,0.38499608194649093,-0.23317418938502224,0.01585437323136972,6.25,6442,2036,2026-10-16,350,GOOG261016C00350000,0.07198147743460269,6.249999999999969,31250,0.3128373417723935,341.2,6,0.294594770973684,0.294594770973684,True,False,False,False,False,50,RepeatedHits,0,31250,0.316050915864638,1
put,GOOG,0.288166955633089,2026-09-25T19:55:19.675838Z,-0.327008415331683,-0.1898604003049713,0.01529245853534152,5.25,212,148,2026-10-16,332.5,GOOG261016P00332500,-0.0672437016418213,5.24999999999996,10500,0.2954339883028088,341.355,7,0.288166955633089,0.288166955633089,True,False,False,False,False,20,RepeatedHits,10500,0,0.69811320754717,1
put,GOOG,0.36058276236981474,2026-09-25T19:54:49.353825Z,-0.1369578841809171,-0.11364210798074062,0.005756761219423038,2.78,474,361,2026-10-30,305,GOOG261030P00305000,-0.0474648649537755,2.7800000000000007,32526,0.2316182219797801,341.12,15,0.360582762369815,0.360582762369815,True,False,False,False,False,117,RepeatedHits,0,32526,0.761603375527426,1
call,GOOG,0.35400883598223026,2026-09-25T19:54:14.631977Z,0.551582877809085,-0.2312270759810836,0.01056953773670264,16.3,981,207,2026-10-30,340,GOOG261030C00340000,0.1649573416154098,16.30000000000001,44010,0.4182622137576888,341.43,5,0.35400883598223,0.35400883598223,True,False,False,False,False,27,RepeatedHits,0,44010,0.211009174311927,1
call,GOOG,0.2895246762727154,2026-09-25T19:53:25.088313Z,0.2786304040391571,-0.3384671613279083,0.0245389690575578,2.31,5581,4191,2026-10-02,350,GOOG261002C00350000,0.01779588979780464,2.3100000000000174,23793,0.15873663280028433,341.3226,11,0.289524676272715,0.289524676272715,True,False,False,False,False,103,RepeatedHits,0,23793,0.750940691632324,1
call,GOOG,0.29913118983480685,2026-09-25T19:50:19.002586Z,0.25126625782848183,-0.19487890529042348,0.01300679343566124,3.55,7983,603,2026-10-16,360,GOOG261016C00360000,0.04731462577270701,3.549999999999983,12425,0.2609373742608112,341.42,7,0.299131189834807,0.299131189834807,True,False,False,True,False,35,RepeatedHits,12425,0,0.0755355129650507,1
call,GOOG,0.28216326582454454,2026-09-25T19:49:34.826912Z,0.615568798137743,-0.3857708197443726,0.028685338018473516,7.3,606,318,2026-10-02,337.5,GOOG261002C00337500,0.03884175612209378,7.29999999999998,16060,0.18036651856328637,340.875,5,0.282163265824545,0.282163265824545,True,False,False,False,False,22,RepeatedHits,10220,5840,0.524752475247525,1
put,GOOG,0.28101059265420975,2026-09-25T19:49:32.620079Z,-0.3136307060229912,-0.32391905436798685,0.02672971061424954,2.74,1820,966,2026-10-02,335,GOOG261002P00335000,-0.02102823309591962,2.7399166666666477,32879,0.16737850014544783,340.87,14,0.281015572521505,0.281015572521505,True,False,False,True,False,120,RepeatedHits,273,26578,0.530769230769231,1
put,GOOG,0.28834517759952344,2026-09-25T19:49:14.767763Z,-0.29492151056383686,-0.1821409848102726,0.01463080542042368,4.55,5070,708,2026-10-16,330,GOOG261016P00330000,-0.0604671069185509,4.55000000000001,50960,0.28212254587508906,340.93,10,0.288345177599523,0.288345177599523,True,False,False,False,False,112,RepeatedHits,0,50960,0.139644970414201,1
put,GOOG,0.3485809593626939,2026-09-25T19:48:14.943880Z,-0.2727518379085321,-0.065266833980954,0.004034959763684583,15.7,1488,266,2027-03-19,310,GOOG270319P00310000,-0.521499566294583,15.700000000000001,10990,0.7851836824022491,341.2256,7,0.348580959362694,0.348580959362694,True,False,False,True,False,7,RepeatedHits,1570,1570,0.178763440860215,1
put,GOOG,0.3540866750135351,2026-09-25T19:46:52.992037Z,-0.3439693383771615,-0.18232191444958407,0.009830881267578164,9.15,599,181,2026-10-30,330,GOOG261030P00330000,-0.12138576446042652,9.150000000000007,12810,0.38909453460324117,341.42,6,0.354086675013535,0.354086675013535,True,False,False,False,False,14,RepeatedHits,12810,0,0.302170283806344,1
put,GOOG,0.3375569604940462,2026-09-25T19:46:32.718159Z,-0.29419908345624707,-0.10043587308726809,0.006233067113185013,11.19,2340,333,2026-12-18,320,GOOG261218P00320000,-0.2568993235180691,11.18636363636362,61525,0.5644003774122692,341.41,11,0.337798598026106,0.336912593741887,True,False,False,False,False,55,RepeatedHitsAscendingFill,16725,44800,0.142307692307692,1
call,GOOG,0.28358330129649945,2026-09-25T19:45:10.749772Z,0.5536548257908205,-0.39854800197919943,0.029496085161280248,6.14,2229,2176,2026-10-02,340,GOOG261002C00340000,0.035059592191073394,6.140588235294138,10439,0.18684083515031036,341.28,5,0.28355181840441,0.284087027569928,True,False,False,False,False,17,RepeatedHitsDescendingFill,9824,615,0.976222521310005,1
call,GOOG,0.2860061923561118,2026-09-25T19:42:23.237026Z,0.4025687166765758,-0.3881297092239454,0.028642778564625944,3.8,1310,3634,2026-10-02,345,GOOG261002C00345000,0.02560707635155078,3.7996153846153957,19758,0.1828088766617227,341.115,6,0.286027234306602,0.286027234306602,True,False,False,False,False,52,RepeatedHits,0,19378,2.77404580152672,1
call,GOOG,0.2930037903891039,2026-09-25T19:41:46.747832Z,0.38217335709935857,-0.23132867595958345,0.015911672265109766,6.15,6442,1804,2026-10-16,350,GOOG261016C00350000,0.07145606216036247,6.150425531914882,28907,0.3120344163090671,341.07,17,0.29299015463084,0.29299015463084,True,False,False,False,False,47,RepeatedHits,28907,0,0.280037255510711,1
put,GOOG,0.3231106856993449,2026-09-25T19:40:02.810529Z,-0.4281379497779057,-0.08708361434862721,0.00642898234503053,21.45,13201,1010,2027-01-15,340,GOOG270115P00340000,-0.51388278534083,21.45000000000002,2145000,0.741447299500211,341.06,5,0.323110685699345,0.323110685699345,True,False,False,False,False,1000,RepeatedHits,2145000,0,0.0765093553518673,1
call,GOOG,0.2810740843998558,2026-09-25T19:39:40.940774Z,0.473328870231922,-0.3947003164375784,0.029981181362717057,4.75,644,2163,2026-10-02,342.5,GOOG261002C00342500,0.030051318018027035,4.7506896551724145,82662,0.1880213598828653,341.06,8,0.282808343463737,0.280989683969639,True,False,False,False,False,174,RepeatedHits,82662,0,3.35869565217391,1
put,GOOG,0.29117048218794184,2026-09-25T19:38:08.806861Z,-0.653073885348369,-0.23064464650115596,0.01897813399317844,12.7,307,120,2026-10-09,350,GOOG261009P00350000,-0.0903272927071876,12.699999999999992,123190,0.2466759314190351,341.15,9,0.291170482187942,0.291170482187942,True,False,False,True,False,97,RepeatedHits,0,123190,0.390879478827362,1
put,GOOG,0.29018378781682197,2026-09-25T19:38:08.806861Z,-0.6060464488730088,-0.2424945382519047,0.01984529410855724,11.05,69,132,2026-10-09,347.5,GOOG261009P00347500,-0.0835407793003391,11.050000000000008,139230,0.2570730838261394,341.15,6,0.290183787816822,0.290183787816822,True,False,False,False,False,126,RepeatedHits,0,139230,1.91304347826087,1
put,GOOG,0.3508322395346664,2026-09-25T19:37:01.040317Z,-0.1922457484727862,-0.055658623886288706,0.0033030538939747165,9.9,1577,201,2027-03-19,290,GOOG270319P00290000,-0.3614425632317735,9.900000000000007,10890,0.644691030649078,340.64,10,0.350832239534666,0.350832239534666,True,False,False,False,False,11,RepeatedHits,9900,990,0.127457197209892,1
put,GOOG,0.35080241871386597,2026-09-25T19:36:45.191659Z,-0.1922642207177172,-0.0556545119581812,0.003303625801827664,9.9,1577,163,2027-03-19,290,GOOG270319P00290000,-0.3614635140558438,9.89999999999999,12870,0.644709992886779,340.63,12,0.350802418713866,0.350802418713866,True,False,False,False,False,13,RepeatedHits,11880,990,0.103360811667724,1
put,GOOG,0.3506831155440441,2026-09-25T19:36:42.982412Z,-0.19233814716830297,-0.05563805879120461,0.003305915007316191,9.9,1577,150,2027-03-19,290,GOOG270319P00290000,-0.36154736082764793,9.900000000000007,13860,0.644785866973561,340.59,14,0.350683115544044,0.350683115544044,True,False,False,False,False,14,RepeatedHits,12870,0,0.0951173113506658,1
put,GOOG,0.35022454136422604,2026-09-25T19:36:33.343123Z,-0.19161810221531314,-0.055466685530052066,0.0033012003514446228,9.84,1577,122,2027-03-19,290,GOOG270319P00290000,-0.3602296792524571,9.841666666666676,11810,0.6435906800244252,340.74,6,0.349576868873329,0.350354075862406,True,False,False,True,False,12,RepeatedHits,0,11810,0.0773620798985415,1
put,GOOG,0.3454587070617225,2026-09-25T19:36:15.903474Z,-0.27382381830305713,-0.06458190272474862,0.004085707588865052,15.6,1488,159,2027-03-19,310,GOOG270319P00310000,-0.5220763495863592,15.59999999999998,10920,0.7854857365474429,340.69,7,0.345443767266625,0.345496056549467,True,False,False,False,False,7,RepeatedHits,9360,0,0.106854838709677,1
put,GOOG,0.34544376726662473,2026-09-25T19:36:15.903474Z,-0.2738361135610865,-0.0645789376249835,0.0040860263734854374,15.6,1488,166,2027-03-19,310,GOOG270319P00310000,-0.5220908073314289,15.59999999999998,10920,0.785493297247359,340.69,7,0.345443767266625,0.345443767266625,True,False,False,True,False,7,RepeatedHits,0,10920,0.111559139784946,1
call,GOOG,0.2909230514468145,2026-09-25T19:30:31.804787Z,0.2722853343516811,-0.3358063485059249,0.02416726266122511,2.25,5581,3904,2026-10-02,350,GOOG261002C00350000,0.017376499258774304,2.24871287128713,22712,0.15680876324985038,341.02,11,0.2910051603459,0.2903672373607,True,False,False,False,False,101,RepeatedHitsAscendingFill,0,22712,0.699516215731948,1
call,GOOG,0.3064917191403127,2026-09-25T19:29:22.985667Z,0.1874497018828223,-0.14576102100305197,0.009300316750840964,2.86,745,504,2026-10-23,370,GOOG261023C00370000,0.04682201202649224,2.860000000000007,30030,0.25407226977642433,340.85,10,0.306633649986101,0.306486098116717,True,False,False,False,False,105,RepeatedHits,30030,0,0.676510067114094,1
call,GOOG,0.3497149567590361,2026-09-25T19:20:38.825748Z,0.514765743446797,-0.18449036687946777,0.00852685609784091,17.95,4169,113,2026-11-20,345,GOOG261120C00345000,0.2420271572324002,17.94999999999999,14360,0.532993333450154,341.32,8,0.349714956759036,0.349714956759036,True,False,False,True,False,8,RepeatedHits,14360,0,0.027104821300072,1
call,GOOG,0.2913079067764596,2026-09-25T19:19:00.787912Z,0.2818158736019579,-0.3425047012503937,0.02451787788384474,2.36,5581,3747,2026-10-02,350,GOOG261002C00350000,0.017998987180775344,2.3600775193798587,30445,0.15964942156858522,341.4,34,0.291303053004759,0.291303053004759,True,False,False,True,False,129,RepeatedHits,29972,473,0.671385056441498,1
call,GOOG,0.3520058334839701,2026-09-25T19:11:23.130424Z,0.682170514033247,-0.1732497326160411,0.00757409798502991,29,330,79,2026-11-20,325,GOOG261120C00325000,0.31288495475124334,28.999999999999936,89900,0.476931068588121,341.46,5,0.35200583348397,0.35200583348397,True,False,False,False,False,31,RepeatedHits,89900,0,0.239393939393939,1
call,GOOG,0.35721108395708917,2026-09-25T19:08:40.092855Z,0.4484374435334033,-0.22968260387176592,0.010471432631602613,11.95,967,543,2026-10-30,350,GOOG261030C00350000,0.13540701550531353,11.95000000000002,38240,0.41840197162158277,341.59,10,0.356695208720662,0.35744557270092,True,False,False,True,False,32,RepeatedHits,10755,27485,0.56153050672182,1
call,GOOG,0.3420966920076326,2026-09-25T19:08:26.650851Z,0.5393149201747455,-0.10981474161061149,0.004912150561165722,31.45,1895,138,2027-03-19,350,GOOG270319C00350000,0.7314569647614844,31.45,31450,0.9379253369728403,341.29,5,0.341544575467294,0.342234721142717,True,False,False,False,False,10,RepeatedHits,31450,0,0.0728232189973615,1
call,GOOG,0.35833113452244214,2026-09-25T19:07:18.743538Z,0.20127563329998172,-0.12744246604880774,0.005868777399401547,5.05,4311,200,2026-11-20,390,GOOG261120C00390000,0.09760904289635199,5.0500000000000025,14645,0.37556169537163536,341.17,9,0.358169429646716,0.358169429646716,True,False,False,False,False,29,RepeatedHits,14645,0,0.0463929482718627,1
put,GOOG,0.36191306385681576,2026-09-25T18:54:16.945553Z,-0.08544898412705357,-0.03424618170538282,0.0018275818490585698,3.73,1580,220,2027-03-19,255,GOOG270319P00255000,-0.15761521594075278,3.7265277777777612,26831,0.3689906085792614,341.11,10,0.362548485352239,0.362278047892795,True,False,False,False,False,72,RepeatedHits,18600,8231,0.139240506329114,1
call,GOOG,0.36981938788972046,2026-09-25T18:49:46.965016Z,0.10874489852990801,-0.08629036431317971,0.003772239590471255,2.44,802,213,2026-11-20,415,GOOG261120C00415000,0.05319776984874659,2.439999999999998,18300,0.2493051405376814,341.29,14,0.36981938788972,0.36981938788972,True,False,False,False,False,75,RepeatedHits,18300,0,0.265586034912718,1
call,GOOG,0.3492373379881171,2026-09-25T18:48:21.360845Z,0.5562478410208836,-0.1840234637813034,0.008461787304826933,20.26,2932,329,2026-11-20,340,GOOG261120C00340000,0.26011989838330724,20.260454545454557,133719,0.5278938870615705,341.22,15,0.349607591400354,0.349039295465293,True,False,False,False,False,66,RepeatedHits,133719,0,0.112210095497954,1
put,GOOG,0.3505177439673276,2026-09-25T18:41:03.136341Z,-0.1726346725477299,-0.052375013162985,0.0030895848360165895,8.61,1663,121,2027-03-19,285,GOOG270319P00285000,-0.3233611471437427,8.609999999999989,28413,0.603051620868094,340.8,7,0.350517743967328,0.350517743967328,True,False,False,False,False,33,RepeatedHits,0,28413,0.0727600721587492,1
put,GOOG,0.2896250863246843,2026-09-25T18:31:17.894410Z,-0.453942369658364,-0.20565406846060014,0.01672182091081777,8.5,9449,5138,2026-10-16,340,GOOG261016P00340000,-0.09398412525459492,8.49999999999997,15300,0.3242544932505957,341.13,5,0.289625086324684,0.289625086324684,True,False,False,False,False,18,RepeatedHits,14450,0,0.543761244576146,1
put,GOOG,0.3552174939810054,2026-09-25T18:29:21.317764Z,-0.3008586627495138,-0.17380730589314164,0.0092880741039241,7.6,604,265,2026-10-30,325,GOOG261030P00325000,-0.10559509389447538,7.60000000000001,63080,0.36736046559056873,340.76,6,0.355217493981005,0.355217493981005,True,False,False,False,False,83,RepeatedHits,40280,0,0.438741721854305,1
call,GOOG,0.2913659989836829,2026-09-25T18:28:24.790068Z,0.49485301406036,-0.24359705232186377,0.01675966929121501,8.95,93,237,2026-10-16,342.5,GOOG261016C00342500,0.0918143537251856,8.95000000000002,64440,0.3258693572263389,340.57,11,0.291365998983683,0.291365998983683,True,False,False,False,False,72,RepeatedHits,0,64440,2.54838709677419,1
