type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SITM,0.739107131808842,2026-09-25T18:38:55.553334Z,0.694270190174903,-0.3237271857058683,0.0008898624549448441,187.7,6,5,2027-05-21,600,SITM270521C00600000,1.7650141968749729,187.7,93850,1.869467989058959,660.24,5,0.739107131808842,0.739107131808842,False,False,False,False,5,RepeatedHits,93850,0,True,0.833333333333333,1
put,SITM,0.8213072617048337,2026-09-25T16:46:01.094426Z,-0.08244311557769518,-0.28261180105481354,0.0007122373048433771,9.2,22,49,2026-11-20,450,SITM261120P00450000,-0.09806899369132845,9.19999999999999,43240,0.39537430167114135,663.73,26,0.821307261704834,0.821307261704834,False,False,False,False,47,RepeatedHits,43240,0,True,2.22727272727273,1
call,SITM,0.692929945653752,2026-09-25T14:36:55.092677Z,0.5596754258347161,-1.042567106548759,0.0036757404234016525,46.2,42,85,2026-10-16,640,SITM261016C00640000,0.1813313920003328,46.199999999999996,383460,0.6109353618895078,645.68,33,0.692929945653752,0.692929945653752,False,False,False,False,83,RepeatedHits,0,383460,True,2.02380952380952,1
call,SITM,0.681892933994711,2026-09-24T17:49:21.233226Z,0.49466365713580995,-0.9832940135954977,0.0037932627023321065,37.3,12,34,2026-10-16,640,SITM261016C00640000,0.16480885285112443,37.300000000000004,126820,0.615195727380499,628.17,11,0.681892933994711,0.681892933994711,False,False,False,False,34,RepeatedHits,0,126820,True,2.83333333333333,1
put,SITM,0.6505772683872016,2026-09-24T13:43:59.509972Z,-0.3947851676140981,-0.8042013586302522,0.00404321133725046,29.27,9,6,2026-10-16,580,SITM261016P00580000,-0.15949568699933828,29.26666666666668,17560,0.5634631796521486,596.15,6,0.649394093820545,0.65116885567053,False,False,False,False,6,RepeatedHitsDescendingFill,17560,0,True,0.666666666666667,1
put,SITM,,2026-09-21T19:18:41.639869Z,,,,6,123,60,2026-11-20,400,SITM261120P00400000,,,34200,,638.16,19,0.828592654897004,0.828592654897004,False,False,False,False,57,RepeatedHits,34200,0,True,0.48780487804878,1
put,SITM,,2026-09-21T15:44:02.930683Z,,,,38,10,42,2026-10-16,630,SITM261016P00630000,,,152000,,640.73,8,0.664128683167769,0.664128683167769,False,False,False,False,40,RepeatedHits,0,152000,True,4.2,1
put,SITM,,2026-09-21T14:22:02.713204Z,,,,21.8,6,29,2027-02-19,400,SITM270219P00400000,,,23980,,635.015,5,0.774376935917563,0.774376935917563,False,False,False,False,11,RepeatedHits,0,15260,True,4.83333333333333,1
put,SITM,,2026-09-18T19:47:58.702465Z,,,,7,6,88,2026-11-20,390,SITM261120P00390000,,,23800,,614.095,10,0.830108821521278,0.830108821521278,False,False,False,False,34,RepeatedHits,23800,0,True,14.6666666666667,1
put,SITM,,2026-09-18T17:56:54.793951Z,,,,7.2,6,53,2026-11-20,390,SITM261120P00390000,,,38160,,605,17,0.817620162069402,0.817620162069402,False,False,False,False,53,RepeatedHits,38160,0,True,8.83333333333333,1
