type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYK,0.339987458632287,2026-09-25T16:34:06.638921Z,-0.3259702189265193,-0.0542055207100653,0.005557431736251479,15.8,29,7,2027-03-19,260,SYK270319P00260000,-0.506222774486425,15.799999999999999,11060,0.687259054350485,275.435,5,0.339987458632287,0.339987458632287,False,False,False,False,7,RepeatedHits,11060,0,True,0.241379310344828,1
call,SYK,0.26820800563149,2026-09-25T16:15:32.556090Z,0.6329503058221839,-0.1764949350504661,0.021304285778346595,10,192,146,2026-10-16,270,SYK261016C00270000,0.09430405333100726,10.000000000000028,143000,0.24818307524909197,274.76,27,0.26820800563149,0.26820800563149,False,False,False,False,143,RepeatedHits,143000,0,True,0.760416666666667,1
put,SYK,0.3465540430562085,2026-09-24T15:36:00.735686Z,-0.05690019601446302,-0.01265846593186079,0.001225451994710929,2.6,11,40,2027-09-17,175,SYK270917P00175000,-0.17711756980677246,2.6000000000000005,10400,0.307426146009474,271.67,20,0.346554043056208,0.346554043056208,False,False,False,False,40,RepeatedHits,10400,0,True,3.63636363636364,1
call,SYK,0.3112607644345526,2026-09-23T19:59:14.739861Z,0.538148423610403,-0.0545800000176548,0.004047248794366034,35.5,41,21,2028-01-21,300,SYK280121C00300000,1.4838003551040402,35.49999999999999,71000,1.2518507028288852,273.47,7,0.311260764434553,0.311260764434553,False,False,False,False,20,RepeatedHits,0,71000,True,0.51219512195122,1
put,SYK,0.33683556484777777,2026-09-23T14:48:31.174924Z,-0.3109413301337349,-0.10142934408558303,0.009618620201371962,7.9,16,28,2026-11-20,260,SYK261120P00260000,-0.1477011543015069,7.900000000000021,20540,0.38517311734656007,273.51,14,0.336723816290787,0.337208060037748,False,False,False,False,26,RepeatedHits,20540,0,True,1.75,1
call,SYK,,2026-09-22T13:39:28.633324Z,,,,6.2,2,72,2026-11-20,300,SYK261120C00300000,,,44640,,276.48,25,0.314950403669626,0.314950403669626,False,False,True,False,72,RepeatedHits,0,22320,True,36,1
call,SYK,,2026-09-21T19:13:37.213100Z,,,,3.8,0,127,2026-11-20,310,SYK261120C00310000,,,15200,,274.41,15,0.317884839529402,0.317884839529402,False,False,False,False,40,RepeatedHits,14820,380,True,0,1
call,SYK,,2026-09-21T14:47:14.799279Z,,,,6.8,237,133,2026-10-16,280,SYK261016C00280000,,,82960,,276.31,19,0.282168587425936,0.282168587425936,False,False,False,False,122,RepeatedHits,0,680,True,0.561181434599156,1
call,SYK,,2026-09-18T18:26:01.842630Z,,,,33.09,14,339,2028-01-21,310,SYK280121C00310000,,,129060,,277.1,8,0.304180157017276,0.303398937089517,False,False,False,False,39,RepeatedHitsAscendingFill,0,129060,True,24.2142857142857,1
put,SYK,,2026-09-18T18:26:01.842630Z,,,,47.9,25,316,2028-01-21,300,SYK280121P00300000,,,76640,,277.1,5,0.35496931882325,0.35496931882325,False,False,False,False,16,RepeatedHits,71850,4790,True,12.64,1
