type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DVN,0.3469424687889821,2026-09-25T17:00:30.838469Z,-0.5216884948329309,-0.06182326233194959,0.17534128982945707,1,125,493,2026-10-02,47.5,DVN261002P00047500,-0.004922637899923999,1.0,20000,0.02608516713919878,47.285,8,0.346942468788982,0.346942468788982,False,False,False,False,200,RepeatedHits,6400,13600,True,3.944,1
put,DVN,0.34594142034512404,2026-09-25T16:59:47.291136Z,-0.522685717319342,-0.0616160576445181,0.1758427726622098,1,125,293,2026-10-02,47.5,DVN261002P00047500,-0.00493117986312355,1.0000000000000038,20000,0.02607877566743706,47.28,5,0.345941420345124,0.345941420345124,False,False,False,False,200,RepeatedHits,2100,17900,True,2.344,1
call,DVN,0.3137165054948146,2026-09-25T16:37:47.130246Z,0.481674675931708,-0.007604585963036701,0.01803286224623005,6.4,760,28,2028-12-15,60,DVN281215C00060000,0.36372027108862204,6.4,17920,0.2807379276929372,47.23,5,0.313716505494815,0.313716505494815,False,False,False,False,28,RepeatedHits,17280,640,True,0.0368421052631579,1
call,DVN,0.3612958799441799,2026-09-25T14:44:16.602867Z,0.4495453979776526,-0.04114293027654025,0.09577578047920889,1.33,392,185,2026-10-16,48.5,DVN261016C00048500,0.011566871673618188,1.329999999999998,23142,0.045260321292479595,47.68,7,0.36129587994418,0.36129587994418,False,False,True,False,174,RepeatedHits,8778,14364,True,0.471938775510204,1
put,DVN,0.37353649605247236,2026-09-25T14:33:25.202121Z,-0.44831245275235093,-0.021855829179441726,0.05681336998424678,2.57,9502,40,2026-11-20,47.5,DVN261120P00047500,-0.03667875668720892,2.5714999999999995,10286,0.07374078135034937,47.59,7,0.373333078629836,0.377401427082557,False,False,False,False,40,RepeatedHitsDescendingFill,10286,0,True,0.00420964007577352,1
call,DVN,0.37229436803608684,2026-09-24T18:59:30.971594Z,0.568664592008013,-0.042338703264040066,0.0887590375461049,2.05,35,625,2026-10-16,48,DVN261016C00048000,0.015369233849759448,2.050000000000001,61500,0.0467440984046258,48.445,6,0.372294368036087,0.372294368036087,False,False,False,False,300,RepeatedHits,0,61500,True,17.8571428571429,1
call,DVN,0.3755819218923456,2026-09-24T18:54:06.657329Z,0.5797789383675471,-0.04264056498614515,0.08728227322166092,2.14,35,325,2026-10-16,48,DVN261016C00048000,0.01568495239688984,2.1400000000000037,42800,0.0466214915361423,48.575,7,0.375581921892346,0.375581921892346,False,False,False,False,200,RepeatedHits,21828,7918,True,9.28571428571429,1
call,DVN,0.37878116958838615,2026-09-24T18:53:27.170815Z,0.5824407577954949,-0.042964944958500124,0.08636684077796089,2.18,35,125,2026-10-16,48,DVN261016C00048000,0.01575392556336328,2.175192307692306,22622,0.046589935144684645,48.6099,14,0.375520222191701,0.384105206082869,False,False,True,False,104,RepeatedHitsDescendingFill,862,17360,True,3.57142857142857,1
call,DVN,0.3992062104159989,2026-09-24T18:51:14.828209Z,0.3169443841567827,-0.065405557728703,0.1242946930262137,0.57,743,2662,2026-10-02,50,DVN261002C00050000,0.0032431887048419974,0.57,50331,0.025565941890810493,48.485,5,0.399206210415999,0.399206210415999,False,False,True,False,883,RepeatedHits,2964,47367,True,3.58277254374159,1
call,DVN,0.3488099435311874,2026-09-24T17:58:24.500391Z,0.3512586089589215,-0.01755639130311309,0.03864058654401219,2.05,8620,342,2027-01-15,55,DVN270115C00055000,0.0474336679228814,2.050000000000004,41000,0.10205600374601971,49.455,5,0.348809943531187,0.348809943531187,False,False,False,False,200,RepeatedHits,35055,0,True,0.0396751740139211,1
