type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MOH,0.48939960050673753,2026-09-25T19:24:31.372705Z,-0.14430125792061105,-0.11792873854271536,0.01014359017707466,1.75,1062,252,2026-10-16,170,MOH261016P00170000,-0.01684621605652192,1.7490909090909088,11544,0.10396638714661537,190.79,10,0.487560008534728,0.489487169800041,False,False,False,False,66,RepeatedHitsDescendingFill,175,11369,0.23728813559322,True,1
put,MOH,0.4864008872159843,2026-09-25T19:24:13.319581Z,-0.14106069166705112,-0.11554383358510731,0.01004037150554143,1.69,1062,184,2026-10-16,170,MOH261016P00170000,-0.01647257503523404,1.6911333333333327,25367,0.10248196457447528,190.98,38,0.487275833100511,0.472429636888663,False,False,False,False,150,RepeatedHitsAscendingFill,0,25367,0.173258003766478,True,1
put,MOH,0.47495978537020483,2026-09-25T15:20:01.523116Z,-0.30713334623807176,-0.0847374881949573,0.007915334239275732,9.9,199,29,2026-12-18,180,MOH261218P00180000,-0.16048768096395874,9.900000000000007,11880,0.32838219217170816,194.82,5,0.474959785370205,0.474959785370205,False,False,False,False,12,RepeatedHits,11880,0,0.14572864321608,True,1
put,MOH,,2026-09-17T19:32:51.864311Z,,,,10.7,63,25,2026-10-16,210,MOH261016P00210000,,,23540,,207.28,9,0.411544474720787,0.411544474720787,False,False,False,False,22,RepeatedHits,0,22470,0.396825396825397,True,1
put,MOH,,2026-09-17T18:59:21.262262Z,,,,1.24,104,308,2026-10-16,175,MOH261016P00175000,,,36901,,207.765,48,0.486226345257632,0.480661097821677,False,False,False,False,297,RepeatedHitsAscendingFill,2120,34781,2.96153846153846,True,1
call,MOH,,2026-09-16T13:31:13.601084Z,,,,1.35,437,111,2026-09-18,210,MOH260918C00210000,,,10127,,206.01,29,0.473250762725107,0.473250762725107,False,False,False,False,75,RepeatedHits,10127,0,0.254004576659039,True,1
put,MOH,,2026-09-15T19:13:32.780255Z,,,,15.34,350,100,2026-12-18,200,MOH261218P00200000,,,153410,,207.61,7,0.483577268171269,0.484481892744886,False,False,False,False,100,RepeatedHitsDescendingFill,67170,86240,0.285714285714286,True,1
put,MOH,,2026-09-09T13:57:00.833771Z,,,,5,166,43,2026-09-18,190,MOH260918P00190000,,,21500,,190.36,13,0.442206888129534,0.442206888129534,False,False,True,False,43,RepeatedHits,0,21500,0.259036144578313,True,1
put,MOH,,2026-09-01T18:25:24.922924Z,,,,9.6,171,47,2026-12-18,180,MOH261218P00180000,,,39360,,203.535,10,0.481399029550634,0.481399029550634,False,False,False,False,41,RepeatedHits,0,39360,0.274853801169591,True,1
call,MOH,,2026-09-01T18:25:21.515507Z,,,,6.9,47,47,2026-12-18,250,MOH261218C00250000,,,29670,,203.18,14,0.459294629863921,0.459294629863921,False,False,False,False,43,RepeatedHits,0,29670,1,True,1
