type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXR,0.21663319373607987,2026-09-25T15:18:29.443877Z,0.3548306003205114,-0.06572368871029798,0.054297307339491285,1.6,4,69,2026-10-16,135,EXR261016C00135000,0.026012844468657162,1.6000000000000087,10080,0.11779228608440567,131.93,21,0.21663319373608,0.21663319373608,True,False,False,False,False,63,RepeatedHits,10080,0,17.25,1
put,EXR,,2026-09-21T16:52:47.448284Z,,,,2.05,159,136,2026-12-18,125,EXR261218P00125000,,,24395,,137.915,27,0.271749713111531,0.271749713111531,True,False,False,False,False,119,RepeatedHits,24395,0,0.855345911949686,1
put,EXR,,2026-09-01T19:48:32.860375Z,,,,1.25,5,1715,2026-10-16,130,EXR261016P00130000,,,214375,,139.23,2,0.244059334081018,0.244059334081018,False,True,True,False,True,1715,FloorTradeLargeCap,214375,0,343,1
put,EXR,,2026-08-27T14:20:23.464811Z,,,,2.75,84,88,2026-10-16,140,EXR261016P00140000,,,24200,,144.18,28,0.229968906011274,0.229968906011274,True,False,False,False,False,88,RepeatedHits,24200,0,1.04761904761905,1
put,EXR,,2026-08-13T16:51:51.900389Z,,,,1.4,195,217,2026-09-18,140,EXR260918P00140000,,,30243,,148.38,34,0.251086332209646,0.251086332209646,True,False,False,False,False,216,RepeatedHits,30243,0,1.11282051282051,1
call,EXR,,2026-08-12T13:56:05.350062Z,,,,0.45,1914,476,2026-09-18,160,EXR260918C00160000,,,13499,,145.64,28,0.214046771777559,0.214046771777559,True,False,False,False,False,300,RepeatedHits,1170,11924,0.248693834900731,1
call,EXR,,2026-07-30T13:53:25.197189Z,,,,5.2,78,128,2026-09-18,150,EXR260918C00150000,,,65472,,148.97,28,0.24181649024343,0.23090211004621,True,False,False,False,False,126,RepeatedHitsAscendingFill,0,65472,1.64102564102564,1
call,EXR,,2026-07-21T16:22:54.405638Z,,,,3.6,51,69,2026-08-21,150,EXR260821C00150000,,,16920,,147.03,30,0.275004702694984,0.275004702694984,True,False,False,False,False,47,RepeatedHits,16920,0,1.35294117647059,1
put,EXR,,2026-07-14T19:51:42.926106Z,,,,1.55,29,394,2026-08-21,135,EXR260821P00135000,,,49607,,145.645,35,0.30340236642998,0.299509116769564,True,False,False,False,False,320,RepeatedHitsAscendingFill,48207,160,13.5862068965517,1
call,EXR,,2026-07-06T15:13:09.787009Z,,,,2.7,22,1677,2026-08-21,155,EXR260821C00155000,,,450900,,145.96,4,0.280118697283059,0.280118697283059,False,True,True,False,True,1670,FloorTradeLargeCap,0,450900,76.2272727272727,2
put,EXR,,2026-06-30T16:13:57.878348Z,,,,7.2,2,76,2026-08-21,150,EXR260821P00150000,,,54720,,146.045,20,0.246597213077529,0.246597213077529,True,False,False,False,False,76,RepeatedHits,54720,0,38,1
