type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,KBH,0.38100486863799593,2026-09-23T16:52:25.398529Z,-0.462797884589806,-0.01118136630351699,0.030886772718928545,5.4,77,58,2027-03-19,50,KBH270319P00050000,-0.1349652324244937,5.3999999999999995,15660,0.1340693485089049,48.47,5,0.381004868637996,0.381004868637996,False,False,False,False,29,RepeatedHits,7560,8100,0.753246753246753,True,1
put,KBH,0.40403226781840135,2026-09-23T16:50:50.637313Z,-0.2161314220332272,-0.006290067349976569,0.015108997317995771,2.95,1,220,2027-09-17,40,KBH270917P00040000,-0.1319243574927573,2.9499999999999984,11800,0.1407095080639517,48.41,5,0.404032267818401,0.404032267818401,False,False,False,False,40,RepeatedHits,11800,0,220,True,1
put,KBH,0.40403226781840135,2026-09-23T16:50:36.559902Z,-0.21613142203322716,-0.00629006734997657,0.015108997317995771,2.95,1,180,2027-09-17,40,KBH270917P00040000,-0.13192435749275727,2.9499999999999984,11800,0.1407095080639517,48.41,10,0.404032267818401,0.404032267818401,False,False,True,False,40,RepeatedHits,11800,0,180,True,1
put,KBH,,2026-09-22T19:53:15.498623Z,,,,4.4,443,452,2026-12-18,50,KBH261218P00050000,,,39600,,48.66,6,0.415256120494615,0.415256120494615,False,False,False,False,90,RepeatedHits,18480,21120,1.02031602708804,True,1
put,KBH,,2026-09-22T19:53:12.692065Z,,,,4.4,443,356,2026-12-18,50,KBH261218P00050000,,,33880,,48.64,11,0.414213412514239,0.414474323600059,False,False,False,False,77,RepeatedHits,33880,0,0.803611738148984,True,1
put,KBH,,2026-09-22T19:52:38.565952Z,,,,4.4,443,186,2026-12-18,50,KBH261218P00050000,,,62480,,48.76,16,0.420432755083658,0.420432755083658,False,False,False,False,142,RepeatedHits,36080,26400,0.419864559819413,True,1
put,KBH,,2026-09-18T14:09:07.311185Z,,,,1.05,2931,207,2026-10-16,45,KBH261016P00045000,,,21735,,47.5,27,0.414166448557882,0.414166448557882,False,False,False,False,207,RepeatedHits,0,20685,0.0706243602865916,True,1
put,KBH,,2026-09-16T19:50:35.203790Z,,,,1.9,1443,168,2026-09-18,50,KBH260918P00050000,,,18810,,48.42,6,0.624758265876827,0.624758265876827,False,False,False,False,99,RepeatedHits,18810,0,0.116424116424116,True,1
put,KBH,,2026-09-16T19:50:35.203790Z,,,,1.94,1443,420,2026-09-18,50,KBH260918P00050000,,,48880,,48.42,27,0.667759557739152,0.633462926556191,False,False,False,False,252,RepeatedHitsAscendingFill,9750,39130,0.291060291060291,True,1
put,KBH,,2026-09-10T15:16:37.551994Z,,,,2.6,1023,504,2026-09-18,50,KBH260918P00050000,,,50700,,47.91,11,0.461365946122329,0.461365946122329,False,False,False,False,195,RepeatedHits,50700,0,0.49266862170088,True,1
put,KBH,,2026-09-10T15:15:06.475683Z,,,,2.65,1023,309,2026-09-18,50,KBH260918P00050000,,,26500,,47.87,6,0.470250743295679,0.470250743295679,False,False,False,False,100,RepeatedHits,19875,1590,0.302052785923754,True,1
put,KBH,,2026-09-08T17:57:38.510619Z,,,,2.15,295,349,2026-10-16,50,KBH261016P00050000,,,60201,,50.67,29,0.396600419635301,0.396600419635301,False,False,False,False,280,RepeatedHits,60201,0,1.18305084745763,True,1
call,KBH,,2026-09-08T16:11:35.481200Z,,,,1.6,137,140,2027-01-15,60,KBH270115C00060000,,,20000,,50.89,5,0.353846919028604,0.353846919028604,False,False,False,False,125,RepeatedHits,0,20000,1.02189781021898,True,1
put,KBH,,2026-08-24T17:47:04.320043Z,,,,4.1,390,204,2026-12-18,55,KBH261218P00055000,,,39360,,55.62,17,0.382570206454349,0.382570206454349,False,False,True,False,96,RepeatedHits,39360,0,0.523076923076923,True,1
call,KBH,,2026-08-20T15:21:54.634050Z,,,,1.6,2363,212,2026-10-16,60,KBH261016C00060000,,,33440,,55.27,22,0.369393176533465,0.369393176533465,False,False,False,False,209,RepeatedHits,0,33440,0.0897164621244181,True,1
put,KBH,,2026-08-19T14:50:09.003000Z,,,,2.45,72,85,2027-01-15,50,KBH270115P00050000,,,15435,,57.235,8,0.412512222680225,0.412512222680225,False,False,False,False,63,RepeatedHits,3185,12250,1.18055555555556,True,1
call,KBH,,2026-08-18T18:34:02.671813Z,,,,0.5,160,342,2026-08-21,55,KBH260821C00055000,,,16600,,54.49,24,0.363579137737737,0.369827636445708,False,False,False,False,332,RepeatedHits,0,16600,2.1375,True,1
call,KBH,,2026-08-10T15:26:47.444431Z,,,,2.4,214,53,2026-12-18,65,KBH261218C00065000,,,10800,,56.52,10,0.37425222852876,0.374788571557172,False,False,False,False,45,RepeatedHits,2400,8400,0.247663551401869,True,1
call,KBH,,2026-07-20T19:18:23.094045Z,,,,6,168,74,2027-01-15,55,KBH270115C00055000,,,13800,,54.32,5,0.385294152582809,0.385294152582809,False,False,False,False,23,RepeatedHits,8400,5400,0.44047619047619,True,1
call,KBH,,2026-07-20T17:38:19.835651Z,,,,6.1,168,37,2027-01-15,55,KBH270115C00055000,,,14030,,54.44,6,0.38743801124843,0.38743801124843,False,False,False,False,23,RepeatedHits,8540,5490,0.220238095238095,True,1
call,KBH,,2026-07-15T17:54:03.656151Z,,,,0.9,1344,275,2026-09-18,65,KBH260918C00065000,,,24210,,56.445,18,0.353117989104069,0.353117989104069,False,False,False,False,269,RepeatedHits,0,24210,0.204613095238095,True,1
put,KBH,,2026-07-01T19:38:04.780984Z,,,,1.4,1663,225,2026-07-17,60,KBH260717P00060000,,,13578,,60.7,20,0.3515252236943,0.3515252236943,False,False,True,False,97,RepeatedHits,1680,11898,0.135297654840649,True,1
