type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PNC,0.33903554680802966,2026-09-24T15:14:40.698792Z,-0.6975189713428025,-0.1277618319946418,0.01893881606871882,13.94,82,17,2026-10-16,232.5,PNC261016P00232500,-0.1014837097429184,13.940000000000023,13940,0.18968691903862261,221.4,8,0.347446242680367,0.336932872839945,True,False,False,True,False,10,RepeatedHitsAscendingFill,1410,12530,0.207317073170732,1
put,PNC,0.36234996642303857,2026-09-24T14:25:16.644341Z,-0.8104124019123098,-0.10015655166138601,0.013658558835287105,21.06,64,5,2026-10-16,242.5,PNC261016P00242500,-0.12154873651658862,21.059999999999995,10530,0.1481182751797858,222.85,5,0.330398167154182,0.371998371414473,True,False,False,False,False,5,RepeatedHitsDescendingFill,2060,8470,0.078125,1
put,PNC,0.3736412809112612,2026-09-24T14:25:16.644341Z,-0.8021444135033399,-0.1073840246290087,0.013605291871037239,21.23,64,36,2026-10-16,242.5,PNC261016P00242500,-0.12053811391830986,21.22580645161289,65800,0.15215418705669534,222.85,6,0.385006466411408,0.365356550717593,True,False,False,False,False,31,RepeatedHitsAscendingFill,4240,61560,0.5625,1
put,PNC,0.353827286957311,2026-09-23T18:36:24.506276Z,-0.770153526721568,-0.11129678797840563,0.015146406748064478,18.83,0,72,2026-10-16,242.5,PNC261016P00242500,-0.12136421987359755,18.82999999999998,18830,0.1719065644310055,225.63,10,0.369352185358594,0.352102298246057,True,False,False,False,False,10,RepeatedHits,1910,16920,0,1
put,PNC,0.33448168095617,2026-09-23T17:55:43.037259Z,-0.7806391171065475,-0.10070045000765379,0.015586720993830488,18.32,0,56,2026-10-16,242.5,PNC261016P00242500,-0.12264863533071246,18.31509433962265,97070,0.16759968155454089,225.87,11,0.333584742157812,0.333584742157812,True,False,False,False,False,53,RepeatedHitsAscendingFill,1830,95240,0,1
put,PNC,0.3067057547574861,2026-09-23T16:45:08.868816Z,-0.34377897838019483,-0.11304364156350562,0.018491307250416495,4.8,5,24,2026-10-23,220,PNC261023P00220000,-0.06788809545816828,4.8000000000000105,11520,0.23871902819487215,226.3,15,0.306705754757486,0.306705754757486,True,False,False,False,False,24,RepeatedHits,0,11520,4.8,1
put,PNC,0.3057213115103644,2026-09-23T16:45:08.868816Z,-0.4416514770560703,-0.1188469238945353,0.019897892633647277,6.9,0,134,2026-10-23,225,PNC261023P00225000,-0.08781840760914143,6.899999999999989,37260,0.2560532516171455,226.3,25,0.305721311510365,0.305721311510365,True,False,False,False,False,54,RepeatedHits,0,37260,0,1
call,PNC,0.2690679238252082,2026-09-23T16:07:31.082727Z,0.4206064401404688,-0.13949669991954422,0.02563553161551202,4.5,17,168,2026-10-16,230,PNC261016C00230000,0.05701728605940999,4.499928571428572,62999,0.2216590817313969,225.94,42,0.266904468298344,0.269185182390717,True,False,False,False,False,140,RepeatedHits,0,62999,9.88235294117647,1
put,PNC,0.30789733964332083,2026-09-23T15:02:15.110175Z,-0.44379255760224884,-0.1197613956206401,0.019781449991713156,7,0,80,2026-10-23,225,PNC261023P00225000,-0.0882623642709277,7.000000000000009,56000,0.2561401445912315,226.2,6,0.307897339643321,0.307897339643321,True,False,False,False,False,80,RepeatedHits,0,56000,0,1
put,PNC,,2026-09-22T14:52:30.821585Z,,,,3.6,66,34,2026-09-25,230,PNC260925P00230000,,,11880,,228.14,14,0.315198689693143,0.315198689693143,True,False,False,False,False,33,RepeatedHits,0,11880,0.515151515151515,1
put,PNC,,2026-09-22T14:52:30.821585Z,,,,2.54,6,57,2026-10-02,225,PNC261002P00225000,,,14250,,228.14,21,0.268684048458973,0.268684048458973,True,False,False,False,False,56,RepeatedHitsDescendingFill,1525,12725,9.5,1
put,PNC,,2026-09-22T14:51:24.779824Z,,,,6.1,145,40,2026-11-20,220,PNC261120P00220000,,,23180,,228.49,17,0.288019870566959,0.288019870566959,True,False,False,False,False,38,RepeatedHits,0,23180,0.275862068965517,1
put,PNC,,2026-09-22T14:49:28.794613Z,,,,4.8,20,87,2026-09-25,232.5,PNC260925P00232500,,,41757,,228.88,17,0.318962481184203,0.318962481184203,True,False,False,False,False,87,RepeatedHits,0,41757,4.35,1
call,PNC,,2026-09-21T18:12:41.328848Z,,,,6.9,399,84,2027-01-15,250,PNC270115C00250000,,,55200,,233.5,18,0.229525640048921,0.229525640048921,True,False,False,False,False,80,RepeatedHits,0,55200,0.210526315789474,1
call,PNC,,2026-09-16T19:36:01.019194Z,,,,9.79,704,577,2027-01-15,240,PNC270115C00240000,,,274190,,230.3,9,0.237868395123817,0.235961243076641,True,False,False,False,False,280,RepeatedHitsAscendingFill,253820,0,0.819602272727273,1
call,PNC,,2026-09-16T19:32:05.715394Z,,,,9.64,704,72,2027-01-15,240,PNC270115C00240000,,,53040,,229.985,8,0.236727913198509,0.237684070591131,True,False,False,True,False,55,RepeatedHitsDescendingFill,47280,2880,0.102272727272727,1
put,PNC,,2026-09-15T16:03:11.124015Z,,,,7.2,674,102,2026-10-16,240,PNC261016P00240000,,,72720,,240.195,5,0.276384168395232,0.276134374494669,True,False,False,False,False,101,RepeatedHits,0,72720,0.1513353115727,1
call,PNC,,2026-09-14T16:13:19.558286Z,,,,2.75,259,431,2026-09-18,242.5,PNC260918C00242500,,,89375,,242.84,37,0.248865939584121,0.248865939584121,True,False,False,False,False,325,RepeatedHits,89375,0,1.66409266409266,1
put,PNC,,2026-09-11T19:57:16.115704Z,,,,6.7,636,270,2026-09-18,250,PNC260918P00250000,,,121270,,243.98,6,0.212340495378213,0.212340495378213,True,False,False,False,False,181,RepeatedHits,0,121270,0.424528301886792,1
put,PNC,,2026-09-08T17:15:37.877769Z,,,,5.8,42,151,2027-03-19,210,PNC270319P00210000,,,87600,,244.13,8,0.294030583694512,0.294030583694512,True,False,False,False,False,151,RepeatedHits,25520,62080,3.5952380952381,1
call,PNC,,2026-09-08T17:06:41.231638Z,,,,7.7,95,220,2027-03-19,270,PNC270319C00270000,,,169450,,244.42,15,0.216628471161985,0.215906344613809,True,False,False,False,False,220,RepeatedHitsAscendingFill,169450,0,2.31578947368421,1
put,PNC,,2026-08-27T17:53:17.959366Z,,,,1.8,0,347,2026-09-18,235,PNC260918P00235000,,,62280,,243.365,9,0.215940617919295,0.215940617919295,True,False,False,False,False,346,RepeatedHits,29160,33120,0,1
call,PNC,,2026-08-27T14:59:48.165296Z,,,,5.1,92,112,2026-10-16,250,PNC261016C00250000,,,57120,,241.435,23,0.227466192403532,0.227466192403532,True,False,False,False,False,112,RepeatedHits,1530,55590,1.21739130434783,1
put,PNC,,2026-08-24T16:02:30.455263Z,,,,16.6,0,33,2026-08-28,260,PNC260828P00260000,,,54780,,243.565,9,0.399275549345708,0.399275549345708,True,False,False,False,False,33,RepeatedHits,0,54780,0,1
put,PNC,,2026-08-20T15:28:28.876489Z,,,,25.6,0,65,2026-10-16,270,PNC261016P00270000,,,161269,,246.07,15,0.268587819976352,0.272027918254635,True,False,False,False,False,63,RepeatedHitsDescendingFill,2550,158719,0,1
put,PNC,,2026-08-19T15:00:24.751976Z,,,,13.3,107,117,2027-03-19,240,PNC270319P00240000,,,155609,,250.15,12,0.274293588441888,0.274439472764932,True,False,False,False,False,117,RepeatedHits,0,155609,1.09345794392523,1
call,PNC,,2026-08-05T15:36:21.769912Z,,,,33.2,270,57,2027-01-15,230,PNC270115C00230000,,,189240,,254.425,5,0.231383509911529,0.231383509911529,True,False,False,False,False,57,RepeatedHits,189240,0,0.211111111111111,1
call,PNC,,2026-08-04T19:28:54.957391Z,,,,0.7,1469,1314,2026-08-21,270,PNC260821C00270000,,,90585,,255.2216,46,0.213382125038695,0.213382125038695,True,False,False,False,False,1294,RepeatedHits,90585,0,0.894486044928523,1
put,PNC,,2026-08-04T16:44:29.956202Z,,,,5.4,92,137,2026-12-18,230,PNC261218P00230000,,,73990,,255.75,35,0.271527578873334,0.271527578873334,True,False,False,False,False,137,RepeatedHitsAscendingFill,73990,0,1.48913043478261,1
