type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ODFL,0.3426562436135772,2026-09-23T16:13:43.100763Z,0.330044753549104,-0.0602610132310532,0.01061776790426189,6.7,51,20,2027-01-15,200,ODFL270115C00200000,0.16268446989717733,6.699999999999999,12060,0.3605198960590801,178.12,6,0.342656243613577,0.342656243613577,False,False,False,False,18,RepeatedHits,0,12060,0.392156862745098,True,1
put,ODFL,,2026-09-02T15:04:20.634756Z,,,,4.3,31,37,2026-09-18,185,ODFL260918P00185000,,,15910,,188.455,12,0.384888339602684,0.384888339602684,False,False,False,False,37,RepeatedHits,0,15910,1.19354838709677,True,1
call,ODFL,,2026-08-31T18:21:42.424270Z,,,,2.38,425,54,2026-09-18,210,ODFL260918C00210000,,,12592,,200.67,14,0.350421931331753,0.29262169779911,False,False,False,False,53,RepeatedHitsAscendingFill,6284,5738,0.127058823529412,True,1
call,ODFL,,2026-08-28T14:37:51.224183Z,,,,2.95,42,40,2026-09-18,210,ODFL260918C00210000,,,11800,,199.12,8,0.355796249914475,0.355796249914475,False,False,False,False,40,RepeatedHits,11800,0,0.952380952380952,True,1
call,ODFL,,2026-08-13T17:55:26.633845Z,,,,3.1,82,101,2026-08-21,220,ODFL260821C00220000,,,21390,,217.59,10,0.318863402269534,0.318863402269534,False,False,False,False,69,RepeatedHits,11780,9610,1.23170731707317,True,1
put,ODFL,,2026-08-07T18:08:27.165693Z,,,,14.8,26,11,2026-11-20,210,ODFL261120P00210000,,,16280,,214.86,6,0.403015101155197,0.403015101155197,False,False,False,False,11,RepeatedHits,0,16280,0.423076923076923,True,1
call,ODFL,,2026-08-07T18:08:27.165693Z,,,,17.2,13,11,2026-11-20,220,ODFL261120C00220000,,,18920,,214.86,5,0.400813487905128,0.400813487905128,False,False,False,False,11,RepeatedHits,3440,15480,0.846153846153846,True,1
call,ODFL,,2026-08-07T18:07:37.916871Z,,,,8.9,5,17,2026-09-18,220,ODFL260918C00220000,,,10680,,215.08,5,0.366554967853936,0.366554967853936,False,False,False,False,12,RepeatedHits,0,10680,3.4,True,1
call,ODFL,,2026-08-07T18:06:37.255332Z,,,,21.5,88,7,2027-01-15,220,ODFL270115C00220000,,,15049,,215.25,5,0.384980434485849,0.385156864388989,False,False,False,False,7,RepeatedHits,0,15049,0.0795454545454545,True,1
put,ODFL,,2026-08-06T18:57:48.742267Z,,,,4.7,203,94,2026-08-21,210,ODFL260821P00210000,,,44180,,212.46,18,0.350977460972287,0.350977460972287,False,False,False,False,94,RepeatedHits,0,27260,0.463054187192118,True,1
