type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MSCI,0.2698231217855242,2026-09-25T15:19:25.388866Z,0.22189665148603793,-0.26488240737486307,0.008366219144068586,4.4,132,73,2026-10-16,580,MSCI261016C00580000,0.06762510149900189,4.399999999999977,31240,0.3922090785138194,549.53,25,0.269823121785524,0.269823121785524,True,False,False,False,False,71,RepeatedHits,440,30800,0.553030303030303,1
call,MSCI,0.2679652101547181,2026-09-24T18:02:18.757677Z,0.29520644908851645,-0.304842000446817,0.009414419485634384,6.6,109,75,2026-10-16,580,MSCI261016C00580000,0.09517836767410776,6.600133333333321,49501,0.47220773937621224,557.27,28,0.267962386891448,0.267962386891448,True,False,False,False,False,75,RepeatedHits,49501,0,0.688073394495413,1
call,MSCI,,2026-09-22T14:49:17.162704Z,,,,29.8,6,24,2026-11-20,550,MSCI261120C00550000,,,71520,,551.32,9,0.309771869361825,0.309771869361825,True,False,False,False,False,24,RepeatedHits,71520,0,4,1
put,MSCI,,2026-09-22T14:17:42.875556Z,,,,6.72,238,170,2026-10-16,530,MSCI261016P00530000,,,13430,,551.01,6,0.284833212342739,0.271957987385772,True,False,False,False,False,20,RepeatedHitsAscendingFill,1920,11510,0.714285714285714,1
put,MSCI,,2026-09-22T14:17:39.462287Z,,,,6.5,238,146,2026-10-16,530,MSCI261016P00530000,,,94860,,551.01,25,0.278420644524504,0.278420644524504,True,False,False,False,False,146,RepeatedHitsDescendingFill,35840,32140,0.613445378151261,1
put,MSCI,,2026-09-22T14:17:39.462287Z,,,,18.09,149,41,2026-11-20,530,MSCI261120P00530000,,,54270,,551.01,22,0.333726858958909,0.333726858958909,True,False,False,False,False,30,RepeatedHitsDescendingFill,17910,36360,0.275167785234899,1
call,MSCI,,2026-09-21T17:29:20.915630Z,,,,6.25,25,21,2026-12-18,650,MSCI261218C00650000,,,13130,,556.51,2,0.282461073484983,0.282461073484983,True,False,True,False,False,21,RepeatedHits,13130,0,0.84,1
put,MSCI,,2026-09-21T15:37:21.368878Z,,,,2.3,103,73,2026-10-16,510,MSCI261016P00510000,,,15640,,555.965,19,0.286668411202537,0.286668411202537,True,False,False,False,False,68,RepeatedHits,15640,0,0.70873786407767,1
call,MSCI,,2026-09-18T18:46:29.252252Z,,,,18,18,64,2026-11-20,580,MSCI261120C00580000,,,115200,,552.605,23,0.300945981047951,0.300945981047951,True,False,False,False,False,64,RepeatedHits,0,115200,3.55555555555556,1
call,MSCI,,2026-09-17T15:19:17.804942Z,,,,11.82,10,94,2026-10-16,560,MSCI261016C00560000,,,36630,,547.11,13,0.271759813470897,0.270092527943641,True,False,False,True,False,31,RepeatedHits,0,36630,9.4,1
call,MSCI,,2026-09-17T15:07:02.312977Z,,,,10.5,10,63,2026-10-16,560,MSCI261016C00560000,,,66150,,544.83,22,0.263487906956014,0.263487906956014,True,False,False,False,False,63,RepeatedHits,0,66150,6.3,1
put,MSCI,,2026-09-11T17:18:13.831068Z,,,,5.8,163,27,2026-09-18,550,MSCI260918P00550000,,,15660,,555.55,13,0.276764840102872,0.276764840102872,True,False,False,False,False,27,RepeatedHits,0,15660,0.165644171779141,1
call,MSCI,,2026-09-10T16:26:16.851693Z,,,,6.1,103,52,2026-09-18,560,MSCI260918C00560000,,,31720,,551.69,19,0.289867467132273,0.289867467132273,True,False,False,True,False,52,RepeatedHits,610,31110,0.504854368932039,1
call,MSCI,,2026-09-08T15:33:57.592519Z,,,,17.8,627,616,2027-03-19,650,MSCI270319C00650000,,,53400,,553.38,7,0.281547484612866,0.281547484612866,True,False,False,False,False,30,RepeatedHits,53400,0,0.982456140350877,1
call,MSCI,,2026-09-08T15:33:46.379159Z,,,,17.9,627,586,2027-03-19,650,MSCI270319C00650000,,,23270,,552.93,6,0.283221470801184,0.283221470801184,True,False,False,False,False,13,RepeatedHits,0,23270,0.934609250398724,1
