type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CUBE,,2026-03-10T16:54:01.703721Z,,,,3.7,414,200,2026-05-15,37.5,CUBE260515C00037500,,,40.56,,40730,13,0.264703187094746,0.274294244966489,False,False,False,False,110,RepeatedHitsDescendingFill,40730,0,0.483091787439614,True,1
call,CUBE,,2026-02-19T17:42:46.690116Z,,,,3.8,1765,596,2026-02-20,35,CUBE260220C00035000,,,38.67,,215080,11,1.4699366724393,1.4699366724393,False,False,False,False,566,RepeatedHits,0,215080,0.337677053824363,True,1
call,CUBE,,2026-02-19T17:42:46.690116Z,,,,3.8,1765,704,2026-02-20,35,CUBE260220C00035000,,,38.68,,41040,9,1.44193268819548,1.44193268819548,False,False,True,False,108,RepeatedHits,0,39900,0.398866855524079,True,1
call,CUBE,,2026-02-19T17:42:46.690116Z,,,,3.8,1765,1750,2026-02-20,35,CUBE260220C00035000,,,38.72,,397466,8,1.31496331815851,1.4099878173456,False,False,True,False,1046,RepeatedHitsAscendingFill,0,397466,0.991501416430595,True,1
call,CUBE,,2026-02-04T17:11:16.584308Z,,,,1.5,588,132,2026-05-15,40,CUBE260515C00040000,,,38.83,,19800,24,0.245923464049252,0.245923464049252,False,False,False,False,132,RepeatedHits,0,0,0.224489795918367,True,1
call,CUBE,,2026-01-27T14:47:17.272849Z,,,,1.24,143,174,2026-02-20,37.5,CUBE260220C00037500,,,37.69,,19865,9,0.286310023411632,0.286310023411632,False,False,False,False,160,RepeatedHitsAscendingFill,0,19865,1.21678321678322,True,1
call,CUBE,,2025-10-30T18:04:25.217686Z,,,,0.25,112,504,2025-11-21,42.5,CUBE251121C00042500,,,39.35,,12471,50,0.308390996718486,0.30655715376304,False,False,False,False,500,RepeatedHitsAscendingFill,0,12471,4.5,True,1
call,CUBE,,2024-03-05T15:29:25.724295Z,,,,0.35,775,400,2024-05-17,50,CUBE240517C00050000,,,44.33,,14564,8,,,False,False,False,False,400,RepeatedHitsDescendingFill,14564,0,0.516129032258065,True,1
call,CUBE,,2024-03-04T20:10:02.712467Z,,,,0.57,490,501,2024-05-17,50,CUBE240517C00050000,,,44.575,,17090,6,,,False,False,False,False,300,RepeatedHitsAscendingFill,0,17090,1.02244897959184,True,1
call,CUBE,,2024-02-29T20:28:01.001724Z,,,,0.51,298,300,2024-05-17,50,CUBE240517C00050000,,,43.495,,15082,6,,,False,False,False,False,300,RepeatedHitsAscendingFill,0,15082,1.00671140939597,True,1
put,CUBE,,2023-12-13T20:51:51.481200Z,,,,1.2,355,332,2023-12-15,45,CUBE231215P00045000,,,43.785,,15960,13,,,False,False,False,False,133,RepeatedHits,1920,13080,0.935211267605634,True,1
call,CUBE,,2023-11-09T15:22:24.814622Z,,,,1.65,150,75,2024-05-17,40,CUBE240517C00040000,,,37.155,,12375,8,,,False,False,False,False,75,RepeatedHits,12375,0,0.5,True,1
call,CUBE,,2023-10-04T18:14:31.687521Z,,,,3.3,10,50,2023-12-15,35,CUBE231215C00035000,,,36.78,,16500,9,,,False,False,False,False,50,RepeatedHits,0,16500,5,True,1
put,CUBE,,2023-09-22T18:29:11.044008Z,,,,1.65,0,156,2024-05-17,35,CUBE240517P00035000,,,39.09,,23097,19,,,False,False,False,False,140,RepeatedHits,0,23097,0,True,1
put,CUBE,,2023-09-18T19:24:01.784678Z,,,,1.45,38,502,2023-11-17,40,CUBE231117P00040000,,,40.215,,29435,8,,,False,False,False,False,203,RepeatedHits,29435,0,13.2105263157895,True,1
