type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FDS,0.4847788178733679,2026-09-25T19:03:08.669731Z,0.29572604919398393,-0.16824162378508184,0.00665852315405503,8.8,25,36,2026-11-20,310,FDS261120C00310000,0.11045516091713663,8.799999999999981,17600,0.36964603357201137,273.2025,15,0.484778817873368,0.484778817873368,True,False,False,False,False,20,RepeatedHits,0,17600,1.44,1
put,FDS,0.49097650644146,2026-09-25T18:50:52.922593Z,-0.495998388218682,-0.1692036504030799,0.00758054348037924,23.5,6,6,2026-11-20,280,FDS261120P00280000,-0.2442904093512594,23.49999999999997,11750,0.42757802851865223,273.64,5,0.49097650644146,0.49097650644146,True,False,False,False,False,5,RepeatedHits,0,11750,1,1
call,FDS,0.4857089781067791,2026-09-25T18:13:09.105523Z,0.30653365814620154,-0.1724190422237011,0.006716159697779459,9.3,25,16,2026-11-20,310,FDS261120C00310000,0.11494476574041969,9.299999999999999,12090,0.37779813251528,274.7475,10,0.485708978106779,0.485708978106779,True,False,False,False,False,13,RepeatedHits,0,12090,0.64,1
put,FDS,0.550719594607216,2026-09-25T16:27:28.758247Z,-0.508824169498915,-0.3291485334186732,0.01093483416939389,16.3,44,37,2026-10-16,280,FDS261016P00280000,-0.09021170200884521,16.30000000000001,55420,0.2641586824974138,276.12,13,0.550719594607216,0.550719594607216,True,False,False,True,False,34,RepeatedHits,55420,0,0.840909090909091,1
call,FDS,0.4898378644362465,2026-09-24T19:50:33.310303Z,0.49017171292550316,-0.196955559069069,0.0075817085976760306,18.13,7,36,2026-11-20,280,FDS261120C00280000,0.17971071343254272,18.126249999999995,43503,0.42829080691740756,271.75,10,0.48922496652954,0.491559814422113,True,False,False,False,False,24,RepeatedHitsDescendingFill,36253,7250,5.14285714285714,1
put,FDS,0.4999259805984261,2026-09-24T19:46:14.438301Z,-0.3607653227690482,-0.1636878233848047,0.006971585860912769,14.8,7,14,2026-11-20,260,FDS261120P00260000,-0.17625780132147104,14.799999999999999,11840,0.4021740540997016,271.83,8,0.499925980598426,0.499925980598426,True,False,False,False,False,8,RepeatedHits,0,11840,2,1
call,FDS,0.48608059842576606,2026-09-24T19:42:14.153993Z,0.42245771230170337,-0.19097300338804019,0.00747851219669749,14.5,7,21,2026-11-20,290,FDS261120C00290000,0.1570991893656478,14.5,10150,0.42138503572811004,272.45,7,0.486080598425766,0.486080598425766,True,False,False,False,False,7,RepeatedHits,2900,7250,3,1
call,FDS,0.4938155737908961,2026-09-24T17:31:50.896632Z,0.3609544471178668,-0.18462608232202402,0.00703298965608246,11.8,28,12,2026-11-20,300,FDS261120C00300000,0.1353676780011893,11.799999999999999,14160,0.40374098111258355,272.84,9,0.493815573790896,0.493815573790896,True,False,False,False,False,12,RepeatedHits,0,14160,0.428571428571429,1
put,FDS,,2026-09-22T18:50:57.675879Z,,,,9.7,2,69,2027-01-15,230,FDS270115P00230000,,,66930,,278.48,16,0.503841865729498,0.503841865729498,True,False,False,False,False,69,RepeatedHits,66930,0,34.5,1
put,FDS,,2026-09-18T18:21:57.141668Z,,,,6.6,3,56,2026-11-20,240,FDS261120P00240000,,,36300,,283.5275,17,0.516228440719859,0.516228440719859,True,False,False,False,False,55,RepeatedHits,36300,0,18.6666666666667,1
put,FDS,,2026-09-18T15:10:03.168235Z,,,,1.9,49,61,2026-10-16,230,FDS261016P00230000,,,11590,,284.565,20,0.597140682526428,0.597140682526428,True,False,False,False,False,61,RepeatedHits,11590,0,1.24489795918367,1
call,FDS,,2026-09-17T16:38:56.101126Z,,,,12.75,12,50,2026-12-18,320,FDS261218C00320000,,,63750,,279.47,5,0.460737791527548,0.460737791527548,True,False,False,False,False,50,RepeatedHits,0,63750,4.16666666666667,1
call,FDS,,2026-09-15T15:12:44.489453Z,,,,10.8,86,53,2026-10-16,300,FDS261016C00300000,,,55080,,280.02,16,0.558550117764216,0.558550117764216,True,False,False,False,False,51,RepeatedHits,0,55080,0.616279069767442,1
put,FDS,,2026-09-14T15:02:07.921486Z,,,,16.6,11,9,2027-02-19,240,FDS270219P00240000,,,14940,,281.455,8,0.51290198501443,0.51290198501443,True,False,False,False,False,9,RepeatedHits,3320,11620,0.818181818181818,1
call,FDS,,2026-09-14T14:53:08.757953Z,,,,22.4,16,37,2027-01-15,310,FDS270115C00310000,,,80640,,281.3699,15,0.492471168965863,0.492471168965863,True,False,False,False,False,36,RepeatedHits,0,80640,2.3125,1
call,FDS,,2026-09-10T19:45:38.970591Z,,,,6.35,56,61,2026-10-16,300,FDS261016C00300000,,,15240,,264.735,6,0.531300244962806,0.527586658948725,True,False,False,False,False,24,RepeatedHitsAscendingFill,0,12090,1.08928571428571,1
put,FDS,,2026-09-10T19:35:53.219962Z,,,,6,17,397,2026-09-18,260,FDS260918P00260000,,,16200,,265.16,6,0.543099320989279,0.543099320989279,True,False,False,False,False,27,RepeatedHits,16200,0,23.3529411764706,1
put,FDS,,2026-09-10T19:34:57.137775Z,,,,5.8,17,346,2026-09-18,260,FDS260918P00260000,,,13340,,265.48,6,0.537875645931205,0.537875645931205,True,False,False,False,False,23,RepeatedHits,13340,0,20.3529411764706,1
put,FDS,,2026-09-10T19:33:59.677275Z,,,,5.7,17,271,2026-09-18,260,FDS260918P00260000,,,15390,,264.91,11,0.516677359464328,0.516677359464328,True,False,False,False,False,27,RepeatedHits,15390,0,15.9411764705882,1
put,FDS,,2026-09-10T19:31:35.102603Z,,,,11.2,141,366,2026-09-18,270,FDS260918P00270000,,,32470,,264.56,12,0.528331465419793,0.528331465419793,True,False,False,True,False,29,RepeatedHits,1110,31360,2.59574468085106,1
put,FDS,,2026-09-10T18:50:57.812506Z,,,,8.9,141,328,2026-09-18,270,FDS260918P00270000,,,45390,,268.15,5,0.507606577216805,0.507606577216805,True,False,False,False,False,51,RepeatedHits,45390,0,2.32624113475177,1
put,FDS,,2026-09-10T18:50:42.794300Z,,,,8.8,141,272,2026-09-18,270,FDS260918P00270000,,,48400,,268.54,5,0.513922883320922,0.513922883320922,True,False,False,True,False,55,RepeatedHits,48400,0,1.9290780141844,1
put,FDS,,2026-09-03T16:03:41.414706Z,,,,3,3380,879,2026-10-16,250,FDS261016P00250000,,,14100,,310.78,9,0.545903743025889,0.545903743025889,True,False,False,True,False,47,RepeatedHits,13800,300,0.260059171597633,1
put,FDS,,2026-09-02T19:17:40.121585Z,,,,16.4,68,248,2026-10-16,300,FDS261016P00300000,,,13120,,307.74,5,0.49239841150502,0.49239841150502,True,False,False,True,False,8,RepeatedHits,11480,1640,3.64705882352941,1
put,FDS,,2026-09-02T17:42:40.380189Z,,,,31.4,1,26,2027-03-19,290,FDS270319P00290000,,,65940,,306.15,7,0.484764497084126,0.484764497084126,True,False,False,False,False,21,RepeatedHits,3140,62800,26,1
call,FDS,,2026-08-31T15:41:21.820889Z,,,,48,13,5,2027-03-19,300,FDS270319C00300000,,,24000,,309.195,5,0.4463909216728,0.4463909216728,True,False,False,False,False,5,RepeatedHits,24000,0,0.384615384615385,1
call,FDS,,2026-08-21T17:40:07.303995Z,,,,9.4,79,50,2026-09-18,310,FDS260918C00310000,,,37600,,298.4099,8,0.420509629816485,0.420509629816485,True,False,False,False,False,40,RepeatedHits,37600,0,0.632911392405063,1
put,FDS,,2026-08-13T18:39:04.949129Z,,,,12.5,3015,374,2026-10-16,250,FDS261016P00250000,,,10000,,281.81,5,0.586575770120252,0.586575770120252,True,False,False,True,False,8,RepeatedHits,0,10000,0.124046434494196,1
put,FDS,,2026-08-13T18:38:59.541022Z,,,,11.63,3015,282,2026-10-16,250,FDS261016P00250000,,,13960,,281.72,9,0.565040849978165,0.565040849978165,True,False,False,True,False,12,RepeatedHits,6940,4680,0.0935323383084577,1
call,FDS,,2026-08-11T18:37:36.525371Z,,,,5.3,187,76,2026-08-21,290,FDS260821C00290000,,,37100,,282.025,13,0.455603885291538,0.455603885291538,True,False,False,False,False,70,RepeatedHits,36570,530,0.406417112299465,1
put,FDS,,2026-08-04T19:21:49.903167Z,,,,16.8,1500,1140,2026-10-16,250,FDS261016P00250000,,,43680,,272.75,5,0.59184398595566,0.59184398595566,True,False,False,True,False,26,RepeatedHits,36960,6720,0.76,1
put,FDS,,2026-08-04T15:35:29.804485Z,,,,7.5,12,46,2026-10-16,220,FDS261016P00220000,,,32250,,271.35,14,0.594861022556015,0.594861022556015,True,False,False,False,False,43,RepeatedHits,32250,0,3.83333333333333,1
call,FDS,,2026-08-03T18:55:05.226922Z,,,,13.7,23,32,2026-09-18,290,FDS260918C00290000,,,42465,,270.3,13,0.547534606889472,0.547534606889472,True,False,False,False,False,31,RepeatedHits,0,42465,1.39130434782609,1
call,FDS,,2026-08-03T16:29:50.546237Z,,,,6,140,60,2026-09-18,320,FDS260918C00320000,,,35400,,268.76,19,0.548091219002291,0.548091219002291,True,False,False,False,False,59,RepeatedHits,0,35400,0.428571428571429,1
put,FDS,,2026-08-03T15:16:44.706032Z,,,,22,10,119,2026-09-18,270,FDS260918P00270000,,,129800,,267.51,19,0.564631156737075,0.564631156737075,True,False,False,False,False,59,RepeatedHits,0,129800,11.9,1
put,FDS,,2026-08-03T14:49:31.129770Z,,,,21.2,10,60,2026-09-18,270,FDS260918P00270000,,,127200,,270.87,19,0.583948201264665,0.583948201264665,True,False,False,False,False,60,RepeatedHits,0,127200,6,1
call,FDS,,2026-08-03T14:04:48.223929Z,,,,8.8,91,72,2026-08-21,280,FDS260821C00280000,,,60730,,271.19,15,0.517416659833614,0.51316527375169,True,False,False,False,False,69,RepeatedHits,880,59850,0.791208791208791,1
call,FDS,,2026-07-29T15:31:28.223667Z,,,,11.5,80,54,2026-09-18,320,FDS260918C00320000,,,60950,,288.57,19,0.518639819693054,0.518639819693054,True,False,False,False,False,53,RepeatedHits,0,60950,0.675,1
put,FDS,,2026-07-29T15:10:17.465704Z,,,,40,0,99,2026-10-16,310,FDS261016P00310000,,,108000,,289.345,10,0.545507934203881,0.545507934203881,True,False,False,False,False,27,RepeatedHits,0,108000,0,1
put,FDS,,2026-07-29T14:49:23.907580Z,,,,39.6,0,72,2026-10-16,310,FDS261016P00310000,,,285120,,289.84,23,0.543055742871171,0.543055742871171,True,False,False,False,False,72,RepeatedHits,0,285120,0,1
call,FDS,,2026-07-29T13:59:55.099234Z,,,,5.2,41,48,2026-08-21,320,FDS260821C00320000,,,24440,,292.44,14,0.487988593776652,0.487988593776652,True,False,False,False,False,47,RepeatedHits,0,24440,1.17073170731707,1
call,FDS,,2026-07-28T18:35:31.234712Z,,,,16.1,1,148,2027-02-19,370,FDS270219C00370000,,,35420,,282.815,9,0.469610527210843,0.469610527210843,True,False,False,False,False,22,RepeatedHits,35420,0,148,1
call,FDS,,2026-07-28T18:35:28.027443Z,,,,16,1,126,2027-02-19,370,FDS270219C00370000,,,35200,,282.815,6,0.468259757948618,0.468259757948618,True,False,False,False,False,22,RepeatedHits,35200,0,126,1
put,FDS,,2026-07-28T18:23:23.860119Z,,,,57.6,4,300,2027-03-19,310,FDS270319P00310000,,,1728000,,283.425,2,0.515201262235706,0.515201262235706,False,True,True,False,True,300,FloorTradeMidCap,1728000,0,75,1
call,FDS,,2026-07-28T15:30:23.622056Z,,,,8,101,166,2026-09-18,330,FDS260918C00330000,,,49600,,285.15,20,0.510622377244636,0.510622377244636,True,False,False,False,False,62,RepeatedHits,0,49600,1.64356435643564,1
put,FDS,,2026-07-28T14:01:36.163052Z,,,,13.7,10,31,2026-08-21,280,FDS260821P00280000,,,42470,,280.95,6,0.506682543838446,0.506682543838446,True,False,False,True,False,31,RepeatedHits,9590,32880,3.1,1
call,FDS,,2026-07-28T13:38:14.924611Z,,,,2.15,131,52,2026-08-21,330,FDS260821C00330000,,,10965,,277.84,14,0.534450874050675,0.534450874050675,True,False,False,False,False,51,RepeatedHits,0,10965,0.396946564885496,1
call,FDS,,2026-07-27T15:17:03.640752Z,,,,10.7,164,47,2026-09-18,300,FDS260918C00300000,,,50290,,268.61,15,0.523314477256989,0.523314477256989,True,False,False,False,False,47,RepeatedHits,0,50290,0.286585365853659,1
