type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OWL,0.570704081874753,2026-09-25T17:34:16.292627Z,-0.37760621116967996,-0.0016012144121591858,0.0624094982403252,2.45,39271,367,2028-01-21,10,OWL280121P00010000,-0.078766020409677,2.4499999999999997,25970,0.040545603832633025,9.275,11,0.570704081874753,0.570704081874753,True,False,False,False,False,106,RepeatedHits,25970,0,0.0093453184283568,1
put,OWL,0.57023812160287,2026-09-25T16:45:07.964667Z,-0.3780256340793129,-0.001598523226078908,0.0625156510832677,2.45,39271,248,2028-01-21,10,OWL280121P00010000,-0.0787924864187139,2.45,60760,0.0405376660475248,9.27,5,0.57023812160287,0.57023812160287,True,False,False,False,False,248,RepeatedHits,60760,0,0.00631509256194138,1
call,OWL,0.3128296602998564,2026-09-25T16:07:27.949765Z,0.7811065791114459,-0.001684137234035166,0.0882645607733399,2.3,20222,1504,2028-01-21,8,OWL280121C00008000,0.065640171789648,2.299999999999999,17250,0.03156801992177504,9.295,7,0.312829660299856,0.312829660299856,True,False,False,True,False,75,RepeatedHits,11270,5980,0.0743744436752052,1
call,OWL,0.31529647588020976,2026-09-25T16:03:26.653032Z,0.7792681494735773,-0.0016927234727831025,0.08809020656569912,2.3,20222,1264,2028-01-21,8,OWL280121C00008000,0.06531092610623081,2.3,68770,0.031685811002002934,9.285,24,0.31529647588021,0.31529647588021,True,False,False,True,False,299,RepeatedHits,67160,690,0.0625061813866086,1
call,OWL,0.3144347936231784,2026-09-25T16:02:16.773577Z,0.7799080199475601,-0.001689727368781199,0.08815152412305649,2.3,20222,796,2028-01-21,8,OWL280121C00008000,0.0654256667316616,2.2999999999999994,40710,0.03164505533279843,9.2885,5,0.314434793623178,0.314434793623178,True,False,False,False,False,177,RepeatedHits,36110,4600,0.0393630699238453,1
call,OWL,0.3152964758802097,2026-09-25T16:01:06.654815Z,0.779268149473577,-0.001692723472783103,0.08809020656569909,2.3,20222,514,2028-01-21,8,OWL280121C00008000,0.06531092610623078,2.299999999999999,34730,0.031685811002002934,9.285,11,0.31529647588021,0.31529647588021,True,False,False,True,False,151,RepeatedHits,34730,0,0.0254178617347443,1
call,OWL,0.31894484787365646,2026-09-25T16:00:56.770407Z,0.7765862339804189,-0.0017053709898876728,0.08782591646781021,2.3,20222,352,2028-01-21,8,OWL280121C00008000,0.0648282870959279,2.300000000000001,26680,0.03185381004554139,9.2701,9,0.318944847873657,0.318944847873657,True,False,False,False,False,116,RepeatedHits,21850,4600,0.0174067846899416,1
put,OWL,0.5762602655849681,2026-09-25T14:04:26.925002Z,-0.2578073354040498,-0.001547777005647366,0.052582378727998,1.4,39049,512,2028-01-21,8,OWL280121P00008000,-0.05013387772319031,1.399999999999999,52640,0.03441945723024652,9.265,5,0.576260265584968,0.576260265584968,True,False,False,True,False,376,RepeatedHits,38640,0,0.0131117314143768,1
put,OWL,0.5790189172245671,2026-09-25T14:01:22.888633Z,-0.25585835614263835,-0.001558820652574964,0.051918486731005443,1.4,39049,136,2028-01-21,8,OWL280121P00008000,-0.05002008976526324,1.4000000000000008,16660,0.03442057518439021,9.29,7,0.578127977771456,0.579243996665353,True,False,False,True,False,119,RepeatedHits,3220,13300,0.00348280365694384,1
call,OWL,0.448683268367957,2026-09-24T19:08:27.901256Z,0.42862697084954055,-0.0043534593718399075,0.17194074390734065,0.63,8350,427,2027-01-15,10,OWL270115C00010000,0.010196560766729808,0.6262142857142861,17534,0.019973763673302003,9.145,5,0.445571726101366,0.445571726101366,True,False,False,False,False,280,RepeatedHitsAscendingFill,0,17534,0.0511377245508982,1
put,OWL,0.557293863777093,2026-09-24T18:36:41.961318Z,-0.4180858538801945,-0.00638369309980119,0.1941066150772744,0.7,2860,540,2026-11-20,9,OWL261120P00009000,-0.007057403114688981,0.699999999999999,14210,0.01409690237020114,9.135,5,0.557293863777093,0.557293863777093,True,False,False,False,False,203,RepeatedHits,0,14210,0.188811188811189,1
put,OWL,0.5383788943927474,2026-09-24T18:14:30.465776Z,-0.2572984731521169,-0.0035864137366742065,0.1173814279234475,0.5,26068,5138,2027-01-15,8,OWL270115P00008000,-0.008856108726090035,0.499888,124972,0.01646965983101769,9.175,57,0.538446992028173,0.538446992028173,True,False,False,False,False,2500,RepeatedHitsDescendingFill,0,124972,0.197099892588614,1
put,OWL,0.6024898613393563,2026-09-24T16:28:10.717369Z,-0.22841575248913065,-0.0009801411627550756,0.035473782705076215,1.95,104,74,2029-01-19,8,OWL290119P00008000,-0.09451453836073216,1.9472972972972962,14410,0.04280757114234665,9.285,12,0.598450627547102,0.598450627547102,True,False,False,False,False,74,RepeatedHitsAscendingFill,6415,0,0.711538461538462,1
put,OWL,0.5241260696364018,2026-09-24T14:03:16.740607Z,-0.38845654928595535,-0.009920088273388424,0.32250694929116147,0.35,8244,1015,2026-10-16,9,OWL261016P00009000,-0.002373225126532261,0.3499999999999997,26250,0.0086891732146572,9.235,16,0.524126069636402,0.524126069636402,True,False,False,True,False,750,RepeatedHits,0,26250,0.123119844735565,1
put,OWL,1.286934301381088,2026-09-24T13:41:22.730906Z,-0.8438629681434535,-0.07425072043269451,0.3811539870213546,0.73,1759,500,2026-09-25,10,OWL260925P00010000,-0.000235439989585034,0.7287567567567569,26964,0.0011675129479480392,9.32,8,1.11297680806919,1.11297680806919,True,False,False,False,False,370,RepeatedHitsAscendingFill,0,26964,0.284252416145537,1
put,OWL,0.5192900676159471,2026-09-23T19:54:17.636050Z,-0.47637576068697096,-0.004197956371351386,0.1425709232404768,1.25,39420,2176,2027-01-15,10,OWL270115P00010000,-0.01822474803873366,1.25,18750,0.021421725069096363,9.625,14,0.519290067615947,0.519290067615947,True,False,False,False,False,150,RepeatedHits,0,18750,0.0552004058853374,1
call,OWL,,2026-09-22T19:57:28.198509Z,,,,0.4,21683,4197,2026-10-16,10,OWL261016C00010000,,,165399,,9.855,18,0.450874880216779,0.450874880216779,True,False,False,False,False,4135,RepeatedHits,0,165399,0.193561776506941,1
call,OWL,,2026-09-22T16:32:49.397811Z,,,,1.45,1149,100,2027-01-15,9,OWL270115C00009000,,,14452,,9.935,7,0.388692410899579,0.388692410899579,True,False,False,False,False,100,RepeatedHitsDescendingFill,6912,0,0.0870322019147084,1
put,OWL,,2026-09-21T14:59:35.578810Z,,,,1.1,185,2048,2027-05-21,9,OWL270521P00009000,,,110000,,9.955,6,0.544215429581693,0.544750328905149,True,False,False,False,False,1000,RepeatedHits,97900,12100,11.0702702702703,1
call,OWL,,2026-09-21T14:35:37.832580Z,,,,2.35,2156,344,2029-01-19,10,OWL290119C00010000,,,14100,,9.975,6,0.313964859642553,0.313964859642553,True,False,False,False,False,60,RepeatedHits,14100,0,0.159554730983302,1
