type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TKO,0.34290096292177813,2026-09-23T15:31:29.290520Z,0.30382151393999884,-0.1303886290127299,0.021362496006563304,3.03,341,205,2026-10-16,200,TKO261016C00200000,0.03449722389926068,3.0321428571428575,16980,0.16692437493806483,190.17,6,0.346962156902099,0.340977239457416,False,False,False,False,56,RepeatedHitsAscendingFill,1500,15480,True,0.601173020527859,1
put,TKO,,2026-09-18T16:05:05.443166Z,,,,14.7,170,76,2027-04-16,180,TKO270416P00180000,,,30870,,188.68,11,0.375709065121913,0.375709065121913,False,False,False,False,21,RepeatedHits,0,30870,True,0.447058823529412,1
put,TKO,,2026-09-18T16:04:02.364044Z,,,,14.7,170,54,2027-04-16,180,TKO270416P00180000,,,20580,,188.7,7,0.375840099361093,0.375840099361093,False,False,False,False,14,RepeatedHits,0,20580,True,0.317647058823529,1
call,TKO,,2026-09-14T14:54:31.035992Z,,,,28.55,13,8,2028-01-21,210,TKO280121C00210000,,,22840,,194.66,6,0.342981092637896,0.34186467386244,False,False,False,False,8,RepeatedHitsAscendingFill,11400,11440,True,0.615384615384615,1
call,TKO,,2026-09-08T19:11:38.856388Z,,,,2.79,138,168,2026-09-18,200,TKO260918C00200000,,,30405,,195.6,18,0.356150116145346,0.356150116145346,False,False,False,False,109,RepeatedHitsDescendingFill,11940,18465,True,1.21739130434783,1
call,TKO,,2026-09-08T16:15:26.150773Z,,,,8.86,0,98,2026-09-18,175,TKO260918C00175000,,,86850,,181.47,19,0.413984510852694,0.413984510852694,False,False,False,False,98,RepeatedHitsDescendingFill,53030,33820,True,0,1
call,TKO,,2026-09-08T16:14:23.883089Z,,,,6.32,18,40,2026-10-16,185,TKO261016C00185000,,,21500,,180.935,5,0.33832988411816,0.334008695992258,False,False,False,False,34,RepeatedHitsAscendingFill,0,21500,True,2.22222222222222,1
put,TKO,,2026-08-24T19:44:53.034771Z,,,,3.2,28,73,2026-10-16,175,TKO261016P00175000,,,22080,,192.95,5,0.356103841163956,0.356103841163956,False,False,False,False,69,RepeatedHits,19200,2880,True,2.60714285714286,1
call,TKO,,2026-08-19T15:22:35.830316Z,,,,12.7,773,152,2026-10-16,195,TKO261016C00195000,,,193040,,198.74,21,0.322169513240976,0.322169513240976,False,False,False,False,152,RepeatedHits,163830,21590,True,0.196636481241915,1
put,TKO,,2026-08-05T15:42:22.640866Z,,,,15.7,15,58,2027-01-15,180,TKO270115P00180000,,,18840,,184.685,6,0.403504769704634,0.403504769704634,False,False,False,False,12,RepeatedHits,18840,0,True,3.86666666666667,1
put,TKO,,2026-08-05T15:42:22.640866Z,,,,15.7,15,82,2027-01-15,180,TKO270115P00180000,,,18840,,184.55,5,0.402404708309773,0.402404708309773,False,False,False,False,12,RepeatedHits,18840,0,True,5.46666666666667,1
put,TKO,,2026-08-05T15:42:22.640866Z,,,,15.7,15,70,2027-01-15,180,TKO270115P00180000,,,18840,,184.56,8,0.402486291849723,0.402486291849723,False,False,False,False,12,RepeatedHits,18840,0,True,4.66666666666667,1
call,TKO,,2026-08-03T19:51:31.523901Z,,,,6.17,140,53,2026-08-21,190,TKO260821C00190000,,,15418,,184.405,8,0.517342307029143,0.517342307029143,False,False,False,False,25,RepeatedHitsDescendingFill,4880,10538,True,0.378571428571429,1
