type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CWST,,2026-01-06T19:16:08.084270Z,,,,1.95,86,402,2026-03-20,110,CWST260320C00110000,,,103.31,,39195,7,0.237583185078055,0.237583185078055,False,False,False,False,201,RepeatedHits,19500,19695,4.67441860465116,True,1
call,CWST,,2025-12-11T16:00:27.445290Z,,,,1.75,13,95,2026-01-16,100,CWST260116C00100000,,,98.36,,15065,17,0.199332741945663,0.199332741945663,False,False,False,False,86,RepeatedHitsAscendingFill,14530,535,7.30769230769231,True,1
put,CWST,,2025-10-30T14:34:56.600921Z,,,,3.3,25,253,2025-11-21,85,CWST251121P00085000,,,84.65,,83490,8,0.376297011689078,0.376297011689078,False,False,False,False,253,RepeatedHits,41580,0,10.12,True,1
call,CWST,,2025-06-24T17:01:32.438032Z,,,,1.4,7,207,2025-07-18,120,CWST250718C00120000,,,116.63,,12181,12,0.228175894078963,0.228175894078963,False,False,False,False,87,RepeatedHits,12181,0,29.5714285714286,True,1
call,CWST,,2025-06-24T16:39:33.907168Z,,,,1.43,7,107,2025-07-18,120,CWST250718C00120000,,,116.85,,14487,12,0.216896414131488,0.226106919891235,False,False,False,False,101,RepeatedHits,13407,1080,15.2857142857143,True,1
call,CWST,,2025-06-20T17:19:21.248240Z,,,,1.35,522,520,2025-06-20,115,CWST250620C00115000,,,116.54,,68170,18,0.455542203765613,0.0481385172299515,False,False,True,False,505,RepeatedHits,0,68170,0.996168582375479,True,1
call,CWST,,2025-05-16T19:30:38.565523Z,,,,1.25,78,1215,2025-06-20,120,CWST250620C00120000,,,114.65,,26625,8,0.223687384552343,0.223687384552343,False,False,False,False,213,RepeatedHits,26625,0,15.5769230769231,True,1
call,CWST,,2025-05-16T18:37:42.264544Z,,,,1.2,78,1001,2025-06-20,120,CWST250620C00120000,,,114.55,,11280,6,0.221655369824368,0.221655369824368,False,False,False,False,94,RepeatedHits,11280,0,12.8333333333333,True,1
call,CWST,,2025-05-16T18:05:19.774804Z,,,,1.2,78,809,2025-06-20,120,CWST250620C00120000,,,114.36,,31680,15,0.225947572169726,0.225947572169726,False,False,False,False,264,RepeatedHits,25920,5760,10.3717948717949,True,1
call,CWST,,2025-05-16T13:49:04.287924Z,,,,1.3,78,500,2025-06-20,120,CWST250620C00120000,,,114.76,,39126,15,0.221166481579233,0.225410367071095,False,False,False,False,301,RepeatedHits,39126,0,6.41025641025641,True,1
call,CWST,,2025-05-16T13:48:40.382602Z,,,,1.44,78,188,2025-06-20,120,CWST250620C00120000,,,115.203,,26575,20,0.223341648229713,0.227421652177098,False,False,False,False,184,RepeatedHits,23635,2940,2.41025641025641,True,1
call,CWST,,2025-05-02T19:21:55.294242Z,,,,3.8,16,210,2025-05-16,115,CWST250516C00115000,,,117.095,,11400,19,0.288664865355509,0.288664865355509,False,False,False,False,30,RepeatedHits,1900,6840,13.125,True,1
call,CWST,,2025-05-02T15:56:41.871628Z,,,,4.2,16,174,2025-05-16,115,CWST250516C00115000,,,117.72,,34440,58,0.28763602020277,0.28763602020277,False,False,False,False,82,RepeatedHits,0,17220,10.875,True,1
put,CWST,,2025-05-02T14:44:07.204905Z,,,,2,303,112,2025-05-16,115,CWST250516P00115000,,,116.14,,11400,8,0.280399736324426,0.280399736324426,False,False,True,False,57,RepeatedHits,8600,0,0.36963696369637,True,1
put,CWST,,2025-05-01T19:14:20.737854Z,,,,2.64,21,303,2025-05-16,115,CWST250516P00115000,,,117.39,,11860,6,0.391119374027121,0.396625346539603,False,False,False,False,45,RepeatedHits,0,11860,14.4285714285714,True,1
put,CWST,,2025-05-01T19:14:13.118944Z,,,,2.55,21,181,2025-05-16,115,CWST250516P00115000,,,117.355,,13005,6,0.384136015694898,0.384136015694898,False,False,True,False,51,RepeatedHits,6120,2550,8.61904761904762,True,1
put,CWST,,2025-05-01T19:14:13.118944Z,,,,2.55,21,130,2025-05-16,115,CWST250516P00115000,,,117.355,,11729,6,0.384136015694898,0.384136015694898,False,False,True,False,46,RepeatedHits,0,5099,6.19047619047619,True,1
call,CWST,,2025-04-24T19:50:07.075065Z,,,,1.65,193,100,2025-05-16,120,CWST250516C00120000,,,115.13,,16170,16,0.309812214008152,0.309812214008152,False,False,False,False,98,RepeatedHits,0,16170,0.518134715025907,True,1
call,CWST,,2025-04-22T19:03:55.158424Z,,,,1.5,6,150,2025-05-16,120,CWST250516C00120000,,,113.375,,22500,45,0.331888050661656,0.331888050661656,False,False,False,False,150,RepeatedHits,9600,8100,25,True,1
call,CWST,,2025-04-17T18:57:38.008183Z,,,,2,460,134,2025-05-16,125,CWST250516C00125000,,,118.8902,,26801,38,0.321319676071123,0.32046878131429,False,False,False,False,134,RepeatedHits,5401,11600,0.291304347826087,True,1
call,CWST,,2025-04-16T15:11:56.762550Z,,,,2.75,45,360,2025-05-16,125,CWST250516C00125000,,,120.58,,25578,16,0.330153264074715,0.329386956074197,False,False,False,False,93,RepeatedHitsAscendingFill,25578,0,8,True,1
call,CWST,,2025-04-16T14:15:45.638838Z,,,,2.5,45,200,2025-05-16,125,CWST250516C00125000,,,119.6,,43769,15,0.337062316982719,0.337062316982719,False,False,False,False,175,RepeatedHits,43769,0,4.44444444444444,True,1
put,CWST,,2025-03-07T15:42:45.107453Z,,,,10,10,50,2025-09-19,115,CWST250919P00115000,,,110.28,,42000,9,0.228484450733417,0.228484450733417,False,False,False,False,42,RepeatedHits,19000,23000,5,True,1
