type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RL,0.32110614458593106,2026-09-25T17:36:21.358141Z,0.41128877319014717,-0.2661695535297805,0.014350543555173524,7.7,118,699,2026-10-16,360,RL261016C00360000,0.07885837492645598,7.700000000000016,277970,0.3284483109141564,351.975,25,0.321106144585931,0.321106144585931,False,False,False,False,361,RepeatedHits,3850,274120,True,5.92372881355932,1
call,RL,0.3235405288532511,2026-09-25T17:36:09.540275Z,0.4059093337057001,-0.2667326535167576,0.014214813926706498,7.6,118,88,2026-10-16,360,RL261016C00360000,0.07772378329065481,7.599999999999992,63840,0.32698922583857515,351.535,19,0.323540528853251,0.323540528853251,False,False,False,False,84,RepeatedHits,63840,0,True,0.745762711864407,1
call,RL,0.32354052885325113,2026-09-25T17:36:09.540275Z,0.4059093337057,-0.2667326535167577,0.0142148139267065,7.6,118,330,2026-10-16,360,RL261016C00360000,0.0777237832906548,7.599999999999991,183920,0.3269892258385751,351.535,11,0.323540528853251,0.323540528853251,False,False,False,False,242,RepeatedHits,183920,0,True,2.79661016949153,1
call,RL,0.3467665942766556,2026-09-24T18:27:13.744904Z,0.507403009463943,-0.0962328455844759,0.003806923240478227,35.9,15,11,2027-06-17,380,RL270617C00380000,1.04716672148525,35.89999999999995,17950,1.205200194649116,353.9399,5,0.346766594276656,0.346766594276656,False,False,True,False,5,RepeatedHits,0,17950,True,0.733333333333333,1
put,RL,,2026-09-17T19:13:45.824387Z,,,,21.8,347,51,2027-04-16,310,RL270416P00310000,,,47960,,334.22,12,0.370060282216035,0.370060282216035,False,False,True,False,22,RepeatedHits,0,47960,True,0.146974063400576,1
put,RL,,2026-09-17T18:27:17.450838Z,,,,21.1,347,28,2027-04-16,310,RL270416P00310000,,,59080,,336.27,11,0.369218498781691,0.369218498781691,False,False,True,False,28,RepeatedHits,0,59080,True,0.0806916426512968,1
put,RL,,2026-09-16T19:12:25.453992Z,,,,20.7,318,46,2027-04-16,310,RL270416P00310000,,,95220,,337.695,11,0.368321458176154,0.368321458176154,False,False,True,False,46,RepeatedHits,0,95220,True,0.144654088050314,1
call,RL,,2026-09-16T19:05:35.542471Z,,,,4.5,32,104,2026-10-16,360,RL261016C00360000,,,27450,,337.78,9,0.307898594763083,0.307898594763083,False,False,True,False,61,RepeatedHits,4500,22950,True,3.25,1
put,RL,,2026-09-16T13:33:55.551320Z,,,,17,5,100,2027-04-16,300,RL270416P00300000,,,62900,,336,20,0.36274562274804,0.36274562274804,False,False,False,False,37,RepeatedHits,0,62900,True,20,1
put,RL,,2026-09-16T13:33:47.932598Z,,,,17,5,63,2027-04-16,300,RL270416P00300000,,,68000,,336,17,0.36274562274804,0.36274562274804,False,False,False,False,40,RepeatedHits,0,68000,True,12.6,1
put,RL,,2026-09-16T13:33:41.922785Z,,,,17,5,23,2027-04-16,300,RL270416P00300000,,,35700,,337.05,14,0.366025225191268,0.372442961863419,False,False,False,False,21,RepeatedHits,0,35700,True,4.6,1
put,RL,,2026-09-15T13:46:13.245847Z,,,,21,0,52,2027-06-17,300,RL270617P00300000,,,39900,,337.24,16,0.372206298299939,0.372206298299939,False,False,False,False,19,RepeatedHits,2100,37800,True,0,1
put,RL,,2026-09-15T13:45:52.604204Z,,,,29,51,24,2027-06-17,320,RL270617P00320000,,,69600,,337.24,16,0.370962072252212,0.370962072252212,False,False,False,False,24,RepeatedHits,0,69600,True,0.470588235294118,1
put,RL,,2026-09-15T13:45:52.604204Z,,,,21,0,17,2027-06-17,300,RL270617P00300000,,,35700,,337.24,9,0.372206298299939,0.372206298299939,False,False,False,False,17,RepeatedHits,0,35700,True,0,1
put,RL,,2026-09-15T13:45:52.604204Z,,,,21,0,33,2027-06-17,300,RL270617P00300000,,,33600,,337.24,10,0.372206298299939,0.372206298299939,False,False,False,False,16,RepeatedHits,0,33600,True,0,1
put,RL,,2026-09-15T13:30:45.821282Z,,,,24,42,5,2027-06-17,310,RL270617P00310000,,,12000,,339.17,5,0.369203577305587,0.369203577305587,False,False,False,False,5,RepeatedHits,0,12000,True,0.119047619047619,1
put,RL,,2026-09-14T18:46:51.333399Z,,,,24,0,28,2027-06-17,310,RL270617P00310000,,,67200,,340.375,13,0.371962776188312,0.371962776188312,False,False,False,False,28,RepeatedHits,0,38400,True,0,1
put,RL,,2026-09-14T18:46:51.333399Z,,,,24,0,42,2027-06-17,310,RL270617P00310000,,,33600,,340.375,10,0.371962776188312,0.371962776188312,False,False,False,False,14,RepeatedHits,0,33600,True,0,1
put,RL,,2026-09-14T18:45:17.008345Z,,,,20,280,91,2027-04-16,310,RL270416P00310000,,,182000,,339.88,47,0.365906520268934,0.365906520268934,False,False,False,False,91,RepeatedHits,0,28000,True,0.325,1
put,RL,,2026-09-14T18:45:17.008345Z,,,,20,280,100,2027-04-16,310,RL270416P00310000,,,16000,,339.88,8,0.365906520268934,0.365906520268934,False,False,False,False,8,RepeatedHits,16000,0,True,0.357142857142857,1
put,RL,,2026-09-01T14:45:54.945403Z,,,,27,0,50,2027-06-17,320,RL270617P00320000,,,135000,,344.265,29,0.364388938601196,0.364388938601196,False,False,False,False,50,RepeatedHits,0,24300,True,0,1
put,RL,,2026-08-31T13:30:32.869036Z,,,,18.3,0,50,2027-04-16,320,RL270416P00320000,,,91500,,351.145,8,0.330979582057924,0.330979582057924,False,False,False,False,50,RepeatedHits,21960,1830,True,0,1
put,RL,,2026-08-31T13:30:32.869036Z,,,,22,1,50,2027-04-16,330,RL270416P00330000,,,110000,,351.145,12,0.329394849877577,0.329394849877577,False,False,False,False,50,RepeatedHits,110000,0,True,50,1
put,RL,,2026-08-31T13:30:32.869036Z,,,,12,10,50,2027-01-15,320,RL270115P00320000,,,60000,,351.145,8,0.319450757669091,0.319450757669091,False,False,False,False,50,RepeatedHits,2400,46800,True,5,1
put,RL,,2026-08-31T13:30:32.869036Z,,,,16,54,50,2027-01-15,330,RL270115P00330000,,,80000,,351.145,8,0.325708679792769,0.325708679792769,False,False,False,False,50,RepeatedHits,16000,64000,True,0.925925925925926,1
put,RL,,2026-08-25T14:13:19.151629Z,,,,8,42,277,2026-09-18,360,RL260918P00360000,,,221600,,366.01,28,0.299719564994099,0.299719564994099,False,False,False,False,277,RepeatedHits,0,221600,True,6.59523809523809,1
call,RL,,2026-08-14T16:29:44.396720Z,,,,15.3,18,53,2026-10-16,400,RL261016C00400000,,,81090,,388.73,16,0.296455547607162,0.296455547607162,False,False,False,False,53,RepeatedHits,81090,0,True,2.94444444444444,1
put,RL,,2026-08-12T14:05:29.514285Z,,,,8.3,57,44,2026-10-16,360,RL261016P00360000,,,36520,,393.74,13,0.345113018464307,0.345113018464307,False,False,False,False,44,RepeatedHits,0,36520,True,0.771929824561403,1
put,RL,,2026-08-10T18:54:39.584762Z,,,,3.6,38,54,2026-08-21,390,RL260821P00390000,,,19080,,406,16,0.351514084966818,0.351514084966818,False,False,False,False,53,RepeatedHits,0,19080,True,1.42105263157895,1
call,RL,,2026-08-10T18:23:02.448289Z,,,,21.4,7,29,2026-10-16,410,RL261016C00410000,,,62060,,404.27,12,0.32888143417897,0.32888143417897,False,False,False,False,29,RepeatedHits,0,62060,True,4.14285714285714,1
put,RL,,2026-08-10T14:51:04.918738Z,,,,67.5,0,54,2026-11-20,460,RL261120P00460000,,,364500,,403.43,14,0.398548688582606,0.398548688582606,False,False,False,False,54,RepeatedHits,0,364500,True,0,1
call,RL,,2026-08-10T14:13:21.999430Z,,,,20.9,13,88,2026-11-20,430,RL261120C00430000,,,56430,,398.72,12,0.374683505856423,0.374683505856423,False,False,False,False,27,RepeatedHits,0,56430,True,6.76923076923077,1
call,RL,,2026-08-10T13:43:14.134242Z,,,,20.5,13,61,2026-11-20,430,RL261120C00430000,,,125050,,398.41,17,0.371343327637079,0.371343327637079,False,False,False,False,61,RepeatedHits,0,125050,True,4.69230769230769,1
put,RL,,2026-08-07T19:49:11.665072Z,,,,18.4,0,44,2026-09-18,400,RL260918P00400000,,,80960,,396.01,14,0.321397383640969,0.321397383640969,False,False,False,False,44,RepeatedHits,0,79120,True,0,1
put,RL,,2026-08-07T16:24:59.532638Z,,,,7.1,20,48,2026-10-16,360,RL261016P00360000,,,31240,,397.115,16,0.324598020536322,0.324598020536322,False,False,False,False,44,RepeatedHits,0,31240,True,2.4,1
call,RL,,2026-08-07T14:51:34.790397Z,,,,9.4,32,66,2026-10-16,430,RL261016C00430000,,,51700,,395,16,0.302531858376141,0.302531858376141,False,False,False,False,55,RepeatedHits,0,51700,True,2.0625,1
put,RL,,2026-08-07T14:20:59.020016Z,,,,6.8,30,66,2026-10-16,350,RL261016P00350000,,,44200,,388.855,16,0.334207269962161,0.334207269962161,False,False,False,False,65,RepeatedHits,0,44200,True,2.2,1
