type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DKNG,0.562862387764238,2026-09-25T19:57:36.970841Z,0.522960074608711,-0.0500065640253533,0.2320953891585711,0.7,2449,4411,2026-10-02,22,DKNG261002C00022000,0.0020737195150020674,0.699999999999999,30590,0.01214258903600619,22.015,12,0.562862387764238,0.562862387764238,False,False,False,False,437,RepeatedHits,0,30590,True,1.80114332380563,1
call,DKNG,0.5679835460955258,2026-09-25T19:53:52.779076Z,0.45059085698009693,-0.04928261922501027,0.23193106415479278,0.55,2449,3271,2026-10-02,22,DKNG261002C00022000,0.0017691580622726689,0.5539418140330853,97106,0.011897651994457484,21.745,48,0.548382355472529,0.565514563536013,False,False,True,False,1753,RepeatedHitsAscendingFill,9859,87133,True,1.33564720293998,1
call,DKNG,0.5847538840103379,2026-09-25T19:53:28.706778Z,0.36891214672060174,-0.008423032858617412,0.03487945785784189,2.13,8592,380,2027-06-17,30,DKNG270617C00030000,0.042669661028547794,2.1300961538461536,66459,0.0697614342754061,21.705,6,0.587605095064076,0.584740108483033,False,False,False,False,312,RepeatedHitsAscendingFill,66030,429,True,0.0442271880819367,1
call,DKNG,0.5512409042827477,2026-09-25T19:48:38.858252Z,0.25859664722561654,-0.039059429093568486,0.1942763796637024,0.25,1211,1613,2026-10-02,23,DKNG261002C00023000,0.001033697263888627,0.25,28125,0.009769626148377,21.81,13,0.551240904282748,0.551240904282748,False,False,False,False,1125,RepeatedHits,0,28125,True,1.33195706028076,1
put,DKNG,2.9070949122625453,2026-09-25T19:41:24.711557Z,-0.3278711386539419,-4.822202872180276,0.1864459969010295,0.42,2210,3577,2026-09-25,22,DKNG260925P00022000,-2.620883917143009e-06,0.29098905908096373,95971,0.00019653831893305128,21.595,43,1.88190545649143,6.4002566616687,False,False,False,False,2285,RepeatedHits,74673,21298,True,1.6185520361991,1
call,DKNG,0.5816776797407693,2026-09-25T19:41:15.886226Z,0.6084784763689233,-0.048592707798962416,0.22297375201246541,0.9,187,1104,2026-10-02,21,DKNG261002C00021000,0.002322931363523314,0.8998843930635838,31136,0.011375162347253834,21.385,18,0.58177939487112,0.58177939487112,False,False,False,False,346,RepeatedHitsDescendingFill,176,29880,True,5.90374331550802,1
put,DKNG,5.36407940120573,2026-09-25T19:41:15.886226Z,-0.988765993268845,-0.01469516975236807,0.0427804727607366,1.54,515,290,2026-09-25,23,DKNG260925P00023000,-8.24609738428832e-06,1.6596951697523679,31878,3.79108971087034e-05,21.385,14,5.36407940120573,5.36407940120573,False,False,False,False,207,RepeatedHits,31878,0,True,0.563106796116505,1
put,DKNG,0.0,2026-09-25T19:41:15.886226Z,0.0,0.0,0.0,0.55,2210,1292,2026-09-25,22,DKNG260925P00022000,0.0,0.0,25221,0.0,21.385,11,0,0,False,False,False,False,459,RepeatedHitsAscendingFill,416,24805,True,0.584615384615385,1
call,DKNG,0.5653794113185391,2026-09-25T19:40:29.493243Z,0.34571362955811924,-0.022676552760173448,0.11062504459206651,0.71,525,618,2026-10-23,23,DKNG261023C00023000,0.00510023038202871,0.71,43736,0.021737316257054586,21.285,17,0.565379411318539,0.565379411318539,False,False,False,False,616,RepeatedHits,0,43736,True,1.17714285714286,1
put,DKNG,4.196067130556795,2026-09-25T19:40:29.493243Z,-0.8986198624553127,-3.5531961810497252,0.3234170173554897,0.63,2210,833,2026-09-25,22,DKNG260925P00022000,-7.4215853783899e-06,0.740000000000002,41832,0.00023000562210574558,21.33,31,5.4870336855919,4.15803865839297,False,False,False,False,664,RepeatedHits,41832,0,True,0.376923076923077,1
call,DKNG,0.5440689511311966,2026-09-25T19:40:29.493243Z,0.4659161862674357,-0.04656198332096697,0.24790845772338738,0.55,328,2115,2026-10-02,21.5,DKNG261002C00021500,0.0017967501872467706,0.5482571912013526,32402,0.011716451652200855,21.285,7,0.554091035332499,0.554091035332499,False,False,False,False,591,RepeatedHitsDescendingFill,18738,13664,True,6.44817073170732,1
