type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CVX,0.2512448603436116,2026-09-25T19:49:38.639270Z,0.31953674060158405,-0.05943883568217475,0.014506944998710703,4.8,4792,274,2026-12-18,220,CVX261218C00220000,0.13926226345280956,4.800540540540549,204.4,0.3504461833842615,106572,29,0.251229438148844,0.251229438148844,False,False,False,False,222,RepeatedHits,106572,0,0.0571786310517529,True,1
call,CVX,0.25050408827702114,2026-09-25T19:49:38.639270Z,0.46667544618496526,-0.06825425587262425,0.01618461750638554,8.2,4462,362,2026-12-18,210,CVX261218C00210000,0.20065264954957035,8.200107526881714,204.4,0.3898212034674923,228783,50,0.250501329936435,0.250501329936435,False,False,False,False,279,RepeatedHits,200903,26240,0.0811295383236217,True,1
call,CVX,0.2512078410031023,2026-09-25T19:39:39.728120Z,0.48299195313680904,-0.21301611963963082,0.05604899653501024,2.63,754,415,2026-10-02,205,CVX261002C00205000,0.0184300543922907,2.6312307692307657,204.415,0.11283153426960905,34206,8,0.252871297966741,0.251098761857946,False,False,False,False,130,RepeatedHits,34206,0,0.550397877984085,True,1
put,CVX,0.27993812365593707,2026-09-25T19:12:11.271266Z,-0.17703619204857102,-0.09989862366943482,0.023155964868192252,1.1,291,961,2026-10-09,195,CVX261009P00195000,-0.014311079335443795,1.0999591836734701,204.56,0.10402036248534617,26949,22,0.277376682121845,0.279934199012933,False,False,False,False,245,RepeatedHitsAscendingFill,642,26307,3.30240549828179,True,1
put,CVX,0.27887109591082626,2026-09-25T19:12:08.865805Z,-0.17618273859225025,-0.09920618546495902,0.023173705910987746,1.09,291,695,2026-10-09,195,CVX261009P00195000,-0.014239871163525444,1.0889610389610418,204.54,0.10370279996870466,25155,17,0.277038039644509,0.278971537350077,False,False,False,False,231,RepeatedHits,1284,23871,2.38831615120275,True,1
put,CVX,0.277190564906554,2026-09-25T19:12:06.859546Z,-0.17494986260660408,-0.09815802850959628,0.023210974910613136,1.07,291,281,2026-10-09,195,CVX261009P00195000,-0.014136517217442598,1.072803738317757,204.535,0.10323566442021803,22958,13,0.273052961944906,0.274007141702551,False,False,True,False,214,RepeatedHitsAscendingFill,8426,4613,0.965635738831615,True,1
call,CVX,0.29672477987581336,2026-09-25T19:06:18.802607Z,0.03904254611061574,-0.05152916983531029,0.010064130422184406,0.13,898,10218,2026-10-02,220,CVX261002C00220000,0.0015048447310111082,0.1298970000000008,204.305,0.023905408238807244,129897,18,0.296769284355024,0.287996029224446,False,False,True,False,10000,RepeatedHitsAscendingFill,0,129897,11.3786191536748,True,1
put,CVX,0.295770405387834,2026-09-25T17:56:55.387076Z,-0.3952659246367574,-0.05585332032919137,0.013330704898415249,8.8,3111,924,2026-12-18,200,CVX261218P00200000,-0.2054602876104491,8.799268292682937,203.605,0.376158697135054,793694,60,0.295789857724191,0.295789857724191,False,False,False,False,902,RepeatedHits,0,793694,0.297010607521697,True,1
put,CVX,0.2960553413907409,2026-09-25T17:56:55.387076Z,-0.32860678402609983,-0.05367289930294568,0.012502405209191256,6.75,1071,421,2026-12-18,195,CVX261218P00195000,-0.16950925353751758,6.74982233502539,203.605,0.3531260568175365,265943,34,0.296060372907268,0.296060372907268,False,False,False,False,394,RepeatedHits,0,265943,0.393090569561158,True,1
put,CVX,0.2598263646234361,2026-09-25T17:41:25.046305Z,-0.3582424552070571,-0.10452793856571471,0.02941785337891369,3.2,3415,152,2026-10-16,200,CVX261016P00200000,-0.043828356165152585,3.2000000000000024,203.7108,0.1824940607192273,14400,12,0.259826364623436,0.259826364623436,False,False,False,False,45,RepeatedHits,14400,0,0.0445095168374817,True,1
