type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XRAY,0.5335371323580411,2026-09-24T17:03:11.015458Z,0.559950736677192,-0.004170611209859146,0.10339374361991804,1.44,1871,103,2027-04-16,10,XRAY270416C00010000,0.021914232176677744,0.02820469413346751,1.4349999999999992,9.565,14350,9,0.52821887669977,0.538855388016312,True,False,100,False,False,False,RepeatedHitsDescendingFill,2175,12175,0.0550507749866382,1
call,XRAY,,2026-08-27T17:44:26.203605Z,,,,2.31,323,91,2027-04-16,10,XRAY270416C00010000,,,,11.05,21028,8,0.489144796152011,0.489144796152011,True,False,91,False,False,False,RepeatedHitsDescendingFill,0,21028,0.281733746130031,1
call,XRAY,,2026-07-29T17:59:11.926297Z,,,,1.92,866,74,2026-08-21,12.5,XRAY260821C00012500,,,,14.1,12890,6,0.658482917074461,0.658482917074461,True,False,67,False,False,False,RepeatedHitsAscendingFill,0,12890,0.0854503464203233,1
call,XRAY,,2026-07-29T15:02:29.073616Z,,,,1.7,1702,62,2027-01-15,15,XRAY270115C00015000,,,,13.88,10200,5,0.540690416783292,0.540690416783292,True,False,60,False,False,False,RepeatedHits,10200,0,0.036427732079906,1
call,XRAY,,2026-07-22T17:07:28.391667Z,,,,0.45,92,823,2027-01-15,20,XRAY270115C00020000,,,,13.2,37035,11,0.540010383953276,0.540010383953276,True,False,823,False,False,False,RepeatedHits,31095,0,8.94565217391304,1
call,XRAY,,2026-07-10T19:13:42.799652Z,,,,0.7,502,161,2026-08-21,12.5,XRAY260821C00012500,,,,12.35,10501,17,0.445557145123315,0.445557145123315,True,False,150,False,False,False,RepeatedHits,10501,0,0.320717131474104,1
call,XRAY,,2026-07-06T19:16:24.140041Z,,,,1,443,1288,2027-01-15,15,XRAY270115C00015000,,,,12.41,107700,23,0.494618175609243,0.494618175609243,True,False,1077,False,False,False,RepeatedHits,107700,0,2.90744920993228,1
call,XRAY,,2026-07-06T18:59:11.314928Z,,,,0.65,490,1383,2026-10-16,15,XRAY261016C00015000,,,,12.475,71500,33,0.542690643959688,0.542690643959688,True,False,1100,False,False,False,RepeatedHits,71500,0,2.82244897959184,1
call,XRAY,,2026-07-06T16:23:14.408714Z,,,,0.89,443,163,2027-01-15,15,XRAY270115C00015000,,,,12.285,13410,14,0.479108122017067,0.464193432565149,True,False,150,False,False,False,RepeatedHitsAscendingFill,13410,0,0.367945823927765,1
put,XRAY,,2026-07-06T15:20:35.171644Z,,,,0.9,619,121,2026-07-17,12.5,XRAY260717P00012500,,,,11.935,10800,19,0.690567698618232,0.690567698618232,True,False,120,False,False,False,RepeatedHits,0,10800,0.195476575121163,1
put,XRAY,,2026-06-15T18:37:39.290149Z,,,,1.1,669,401,2026-10-16,10,XRAY261016P00010000,,,,9.98,22000,5,0.50343132242209,0.50343132242209,True,False,200,False,True,False,RepeatedHits,22000,0,0.599402092675635,1
put,XRAY,,2026-06-15T18:36:52.642364Z,,,,1.1,669,201,2026-10-16,10,XRAY261016P00010000,,,,9.985,22000,8,0.504370423712111,0.504370423712111,True,False,200,False,True,False,RepeatedHits,22000,0,0.300448430493274,1
put,XRAY,,2026-05-22T17:53:13.067820Z,,,,0.45,2067,1916,2026-06-18,10,XRAY260618P00010000,,,,10.285,40933,23,0.529183077629647,0.514237533946691,True,False,912,False,True,False,RepeatedHitsAscendingFill,45,40888,0.926947266569908,1
put,XRAY,,2026-05-22T17:40:55.297090Z,,,,0.4,2067,720,2026-06-18,10,XRAY260618P00010000,,,,10.365,24513,12,0.501729747667775,0.492329701488235,True,False,616,False,False,False,RepeatedHitsAscendingFill,0,24513,0.34833091436865,1
put,XRAY,,2026-05-22T17:40:55.297090Z,,,,0.4,2067,1000,2026-06-18,10,XRAY260618P00010000,,,,10.355,11168,5,0.498244383815744,0.498244383815744,True,False,280,False,False,False,RepeatedHitsAscendingFill,0,11168,0.483792936623125,1
call,XRAY,,2026-05-20T16:31:25.400792Z,,,,1.8,233,2398,2027-01-15,10,XRAY270115C00010000,,,,9.84,415080,28,0.588801099349326,0.588801099349326,True,False,2306,False,False,False,RepeatedHits,0,415080,10.2918454935622,1
call,XRAY,,2026-05-20T16:04:05.842716Z,,,,1.3,473,339,2026-10-16,10,XRAY261016C00010000,,,,9.8589,42900,21,0.542363069185289,0.542363069185289,True,False,330,False,False,False,RepeatedHits,0,42900,0.716701902748414,1
call,XRAY,,2026-05-05T18:06:23.968898Z,,,,0.2,1725,725,2026-05-15,12.5,XRAY260515C00012500,,,,11.245,13340,21,0.819447647407675,0.819447647407675,True,False,668,False,True,False,RepeatedHits,80,13240,0.420289855072464,1
call,XRAY,,2026-05-05T15:39:46.328447Z,,,,2.2,517,50,2026-10-16,10,XRAY261016C00010000,,,,10.995,11000,13,0.592120907817038,0.592120907817038,True,False,50,False,False,False,RepeatedHits,0,11000,0.0967117988394584,1
put,XRAY,,2026-04-30T14:50:32.840949Z,,,,1.6,780,91,2026-07-17,12.5,XRAY260717P00012500,,,,11.68,14555,9,0.515926701793556,0.491011936618196,True,False,91,False,False,False,RepeatedHitsAscendingFill,315,14080,0.116666666666667,1
call,XRAY,,2026-04-21T19:33:06.386521Z,,,,0.73,881,169,2026-05-15,12.5,XRAY260515C00012500,,,,12.31,10986,15,0.663660757282345,0.663660757282345,True,False,150,False,False,False,RepeatedHitsDescendingFill,0,10986,0.191827468785471,1
call,XRAY,,2026-04-20T19:43:38.338799Z,,,,1,706,197,2026-05-15,12.5,XRAY260515C00012500,,,,12.92,15000,5,0.581839468192804,0.581839468192804,True,False,150,False,False,False,RepeatedHits,15000,0,0.279036827195467,1
call,XRAY,,2026-03-20T14:39:43.133310Z,,,,0.25,3207,1374,2026-04-17,12.5,XRAY260417C00012500,,,,11.15,32990,40,0.564531379864573,0.564531379864573,True,False,1320,False,False,False,RepeatedHits,0,32990,0.42843779232928,1
call,XRAY,,2026-03-04T17:01:16.861511Z,,,,0.45,3153,555,2026-04-17,15,XRAY260417C00015000,,,,13.56,24615,10,0.511709835359639,0.511709835359639,True,False,547,False,False,False,RepeatedHits,24615,0,0.176022835394862,1
put,XRAY,,2026-02-27T19:59:10.943157Z,,,,0.15,4762,883,2026-03-20,12.5,XRAY260320P00012500,,,,14.46,11358,17,0.590661414551541,0.629078271187968,True,False,757,False,False,False,RepeatedHitsDescendingFill,0,11088,0.185426291474171,1
call,XRAY,,2026-02-27T16:01:51.204470Z,,,,2.25,2985,376,2026-04-17,12.5,XRAY260417C00012500,,,,14.4,56250,19,0.525960759726597,0.525960759726597,True,False,250,False,True,False,RepeatedHits,49500,6750,0.125963149078727,1
call,XRAY,,2026-02-27T15:24:06.316543Z,,,,0.5,2572,1423,2026-03-20,15,XRAY260320C00015000,,,,14.455,16250,22,0.525798908112715,0.525798908112715,True,False,325,False,False,False,RepeatedHits,2100,12650,0.553265940902022,1
call,XRAY,,2026-02-27T14:47:16.886564Z,,,,0.9,3595,223,2026-04-17,15,XRAY260417C00015000,,,,14.3225,13500,16,0.564374736564255,0.564374736564255,True,False,150,False,False,False,RepeatedHits,0,13500,0.0620305980528512,1
call,XRAY,,2026-02-25T20:46:25.015285Z,,,,0.45,1751,2545,2026-04-17,15,XRAY260417C00015000,,,,12.715,13500,13,0.622275425140269,0.622275425140269,True,False,300,False,True,False,RepeatedHits,0,13500,1.45345516847516,1
