type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CME,0.24972240968691348,2026-09-25T19:54:46.923319Z,0.26495762817199614,-0.06934576489073088,0.010337655363812063,4.81,382,51,2026-12-18,290,CME261218C00290000,0.15019329006610138,4.808695652173913,264.38,0.4155180013987138,11060,5,0.252441497962372,0.249463448898775,False,False,False,False,23,RepeatedHitsAscendingFill,0,11060,0.133507853403141,True,1
put,CME,0.2727940501921768,2026-09-25T19:25:04.659356Z,-0.5037275189493708,-0.05297013845545831,0.010036258512005989,17.7,201,23,2027-01-15,270,CME270115P00270000,-0.4608891643139061,17.700000000000024,263.04,0.5812667529152659,37170,14,0.272794050192177,0.272794050192177,False,False,False,False,21,RepeatedHits,0,37170,0.114427860696517,True,1
put,CME,0.27453076538881954,2026-09-25T18:28:19.153623Z,-0.5254528246512781,-0.06409908949649439,0.01150092430773626,16.3,293,29,2026-12-18,270,CME261218P00270000,-0.3553666601809707,16.30000000000001,262.85,0.502025931200313,47270,14,0.27453076538882,0.27453076538882,False,False,False,False,29,RepeatedHits,0,47270,0.0989761092150171,True,1
put,CME,0.28316293265658893,2026-09-25T18:28:19.153623Z,-0.30546929794648375,-0.06429856205284969,0.009816857899252157,7.5,412,136,2026-12-18,250,CME261218P00250000,-0.2020432552624546,7.499999999999991,262.85,0.4419888264359357,67500,34,0.283162932656589,0.283162932656589,False,False,False,False,90,RepeatedHits,0,67500,0.330097087378641,True,1
put,CME,0.2676327730606521,2026-09-25T17:26:27.717265Z,-0.21701797483744087,-0.11104653969160942,0.017484774902616164,2.15,725,325,2026-10-16,250,CME261016P00250000,-0.03391650426406219,2.1499999999999826,261.73,0.18443051554552176,17845,37,0.267632773060652,0.267632773060652,False,False,False,False,83,RepeatedHits,0,17845,0.448275862068966,True,1
call,CME,0.2630738869174372,2026-09-25T16:31:03.327031Z,0.5692326589429901,-0.17003140966520067,0.023789002032081338,7.8,176,195,2026-10-16,260,CME261016C00260000,0.08123642789164053,7.800000000000006,261.75,0.24669126724402832,148980,49,0.263073886917437,0.263073886917437,False,False,False,False,191,RepeatedHits,0,148980,1.10795454545455,True,1
put,CME,0.24333694198037484,2026-09-25T15:56:31.491598Z,-0.9269159761812286,-0.032889316878616,0.011173734174148017,19.4,38,29,2026-10-09,280,CME261009P00280000,-0.10008027854033315,19.40000000000003,260.61,0.07081567526741281,56260,8,0.248839780728762,0.242456487780633,False,False,False,False,29,RepeatedHits,56260,0,0.763157894736842,True,1
put,CME,0.28116053259475743,2026-09-25T15:34:51.265341Z,-0.3170188714858163,-0.06427281915589142,0.010095173184511896,7.8,412,46,2026-12-18,250,CME261218P00250000,-0.20880820519391582,7.8000000000000025,261.6,0.4470231679475955,35880,23,0.281160532594757,0.281160532594757,False,False,False,False,46,RepeatedHits,0,35880,0.111650485436893,True,1
put,CME,0.3132169603316102,2026-09-25T14:56:33.492354Z,-0.45931436259592406,-0.0477851507817698,0.00692931565560546,23,457,6,2027-03-19,270,CME270319P00270000,-0.691828875424877,23.0,264.08,0.725691143552467,11500,5,0.31321696033161,0.31321696033161,False,False,False,False,5,RepeatedHits,2300,9200,0.0131291028446389,True,1
call,CME,0.2514822465831612,2026-09-24T17:05:14.730269Z,0.548363049195193,-0.0914966848027302,0.01211433591062147,14,250,11,2026-12-18,270,CME261218C00270000,0.311372630935711,14.0,269.36,0.5147533849846581,11200,8,0.251482246583161,0.251482246583161,False,False,False,False,8,RepeatedHits,11200,0,0.044,True,1
put,CME,,2026-09-21T14:40:01.987303Z,,,,17.97,449,15,2027-03-19,270,CME270319P00270000,,,275.055,,21560,12,0.304692844290582,0.304692844290582,False,False,False,False,12,RepeatedHitsDescendingFill,1770,19790,0.0334075723830735,True,1
call,CME,,2026-09-18T17:25:16.042771Z,,,,19,256,99,2027-01-15,270,CME270115C00270000,,,273.865,,188100,20,0.242630028492562,0.242630028492562,False,False,False,False,99,RepeatedHits,188100,0,0.38671875,True,1
call,CME,,2026-09-17T19:10:25.812903Z,,,,18.4,224,45,2027-01-15,270,CME270115C00270000,,,272.33,,82800,12,0.246536779263505,0.246536779263505,False,False,False,False,45,RepeatedHits,82800,0,0.200892857142857,True,1
call,CME,,2026-09-16T14:49:25.550977Z,,,,42.69,0,20,2029-01-19,280,CME290119C00280000,,,273.42,,81110,15,0.188960261044426,0.188960261044426,False,False,True,False,19,RepeatedHitsDescendingFill,0,81110,0,True,1
put,CME,,2026-09-14T18:06:16.985199Z,,,,1.25,200,524,2026-09-18,275,CME260918P00275000,,,280.09,,65250,7,0.276398199339373,0.276398199339373,False,False,False,False,522,RepeatedHits,65250,0,2.62,True,1
put,CME,,2026-09-11T15:13:22.852351Z,,,,4.6,477,126,2026-09-18,277.5,CME260918P00277500,,,275.46,,53820,5,0.23645516839219,0.23645516839219,False,False,False,False,117,RepeatedHits,0,53820,0.264150943396226,True,1
put,CME,,2026-09-11T15:05:19.166074Z,,,,11.2,180,164,2026-12-18,270,CME261218P00270000,,,275.5393,,171360,7,0.268982665823127,0.268982665823127,False,False,False,False,153,RepeatedHits,171360,0,0.911111111111111,True,1
put,CME,,2026-09-10T14:32:00.594239Z,,,,17.7,222,53,2027-01-15,280,CME270115P00280000,,,275.35,,93810,14,0.26707950877485,0.26707950877485,False,False,False,False,53,RepeatedHits,0,93810,0.238738738738739,True,1
call,CME,,2026-09-09T13:38:38.644277Z,,,,11.7,1554,1513,2027-03-19,300,CME270319C00300000,,,275.27,,105300,6,0.237872639156843,0.237872639156843,False,False,False,False,90,RepeatedHits,105300,0,0.973616473616474,True,1
call,CME,,2026-09-09T13:38:32.627122Z,,,,12,1554,1423,2027-03-19,300,CME270319C00300000,,,275.29,,120000,9,0.241702406006621,0.241702406006621,False,False,False,False,100,RepeatedHits,0,120000,0.915701415701416,True,1
call,CME,,2026-09-09T13:38:27.214205Z,,,,11.9,1554,1323,2027-03-19,300,CME270319C00300000,,,275.445,,195160,13,0.239603237706011,0.239603237706011,False,False,False,False,164,RepeatedHits,0,57120,0.851351351351351,True,1
call,CME,,2026-09-09T13:38:25.610514Z,,,,11.8,1554,1158,2027-03-19,300,CME270319C00300000,,,275.445,,376420,17,0.238294207301457,0.238294207301457,False,False,False,False,319,RepeatedHits,0,309160,0.745173745173745,True,1
