type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FERG,,2026-09-15T15:41:21.545884Z,,,,2.9,86,192,2026-10-16,230,FERG261016C00230000,,,55100,,216.63,34,0.292934869560885,0.292934869560885,False,False,False,False,190,RepeatedHits,0,55100,True,2.23255813953488,1
put,FERG,,2026-09-09T19:54:47.399787Z,,,,9.3,300,100,2026-12-18,210,FERG261218P00210000,,,15810,,223.04,5,0.351957822946831,0.351957822946831,False,False,False,False,17,RepeatedHits,15810,0,True,0.333333333333333,1
call,FERG,,2026-09-08T16:50:59.684453Z,,,,5,13,79,2026-10-16,240,FERG261016C00240000,,,33500,,229.17,23,0.302373473137776,0.302373473137776,False,False,False,False,67,RepeatedHits,0,33500,True,6.07692307692308,1
call,FERG,,2026-09-04T15:12:43.987139Z,,,,1.1,357,160,2026-09-18,240,FERG260918C00240000,,,10205,,227.82,30,0.264233068421569,0.268618737675025,False,False,False,False,93,RepeatedHits,525,9680,True,0.448179271708683,1
call,FERG,,2026-09-01T16:03:56.661098Z,,,,12.5,28,198,2026-12-18,230,FERG261218C00230000,,,246250,,220.34,32,0.326210570334562,0.326210570334562,False,False,False,False,197,RepeatedHits,6250,240000,True,7.07142857142857,1
call,FERG,,2026-08-31T18:36:42.779095Z,,,,18,7,18,2026-11-20,220,FERG261120C00220000,,,28800,,225.84,7,0.330890607046492,0.330890607046492,False,False,False,False,16,RepeatedHits,28800,0,True,2.57142857142857,1
put,FERG,,2026-08-31T14:27:43.287102Z,,,,4.67,29,1069,2026-11-20,200,FERG261120P00200000,,,496890,,226.26,2,0.367645787131503,0.367645787131503,True,False,False,False,1064,LowHistoricVolumeFloor,0,496890,True,36.8620689655172,1
call,FERG,,2026-08-24T19:59:37.807576Z,,,,14.1,64,35,2026-11-20,240,FERG261120C00240000,,,47950,,236.07,9,0.322092596049217,0.322092596049217,False,False,False,False,34,RepeatedHits,46530,1420,True,0.546875,1
call,FERG,,2026-08-24T17:33:29.007781Z,,,,2.7,21,355,2026-10-16,260,FERG261016C00260000,,,28350,,236.85,7,0.266771947132165,0.266771947132165,False,False,False,False,105,RepeatedHits,0,28350,True,16.9047619047619,1
call,FERG,,2026-08-24T15:26:22.283780Z,,,,6.95,338,80,2026-09-18,240,FERG260918C00240000,,,27794,,239.1,10,0.284200352690719,0.284200352690719,False,False,False,False,40,RepeatedHitsDescendingFill,27794,0,True,0.236686390532544,1
call,FERG,,2026-08-20T14:00:23.759474Z,,,,13.37,17,50,2027-02-19,270,FERG270219C00270000,,,66870,,239.59,11,0.336127080310575,0.336127080310575,False,False,False,False,50,RepeatedHits,0,66870,True,2.94117647058824,1
call,FERG,,2026-08-17T19:44:14.302045Z,,,,20.21,50,15,2026-11-20,240,FERG261120C00240000,,,30310,,245.895,6,0.319446770926617,0.319446770926617,False,False,False,False,15,RepeatedHits,28280,2030,True,0.3,1
put,FERG,,2026-08-17T13:50:08.732575Z,,,,15.67,21,10,2027-02-19,230,FERG270219P00230000,,,15672,,243.02,6,0.35317450002656,0.35317450002656,False,False,False,False,10,RepeatedHitsDescendingFill,0,15672,True,0.476190476190476,1
call,FERG,,2026-08-13T16:48:08.697434Z,,,,9.02,69,35,2026-08-21,240,FERG260821C00240000,,,14438,,247.0201,6,0.314706789051604,0.314706789051604,False,False,False,False,16,RepeatedHitsAscendingFill,14438,0,True,0.507246376811594,1
put,FERG,,2026-08-07T18:21:14.973154Z,,,,2.25,212,70,2026-08-21,230,FERG260821P00230000,,,11925,,257.51,9,0.578530031049457,0.578530031049457,False,False,False,False,53,RepeatedHits,10800,1125,True,0.330188679245283,1
call,FERG,,2026-08-07T17:24:12.471767Z,,,,9.5,67,39,2026-08-21,260,FERG260821C00260000,,,26610,,258.485,16,0.497124173554548,0.497124173554548,False,False,False,False,28,RepeatedHits,25650,960,True,0.582089552238806,1
put,FERG,,2026-08-07T16:32:39.223623Z,,,,11.8,76,109,2026-08-21,260,FERG260821P00260000,,,73160,,257.235,13,0.523423308452917,0.523423308452917,False,False,False,False,62,RepeatedHits,73160,0,True,1.43421052631579,1
call,FERG,,2026-08-07T14:27:35.047153Z,,,,3,190,52,2026-08-21,280,FERG260821C00280000,,,12000,,259.48,10,0.475199191848487,0.475199191848487,False,False,False,False,40,RepeatedHits,12000,0,True,0.273684210526316,1
put,FERG,,2026-08-06T17:03:03.222163Z,,,,4.9,331,133,2026-08-21,240,FERG260821P00240000,,,35280,,254.69,19,0.540805277426304,0.540805277426304,False,False,False,False,72,RepeatedHits,34790,0,True,0.401812688821752,1
call,FERG,,2026-08-06T15:04:51.042308Z,,,,20.5,43,59,2026-08-21,240,FERG260821C00240000,,,120950,,255.73,13,0.52723920310462,0.52723920310462,False,False,False,False,59,RepeatedHits,120950,0,True,1.37209302325581,1
put,FERG,,2026-08-06T14:41:24.278369Z,,,,4.9,331,55,2026-08-21,240,FERG260821P00240000,,,25970,,254.905,15,0.544203644029945,0.544203644029945,False,False,False,False,53,RepeatedHits,25480,0,True,0.166163141993958,1
put,FERG,,2026-08-05T19:12:20.885287Z,,,,5.3,284,115,2026-08-21,240,FERG260821P00240000,,,14840,,252.77,16,0.516305247860535,0.516305247860535,False,False,False,False,28,RepeatedHits,14840,0,True,0.404929577464789,1
put,FERG,,2026-08-05T16:54:44.436954Z,,,,5.2,284,82,2026-08-21,240,FERG260821P00240000,,,15600,,253.905,16,0.528772482861004,0.528772482861004,False,False,False,False,30,RepeatedHits,15600,0,True,0.288732394366197,1
