type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EEFT,,2026-09-22T15:48:19.051321Z,,,,2.6,115,72,2026-11-20,70,EEFT261120C00070000,,,18200,,64.765,22,0.427566968374315,0.427566968374315,False,False,False,False,70,RepeatedHits,18200,0,True,0.626086956521739,1
put,EEFT,,2026-09-21T18:32:53.184324Z,,,,4.51,59,40,2026-12-18,65,EEFT261218P00065000,,,18034,,65.84,6,0.410794994102802,0.410794994102802,False,False,False,False,40,RepeatedHitsDescendingFill,18034,0,True,0.677966101694915,1
put,EEFT,,2026-08-27T16:50:33.155590Z,,,,5.5,21,39,2026-11-20,70,EEFT261120P00070000,,,21450,,69.16,19,0.404962397576658,0.404962397576658,False,False,False,False,39,RepeatedHits,21450,0,True,1.85714285714286,1
put,EEFT,,2026-08-26T19:38:36.776478Z,,,,3.4,7,113,2026-10-16,70,EEFT261016P00070000,,,36040,,70.56,34,0.368372997011355,0.368372997011355,False,False,False,False,106,RepeatedHits,36040,0,True,16.1428571428571,1
call,EEFT,,2026-08-04T19:48:54.373559Z,,,,4.2,27,141,2026-11-20,85,EEFT261120C00085000,,,39900,,76.415,19,0.425585456428949,0.425585456428949,False,False,False,False,95,RepeatedHits,0,39900,True,5.22222222222222,1
call,EEFT,,2026-08-04T18:21:26.161015Z,,,,4,27,44,2026-11-20,85,EEFT261120C00085000,,,10800,,75.94,11,0.424318860379099,0.424318860379099,False,False,False,False,27,RepeatedHits,0,10800,True,1.62962962962963,1
call,EEFT,,2026-08-04T17:21:49.024115Z,,,,8.1,2,33,2026-11-20,75,EEFT261120C00075000,,,26730,,76,11,0.438535655692858,0.438535655692858,False,False,False,False,33,RepeatedHits,0,26730,True,16.5,1
call,EEFT,,2026-08-04T16:19:03.037695Z,,,,2.5,404,187,2026-11-20,90,EEFT261120C00090000,,,21750,,75.145,15,0.420779211258288,0.420779211258288,False,False,False,False,87,RepeatedHits,0,21750,True,0.462871287128713,1
call,EEFT,,2026-08-04T15:28:26.500750Z,,,,4.2,11,73,2026-09-18,75,EEFT260918C00075000,,,30660,,74.42,19,0.41324517624507,0.41324517624507,False,False,False,False,73,RepeatedHits,0,30660,True,6.63636363636364,1
put,EEFT,,2026-07-31T19:03:54.843685Z,,,,3.6,55,294,2026-11-20,65,EEFT261120P00065000,,,93596,,72.51,39,0.463458147641736,0.463458147641736,False,False,False,False,260,RepeatedHitsDescendingFill,0,93596,True,5.34545454545455,1
call,EEFT,,2026-07-30T13:37:04.944536Z,,,,14.5,39,34,2026-11-20,65,EEFT261120C00065000,,,13050,,76.25,9,0.443033863537528,0.443033863537528,False,False,False,False,9,RepeatedHits,0,2900,True,0.871794871794872,1
call,EEFT,,2026-07-30T13:32:54.505776Z,,,,14,39,14,2026-11-20,65,EEFT261120C00065000,,,19600,,75.41,14,0.455979153345754,0.455979153345754,False,False,False,False,14,RepeatedHits,0,1400,True,0.358974358974359,1
call,EEFT,,2026-07-28T19:05:58.846536Z,,,,4.4,3,73,2026-11-20,95,EEFT261120C00095000,,,27710,,82.67,16,0.445212563634863,0.451010512881066,False,False,False,False,63,RepeatedHits,0,27280,True,24.3333333333333,1
put,EEFT,,2026-07-23T18:56:16.144626Z,,,,3.3,159,140,2026-08-21,75,EEFT260821P00075000,,,45870,,77.32,17,0.521682106319062,0.521682106319062,False,False,False,False,139,RepeatedHits,0,45870,True,0.880503144654088,1
