type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IQV,0.37435577752161425,2026-09-23T18:28:01.871687Z,0.2506999349814703,-0.0853460363947566,0.00566751271583118,7.6,9,26,2027-01-15,320,IQV270115C00320000,0.1864223652216174,7.59999999999999,13680,0.477368824507711,268.4,13,0.374355777521614,0.374355777521614,False,False,False,False,18,RepeatedHits,13680,0,True,2.88888888888889,1
put,IQV,0.4322666252986816,2026-09-23T17:24:21.213778Z,-0.22106704210997719,-0.1109304829015707,0.0064247319047841785,6.4,196,156,2026-11-20,240,IQV261120P00240000,-0.10438439671906752,6.400000000000019,56960,0.31743834889549644,268.2,25,0.432266625298682,0.432266625298682,False,False,False,False,89,RepeatedHits,56960,0,True,0.795918367346939,1
call,IQV,0.41846761351224565,2026-09-23T13:35:59.205889Z,0.3999371220171804,-0.16220314093007018,0.008502721417286856,11.8,70,367,2026-11-20,290,IQV261120C00290000,0.15434812792731287,11.800000000000006,36580,0.419458904217663,272.375,29,0.418467613512246,0.418467613512246,False,False,True,False,31,RepeatedHits,36580,0,True,5.24285714285714,1
call,IQV,0.41864904060918096,2026-09-23T13:35:54.975451Z,0.3998375025307242,-0.16224383628823297,0.00849910553394541,11.8,70,335,2026-11-20,290,IQV261120C00290000,0.15429292059080815,11.799611940298508,395287,0.41940066805605514,272.355,60,0.418658295550087,0.418658295550087,False,False,True,False,335,RepeatedHitsDescendingFill,1170,394117,True,4.78571428571429,1
call,IQV,,2026-09-22T17:08:34.356409Z,,,,30.6,183,14,2026-11-20,250,IQV261120C00250000,,,33660,,270.66,10,0.413723327763838,0.413723327763838,False,False,False,False,11,RepeatedHits,33660,0,True,0.0765027322404372,1
call,IQV,,2026-09-22T16:43:22.591473Z,,,,6,194,50,2026-10-16,280,IQV261016C00280000,,,25800,,271.51,19,0.332867340796309,0.332867340796309,False,False,False,False,43,RepeatedHits,0,25800,True,0.257731958762887,1
call,IQV,,2026-09-18T16:41:29.441418Z,,,,6.1,855,35,2026-09-18,260,IQV260918C00260000,,,17690,,265.89,6,0.886677414402938,0.886677414402938,False,False,True,False,29,RepeatedHits,17690,0,True,0.0409356725146199,1
call,IQV,,2026-09-18T16:33:06.188945Z,,,,8.3,66,180,2026-10-16,270,IQV261016C00270000,,,136120,,265.88,28,0.33373504561364,0.33373504561364,False,False,False,False,164,RepeatedHits,4980,131140,True,2.72727272727273,1
call,IQV,,2026-09-17T19:45:09.043958Z,,,,7.8,211,225,2026-11-20,300,IQV261120C00300000,,,162240,,269.13,35,0.396957890798922,0.396957890798922,False,False,False,False,208,RepeatedHits,0,162240,True,1.06635071090047,1
call,IQV,,2026-09-17T19:45:09.043958Z,,,,14.4,249,85,2026-11-20,280,IQV261120C00280000,,,56160,,269.13,19,0.405063022961802,0.405063022961802,False,False,False,False,39,RepeatedHits,0,56160,True,0.34136546184739,1
put,IQV,,2026-09-17T17:01:05.296429Z,,,,21.8,0,232,2026-11-20,280,IQV261120P00280000,,,490500,,271.71,9,0.403409873279376,0.403409873279376,False,False,False,False,225,RepeatedHits,490500,0,True,0,1
