type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EIX,0.301865839375057,2026-09-25T18:42:03.300828Z,0.6751849455232118,-0.01768865627535864,0.04099242398833956,5.2,1377,98,2027-01-15,50,EIX270115C00050000,0.092802996605671,5.2,23920,0.10463539238538351,52.495,7,0.301865839375057,0.301865839375057,False,False,False,False,46,RepeatedHits,23920,0,True,0.0711692084241104,1
call,EIX,0.2382113929380497,2026-09-25T17:56:49.175461Z,0.7062921176914311,-0.00890694098469375,0.023985250267477828,8.6,295,90,2028-01-21,50,EIX280121C00050000,0.3758486869629453,8.60000000000001,10320,0.20751899055813264,52.39,6,0.23821139293805,0.23821139293805,False,False,False,False,12,RepeatedHits,10320,0,True,0.305084745762712,1
call,EIX,0.2623972319015119,2026-09-25T17:22:34.882948Z,0.5090048789555336,-0.03407324035044064,0.12104959290264877,1.3,281,297,2026-10-16,52.5,EIX261016C00052500,0.01458277407489352,1.300000000000004,16900,0.05008140998929306,52.31,24,0.266414719346428,0.262366088587985,False,False,True,False,130,RepeatedHits,16900,0,True,1.05693950177936,1
call,EIX,0.30011185190455164,2026-09-25T16:37:06.814130Z,0.6888217296804441,-0.017526516096544275,0.040247026177867976,5.4,1377,51,2027-01-15,50,EIX270115C00050000,0.095062284962853,5.400000000000011,24840,0.10338479464097948,52.815,8,0.300111851904552,0.300111851904552,False,False,False,False,46,RepeatedHits,21060,0,True,0.037037037037037,1
put,EIX,0.43663090706708185,2026-09-25T15:32:12.919466Z,-0.424340007989865,-0.01908943990306124,0.03073968455222654,4.6,13026,106,2027-01-15,52.5,EIX270115P00052500,-0.0827218959548063,4.59999999999999,18860,0.11433927549447001,52.69,14,0.436630907067082,0.436630907067082,False,False,False,False,41,RepeatedHits,18860,0,True,0.00813757101182251,1
put,EIX,0.4392178818866073,2026-09-25T14:27:20.649102Z,-0.4220871472969552,-0.019236810040446268,0.030484151335531978,4.6,13026,65,2027-01-15,52.5,EIX270115P00052500,-0.0824481883961461,4.599999999999999,29900,0.11436343937079012,52.7599,17,0.439217881886607,0.439217881886607,False,False,False,False,65,RepeatedHits,29900,0,True,0.00499001996007984,1
call,EIX,0.32578566671514847,2026-09-25T14:01:08.572265Z,0.5474749150902681,-0.026677056348011506,0.05908804260346207,2.85,169,38,2026-11-20,52.5,EIX261120C00052500,0.03975073788432635,2.8526315789473657,10840,0.08151108122193251,52.535,14,0.32546281461279,0.32546281461279,False,False,False,False,38,RepeatedHitsAscendingFill,9700,1140,True,0.224852071005917,1
put,EIX,0.4452607549340331,2026-09-24T17:44:31.141362Z,-0.37915034514030155,-0.00668850371587404,0.014014975541931754,9.9,276,24,2028-01-21,55,EIX280121P00055000,-0.39749011548456514,9.900000000000007,23760,0.23200171141731993,52.95,7,0.445260754934033,0.445260754934033,False,False,False,False,24,RepeatedHits,13860,9900,True,0.0869565217391304,1
call,EIX,0.33385030973314106,2026-09-24T15:11:05.851116Z,0.3808973160440951,-0.018598058635107103,0.03891125982376058,2.35,728,95,2027-01-15,57.5,EIX270115C00057500,0.05488710731065023,2.3502272727272673,20682,0.1117607941520681,52.67,43,0.335384433018603,0.33351058214811,False,False,True,False,88,RepeatedHits,19977,235,True,0.130494505494506,1
put,EIX,0.4447376825035829,2026-09-24T14:55:44.773073Z,-0.4298505234385103,-0.019349507346372606,0.030237968452846882,4.8,12642,483,2027-01-15,52.5,EIX270115P00052500,-0.08471239723856099,4.800000000000001,32160,0.1147084107605551,52.49,21,0.444737682503583,0.444737682503583,False,False,False,False,67,RepeatedHits,32160,0,True,0.0382059800664452,1
