type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,STE,,2026-08-06T13:37:11.500514Z,,,,10,601,473,2026-08-21,230,STE260821P00230000,,,472000,,221.35,12,0.260173493037043,0.256471619040436,False,False,False,False,472,RepeatedHits,0,472000,0.787021630615641,True,1
put,STE,,2026-08-04T17:18:47.973713Z,,,,6.8,405,164,2026-08-21,230,STE260821P00230000,,,43520,,233.03,11,0.422258132649294,0.422258132649294,False,False,False,False,64,RepeatedHits,680,25160,0.404938271604938,True,1
put,STE,,2026-08-04T16:22:36.810993Z,,,,6.8,405,66,2026-08-21,230,STE260821P00230000,,,43520,,232.79,23,0.417134178588113,0.417134178588113,False,False,False,False,64,RepeatedHits,43520,0,0.162962962962963,True,1
put,STE,,2026-08-03T14:29:28.106342Z,,,,6,0,37,2026-08-21,230,STE260821P00230000,,,15000,,233.33,5,0.377310258097843,0.377310258097843,False,False,False,False,25,RepeatedHits,15000,0,0,True,1
call,STE,,2026-07-28T19:45:05.921481Z,,,,7.5,3,31,2026-12-18,250,STE261218C00250000,,,21000,,229.21,7,0.242462118808871,0.242462118808871,False,False,False,False,28,RepeatedHits,9000,12000,10.3333333333333,True,1
call,STE,,2026-05-18T18:11:14.026725Z,,,,0.93,7,184,2026-06-18,230,STE260618C00230000,,,10472,,214.82,5,0.213588462578436,0.213588462578436,False,False,False,False,113,RepeatedHitsDescendingFill,10472,0,26.2857142857143,True,1
put,STE,,2026-05-12T14:00:32.669149Z,,,,4.2,909,536,2026-05-15,210,STE260515P00210000,,,52500,,207.825,16,0.395568454317156,0.395568454317156,False,False,False,False,125,RepeatedHits,26880,10080,0.58965896589659,True,1
put,STE,,2026-05-12T13:44:15.297410Z,,,,6,909,411,2026-05-15,210,STE260515P00210000,,,75000,,205.63,17,0.449216691792428,0.449216691792428,False,False,False,False,125,RepeatedHits,0,75000,0.452145214521452,True,1
put,STE,,2026-05-12T13:38:15.134520Z,,,,5,909,265,2026-05-15,210,STE260515P00210000,,,32500,,205.95,8,0.327759772937811,0.327759772937811,False,False,False,False,65,RepeatedHits,0,32500,0.291529152915292,True,1
put,STE,,2026-05-12T13:36:57.153105Z,,,,5,909,158,2026-05-15,210,STE260515P00210000,,,79000,,206.16,14,0.352244545824059,0.352244545824059,False,False,False,False,158,RepeatedHits,0,79000,0.173817381738174,True,1
put,STE,,2026-03-23T16:07:34.084526Z,,,,10.9,0,16,2026-09-18,210,STE260918P00210000,,,17440,,221.675,7,0.268490797710744,0.268490797710744,False,False,False,False,16,RepeatedHits,0,17440,0,True,1
put,STE,,2026-03-13T15:36:35.385995Z,,,,17.8,1,18,2026-04-17,230,STE260417P00230000,,,32041,,212.28,7,0.140420152267543,0.140420152267543,False,False,False,False,18,RepeatedHits,32041,0,18,True,1
put,STE,,2026-03-13T15:36:35.385995Z,,,,17.23,3,70,2026-03-20,230,STE260320P00230000,,,120580,,212.28,15,0.45975608492453,0.45975608492453,False,False,False,False,70,RepeatedHits,72240,48340,23.3333333333333,True,1
put,STE,,2026-03-13T15:36:35.385995Z,,,,23.2,0,12,2026-09-18,230,STE260918P00230000,,,27840,,212.28,5,0.199710573815606,0.199710573815606,False,False,False,False,12,RepeatedHits,27840,0,0,True,1
put,STE,,2026-03-12T16:07:31.994914Z,,,,4.9,2,67,2026-04-17,210,STE260417P00210000,,,32822,,214.25,19,0.257179996452953,0.257179996452953,False,False,False,False,67,RepeatedHits,3912,28910,33.5,True,1
put,STE,,2026-03-05T20:30:51.698991Z,,,,30.7,0,390,2026-03-20,270,STE260320P00270000,,,1197300,,238.0121,2,0.577132385307414,0.577132385307414,True,True,False,True,390,FloorTradeLargeCap,1197300,0,0,False,1
call,STE,,2026-02-03T14:42:16.781253Z,,,,11,34,11,2026-06-18,280,STE260618C00280000,,,12100,,268.595,10,0.240374814069492,0.240374814069492,False,False,False,False,11,RepeatedHits,0,12100,0.323529411764706,True,1
put,STE,,2025-12-19T15:10:39.130378Z,,,,8.5,950,951,2025-12-19,260,STE251219P00260000,,,807500,,251.48,2,0.036050958853856,0.036050958853856,True,True,False,False,950,LowHistoricVolumeFloor,0,807500,1.00105263157895,False,2
call,STE,,2025-11-21T20:45:17.519099Z,,,,13.1,158,59,2025-11-21,250,STE251121C00250000,,,77285,,262.845,8,0.323052783929487,0.323052783929487,False,False,False,False,59,RepeatedHitsAscendingFill,77285,0,0.373417721518987,True,1
call,STE,,2025-11-06T15:42:54.931774Z,,,,22.5,334,201,2025-11-21,240,STE251121C00240000,,,58501,,262.1175,10,0.281998571348678,0.280365665745214,False,False,False,False,26,RepeatedHits,24751,33750,0.601796407185629,True,1
call,STE,,2025-11-06T15:41:53.205888Z,,,,22.5,334,156,2025-11-21,240,STE251121C00240000,,,33750,,262,7,0.297174538029764,0.297174538029764,False,False,False,False,15,RepeatedHits,0,33750,0.467065868263473,True,1
call,STE,,2025-11-06T15:38:53.945812Z,,,,23.3,334,116,2025-11-21,240,STE251121C00240000,,,116500,,262.89,13,0.292089957443451,0.292089957443451,False,False,False,False,50,RepeatedHits,2330,100190,0.347305389221557,True,1
call,STE,,2025-11-05T19:06:29.885431Z,,,,4.2,133,31,2025-11-21,250,STE251121C00250000,,,13020,,240.825,9,0.388279422278099,0.388279422278099,False,False,False,False,31,RepeatedHits,0,13020,0.233082706766917,True,1
call,STE,,2025-11-05T19:06:29.885431Z,,,,8.1,253,83,2025-11-21,240,STE251121C00240000,,,66413,,240.825,31,0.382264495113981,0.382264495113981,False,False,False,False,82,RepeatedHitsDescendingFill,0,66413,0.328063241106719,True,1
put,STE,,2025-11-05T19:06:29.885431Z,,,,13.6,0,154,2025-11-21,250,STE251121P00250000,,,70720,,240.825,13,0.40115968881177,0.40115968881177,False,False,False,False,52,RepeatedHits,0,70720,0,True,1
put,STE,,2025-11-05T18:32:47.005166Z,,,,13.1,0,102,2025-11-21,250,STE251121P00250000,,,52400,,241.16,6,0.386069669406014,0.386069669406014,False,False,False,False,40,RepeatedHits,0,52400,0,True,1
put,STE,,2025-11-05T15:29:23.552800Z,,,,2.3,250,250,2025-11-21,220,STE251121P00220000,,,11500,,239.57,14,0.461616249608345,0.461616249608345,False,False,False,False,50,RepeatedHits,5750,4370,1,True,1
call,STE,,2025-10-22T18:53:49.299193Z,,,,19,16,6,2026-03-20,240,STE260320C00240000,,,11400,,242.535,6,0.286647220410236,0.286647220410236,False,False,False,False,6,RepeatedHits,9500,1900,0.375,True,1
put,STE,,2025-10-01T18:00:46.902608Z,,,,5.5,6,64,2025-10-17,240,STE251017P00240000,,,28050,,239.08,6,0.251601593165845,0.251601593165845,False,False,False,False,51,RepeatedHits,28050,0,10.6666666666667,True,1
call,STE,,2025-08-22T17:22:01.559935Z,,,,8.78,30,73,2025-12-19,260,STE251219C00260000,,,10536,,251.692,5,0.21660597548622,0.21020003321191,False,False,False,False,12,RepeatedHitsAscendingFill,10536,0,2.43333333333333,True,1
call,STE,,2025-08-22T16:41:01.914830Z,,,,8.8,30,61,2025-12-19,260,STE251219C00260000,,,53681,,251.84,12,0.21282866909227,0.212650967268315,False,False,False,False,61,RepeatedHits,23761,6160,2.03333333333333,True,1
call,STE,,2025-08-11T19:24:19.203540Z,,,,11.7,753,210,2025-08-15,230,STE250815C00230000,,,63180,,241.73,11,0.361174832149834,0.361174832149834,False,False,False,False,54,RepeatedHits,0,56160,0.278884462151394,True,1
call,STE,,2025-08-11T19:22:17.517819Z,,,,11.8,753,145,2025-08-15,230,STE250815C00230000,,,30680,,241.855,5,0.389938358602982,0.389938358602982,False,False,False,False,26,RepeatedHits,0,30680,0.192563081009296,True,1
call,STE,,2025-08-11T19:20:45.137880Z,,,,11.8,753,114,2025-08-15,230,STE250815C00230000,,,134520,,241.89,15,0.35495260728242,0.35495260728242,False,False,False,False,114,RepeatedHits,0,134520,0.151394422310757,True,1
call,STE,,2025-08-06T13:58:31.210828Z,,,,4.6,129,93,2025-12-19,250,STE251219C00250000,,,11030,,221.47,9,0.255888713040157,0.255888713040157,False,False,False,False,24,RepeatedHits,2300,5970,0.720930232558139,True,1
call,STE,,2025-08-06T13:58:23.987488Z,,,,4.3,129,69,2025-12-19,250,STE251219C00250000,,,29240,,221.47,16,0.248715343196425,0.248715343196425,False,False,False,False,68,RepeatedHits,28380,0,0.534883720930233,True,1
call,STE,,2025-08-01T15:29:36.545339Z,,,,11.3,1,38,2025-08-15,220,STE250815C00220000,,,42940,,226.73,15,0.427046866297114,0.427046866297114,False,False,False,False,38,RepeatedHits,16950,25990,38,True,1
put,STE,,2025-07-10T19:10:54.842136Z,,,,22.9,34,27,2025-12-19,250,STE251219P00250000,,,38931,,230.8,9,0.170673228403662,0.169574230479871,False,False,False,False,17,RepeatedHits,38931,0,0.794117647058823,True,1
put,STE,,2025-07-10T19:10:54.842136Z,,,,2.4,64,65,2025-12-19,190,STE251219P00190000,,,15360,,230.73,9,0.261585510813775,0.261854362161013,False,False,False,False,64,RepeatedHits,13680,1680,1.015625,True,1
call,STE,,2025-07-01T16:06:51.710355Z,,,,13.01,33,15,2025-12-19,250,STE251219C00250000,,,19520,,242.55,8,0.243550817290649,0.243550817290649,False,False,False,False,15,RepeatedHits,13000,6520,0.454545454545455,True,1
call,STE,,2025-05-27T16:17:39.449345Z,,,,6.3,0,344,2025-07-18,250,STE250718C00250000,,,54809,,245.93,23,0.218201174079038,0.218201174079038,False,False,False,False,87,RepeatedHits,0,54809,0,True,1
put,STE,,2025-05-21T19:37:18.290044Z,,,,19.1,3,28,2025-12-19,250,STE251219P00250000,,,51570,,246.47,5,0.232282489531462,0.232282489531462,False,False,False,False,27,RepeatedHits,5730,45840,9.33333333333333,True,1
put,STE,,2025-05-21T19:35:50.876095Z,,,,3.4,0,64,2025-12-19,190,STE251219P00190000,,,21759,,246.44,13,0.308984940072075,0.308984940072075,False,False,False,False,64,RepeatedHits,0,21759,0,True,1
call,STE,,2025-05-21T16:13:56.727466Z,,,,11.6,137,80,2025-06-20,240,STE250620C00240000,,,17400,,248.435,9,0.233354617016804,0.233354617016804,False,False,False,False,15,RepeatedHits,0,17400,0.583941605839416,True,1
call,STE,,2025-05-21T16:10:17.091579Z,,,,11.5,137,39,2025-06-20,240,STE250620C00240000,,,23000,,248.66,9,0.222554099241641,0.222554099241641,False,False,False,False,20,RepeatedHits,0,23000,0.284671532846715,True,1
call,STE,,2025-05-20T14:31:57.703738Z,,,,21.6,1032,218,2025-06-20,230,STE250620C00230000,,,77760,,251.15,18,0.201320146862953,0.201320146862953,False,False,False,False,36,RepeatedHits,0,64800,0.211240310077519,True,1
call,STE,,2025-05-20T14:24:58.594381Z,,,,21.6,1032,163,2025-06-20,230,STE250620C00230000,,,138240,,251.215,35,0.194248272260664,0.194248272260664,False,False,False,False,64,RepeatedHits,0,116640,0.157945736434109,True,1
call,STE,,2025-05-20T14:21:29.139867Z,,,,21.9,1032,99,2025-06-20,230,STE250620C00230000,,,135780,,251.04,31,0.238267600473382,0.238267600473382,False,False,False,False,62,RepeatedHits,0,13140,0.0959302325581395,True,1
call,STE,,2025-05-16T18:09:21.961705Z,,,,6.4,44,69,2025-06-20,250,STE250620C00250000,,,25599,,250.915,20,0.190604138088461,0.190928194128812,False,False,False,False,40,RepeatedHits,0,25599,1.56818181818182,True,1
put,STE,,2025-04-28T19:56:01.701111Z,,,,6,176,100,2025-05-16,220,STE250516P00220000,,,48000,,225.82,8,0.435876770898762,0.435876770898762,False,False,False,False,80,RepeatedHits,48000,0,0.568181818181818,True,1
call,STE,,2025-04-25T18:56:50.058288Z,,,,3.6,45,79,2025-06-20,240,STE250620C00240000,,,10800,,224.075,8,0.262102153635068,0.262102153635068,False,False,False,False,30,RepeatedHits,10800,0,1.75555555555556,True,1
put,STE,,2025-04-24T19:41:01.305336Z,,,,5.4,0,176,2025-05-16,220,STE250516P00220000,,,51300,,226.54,10,0.378252002197473,0.378252002197473,False,False,False,False,95,RepeatedHits,51300,0,0,True,1
put,STE,,2025-04-23T14:23:58.156941Z,,,,10,0,195,2025-05-16,230,STE250516P00230000,,,55000,,226.565,9,0.35785492705939,0.35785492705939,False,False,False,False,55,RepeatedHits,55000,0,0,True,1
put,STE,,2025-04-23T13:50:51.186660Z,,,,8.9,0,110,2025-05-16,230,STE250516P00230000,,,53400,,228.935,8,0.364187468093725,0.364187468093725,False,False,False,False,60,RepeatedHits,53400,0,0,True,1
put,STE,,2025-04-23T13:45:53.696475Z,,,,8.5,0,50,2025-05-16,230,STE250516P00230000,,,37400,,228.33,9,0.33324440025515,0.33324440025515,False,False,False,False,44,RepeatedHits,37400,0,0,True,1
put,STE,,2025-04-04T15:19:11.069811Z,,,,7.2,300,136,2025-04-17,220,STE250417P00220000,,,36720,,214.39,18,0.229583718312978,0.229583718312978,False,False,False,False,51,RepeatedHits,36720,0,0.453333333333333,True,1
put,STE,,2025-04-04T15:17:43.995373Z,,,,7.4,300,66,2025-04-17,220,STE250417P00220000,,,19980,,213.875,11,0.216244359530973,0.216244359530973,False,False,False,False,27,RepeatedHits,19980,0,0.22,True,1
put,STE,,2025-04-04T15:17:25.134685Z,,,,7.5,300,39,2025-04-17,220,STE250417P00220000,,,26252,,213.875,19,0.223955816525657,0.223955816525657,False,False,False,False,35,RepeatedHitsAscendingFill,26252,0,0.13,True,1
call,STE,,2025-02-25T16:41:20.400174Z,,,,6,188,23,2025-04-17,230,STE250417C00230000,,,13800,,223.67,16,0.259696262697678,0.259696262697678,False,False,False,False,23,RepeatedHits,13800,0,0.122340425531915,True,1
put,STE,,2025-02-05T16:05:05.132329Z,,,,3.3,865,550,2025-02-21,210,STE250221P00210000,,,181500,,219.305,2,,,True,True,False,False,550,LowHistoricVolumeFloor,181500,0,0.635838150289017,False,1
put,STE,,2025-01-21T14:39:19.169418Z,,,,4.3,1500,125,2025-02-21,210,STE250221P00210000,,,50740,,216.44,46,,,False,False,False,False,118,RepeatedHits,0,0,0.0833333333333333,True,1
put,STE,,2025-01-17T18:15:47.043417Z,,,,10.8,0,1500,2025-02-21,210,STE250221P00210000,,,461950,,208.55,13,,,True,False,True,False,430,SweepsFollowedByFloor,27900,434050,0,True,1
put,STE,,2025-01-17T18:13:39.718559Z,,,,10.5,0,1097,2025-02-21,210,STE250221P00210000,,,26250,,208.67,13,,,False,False,False,False,25,RepeatedHits,26250,0,0,True,1
put,STE,,2025-01-17T18:13:35.707580Z,,,,10.22,0,1072,2025-02-21,210,STE250221P00210000,,,73610,,208.985,18,,,False,False,False,False,72,RepeatedHitsAscendingFill,73610,0,0,True,1
put,STE,,2025-01-17T18:13:28.487084Z,,,,10,0,1000,2025-02-21,210,STE250221P00210000,,,22000,,208.93,16,,,False,False,True,False,22,RepeatedHits,22000,0,0,True,1
put,STE,,2025-01-17T18:13:19.070854Z,,,,9.72,0,936,2025-02-21,210,STE250221P00210000,,,34985,,208.93,7,,,False,False,False,False,36,RepeatedHitsDescendingFill,34985,0,0,True,1
put,STE,,2025-01-17T18:13:19.070854Z,,,,9.72,0,978,2025-02-21,210,STE250221P00210000,,,40835,,208.93,10,,,False,False,False,False,42,RepeatedHitsDescendingFill,40835,0,0,True,1
put,STE,,2025-01-17T18:13:04.228966Z,,,,10,0,900,2025-02-21,210,STE250221P00210000,,,100000,,208.93,24,,,False,False,True,False,100,RepeatedHits,98000,2000,0,True,1
put,STE,,2025-01-17T18:12:23.538966Z,,,,9.5,0,796,2025-02-21,210,STE250221P00210000,,,23750,,208.93,16,,,False,False,False,False,25,RepeatedHits,23750,0,0,True,1
put,STE,,2025-01-17T18:12:16.728771Z,,,,9.5,0,729,2025-02-21,210,STE250221P00210000,,,27550,,208.93,5,,,False,False,False,False,29,RepeatedHits,27550,0,0,True,1
put,STE,,2025-01-17T18:12:16.728771Z,,,,9.5,0,771,2025-02-21,210,STE250221P00210000,,,39900,,208.93,11,,,False,False,False,False,42,RepeatedHits,39900,0,0,True,1
put,STE,,2025-01-17T18:11:53.866811Z,,,,9.2,0,671,2025-02-21,210,STE250221P00210000,,,65320,,209.06,16,,,False,False,False,False,71,RepeatedHits,65320,0,0,True,1
put,STE,,2025-01-17T18:11:53.866811Z,,,,9.2,0,696,2025-02-21,210,STE250221P00210000,,,23000,,209.06,16,,,False,False,False,False,25,RepeatedHits,23000,0,0,True,1
put,STE,,2025-01-17T18:11:43.854470Z,,,,9.2,0,600,2025-02-21,210,STE250221P00210000,,,26680,,209.06,16,,,False,False,False,False,29,RepeatedHits,26680,0,0,True,1
put,STE,,2025-01-17T18:11:34.440162Z,,,,9,0,571,2025-02-21,210,STE250221P00210000,,,63900,,209.09,16,,,False,False,False,False,71,RepeatedHits,63900,0,0,True,1
put,STE,,2025-01-17T17:22:01.374191Z,,,,8.9,0,359,2025-02-21,210,STE250221P00210000,,,51620,,210.31,15,,,False,False,False,False,58,RepeatedHits,0,51620,0,True,1
put,STE,,2024-12-06T15:15:28.259225Z,,,,4.6,256,168,2024-12-20,220,STE241220P00220000,,,48300,,218.1771,21,,,False,False,False,False,105,RepeatedHits,48300,0,0.65625,True,1
call,STE,,2024-10-18T19:26:14.095698Z,,,,2.2,20,64,2024-11-15,250,STE241115C00250000,,,14080,,225.265,32,,,False,False,False,False,64,RepeatedHits,11880,0,3.2,True,1
call,STE,,2024-08-29T16:45:42.054854Z,,,,13.1,117,20,2024-09-20,230,STE240920C00230000,,,26330,,239.3,6,,,False,False,False,False,20,RepeatedHitsDescendingFill,0,26330,0.170940170940171,True,1
