type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ICE,0.3241571780850062,2026-09-24T15:08:32.919206Z,-0.1486327986810608,-0.015426122509845795,0.00539033681849528,3.76,16,50,2027-06-17,125,ICE270617P00125000,-0.1956980603610231,3.7631999999999954,18816,0.3072949391191833,155.35,8,0.328629435567153,0.310862411362337,False,False,False,False,50,RepeatedHitsAscendingFill,0,18816,3.125,True,1
call,ICE,0.27090479935792455,2026-09-23T18:00:46.941434Z,0.26227143822392923,-0.05187148662658505,0.019246089439261864,2.55,3,148,2026-11-20,170,ICE261120C00170000,0.06128156352471834,2.5498601398601304,36463,0.20360691849435578,156.765,23,0.270911671356569,0.270911671356569,False,False,False,False,143,RepeatedHits,0,36463,49.3333333333333,True,1
call,ICE,0.2707247595884064,2026-09-23T18:00:46.941434Z,0.3593383096580417,-0.06040312629891353,0.02209975591316862,3.9,23,224,2026-11-20,165,ICE261120C00165000,0.08331615279084549,3.899953271028037,83459,0.2336408578967614,156.765,39,0.270726759887257,0.270726759887257,False,False,False,False,214,RepeatedHits,0,83459,9.73913043478261,True,1
call,ICE,0.2600607647296338,2026-09-23T14:46:57.288624Z,0.3161139532066183,-0.0462812994938389,0.01792670709187233,3.8,335,227,2026-12-18,170,ICE261218C00170000,0.10814289159426163,3.7999999999999896,85880,0.2714994190767863,157.215,19,0.260060764729634,0.260060764729634,False,False,False,False,226,RepeatedHits,0,85120,0.677611940298507,True,1
put,ICE,,2026-09-22T18:28:21.244919Z,,,,3.3,251,75,2027-01-15,140,ICE270115P00140000,,,23760,,153.2886,11,0.273254204657494,0.273254204657494,False,False,False,False,72,RepeatedHits,0,23430,0.298804780876494,True,1
call,ICE,,2026-09-22T15:28:39.494681Z,,,,8,69,16,2028-01-21,200,ICE280121C00200000,,,12800,,152.79,5,0.270029096070257,0.270029096070257,False,False,False,False,16,RepeatedHits,12800,0,0.231884057971014,True,1
call,ICE,,2026-09-22T14:41:38.608886Z,,,,3.8,412,56,2027-01-15,170,ICE270115C00170000,,,21280,,153.58,24,0.255992794855398,0.255992794855398,False,False,False,False,56,RepeatedHits,0,21280,0.135922330097087,True,1
put,ICE,,2026-09-21T16:28:49.028948Z,,,,3.6,205,316,2026-10-16,155,ICE261016P00155000,,,110880,,155.31,49,0.244500121195321,0.244500121195321,False,False,False,False,308,RepeatedHits,0,110880,1.54146341463415,True,1
call,ICE,,2026-09-17T19:11:24.677324Z,,,,4.5,0,153,2026-11-20,160,ICE261120C00160000,,,68400,,153.56,29,0.261451406619153,0.261451406619153,False,False,False,False,152,RepeatedHits,68400,0,0,True,1
call,ICE,,2026-09-17T16:01:20.288244Z,,,,12.3,941,116,2027-01-15,150,ICE270115C00150000,,,142680,,153.725,32,0.264244750508582,0.261306134219579,False,False,False,False,116,RepeatedHits,141450,1230,0.12327311370882,True,1
put,ICE,,2026-09-03T19:25:21.341808Z,,,,1.95,31,462,2026-09-11,162.5,ICE260911P00162500,,,67663,,163.25,29,0.246154366458519,0.246154366458519,False,False,False,False,347,RepeatedHits,0,67663,14.9032258064516,True,1
call,ICE,,2026-09-01T19:08:38.703827Z,,,,37.2,179,100,2028-01-21,140,ICE280121C00140000,,,368280,,159.28,10,0.303817463910481,0.303817463910481,False,False,False,False,99,RepeatedHits,0,368280,0.558659217877095,True,1
put,ICE,,2026-08-31T16:44:45.492007Z,,,,23.8,0,58,2026-09-11,182.5,ICE260911P00182500,,,118999,,159.58,11,0.642358596824784,0.644082964196365,False,False,False,False,50,RepeatedHits,0,118999,0,True,1
put,ICE,,2026-08-31T16:10:09.213386Z,,,,7.3,740,115,2027-01-15,155,ICE270115P00155000,,,68620,,159.725,5,0.274013789422956,0.274013789422956,False,False,False,False,94,RepeatedHits,0,68620,0.155405405405405,True,1
call,ICE,,2026-08-25T14:58:29.308795Z,,,,13,2013,41,2027-01-15,160,ICE270115C00160000,,,50700,,162.3687,6,0.26084173591852,0.26084173591852,False,False,False,False,39,RepeatedHits,50700,0,0.020367610531545,True,1
call,ICE,,2026-08-21T17:22:31.590352Z,,,,6.9,135,83,2026-12-18,170,ICE261218C00170000,,,55890,,161.51,26,0.260144240433115,0.260144240433115,False,False,False,False,81,RepeatedHits,0,55890,0.614814814814815,True,1
put,ICE,,2026-08-20T15:16:12.777709Z,,,,5,137,148,2026-09-18,160,ICE260918P00160000,,,74000,,159.18,16,0.269461280073894,0.269461280073894,False,False,False,False,148,RepeatedHits,43000,30500,1.08029197080292,True,1
put,ICE,,2026-08-18T14:07:44.871230Z,,,,1.2,124,716,2026-08-21,155,ICE260821P00155000,,,85437,,156.7,40,0.346149736880797,0.346149736880797,False,False,False,False,712,RepeatedHitsDescendingFill,120,85317,5.7741935483871,True,1
put,ICE,,2026-08-12T15:14:07.466844Z,,,,4.3,623,216,2026-09-18,150,ICE260918P00150000,,,74390,,151.13,35,0.267802736171444,0.267802736171444,False,False,False,False,173,RepeatedHits,0,74390,0.346709470304976,True,1
call,ICE,,2026-08-11T19:39:05.504452Z,,,,5.4,706,181,2026-09-18,150,ICE260918C00150000,,,88560,,150.62,41,0.246883984411339,0.246883984411339,False,False,False,False,164,RepeatedHits,88560,0,0.256373937677054,True,1
put,ICE,,2026-08-07T19:07:08.766629Z,,,,2,20,438,2026-08-21,148,ICE260821P00148000,,,87386,,150.49,51,0.272158322382622,0.272158322382622,False,False,False,False,437,RepeatedHitsDescendingFill,0,87386,21.9,True,1
call,ICE,,2026-08-06T18:09:43.688079Z,,,,3.2,548,286,2026-09-18,155,ICE260918C00155000,,,88637,,148.54,43,0.271015058366899,0.271015058366899,False,False,False,False,277,RepeatedHits,0,88637,0.521897810218978,True,1
put,ICE,,2026-08-04T18:38:05.541645Z,,,,6,526,494,2026-08-21,152.5,ICE260821P00152500,,,293919,,149.035,7,0.324726773192709,0.324726773192709,False,False,False,False,490,RepeatedHits,0,293919,0.939163498098859,True,1
call,ICE,,2026-08-04T16:15:43.534304Z,,,,8.6,9109,133,2026-09-18,145,ICE260918C00145000,,,114380,,148.37,34,0.310672429017363,0.310672429017363,False,False,False,False,133,RepeatedHits,0,114380,0.0146009441211988,True,1
put,ICE,,2026-08-03T18:58:08.830758Z,,,,2.35,248,278,2026-08-07,152.5,ICE260807P00152500,,,64155,,152.375,41,0.36435268426072,0.36435268426072,False,False,False,False,273,RepeatedHits,0,64155,1.12096774193548,True,1
