type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LSCC,,2026-09-22T16:49:33.647073Z,,,,31.25,0,500,2028-01-21,135,LSCC280121C00135000,,,1562500,,119.72,2,0.624901533058526,0.624901533058526,True,False,True,False,False,500,RepeatedHits,1562500,0,0,1
call,LSCC,,2026-09-22T16:49:33.647073Z,,,,31.25,0,500,2028-01-21,135,LSCC280121C00135000,,,1562500,,119.72,2,0.624901533058526,0.624901533058526,True,False,True,False,False,500,FloorTradeLargeCap,1562500,0,0,1
call,LSCC,,2026-09-22T16:05:06.751709Z,,,,2.95,1105,70,2026-10-16,130,LSCC261016C00130000,,,15930,,118.58,19,0.565510459970616,0.565510459970616,True,False,False,False,False,54,RepeatedHits,15930,0,0.0633484162895928,1
call,LSCC,,2026-09-21T15:21:11.007926Z,,,,4.71,159,1360,2026-10-16,125,LSCC261016C00125000,,,435110,,118.91,39,0.57622673889203,0.57622673889203,True,False,False,False,False,924,RepeatedHitsDescendingFill,65800,39840,8.55345911949686,1
call,LSCC,,2026-09-21T15:20:34.901039Z,,,,3.1,1091,336,2026-10-16,130,LSCC261016C00130000,,,93000,,118.895,26,0.558961432428171,0.558961432428171,True,False,False,False,False,300,RepeatedHits,0,93000,0.307974335472044,1
call,LSCC,,2026-09-21T15:20:34.901039Z,,,,4.6,159,436,2026-10-16,125,LSCC261016C00125000,,,191360,,118.895,33,0.560133228824584,0.560133228824584,True,False,False,False,False,416,RepeatedHits,0,191360,2.74213836477987,1
call,LSCC,,2026-09-18T15:14:37.669183Z,,,,13.5,15,21,2027-01-15,115,LSCC270115C00115000,,,28350,,110.04,9,0.597478352681161,0.597478352681161,True,False,False,False,False,21,RepeatedHits,28350,0,1.4,1
put,LSCC,,2026-09-17T19:41:55.596082Z,,,,1.8,31,162,2026-10-16,95,LSCC261016P00095000,,,28618,,108.83,36,0.577512393554141,0.577512393554141,True,False,False,False,False,159,RepeatedHits,0,28618,5.2258064516129,1
put,LSCC,,2026-09-17T18:48:41.184993Z,,,,12.85,0,60,2029-01-19,70,LSCC290119P00070000,,,77100,,109.125,2,0.603181196743648,0.603181196743648,True,False,True,False,False,60,RepeatedHits,77100,0,0,1
put,LSCC,,2026-09-16T17:29:29.032537Z,,,,1.35,316,674,2026-09-18,105,LSCC260918P00105000,,,90708,,107.225,53,0.734586722958645,0.734586722958645,True,False,False,False,False,672,RepeatedHitsDescendingFill,810,89898,2.13291139240506,1
call,LSCC,,2026-09-15T17:22:12.723393Z,,,,1,200,644,2026-10-16,130,LSCC261016C00130000,,,31315,,105.755,23,0.57147376680627,0.563646687725733,True,False,False,False,False,313,RepeatedHits,31000,315,3.22,1
call,LSCC,,2026-09-15T16:38:26.400746Z,,,,2.35,6,96,2026-09-18,105,LSCC260918C00105000,,,22560,,104.74,5,0.649129156695037,0.649129156695037,True,False,False,False,False,96,RepeatedHits,11280,11280,16,1
put,LSCC,,2026-09-14T19:33:48.047914Z,,,,2.27,184,84,2026-09-18,105,LSCC260918P00105000,,,17954,,106.17,7,0.643475739804329,0.643475739804329,True,False,False,False,False,79,RepeatedHitsAscendingFill,0,17954,0.456521739130435,1
call,LSCC,,2026-09-11T13:30:09.823251Z,,,,28.3,0,5,2027-03-19,105,LSCC270319C00105000,,,14150,,116.95,5,0.653504298617144,0.653504298617144,True,False,False,False,False,5,RepeatedHits,8490,0,0,1
call,LSCC,,2026-09-10T16:37:25.487414Z,,,,11.7,31,21,2026-12-18,125,LSCC261218C00125000,,,24570,,114.1425,19,0.653029693923524,0.653029693923524,True,False,False,False,False,21,RepeatedHits,0,24570,0.67741935483871,1
call,LSCC,,2026-09-08T13:31:21.217690Z,,,,14,5178,10,2026-11-20,120,LSCC261120C00120000,,,14000,,118.55,5,0.676155231754572,0.676155231754572,True,False,False,False,False,10,RepeatedHits,0,14000,0.00193124758594052,1
call,LSCC,,2026-09-04T19:39:39.345653Z,,,,17.2,36,29,2026-11-20,110,LSCC261120C00110000,,,49880,,115.47,6,0.672696097578735,0.672696097578735,True,False,False,False,False,29,RepeatedHits,0,49880,0.805555555555556,1
call,LSCC,,2026-09-04T17:01:25.778200Z,,,,13.2,5175,40,2026-11-20,120,LSCC261120C00120000,,,27720,,116.73,12,0.665393819996639,0.665393819996639,True,False,False,False,False,21,RepeatedHits,0,27720,0.00772946859903382,1
put,LSCC,,2026-09-04T17:00:00.656195Z,,,,12.7,1,34,2026-11-20,115,LSCC261120P00115000,,,43180,,116.755,5,0.664938830392689,0.664938830392689,True,False,False,False,False,34,RepeatedHits,0,43180,34,1
put,LSCC,,2026-09-04T15:19:32.660954Z,,,,10.7,183,54,2026-09-18,125,LSCC260918P00125000,,,57780,,116.17,12,0.562475697179807,0.562475697179807,True,False,False,False,False,54,RepeatedHits,0,57780,0.295081967213115,1
call,LSCC,,2026-09-03T15:09:07.821431Z,,,,11.7,3097,1113,2026-11-20,120,LSCC261120C00120000,,,18720,,112.685,9,0.68937287513366,0.68937287513366,True,False,False,False,False,16,RepeatedHits,0,18720,0.359380045205037,1
call,LSCC,,2026-09-03T15:06:43.639803Z,,,,11.8,3097,1007,2026-11-20,120,LSCC261120C00120000,,,29500,,112.77,9,0.692157427962854,0.692157427962854,True,False,False,False,False,25,RepeatedHits,0,29500,0.325153374233129,1
