type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,YELP,,2026-09-21T19:58:14.590322Z,,,,2,127,1986,2026-11-20,20,YELP261120P00020000,,,,19.395,27400,12,0.553798725998781,0.553798725998781,True,False,137,False,False,False,RepeatedHits,0,27400,15.6377952755906,1
put,YELP,,2026-09-21T19:53:17.454353Z,,,,1.95,127,1849,2026-11-20,20,YELP261120P00020000,,,,19.465,28860,14,0.548913601231705,0.548913601231705,True,False,148,False,False,False,RepeatedHits,0,28860,14.5590551181102,1
put,YELP,,2026-09-21T19:48:02.838796Z,,,,1.95,127,1701,2026-11-20,20,YELP261120P00020000,,,,19.45,27885,10,0.546563556009765,0.546563556009765,True,False,143,False,False,False,RepeatedHits,0,27885,13.3937007874016,1
put,YELP,,2026-09-21T19:43:06.896522Z,,,,1.95,127,1558,2026-11-20,20,YELP261120P00020000,,,,19.45,16575,6,0.546563556009765,0.546563556009765,True,False,85,False,False,False,RepeatedHits,0,16575,12.2677165354331,1
put,YELP,,2026-09-21T19:37:58.777381Z,,,,1.9,127,1410,2026-11-20,20,YELP261120P00020000,,,,19.47,27375,15,0.549694757521571,0.533815229816499,True,False,144,False,False,False,RepeatedHits,0,27375,11.1023622047244,1
put,YELP,,2026-09-21T19:32:51.763377Z,,,,1.9,127,1266,2026-11-20,20,YELP261120P00020000,,,,19.51,20140,9,0.540053881634318,0.540053881634318,True,False,106,False,False,False,RepeatedHits,0,20140,9.96850393700787,1
put,YELP,,2026-09-21T19:27:50.432443Z,,,,1.9,127,1126,2026-11-20,20,YELP261120P00020000,,,,19.46,15770,8,0.532244443851189,0.532244443851189,True,False,83,False,False,False,RepeatedHits,0,15770,8.86614173228346,1
put,YELP,,2026-09-21T19:22:38.617440Z,,,,1.85,127,877,2026-11-20,20,YELP261120P00020000,,,,19.52,20350,9,0.525760602425415,0.525760602425415,True,False,110,False,False,False,RepeatedHits,0,20350,6.90551181102362,1
put,YELP,,2026-09-21T19:12:33.665429Z,,,,1.8,127,588,2026-11-20,20,YELP261120P00020000,,,,19.505,12240,21,0.50757477522331,0.50757477522331,True,False,68,False,False,False,RepeatedHits,0,12240,4.62992125984252,1
put,YELP,,2026-09-21T19:07:18.984206Z,,,,1.85,127,444,2026-11-20,20,YELP261120P00020000,,,,19.47,26825,12,0.517937148821863,0.517937148821863,True,False,145,False,False,False,RepeatedHits,0,26825,3.49606299212598,1
put,YELP,,2026-09-21T19:02:13.213040Z,,,,1.8,127,299,2026-11-20,20,YELP261120P00020000,,,,19.555,13320,9,0.515355003398317,0.515355003398317,True,False,74,False,False,False,RepeatedHits,0,13320,2.35433070866142,1
put,YELP,,2026-09-21T18:55:32.738393Z,,,,1.75,127,135,2026-11-20,20,YELP261120P00020000,,,,19.51,22050,6,0.492512365758857,0.492512365758857,True,False,126,False,False,False,RepeatedHits,6825,175,1.06299212598425,1
call,YELP,,2026-09-18T14:24:03.041137Z,,,,2.86,0,43,2026-10-16,19,YELP261016C00019000,,,,20.11,12310,5,0.468869267510585,1.44699502085101,True,False,43,False,False,False,RepeatedHits,3060,9250,0,1
put,YELP,,2026-09-04T18:54:11.872179Z,,,,1.73,286,200,2026-09-18,22,YELP260918P00022000,,,,21.72,34590,16,0.922953322779446,0.952430050510086,True,False,200,False,False,False,RepeatedHits,0,20650,0.699300699300699,1
put,YELP,,2026-09-02T19:47:11.138312Z,,,,3.5,3043,1202,2026-09-18,26,YELP260918P00026000,,,,22.63,24500,5,0.564310572901563,0.564310572901563,True,False,70,False,False,False,RepeatedHits,0,24500,0.39500492934604,1
put,YELP,,2026-09-02T19:43:58.868728Z,,,,3.5,3043,1132,2026-09-18,26,YELP260918P00026000,,,,22.73,28000,5,0.638484115450846,0.638484115450846,True,False,80,False,False,False,RepeatedHits,0,28000,0.372001314492277,1
call,YELP,,2026-08-26T14:32:23.224824Z,,,,0.24,73,670,2026-09-18,26,YELP260918C00026000,,,,23.09,11325,20,0.472085777618829,0.473854272263064,True,False,463,False,False,False,RepeatedHits,2525,8800,9.17808219178082,1
put,YELP,,2026-08-26T14:31:04.344328Z,,,,3.19,43,1500,2026-09-18,26,YELP260918P00026000,,,,23,478500,2,0.419269645697607,0.419269645697607,True,False,1500,True,False,True,LowHistoricVolumeFloor,0,478500,34.8837209302326,1
put,YELP,,2026-08-05T19:26:29.734559Z,,,,4.1,107,1803,2026-08-21,29,YELP260821P00029000,,,,25.375,11480,6,0.779371489855842,0.779371489855842,True,False,28,False,False,False,RepeatedHits,0,11480,16.8504672897196,1
put,YELP,,2026-08-05T18:34:24.344945Z,,,,3.9,107,1008,2026-08-21,29,YELP260821P00029000,,,,25.86,33150,6,0.867990332169086,0.867990332169086,True,False,85,False,False,False,RepeatedHits,0,33150,9.42056074766355,1
put,YELP,,2026-08-05T18:24:02.182297Z,,,,3.7,107,923,2026-08-21,29,YELP260821P00029000,,,,25.86,30709,10,0.758456445041396,0.758456445041396,True,False,83,False,False,False,RepeatedHits,0,30709,8.62616822429907,1
put,YELP,,2026-08-05T18:13:41.358704Z,,,,3.7,107,840,2026-08-21,29,YELP260821P00029000,,,,25.92,28860,8,0.78287876119094,0.78287876119094,True,False,78,False,False,False,RepeatedHits,0,28860,7.85046728971963,1
put,YELP,,2026-08-05T18:03:41.994989Z,,,,3.7,107,762,2026-08-21,29,YELP260821P00029000,,,,25.94,32560,5,0.790791268224155,0.790791268224155,True,False,88,False,False,False,RepeatedHits,0,32560,7.1214953271028,1
put,YELP,,2026-08-05T17:53:27.086276Z,,,,3.6,107,654,2026-08-21,29,YELP260821P00029000,,,,26.05,30240,7,0.779307577718326,0.779307577718326,True,False,84,False,False,False,RepeatedHits,0,30240,6.11214953271028,1
put,YELP,,2026-08-05T17:43:06.113907Z,,,,3.5,107,570,2026-08-21,29,YELP260821P00029000,,,,26.12,29400,15,0.752362495647867,0.752362495647867,True,False,84,False,False,False,RepeatedHits,0,29400,5.32710280373832,1
put,YELP,,2026-08-05T17:32:55.153205Z,,,,3.4,107,486,2026-08-21,29,YELP260821P00029000,,,,26.235,28559,10,0.742767519801273,0.737433870566125,True,False,84,False,False,False,RepeatedHitsAscendingFill,0,28559,4.54205607476636,1
put,YELP,,2026-08-05T17:12:08.972750Z,,,,3.3,107,168,2026-08-21,29,YELP260821P00029000,,,,26.325,26730,6,0.723604120048541,0.723604120048541,True,False,81,False,False,False,RepeatedHits,0,26730,1.57009345794393,1
call,YELP,,2026-07-01T17:34:00.096980Z,,,,1.95,926,107,2026-07-17,24,YELP260717C00024000,,,,25.09,19920,14,0.691197253079501,0.664815517436848,True,False,102,False,True,False,RepeatedHits,615,19305,0.115550755939525,1
put,YELP,,2026-06-26T19:46:41.692867Z,,,,1.4,320,143,2026-07-17,25,YELP260717P00025000,,,,24.325,20020,12,0.449961092723929,0.449961092723929,True,False,143,False,False,False,RepeatedHits,18480,1540,0.446875,1
put,YELP,,2026-06-25T17:35:00.003256Z,,,,2.75,226,100,2026-07-17,25,YELP260717P00025000,,,,22.58,13750,11,0.524928195071934,0.524928195071934,True,False,50,False,False,False,RepeatedHits,0,13750,0.442477876106195,1
