type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MS,0.29448348623871584,2026-09-25T19:55:20.682423Z,0.49630774701936975,-0.047086955760011144,0.008091628965890161,16.76,824,73,2027-06-17,210,MS270617C00210000,0.58632735549608,16.75625,13405,0.6678613468239882,196.48,5,0.294389904152491,0.295138560842287,True,False,False,False,False,8,RepeatedHitsDescendingFill,6705,6700,0.0885922330097087,1
call,MS,0.2931955504918379,2026-09-25T19:49:17.175070Z,0.4963403741298881,-0.0469473941623786,0.00812469301966046,16.7,824,53,2027-06-17,210,MS270617C00210000,0.586998502461489,16.69999999999999,35070,0.6680658141298539,196.54,10,0.293195550491838,0.293195550491838,True,False,False,False,False,21,RepeatedHits,0,35070,0.0643203883495146,1
call,MS,0.2750681485531895,2026-09-25T19:39:43.553478Z,0.475289789805042,-0.2231255666092718,0.0531300664259025,2.7,34,116,2026-10-02,197.5,MS261002C00197500,0.01741533130749885,2.700000000000003,17820,0.10848536957621022,196.74,10,0.27506814855319,0.27506814855319,True,False,False,False,False,66,RepeatedHits,17820,0,3.41176470588235,1
call,MS,0.3303780682849475,2026-09-25T18:13:42.197703Z,0.3570067744345635,-0.1272237832008834,0.02071414602444758,4.15,1044,331,2026-10-23,205,MS261023C00205000,0.0507150715285655,4.15000000000002,94205,0.20333665065794698,196.805,7,0.330378068284947,0.330378068284947,True,False,False,False,False,227,RepeatedHits,0,94205,0.317049808429119,1
put,MS,0.3360080727535585,2026-09-25T14:09:02.909186Z,-0.463398725224172,-0.03848498198316914,0.0087666316560202,18.65,1104,18,2027-03-19,200,MS270319P00200000,-0.52215286848177,18.64999999999999,18650,0.53576184777365,194.77,7,0.336008072753558,0.336008072753558,True,False,False,False,False,10,RepeatedHits,18650,0,0.016304347826087,1
put,MS,0.357296113539564,2026-09-25T13:40:02.645039Z,-0.26746412177668355,-0.09558823668384665,0.015163505674728602,3.75,44,336,2026-10-30,185,MS261030P00185000,-0.0539029606034898,3.75,121875,0.1998847747814535,196.15,46,0.357296113539564,0.357296113539564,True,False,False,False,False,325,RepeatedHits,114750,7125,7.63636363636364,1
put,MS,0.3578406063452594,2026-09-24T19:15:37.014381Z,-0.56383253381014,-0.1410472770583382,0.02287545665683916,8.85,3203,296,2026-10-16,200,MS261016P00200000,-0.0719318283489943,8.84999999999999,17700,0.1894725210209972,195.965,5,0.357840606345259,0.357840606345259,True,False,False,False,False,20,RepeatedHits,17700,0,0.0924133624726819,1
put,MS,0.34328528423269666,2026-09-24T18:54:29.094848Z,-0.38780826121360523,-0.02979027124476117,0.006650685188394454,18.74,1103,10,2027-06-17,195,MS270617P00195000,-0.6920739140759448,18.74499999999999,18745,0.6427088222703328,196.5405,5,0.343363079800804,0.343363079800804,True,False,False,True,False,10,RepeatedHits,0,13120,0.00906618313689937,1
put,MS,0.28457008244996845,2026-09-24T18:45:49.179328Z,-0.7155999079036766,-0.11113586168194109,0.030102098283118644,8.8,16,52,2026-10-09,202.5,MS261009P00202500,-0.06105232655756293,8.79999999999998,36960,0.1342785985478255,195.54,5,0.296758488633788,0.284272804250363,True,False,False,False,False,42,RepeatedHits,0,36960,3.25,1
put,MS,0.33817354458379334,2026-09-24T18:45:49.179328Z,-0.5628480597352956,-0.11350315744655716,0.02114272358758928,9.6,26,640,2026-10-23,200,MS261023P00200000,-0.09505095303447002,9.599999999999996,609600,0.2170957137045841,195.54,20,0.339375029268689,0.33312139996616,True,False,False,True,False,635,RepeatedHits,112320,497280,24.6153846153846,1
