type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LVS,0.35317804937578545,2026-09-24T14:06:48.740480Z,0.44432133695199916,-0.016817030048325684,0.06080586336936411,1.96,15787,1991,2026-12-18,40,LVS261218C00040000,0.0348789341372047,1.9600101010101003,388082,0.07267183482974182,38.1975,47,0.351159183709526,0.353469293430066,False,False,True,False,1980,RepeatedHits,11566,376516,0.126116424906569,True,1
put,LVS,0.3921055356709431,2026-09-24T13:42:27.128635Z,-0.2932308596441694,-0.00535419319099609,0.023095714566913256,3.42,31,300,2027-09-17,35,LVS270917P00035000,-0.14393367372682148,3.4249999999999976,33565,0.13073307887155808,38.365,23,0.394017823012725,0.390193248329162,False,False,False,False,98,RepeatedHitsAscendingFill,16660,690,9.67741935483871,True,1
put,LVS,0.39541559242966146,2026-09-24T13:42:24.918250Z,-0.2939039621486994,-0.005411913755850417,0.02293266507938428,3.47,31,202,2027-09-17,35,LVS270917P00035000,-0.14461152910203182,3.47122641509434,36795,0.13083783973238403,38.355,22,0.397614634599859,0.393793348205746,False,False,False,False,106,RepeatedHitsAscendingFill,21045,15750,6.51612903225806,True,1
put,LVS,0.3953457458033541,2026-09-24T13:42:22.707612Z,-0.293894840955221,-0.005410689036775944,0.02293638142586243,3.47,31,96,2027-09-17,35,LVS270917P00035000,-0.14459913388196796,3.4703125000000004,33315,0.13083596217702093,38.355,38,0.397614634599859,0.393793348205746,False,False,False,False,96,RepeatedHitsAscendingFill,1035,13985,3.09677419354839,True,1
call,LVS,0.3416442483372068,2026-09-24T13:35:38.548913Z,0.496516708688958,-0.014944212287282061,0.05422700801087049,2.59,1058,86,2027-01-15,40,LVS270115C00040000,0.05146978681555289,2.5900000000000003,22274,0.08590081128529221,38.7,18,0.341644248337207,0.341644248337207,False,False,False,False,86,RepeatedHits,2590,0,0.0812854442344045,True,1
call,LVS,0.34245520616049996,2026-09-23T18:59:14.646976Z,0.5171352883220541,-0.015104855230074819,0.05329671732584841,2.8,1011,55,2027-01-15,40,LVS270115C00040000,0.0543672602354796,2.800000000000001,14000,0.08703906033928989,39.075,19,0.3424552061605,0.3424552061605,False,False,False,False,50,RepeatedHits,280,0,0.0544015825914936,True,1
put,LVS,0.39529532039350407,2026-09-23T18:41:12.479262Z,-0.5085682930919125,-0.018651203119671785,0.06470607612834933,2.8,404,245,2026-11-20,40,LVS261120P00040000,-0.03606191099037592,2.799999999999997,68040,0.06219465850341275,39.1101,33,0.394655352048275,0.395465311985206,False,False,False,False,243,RepeatedHits,0,68040,0.606435643564356,True,1
call,LVS,0.34437620895878307,2026-09-23T17:34:38.864493Z,0.5091289508809391,-0.017196773538072075,0.06085041793411039,2.43,15616,174,2026-12-18,40,LVS261218C00040000,0.04131050329061863,2.429999999999996,19440,0.0759094732204142,39.21,11,0.344376208958783,0.344376208958783,False,False,False,False,80,RepeatedHits,0,19440,0.0111424180327869,True,1
put,LVS,0.39637653018655084,2026-09-23T14:02:28.949556Z,-0.3547926004455621,-0.01805278105433797,0.06036362217576791,1.62,753,107,2026-11-20,37.5,LVS261120P00037500,-0.024576061777389965,1.62018867924528,17174,0.05790339611215042,39.025,13,0.398070677125987,0.396343950437716,False,False,False,False,106,RepeatedHits,0,17174,0.142098273572377,True,1
call,LVS,,2026-09-22T18:34:53.518240Z,,,,2.1,1015,50,2027-01-15,42.5,LVS270115C00042500,,,10500,,39.71,19,0.33807805820729,0.33807805820729,False,False,False,False,50,RepeatedHits,2520,0,0.0492610837438424,True,1
