type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WTW,,2026-07-01T16:29:26.668683Z,,,,4,94,33,2026-07-17,280,WTW260717C00280000,,,,11190,275.14,9,0.256673377202771,0.256673377202771,False,False,False,False,28,RepeatedHits,790,10400,0.351063829787234,True,1
put,WTW,,2026-05-26T15:39:43.098012Z,,,,21.5,101,52,2026-10-16,260,WTW261016P00260000,,,,51600,257.01,16,0.311720379954769,0.311720379954769,False,False,False,False,24,RepeatedHits,51600,0,0.514851485148515,True,1
call,WTW,,2026-05-22T15:41:23.715480Z,,,,15.8,8,116,2026-10-16,270,WTW261016C00270000,,,,151680,255.7,29,0.333353247213263,0.333353247213263,False,False,False,False,96,RepeatedHits,0,151680,14.5,True,1
put,WTW,,2026-05-20T17:43:51.275691Z,,,,23,12,87,2026-10-16,260,WTW261016P00260000,,,,172500,253.1,24,0.298483831875101,0.298483831875101,False,False,False,False,75,RepeatedHits,2300,170200,7.25,True,1
call,WTW,,2026-05-07T16:20:45.056999Z,,,,7.2,2,112,2026-07-17,270,WTW260717C00270000,,,,80643,259.11,40,0.254097962392865,0.254097962392865,False,False,False,False,112,RepeatedHitsAscendingFill,80643,0,56,True,1
put,WTW,,2026-05-04T16:28:17.059008Z,,,,7.2,0,39,2026-10-16,220,WTW261016P00220000,,,,12961,256.05,5,0.321219244481683,0.321219244481683,False,False,False,False,18,RepeatedHitsDescendingFill,12961,0,0,True,1
put,WTW,,2026-05-04T15:14:22.681005Z,,,,5.8,18,124,2026-06-18,250,WTW260618P00250000,,,,71920,258.8,30,0.269165055623204,0.269165055623204,False,False,False,False,124,RepeatedHits,71920,0,6.88888888888889,True,1
put,WTW,,2026-04-30T19:15:26.749007Z,,,,12.7,2,91,2026-10-16,240,WTW261016P00240000,,,,115570,257.6001,27,0.30267012748624,0.30267012748624,False,False,False,False,91,RepeatedHits,115570,0,45.5,True,1
put,WTW,,2026-04-30T18:56:56.435337Z,,,,9.6,61,52,2026-07-17,250,WTW260717P00250000,,,,49920,258.81,15,0.290084776675083,0.290084776675083,False,False,False,False,52,RepeatedHits,49920,0,0.852459016393443,True,1
put,WTW,,2026-04-30T17:30:46.150574Z,,,,11.9,0,43,2026-06-18,260,WTW260618P00260000,,,,51170,256.915,23,0.273384942626151,0.273384942626151,False,False,False,False,43,RepeatedHits,51170,0,0,True,1
put,WTW,,2026-04-30T14:01:12.922208Z,,,,4.6,11,64,2026-05-15,240,WTW260515P00240000,,,,29426,247.92,16,0.402785993505319,0.402785993505319,False,False,False,False,64,RepeatedHitsDescendingFill,910,28516,5.81818181818182,True,1
put,WTW,,2026-04-30T14:01:12.922208Z,,,,12.1,1,14,2026-06-18,250,WTW260618P00250000,,,,16940,247.92,5,0.304245032061493,0.304245032061493,False,False,False,False,14,RepeatedHits,0,16940,14,True,1
put,WTW,,2026-04-30T14:01:12.922208Z,,,,4.9,0,45,2026-06-18,230,WTW260618P00230000,,,,17150,247.92,10,0.337385370961192,0.337385370961192,False,False,False,False,35,RepeatedHits,0,17150,0,True,1
put,WTW,,2026-04-30T14:01:12.922208Z,,,,7.8,0,53,2026-06-18,240,WTW260618P00240000,,,,33536,247.92,12,0.318481694066861,0.318481694066861,False,False,False,False,43,RepeatedHitsDescendingFill,0,33536,0,True,1
put,WTW,,2026-04-30T14:01:12.922208Z,,,,3.2,2,47,2026-06-18,220,WTW260618P00220000,,,,14720,247.92,12,0.366816157853339,0.366816157853339,False,False,False,False,46,RepeatedHits,1920,12800,23.5,True,1
put,WTW,,2026-04-28T16:26:32.457470Z,,,,11.7,0,34,2026-06-18,290,WTW260618P00290000,,,,38610,292.14,14,0.294618648136509,0.294618648136509,False,False,False,False,33,RepeatedHits,38610,0,0,True,1
call,WTW,,2026-04-27T18:27:57.079762Z,,,,9.3,12,166,2026-07-17,310,WTW260717C00310000,,,,154381,292.87,42,0.2901495963545,0.2901495963545,False,False,False,False,166,RepeatedHits,154381,0,13.8333333333333,True,1
call,WTW,,2026-04-20T18:01:47.090190Z,,,,9.5,0,30,2026-06-18,310,WTW260618C00310000,,,,28500,298.68,12,0.295675901457745,0.295675901457745,False,False,False,False,30,RepeatedHits,28500,0,0,True,1
call,WTW,,2026-04-20T17:58:57.123981Z,,,,1.73,3,93,2026-05-15,330,WTW260515C00330000,,,,16068,298.915,5,0.342512439319322,0.342512439319322,False,False,False,False,93,RepeatedHitsDescendingFill,16068,0,31,True,1
put,WTW,,2026-02-24T20:18:09.772906Z,,,,24.95,0,400,2026-10-16,290,WTW261016P00290000,,,,374250,291.83,2,0.281806395574914,0.281806395574914,True,True,False,False,150,FloorTradeLargeCap,0,374250,0,False,1
call,WTW,,2026-02-13T20:38:28.192970Z,,,,30,3,52,2026-07-17,280,WTW260717C00280000,,,,156000,288.06,18,0.349176764393118,0.349176764393118,False,False,False,False,52,RepeatedHits,0,156000,17.3333333333333,True,1
put,WTW,,2026-02-13T20:38:28.192970Z,,,,1.2,66,96,2026-02-20,270,WTW260220P00270000,,,,11516,288.06,24,0.433822050738253,0.433822050738253,False,False,False,False,96,RepeatedHitsDescendingFill,0,10676,1.45454545454545,True,1
call,WTW,,2026-02-12T18:25:40.062574Z,,,,4.22,160,60,2026-02-20,290,WTW260220C00290000,,,,10543,285.79,6,0.353434513996573,0.353434513996573,False,False,False,False,25,RepeatedHitsAscendingFill,0,10543,0.375,True,1
put,WTW,,2026-02-11T15:55:08.815872Z,,,,3.1,12,53,2026-02-20,270,WTW260220P00270000,,,,16430,279.71,13,0.400688679341647,0.400688679341647,False,False,False,False,53,RepeatedHits,5580,10850,4.41666666666667,True,1
put,WTW,,2026-02-10T19:31:58.812271Z,,,,9.3,1,57,2026-07-17,260,WTW260717P00260000,,,,13020,290.3,6,0.29472127797578,0.29472127797578,False,False,False,False,14,RepeatedHits,13020,0,57,True,1
put,WTW,,2026-02-10T19:31:58.812271Z,,,,9.3,1,71,2026-07-17,260,WTW260717P00260000,,,,13020,290.15,9,0.29409993175572,0.29409993175572,False,False,False,False,14,RepeatedHits,13020,0,71,True,1
put,WTW,,2026-02-09T19:29:53.763381Z,,,,7.1,0,54,2026-03-20,290,WTW260320P00290000,,,,38338,298.36,21,0.281467198794952,0.281467198794952,False,False,False,False,54,RepeatedHitsDescendingFill,3550,34788,0,True,1
put,WTW,,2026-02-09T18:52:37.241925Z,,,,11.4,1,400,2026-03-20,310,WTW260320P00310000,,,,223440,306.66,5,0.240716908155874,0.240716908155874,False,False,False,False,196,RepeatedHits,0,223440,400,True,1
put,WTW,,2026-02-09T18:52:20.427019Z,,,,10.99,1,195,2026-03-20,310,WTW260320P00310000,,,,34070,306.51,6,0.221062341962395,0.228617154605979,False,False,True,False,31,RepeatedHits,34070,0,195,True,1
put,WTW,,2026-02-09T18:46:49.062466Z,,,,9.2,1,149,2026-03-20,310,WTW260320P00310000,,,,65309,309.91,15,0.227393584964719,0.229311360785246,False,False,True,False,71,RepeatedHitsDescendingFill,2750,62559,149,True,1
call,WTW,,2025-10-29T16:19:23.647626Z,,,,9.35,106,300,2025-11-21,320,WTW251121C00320000,,,,280500,318.6,2,0.311974298230968,0.311974298230968,True,True,False,False,300,LowHistoricVolumeFloor,280500,0,2.83018867924528,False,1
call,WTW,,2025-10-16T15:33:37.171067Z,,,,21.4,0,25,2025-12-19,320,WTW251219C00320000,,,,53500,329.1575,16,0.301788208336,0.301788208336,False,False,False,False,25,RepeatedHits,4280,49220,0,True,1
call,WTW,,2025-05-15T15:48:08.565385Z,,,,10.05,1,321,2025-07-18,310,WTW250718C00310000,,,,322610,308.365,2,0.210097538139535,0.210097538139535,True,False,False,False,321,LowHistoricVolumeFloor,322610,0,321,True,1
