type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KNSL,,2026-08-07T19:24:12.940927Z,,,,66.4,11,16,2027-01-15,330,KNSL270115C00330000,,,106243,,373.7,8,0.396114593771681,0.396114593771681,True,False,False,False,False,16,RepeatedHits,106243,0,1.45454545454545,1.0
call,KNSL,,2026-07-27T17:33:03.548017Z,,,,15.36,23,24,2026-08-21,360,KNSL260821C00360000,,,29190,,360,5,0.397841996845099,0.397841996845099,True,False,False,False,False,19,RepeatedHitsDescendingFill,0,29190,1.04347826086957,1.0
call,KNSL,,2026-07-23T19:24:17.664954Z,,,,14.8,24,27,2026-08-21,340,KNSL260821C00340000,,,16280,,330.63,5,0.496621113435125,0.496621113435125,True,False,False,False,False,11,RepeatedHits,0,16280,1.125,1.0
put,KNSL,,2026-07-15T18:27:29.745576Z,,,,15.29,19,27,2026-08-21,320,KNSL260821P00320000,,,12230,,325.975,6,0.457485767386877,0.457485767386877,True,False,False,False,False,8,RepeatedHitsDescendingFill,0,6130,1.42105263157895,1.0
call,KNSL,,2026-05-27T18:21:09.472367Z,,,,9.8,20,14,2026-10-16,380,KNSL261016C00380000,,,13720,,312.08,6,0.388142824795215,0.388142824795215,True,False,False,False,False,14,RepeatedHits,0,13720,0.7,1.0
call,KNSL,,2026-05-21T16:26:41.516395Z,,,,49.06,10,12,2027-01-15,300,KNSL270115C00300000,,,53961,,311.66,10,0.439617458015647,0.439617458015647,True,False,False,False,False,11,RepeatedHitsDescendingFill,0,53961,1.2,1.0
put,KNSL,,2026-05-04T17:06:12.210553Z,,,,3.8,6,121,2026-06-18,270,KNSL260618P00270000,,,38390,,305.01,21,0.382608687441031,0.382608687441031,True,False,False,False,False,101,RepeatedHits,29260,9130,20.1666666666667,1.0
put,KNSL,,2026-05-04T16:17:24.060175Z,,,,4.6,5,92,2026-06-18,280,KNSL260618P00280000,,,42320,,311.585,9,0.376429968452207,0.376429968452207,True,False,False,False,False,92,RepeatedHits,34040,0,18.4,1.0
call,KNSL,,2026-04-27T13:58:30.549785Z,,,,3.1,269,66,2026-05-15,360,KNSL260515C00360000,,,12710,,331.5,6,0.408676122261139,0.408676122261139,True,False,False,False,False,41,RepeatedHits,0,12710,0.245353159851301,1.0
call,KNSL,,2026-04-27T13:58:30.549785Z,,,,2.35,269,186,2026-05-15,360,KNSL260515C00360000,,,12690,,331.5,6,0.37000959127009,0.37000959127009,True,False,False,False,False,54,RepeatedHits,0,12690,0.691449814126394,1.0
call,KNSL,,2026-04-20T16:15:43.428782Z,,,,15.3,23,747,2026-05-15,370,KNSL260515C00370000,,,102510,,357.9,19,0.547377252438895,0.547377252438895,True,False,False,False,False,67,RepeatedHits,64260,9180,32.4782608695652,1.0
call,KNSL,,2026-04-20T16:01:46.942143Z,,,,15.3,23,621,2026-05-15,370,KNSL260515C00370000,,,62730,,357.17,6,0.55599275857913,0.55599275857913,True,False,False,False,False,41,RepeatedHits,0,10710,27,1.0
call,KNSL,,2026-04-20T16:01:46.942143Z,,,,15.3,23,680,2026-05-15,370,KNSL260515C00370000,,,90270,,357.17,15,0.55599275857913,0.55599275857913,True,False,False,False,False,59,RepeatedHits,59670,0,29.5652173913043,1.0
call,KNSL,,2026-04-20T15:36:45.493929Z,,,,14.3,23,579,2026-05-15,370,KNSL260515C00370000,,,90090,,357.345,13,0.52671525521706,0.52671525521706,True,False,False,False,False,63,RepeatedHits,90090,0,25.1739130434783,1.0
call,KNSL,,2026-04-20T15:36:32.079996Z,,,,14.25,23,474,2026-05-15,370,KNSL260515C00370000,,,152520,,357.23,13,0.5253268458936,0.527006464541881,True,False,False,False,False,107,RepeatedHitsDescendingFill,138220,14300,20.6086956521739,1.0
call,KNSL,,2026-04-20T15:36:32.079996Z,,,,14.3,23,367,2026-05-15,370,KNSL260515C00370000,,,45759,,357.32,16,0.527006464541881,0.529759122668031,True,False,False,False,False,32,RepeatedHitsAscendingFill,0,45759,15.9565217391304,1.0
call,KNSL,,2026-04-20T15:36:32.079996Z,,,,14.3,23,500,2026-05-15,370,KNSL260515C00370000,,,37180,,357.305,7,0.527181166036638,0.527181166036638,True,False,False,False,False,26,RepeatedHits,37180,0,21.7391304347826,1.0
call,KNSL,,2026-04-20T15:36:26.073657Z,,,,13.26,23,266,2026-05-15,370,KNSL260515C00370000,,,57010,,356.64,9,0.502012227331068,0.507505112751367,True,False,False,False,False,43,RepeatedHitsDescendingFill,31840,0,11.5652173913043,1.0
call,KNSL,,2026-04-20T15:36:23.668771Z,,,,12.8,23,212,2026-05-15,370,KNSL260515C00370000,,,39680,,355.02,7,0.512077083748923,0.512077083748923,True,False,False,False,False,31,RepeatedHits,39680,0,9.21739130434783,1.0
call,KNSL,,2026-04-20T15:36:23.668771Z,,,,12.62,23,178,2026-05-15,370,KNSL260515C00370000,,,161480,,355.02,36,0.509299239257938,0.506520010457539,True,False,False,False,False,128,RepeatedHitsAscendingFill,50450,63000,7.73913043478261,1.0
call,KNSL,,2026-04-20T15:36:20.864323Z,,,,12.6,23,50,2026-05-15,370,KNSL260515C00370000,,,63000,,355.02,12,0.506520010457539,0.507136500336297,True,False,False,False,False,50,RepeatedHits,0,30240,2.17391304347826,1.0
put,KNSL,,2026-04-17T18:20:50.888758Z,,,,13.4,25,35,2026-05-15,350,KNSL260515P00350000,,,16075,,358.255,5,0.440580056594345,0.439275885730312,True,False,False,False,False,12,RepeatedHitsAscendingFill,8035,0,1.4,1.0
call,KNSL,,2026-03-23T18:55:06.452086Z,,,,30.5,31,30,2026-10-16,360,KNSL261016C00360000,,,91506,,332.26,13,0.412988886331878,0.412988886331878,True,False,False,True,False,30,RepeatedHits,88456,0,0.967741935483871,1.0
call,KNSL,,2026-03-19T16:49:29.730136Z,,,,29,1,30,2026-10-16,360,KNSL261016C00360000,,,66706,,327.7,8,0.414842923417361,0.414741394136982,True,False,False,True,False,23,RepeatedHitsAscendingFill,66706,0,30,1.0
call,KNSL,,2026-03-18T15:18:50.862605Z,,,,9.5,41,30,2026-04-17,360,KNSL260417C00360000,,,19000,,348.14,9,0.362218381698809,0.362218381698809,True,False,False,True,False,20,RepeatedHits,17100,0,0.731707317073171,1.0
put,KNSL,,2026-02-17T15:38:08.987989Z,,,,27.4,91,5,2026-02-20,400,KNSL260220P00400000,,,13700,,375.585,5,0.799853301658069,0.799853301658069,True,False,False,False,False,5,RepeatedHits,0,13700,0.0549450549450549,1.0
put,KNSL,,2026-02-12T19:33:28.007833Z,,,,18,33,60,2026-02-20,410,KNSL260220P00410000,,,108000,,410.78,5,0.759231430799604,0.759231430799604,True,False,False,False,False,60,RepeatedHits,46800,61200,1.81818181818182,1.0
call,KNSL,,2026-02-11T17:43:14.453991Z,,,,17,20,300,2026-02-20,400,KNSL260220C00400000,,,37400,,396.405,10,0.751578620969582,0.751578620969582,True,False,False,False,False,22,RepeatedHits,0,37400,15,1.0
call,KNSL,,2026-02-11T17:23:38.594044Z,,,,14.9,20,80,2026-02-20,400,KNSL260220C00400000,,,20860,,395.885,5,0.677146040253886,0.677146040253886,True,False,False,False,False,14,RepeatedHits,20860,0,4,1.0
call,KNSL,,2026-02-11T17:23:38.594044Z,,,,14.9,20,109,2026-02-20,400,KNSL260220C00400000,,,43210,,395.885,6,0.677146040253886,0.677146040253886,True,False,False,False,False,29,RepeatedHits,43210,0,5.45,1.0
call,KNSL,,2026-02-11T17:23:38.594044Z,,,,14.9,20,117,2026-02-20,400,KNSL260220C00400000,,,11920,,395.885,5,0.677146040253886,0.677146040253886,True,False,False,False,False,8,RepeatedHits,0,11920,5.85,1.0
call,KNSL,,2026-02-11T17:23:38.594044Z,,,,15.2,20,170,2026-02-20,400,KNSL260220C00400000,,,80560,,396.72,6,0.672871112671886,0.672871112671886,True,False,False,False,False,53,RepeatedHits,80560,0,8.5,1.0
call,KNSL,,2026-02-11T17:23:25.184303Z,,,,14.5,20,38,2026-02-20,400,KNSL260220C00400000,,,55100,,395.09,6,0.676361359449295,0.676361359449295,True,False,False,False,False,38,RepeatedHits,55100,0,1.9,1.0
call,KNSL,,2026-01-29T20:00:57.757890Z,,,,8.7,8,28,2026-07-17,500,KNSL260717C00500000,,,13920,,391.62,5,0.354493906638423,0.354493906638423,True,False,False,False,False,16,RepeatedHits,0,13920,3.5,1.0
put,KNSL,,2026-01-16T20:53:50.889012Z,,,,20.34,32,63,2026-02-20,400,KNSL260220P00400000,,,117983,,400.97,5,0.426815665955298,0.410201744627026,True,False,False,False,False,58,RepeatedHitsAscendingFill,0,117983,1.96875,1.0
put,KNSL,,2025-12-22T14:54:27.287184Z,,,,67.01,59,11,2026-07-17,450,KNSL260717P00450000,,,73710,,398.4,6,0.283409562846674,0.283409562846674,True,False,False,True,False,11,RepeatedHits,73710,0,0.186440677966102,1.0
call,KNSL,,2025-12-19T15:40:17.431156Z,,,,35.77,3,54,2026-04-17,390,KNSL260417C00390000,,,193150,,396.45,8,0.370726692884604,0.352700312239104,True,False,False,True,False,54,RepeatedHitsAscendingFill,98240,94910,18,1.0
call,KNSL,,2025-12-19T15:40:07.214476Z,,,,7.4,39,26,2025-12-19,390,KNSL251219C00390000,,,19240,,396.45,12,0.0415644854164725,0.0415644854164725,True,False,False,True,False,26,RepeatedHits,15540,1480,0.666666666666667,1.0
call,KNSL,,2025-12-16T17:08:15.253507Z,,,,45.02,14,31,2026-04-17,370,KNSL260417C00370000,,,139551,,390.015,14,0.392568749649125,0.387842133189668,True,False,False,True,False,31,RepeatedHitsAscendingFill,121511,18040,2.21428571428571,1.0
call,KNSL,,2025-12-16T17:08:08.847575Z,,,,22,41,24,2025-12-19,370,KNSL251219C00370000,,,52800,,390.015,13,0.617801825816631,0.617801825816631,True,False,False,True,False,24,RepeatedHits,19800,11000,0.585365853658537,1.0
call,KNSL,,2025-11-26T18:01:03.881305Z,,,,5,47,24,2025-12-19,400,KNSL251219C00400000,,,10000,,380.28,8,0.31869292434072,0.31869292434072,True,False,False,True,False,20,RepeatedHits,10000,0,0.51063829787234,1.0
call,KNSL,,2025-11-20T14:33:43.880270Z,,,,6.5,4,25,2025-12-19,400,KNSL251219C00400000,,,16250,,381.83,10,0.311812790282885,0.311812790282885,True,False,False,True,False,25,RepeatedHits,14300,1300,6.25,1.0
put,KNSL,,2025-11-10T18:02:28.306633Z,,,,51.2,1,31,2025-12-19,440,KNSL251219P00440000,,,138250,,390.06,10,0.265241824592647,0.265241824592647,True,False,False,True,False,27,RepeatedHits,133130,5120,31,1.0
put,KNSL,,2025-11-10T18:01:57.657120Z,,,,50.4,92,29,2025-11-21,440,KNSL251121P00440000,,,136077,,390.16,15,0.413098544761263,0.474872439971941,True,False,False,True,False,27,RepeatedHits,60480,75597,0.315217391304348,1.0
call,KNSL,,2025-11-07T19:10:29.440527Z,,,,9.3,15,15,2025-12-19,420,KNSL251219C00420000,,,13020,,397.06,6,0.335370412146507,0.335370412146507,True,False,False,False,False,14,RepeatedHits,11160,1860,1,1.0
put,KNSL,,2025-10-29T18:54:49.012591Z,,,,6.4,2,41,2025-12-19,360,KNSL251219P00360000,,,12800,,400.4,7,0.364482606501477,0.364482606501477,True,False,False,False,False,20,RepeatedHits,9600,3200,20.5,1.0
put,KNSL,,2025-10-24T18:43:58.365005Z,,,,10.01,0,19,2025-12-19,390,KNSL251219P00390000,,,12008,,418.4,5,0.337506068144016,0.337506068144016,True,False,False,False,False,12,RepeatedHitsAscendingFill,10008,2000,0,1.0
call,KNSL,,2025-10-24T14:45:44.871920Z,,,,41.45,4,23,2026-01-16,400,KNSL260116C00400000,,,41450,,420.17,5,0.385348055938138,0.385348055938138,True,False,False,False,False,10,RepeatedHits,0,0,5.75,1.0
put,KNSL,,2025-10-24T14:03:26.995073Z,,,,25.5,8,11,2026-04-17,400,KNSL260417P00400000,,,25500,,426.84,10,0.329883586571085,0.329883586571085,True,False,False,False,False,10,RepeatedHits,0,7650,1.375,1.0
put,KNSL,,2025-10-23T17:57:53.008320Z,,,,19.99,7,167,2025-11-21,450,KNSL251121P00450000,,,19990,,453.7,5,0.427751845093095,0.429728271250336,True,False,False,False,False,10,RepeatedHits,4000,15990,23.8571428571429,1.0
put,KNSL,,2025-10-22T19:21:41.015790Z,,,,26,8,14,2025-11-21,460,KNSL251121P00460000,,,36400,,452.895,9,0.427312570123583,0.427312570123583,True,False,False,False,False,14,RepeatedHits,0,36400,1.75,1.0
call,KNSL,,2025-10-22T19:20:30.423244Z,,,,20.5,233,79,2025-11-21,460,KNSL251121C00460000,,,161939,,452.895,24,0.457473774632943,0.457473774632943,True,False,False,False,False,79,RepeatedHitsDescendingFill,2040,159899,0.339055793991416,1.0
call,KNSL,,2025-10-21T19:14:52.133577Z,,,,16.4,229,133,2025-11-21,470,KNSL251121C00470000,,,82000,,454.04,8,0.437693297187182,0.437693297187182,True,False,False,False,False,50,RepeatedHits,8200,55760,0.580786026200873,1.0
call,KNSL,,2025-10-21T16:35:44.327250Z,,,,14.3,229,41,2025-11-21,470,KNSL251121C00470000,,,41470,,452.395,5,0.409851482859721,0.409851482859721,True,False,False,True,False,29,RepeatedHits,21450,20020,0.179039301310044,1.0
call,KNSL,,2025-10-21T14:34:44.032293Z,,,,13,229,12,2025-11-21,470,KNSL251121C00470000,,,14300,,446.01,5,0.432452950680328,0.432452950680328,True,False,False,False,False,11,RepeatedHits,1300,13000,0.0524017467248908,1.0
