type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NET,0.5783589581732559,2026-09-25T19:58:36.862492Z,0.2905965464991597,-0.40385225127900903,0.007100718789120469,8.2,1252,1357,2026-10-16,380,NET261016C00380000,0.05343677074369471,8.200000000000001,82000,0.285864538254479,347.83,10,0.578358958173256,0.578358958173256,True,False,False,True,False,100,RepeatedHits,0,82000,1.08386581469649,1
call,NET,0.6063191862050318,2026-09-25T19:48:17.352148Z,0.561985785245107,-0.08895943834904407,0.001218632425273164,93.98,4,39,2029-01-19,520,NET290119C00520000,2.3856438556053985,93.97500000000001,150360,2.102211762137437,350.25,7,0.604510710444149,0.606455607871602,True,False,False,False,False,16,RepeatedHitsDescendingFill,9365,140995,9.75,1
put,NET,0.56313382030838,2026-09-25T19:18:33.746480Z,-0.400664387134952,-0.5153560232115711,0.010028319682210568,11.75,1,115,2026-10-09,342.5,NET261009P00342500,-0.05821245262196229,11.749999999999968,132775,0.26453450286105,349.465,23,0.56313382030838,0.56313382030838,True,False,False,False,False,113,RepeatedHits,0,132775,115,1
put,NET,0.6356697309817578,2026-09-25T18:01:09.499471Z,-0.30212775556928556,-0.039437477517888675,0.0010268302481869433,122.65,10,145,2029-01-19,380,NET290119P00380000,-5.3056194476462455,122.65158730158731,772705,1.8639210695734518,350.795,12,0.63566121466211,0.635929478731017,True,False,False,False,False,63,RepeatedHitsDescendingFill,748165,24540,14.5,1
put,NET,0.636734620992906,2026-09-25T18:01:07.884242Z,-0.3018648183666524,-0.03951302873665237,0.0010247150988803861,122.85,10,19,2029-01-19,380,NET290119P00380000,-5.308083304334623,122.85000000000001,233415,1.8631918158313763,350.795,10,0.641031534962829,0.63646608614826,True,False,False,False,False,19,RepeatedHitsAscendingFill,221050,12365,1.9,1
put,NET,0.562121058782438,2026-09-25T17:44:21.291093Z,-0.48873867535991194,-0.75487211099556,0.014659931231481025,11,82,254,2026-10-02,350,NET261002P00350000,-0.034862846548612984,11.0,207900,0.19297995358427297,349.44,22,0.562121058782438,0.562121058782438,True,False,False,True,False,189,RepeatedHits,0,207900,3.09756097560976,1
put,NET,0.5638637188163175,2026-09-25T16:59:02.317921Z,-0.19962031840768002,-0.5355064528334513,0.010277460002878292,3.15,13,355,2026-10-02,327.5,NET261002P00327500,-0.013943262303087607,3.1464534883720847,108238,0.13494075779826825,348.45,57,0.571507555081261,0.551442353057147,True,False,False,True,False,344,RepeatedHitsAscendingFill,6808,101430,27.3076923076923,1
put,NET,0.6430069014968307,2026-09-25T16:46:59.820093Z,-0.3147299609803278,-0.2127735579384034,0.00328299709286828,26.19,54,9,2026-12-18,320,NET261218P00320000,-0.31426806799612017,26.193749999999987,20955,0.5973637434027061,350.66,5,0.639763218740851,0.644785757077864,True,False,False,True,False,8,RepeatedHits,10520,10435,0.166666666666667,1
put,NET,0.6422162590602071,2026-09-25T16:31:26.996159Z,-0.3604632994296858,-0.053583022721437404,0.0012738833883880658,127.01,0,7,2028-06-16,400,NET280616P00400000,-4.358808353398676,127.01000000000003,63505,1.7123424595143173,348.23,5,0.643325973429784,0.641865835093673,True,False,False,False,False,5,RepeatedHitsAscendingFill,50805,12700,0,1
put,NET,0.6379441669641183,2026-09-25T16:31:09.345980Z,-0.32695283894864446,-0.06866986270300514,0.0014113116193285012,87.06,308,50,2028-01-21,350,NET280121P00350000,-2.6592009513232475,87.05681818181819,191525,1.445827234139317,348.36,9,0.637897008121597,0.637897008121597,True,False,False,False,False,22,RepeatedHitsAscendingFill,121875,52230,0.162337662337662,1
call,NET,0.6058961698826517,2026-09-25T16:31:06.941272Z,0.5595830632396503,-0.08849185054815738,0.0012268982630817557,92.88,4,21,2029-01-19,520,NET290119C00520000,2.3682300297942014,92.88157894736844,176475,2.0934056834713752,348.36,6,0.605028822532171,0.606461852522739,True,False,False,True,False,19,RepeatedHitsDescendingFill,46350,130125,5.25,1
put,NET,0.6362971700315508,2026-09-25T16:18:32.799730Z,-0.47466374098460096,-0.145452903278088,0.0026016308501718268,75.9,126,30,2027-03-19,380,NET270319P00380000,-1.154375292161054,75.89999999999999,220110,0.957547770961603,347.34,6,0.636297170031551,0.636297170031551,True,False,False,False,False,29,RepeatedHits,0,220110,0.238095238095238,1
call,NET,0.5599985810061907,2026-09-25T15:51:21.009870Z,0.5085921590501977,-0.3992500296144409,0.0074341581369490005,20,20,20,2026-10-23,350,NET261023C00350000,0.11961404591460965,20.0,18000,0.38212068669011995,345.84,5,0.560885965449732,0.558889350451764,True,False,False,True,False,9,RepeatedHits,18000,0,1,1
call,NET,0.5971465774979037,2026-09-25T15:45:33.089074Z,0.10217438197745528,-0.21387190192935132,0.00359915229089584,2.27,243,46,2026-10-16,420,NET261016C00420000,0.019022375808148837,2.2702222222222392,10216,0.1478708966905503,345.81,13,0.59780717503782,0.597131563917451,True,False,False,False,False,45,RepeatedHits,10216,0,0.189300411522634,1
call,NET,0.6897551756123199,2026-09-25T15:45:04.774272Z,0.14582528439093081,-0.19593301286013873,0.0024486545912788095,6.25,44,46,2026-11-20,480,NET261120C00480000,0.0677864141317954,6.250000000000011,26250,0.30993320201208946,345.84,14,0.68975517561232,0.68975517561232,True,False,False,False,False,42,RepeatedHits,26250,0,1.04545454545455,1
call,NET,0.6614327166650927,2026-09-25T15:44:32.823446Z,0.13806912448700914,-0.14910936827247662,0.002004777086754036,6.76,105,114,2026-12-18,520,NET261218C00520000,0.09458371507719224,6.755882352941178,22970,0.3666024831066618,346.6,14,0.662634686998454,0.661272453953978,True,False,False,False,False,34,RepeatedHitsAscendingFill,21610,1360,1.08571428571429,1
